Time,Open,High,Low,Close,Volume,Close time,Quote asset volume,Number of trades,Taker buy base asset volume,Time_alert,Price_alert
1711198920000,4.794,4.795,4.790,4.791,624.2,1711198979999,2991.4869,67,243.5,1711204260000,4.845
1711198980000,4.791,4.795,4.782,4.788,14611.3,1711199039999,69948.8722,288,1544.8,1711204260000,4.845
1711199040000,4.788,4.795,4.788,4.792,1779.4,1711199099999,8526.8503,93,1167.8,1711204260000,4.845
1711199100000,4.792,4.795,4.791,4.795,1287.6,1711199159999,6170.1121,95,723.6,1711204260000,4.845
1711199160000,4.795,4.796,4.790,4.792,2540.7,1711199219999,12180.4921,93,630.9,1711204260000,4.845
1711199220000,4.791,4.797,4.791,4.795,447.6,1711199279999,2145.7844,53,303.1,1711204260000,4.845
1711199280000,4.794,4.798,4.794,4.794,2006.8,1711199339999,9626.4590,59,476.5,1711204260000,4.845
1711199340000,4.795,4.798,4.795,4.798,351.1,1711199399999,1684.2214,36,325.2,1711204260000,4.845
1711199400000,4.798,4.802,4.797,4.801,2051.6,1711199459999,9848.6856,59,1148.3,1711204260000,4.845
1711199460000,4.801,4.810,4.801,4.808,870.6,1711199519999,4184.4907,70,597.4,1711204260000,4.845
1711199520000,4.806,4.807,4.805,4.807,68.1,1711199579999,327.3031,14,40.3,1711204260000,4.845
1711199580000,4.807,4.807,4.800,4.800,482.2,1711199639999,2316.9530,32,23.5,1711204260000,4.845
1711199640000,4.795,4.795,4.793,4.793,114.5,1711199699999,548.8554,16,50.8,1711204260000,4.845
1711199700000,4.792,4.792,4.786,4.787,1157.7,1711199759999,5544.7051,63,327.1,1711204260000,4.845
1711199760000,4.788,4.792,4.788,4.791,244.7,1711199819999,1172.1981,45,114.0,1711204260000,4.845
1711199820000,4.792,4.796,4.789,4.791,452.5,1711199879999,2168.8270,35,349.1,1711204260000,4.845
1711199880000,4.792,4.798,4.792,4.798,730.6,1711199939999,3502.6703,53,555.5,1711204260000,4.845
1711199940000,4.798,4.800,4.797,4.797,388.3,1711199999999,1862.8367,21,188.6,1711204260000,4.845
1711200000000,4.797,4.801,4.793,4.801,541.0,1711200059999,2594.0586,26,431.9,1711204260000,4.845
1711200060000,4.800,4.801,4.795,4.797,381.9,1711200119999,1832.7182,32,32.6,1711204260000,4.845
1711200120000,4.796,4.796,4.791,4.791,482.4,1711200179999,2312.6349,34,169.5,1711204260000,4.845
1711200180000,4.791,4.792,4.790,4.791,154.3,1711200239999,739.2834,21,103.8,1711204260000,4.845
1711200240000,4.791,4.791,4.787,4.788,303.0,1711200299999,1451.0180,31,157.3,1711204260000,4.845
1711200300000,4.786,4.786,4.782,4.786,991.1,1711200359999,4742.1533,53,455.0,1711204260000,4.845
1711200360000,4.786,4.792,4.786,4.789,531.4,1711200419999,2545.1900,37,504.8,1711204260000,4.845
1711200420000,4.788,4.788,4.786,4.787,89.5,1711200479999,428.4005,21,77.9,1711204260000,4.845
1711200480000,4.784,4.784,4.782,4.784,527.3,1711200539999,2522.1957,21,92.0,1711204260000,4.845
1711200540000,4.786,4.787,4.782,4.784,200.2,1711200599999,957.9631,17,119.2,1711204260000,4.845
1711200600000,4.784,4.785,4.781,4.782,347.2,1711200659999,1660.7248,24,79.8,1711204260000,4.845
1711200660000,4.781,4.781,4.775,4.780,814.7,1711200719999,3893.5895,38,249.4,1711204260000,4.845
1711200720000,4.780,4.781,4.776,4.777,218.4,1711200779999,1043.4128,40,151.3,1711204260000,4.845
1711200780000,4.777,4.783,4.777,4.783,837.1,1711200839999,4002.1810,51,622.3,1711204260000,4.845
1711200840000,4.782,4.782,4.781,4.781,1054.5,1711200899999,5042.6186,23,0,1711204260000,4.845
1711200900000,4.781,4.782,4.778,4.780,619.6,1711200959999,2962.1495,40,225.6,1711204260000,4.845
1711200960000,4.781,4.787,4.779,4.779,844.7,1711201019999,4040.4828,53,215.8,1711204260000,4.845
1711201020000,4.778,4.783,4.777,4.778,823.4,1711201079999,3935.1219,51,574.2,1711204260000,4.845
1711201080000,4.778,4.784,4.778,4.784,71.6,1711201139999,342.2239,19,71.6,1711204260000,4.845
1711201140000,4.784,4.787,4.783,4.787,149.5,1711201199999,715.3453,15,122.4,1711204260000,4.845
