Time,Open,High,Low,Close,Volume,Close time,Quote asset volume,Number of trades,Taker buy base asset volume,Time_alert,Price_alert
1711870260000,0.1869,0.1869,0.1865,0.1866,63772,1711870319999,11907.1364,133,17600,1711875600000,0.1912
1711870320000,0.1866,0.1871,0.1865,0.1868,51300,1711870379999,9586.4895,120,17523,1711875600000,0.1912
1711870380000,0.1869,0.1872,0.1868,0.1871,25748,1711870439999,4813.6136,76,22252,1711875600000,0.1912
1711870440000,0.1871,0.1873,0.1867,0.1869,48823,1711870499999,9129.2395,115,16724,1711875600000,0.1912
1711870500000,0.1868,0.1870,0.1864,0.1865,224948,1711870559999,41968.6511,188,39739,1711875600000,0.1912
1711870560000,0.1865,0.1865,0.1863,0.1863,38400,1711870619999,7156.3552,131,11426,1711875600000,0.1912
1711870620000,0.1864,0.1864,0.1862,0.1862,25023,1711870679999,4659.7570,107,10014,1711875600000,0.1912
1711870680000,0.1862,0.1864,0.1861,0.1863,43290,1711870739999,8063.0120,90,29830,1711875600000,0.1912
1711870740000,0.1863,0.1864,0.1861,0.1862,40818,1711870799999,7599.8248,89,14639,1711875600000,0.1912
1711870800000,0.1863,0.1864,0.1861,0.1863,24395,1711870859999,4542.9782,77,16014,1711875600000,0.1912
1711870860000,0.1862,0.1862,0.1860,0.1861,37342,1711870919999,6949.6456,75,6410,1711875600000,0.1912
1711870920000,0.1862,0.1862,0.1859,0.1859,29207,1711870979999,5432.5022,72,10263,1711875600000,0.1912
1711870980000,0.1859,0.1861,0.1859,0.1861,21191,1711871039999,3940.4543,59,10395,1711875600000,0.1912
1711871040000,0.1861,0.1861,0.1859,0.1859,10092,1711871099999,1876.7458,35,2059,1711875600000,0.1912
1711871100000,0.1859,0.1860,0.1857,0.1858,77637,1711871159999,14426.0714,125,33364,1711875600000,0.1912
1711871160000,0.1858,0.1859,0.1856,0.1858,90734,1711871219999,16847.5035,111,12898,1711875600000,0.1912
1711871220000,0.1859,0.1860,0.1858,0.1859,14307,1711871279999,2659.6852,38,5511,1711875600000,0.1912
1711871280000,0.1859,0.1863,0.1858,0.1862,47859,1711871339999,8905.6915,91,22473,1711875600000,0.1912
1711871340000,0.1862,0.1863,0.1861,0.1861,25309,1711871399999,4711.6689,62,5205,1711875600000,0.1912
1711871400000,0.1861,0.1861,0.1860,0.1860,1434,1711871459999,266.7783,10,543,1711875600000,0.1912
1711871460000,0.1861,0.1861,0.1859,0.1859,7361,1711871519999,1368.4785,23,56,1711875600000,0.1912
1711871520000,0.1859,0.1861,0.1858,0.1861,20755,1711871579999,3858.2293,41,15655,1711875600000,0.1912
1711871580000,0.1861,0.1861,0.1858,0.1858,4647,1711871639999,864.1862,19,409,1711875600000,0.1912
1711871640000,0.1858,0.1858,0.1856,0.1857,23800,1711871699999,4419.8802,42,2010,1711875600000,0.1912
1711871700000,0.1857,0.1858,0.1857,0.1858,51789,1711871759999,9618.5120,73,47652,1711875600000,0.1912
1711871760000,0.1857,0.1857,0.1856,0.1857,16987,1711871819999,3153.2711,24,400,1711875600000,0.1912
1711871820000,0.1856,0.1864,0.1855,0.1859,211783,1711871879999,39366.8377,186,140372,1711875600000,0.1912
1711871880000,0.1860,0.1861,0.1859,0.1861,34202,1711871939999,6362.5052,45,32109,1711875600000,0.1912
1711871940000,0.1861,0.1862,0.1860,0.1860,48295,1711871999999,8987.5495,77,35533,1711875600000,0.1912
1711872000000,0.1860,0.1864,0.1860,0.1861,89477,1711872059999,16661.9876,116,54978,1711875600000,0.1912
1711872060000,0.1862,0.1862,0.1858,0.1859,39667,1711872119999,7376.8826,77,13351,1711875600000,0.1912
1711872120000,0.1859,0.1860,0.1858,0.1860,12055,1711872179999,2241.4017,36,8924,1711875600000,0.1912
1711872180000,0.1859,0.1864,0.1858,0.1864,88442,1711872239999,16448.0387,126,55667,1711875600000,0.1912
1711872240000,0.1864,0.1864,0.1862,0.1862,45548,1711872299999,8485.7272,122,17778,1711875600000,0.1912
1711872300000,0.1862,0.1864,0.1861,0.1863,37387,1711872359999,6963.3672,72,22228,1711875600000,0.1912
1711872360000,0.1863,0.1865,0.1862,0.1862,34184,1711872419999,6369.1979,66,6583,1711875600000,0.1912
1711872420000,0.1862,0.1864,0.1862,0.1863,64097,1711872479999,11938.1876,68,39616,1711875600000,0.1912
1711872480000,0.1863,0.1864,0.1863,0.1864,16738,1711872539999,3118.5797,37,15030,1711875600000,0.1912
1711872540000,0.1864,0.1871,0.1863,0.1871,184308,1711872599999,34400.4820,189,146492,1711875600000,0.1912
1711872600000,0.1871,0.1875,0.1871,0.1873,127108,1711872659999,23810.4453,185,40226,1711875600000,0.1912
1711872660000,0.1872,0.1872,0.1871,0.1871,21282,1711872719999,3983.1875,41,4507,1711875600000,0.1912
1711872720000,0.1872,0.1884,0.1872,0.1882,187139,1711872779999,35179.2817,247,155644,1711875600000,0.1912
1711872780000,0.1882,0.1885,0.1880,0.1883,58882,1711872839999,11085.6203,91,23331,1711875600000,0.1912
1711872840000,0.1883,0.1887,0.1882,0.1885,104486,1711872899999,19692.4261,169,42136,1711875600000,0.1912
1711872900000,0.1885,0.1886,0.1876,0.1877,103888,1711872959999,19539.3126,196,23442,1711875600000,0.1912
1711872960000,0.1876,0.1876,0.1873,0.1873,34368,1711873019999,6442.5681,43,2614,1711875600000,0.1912
1711873020000,0.1873,0.1876,0.1873,0.1876,43095,1711873079999,8078.6273,90,39906,1711875600000,0.1912
1711873080000,0.1877,0.1877,0.1876,0.1876,3367,1711873139999,631.9198,29,2706,1711875600000,0.1912
1711873140000,0.1877,0.1877,0.1872,0.1873,25080,1711873199999,4702.3332,78,3802,1711875600000,0.1912
1711873200000,0.1873,0.1874,0.1872,0.1873,15907,1711873259999,2979.4206,65,3062,1711875600000,0.1912
1711873260000,0.1873,0.1873,0.1872,0.1872,6960,1711873319999,1303.0117,18,913,1711875600000,0.1912
1711873320000,0.1872,0.1872,0.1868,0.1870,53956,1711873379999,10082.1555,84,9980,1711875600000,0.1912
1711873380000,0.1869,0.1871,0.1869,0.1871,23442,1711873439999,4383.6469,44,23017,1711875600000,0.1912
1711873440000,0.1872,0.1872,0.1870,0.1870,16604,1711873499999,3107.0125,60,12898,1711875600000,0.1912
1711873500000,0.1871,0.1872,0.1870,0.1870,12596,1711873559999,2356.6843,45,5415,1711875600000,0.1912
1711873560000,0.1871,0.1871,0.1870,0.1870,1359,1711873619999,254.2388,9,1058,1711875600000,0.1912
1711873620000,0.1871,0.1878,0.1871,0.1875,93509,1711873679999,17536.6541,145,67317,1711875600000,0.1912
1711873680000,0.1874,0.1887,0.1873,0.1883,115648,1711873739999,21750.1158,207,72779,1711875600000,0.1912
1711873740000,0.1884,0.1893,0.1884,0.1893,140588,1711873799999,26539.9168,192,103832,1711875600000,0.1912
1711873800000,0.1893,0.1901,0.1892,0.1895,675297,1711873859999,128083.7491,364,186343,1711875600000,0.1912
1711873860000,0.1896,0.1900,0.1891,0.1900,363367,1711873919999,68885.2653,346,274303,1711875600000,0.1912
1711873920000,0.1899,0.1900,0.1893,0.1895,132393,1711873979999,25116.7883,160,69834,1711875600000,0.1912
1711873980000,0.1895,0.1896,0.1891,0.1892,173380,1711874039999,32826.1472,185,62340,1711875600000,0.1912
1711874040000,0.1892,0.1894,0.1891,0.1894,77158,1711874099999,14603.3505,81,29591,1711875600000,0.1912
1711874100000,0.1895,0.1896,0.1892,0.1896,88635,1711874159999,16788.3219,167,28579,1711875600000,0.1912
1711874160000,0.1896,0.1896,0.1889,0.1891,77800,1711874219999,14720.8736,103,14524,1711875600000,0.1912
1711874220000,0.1890,0.1891,0.1886,0.1886,63919,1711874279999,12077.0080,78,19640,1711875600000,0.1912
