Time,Open,High,Low,Close,Volume,Close time,Quote asset volume,Number of trades,Taker buy base asset volume,Time_alert,Price_alert
1710523620000,0.1262,0.1262,0.1262,0.1262,49587,1710523679999,6257.8794,28,34414,1710528960000,0.1315
1710523680000,0.1262,0.1265,0.1262,0.1265,134537,1710523739999,16993.1170,48,76449,1710528960000,0.1315
1710523740000,0.1265,0.1265,0.1264,0.1265,92236,1710523799999,11667.6602,55,48657,1710528960000,0.1315
1710523800000,0.1264,0.1265,0.1263,0.1264,152102,1710523859999,19222.1354,119,83936,1710528960000,0.1315
1710523860000,0.1265,0.1269,0.1265,0.1269,240306,1710523919999,30428.0122,72,211886,1710528960000,0.1315
1710523920000,0.1270,0.1271,0.1268,0.1270,185359,1710523979999,23530.9501,133,52480,1710528960000,0.1315
1710523980000,0.1269,0.1270,0.1264,0.1264,137374,1710524039999,17383.4402,145,63236,1710528960000,0.1315
1710524040000,0.1264,0.1265,0.1264,0.1264,36145,1710524099999,4571.7269,39,30637,1710528960000,0.1315
1710524100000,0.1264,0.1264,0.1258,0.1261,226892,1710524159999,28596.4717,145,27361,1710528960000,0.1315
1710524160000,0.1261,0.1265,0.1260,0.1264,65261,1710524219999,8234.2975,85,36985,1710528960000,0.1315
1710524220000,0.1265,0.1267,0.1265,0.1266,70830,1710524279999,8966.1479,66,47230,1710528960000,0.1315
1710524280000,0.1267,0.1267,0.1266,0.1267,141538,1710524339999,17926.0780,85,87451,1710528960000,0.1315
1710524340000,0.1268,0.1268,0.1266,0.1266,84576,1710524399999,10721.1232,69,61126,1710528960000,0.1315
1710524400000,0.1267,0.1268,0.1267,0.1268,62882,1710524459999,7970.9301,55,51207,1710528960000,0.1315
1710524460000,0.1268,0.1268,0.1262,0.1262,140306,1710524519999,17769.4344,125,71075,1710528960000,0.1315
1710524520000,0.1262,0.1263,0.1261,0.1263,120307,1710524579999,15183.8748,112,47105,1710528960000,0.1315
1710524580000,0.1263,0.1267,0.1263,0.1267,46892,1710524639999,5927.0065,61,16738,1710528960000,0.1315
1710524640000,0.1266,0.1266,0.1265,0.1265,132383,1710524699999,16750.5634,64,37858,1710528960000,0.1315
1710524700000,0.1264,0.1266,0.1263,0.1266,85653,1710524759999,10835.1981,104,68876,1710528960000,0.1315
1710524760000,0.1267,0.1271,0.1267,0.1271,68307,1710524819999,8669.1344,67,51199,1710528960000,0.1315
1710524820000,0.1271,0.1273,0.1271,0.1273,95407,1710524879999,12132.6024,130,47161,1710528960000,0.1315
1710524880000,0.1273,0.1273,0.1267,0.1268,85787,1710524939999,10896.6091,86,28601,1710528960000,0.1315
1710524940000,0.1268,0.1268,0.1265,0.1265,88654,1710524999999,11225.9892,80,61173,1710528960000,0.1315
1710525000000,0.1265,0.1266,0.1262,0.1263,399578,1710525059999,50506.5042,261,98655,1710528960000,0.1315
1710525060000,0.1263,0.1267,0.1263,0.1266,84483,1710525119999,10687.6038,79,29554,1710528960000,0.1315
1710525120000,0.1266,0.1269,0.1266,0.1269,116423,1710525179999,14754.3985,90,91816,1710528960000,0.1315
1710525180000,0.1270,0.1270,0.1269,0.1269,118542,1710525239999,15047.0716,91,66718,1710528960000,0.1315
1710525240000,0.1268,0.1270,0.1267,0.1269,91255,1710525299999,11572.1355,102,65462,1710528960000,0.1315
1710525300000,0.1268,0.1269,0.1266,0.1267,269644,1710525359999,34176.8493,162,91992,1710528960000,0.1315
1710525360000,0.1268,0.1269,0.1267,0.1268,49312,1710525419999,6255.7648,53,26416,1710528960000,0.1315
1710525420000,0.1268,0.1270,0.1268,0.1270,53752,1710525479999,6824.8698,69,27421,1710528960000,0.1315
1710525480000,0.1270,0.1270,0.1266,0.1267,40651,1710525539999,5153.9677,40,4245,1710528960000,0.1315
1710525540000,0.1268,0.1268,0.1266,0.1268,134045,1710525599999,16980.3684,67,78351,1710528960000,0.1315
1710525600000,0.1268,0.1271,0.1268,0.1270,135824,1710525659999,17236.6947,104,112096,1710528960000,0.1315
1710525660000,0.1270,0.1270,0.1269,0.1270,67723,1710525719999,8600.6558,37,56883,1710528960000,0.1315
1710525720000,0.1270,0.1271,0.1269,0.1270,131225,1710525779999,16667.1968,83,54315,1710528960000,0.1315
1710525780000,0.1271,0.1275,0.1271,0.1274,304793,1710525839999,38795.7676,206,187359,1710528960000,0.1315
1710525840000,0.1274,0.1278,0.1274,0.1276,168433,1710525899999,21488.5853,113,80898,1710528960000,0.1315
1710525900000,0.1276,0.1281,0.1276,0.1280,363975,1710525959999,46577.3424,161,227496,1710528960000,0.1315
1710525960000,0.1280,0.1281,0.1278,0.1281,162098,1710526019999,20744.4733,101,92500,1710528960000,0.1315
1710526020000,0.1280,0.1283,0.1279,0.1281,163977,1710526079999,21004.0683,154,96366,1710528960000,0.1315
1710526080000,0.1281,0.1282,0.1280,0.1282,104153,1710526139999,13345.6393,62,63001,1710528960000,0.1315
1710526140000,0.1283,0.1283,0.1278,0.1280,347094,1710526199999,44465.9240,203,183714,1710528960000,0.1315
1710526200000,0.1281,0.1282,0.1279,0.1281,275322,1710526259999,35257.3840,140,145964,1710528960000,0.1315
1710526260000,0.1281,0.1286,0.1281,0.1286,105263,1710526319999,13515.6878,96,62450,1710528960000,0.1315
1710526320000,0.1285,0.1287,0.1284,0.1286,225720,1710526379999,29011.9322,157,82839,1710528960000,0.1315
1710526380000,0.1286,0.1286,0.1284,0.1286,154513,1710526439999,19860.0326,98,71482,1710528960000,0.1315
1710526440000,0.1287,0.1288,0.1286,0.1286,84288,1710526499999,10849.7017,86,67289,1710528960000,0.1315
1710526500000,0.1287,0.1288,0.1284,0.1284,129206,1710526559999,16605.7062,95,42563,1710528960000,0.1315
1710526560000,0.1285,0.1286,0.1279,0.1280,238958,1710526619999,30662.7105,163,81603,1710528960000,0.1315
1710526620000,0.1279,0.1281,0.1276,0.1276,239378,1710526679999,30595.2945,144,51264,1710528960000,0.1315
1710526680000,0.1277,0.1279,0.1277,0.1279,133064,1710526739999,17009.0511,121,97972,1710528960000,0.1315
1710526740000,0.1279,0.1280,0.1279,0.1279,90155,1710526799999,11531.3286,63,57072,1710528960000,0.1315
1710526800000,0.1279,0.1279,0.1276,0.1276,213408,1710526859999,27262.1483,102,32863,1710528960000,0.1315
1710526860000,0.1275,0.1275,0.1273,0.1274,194179,1710526919999,24736.7986,122,71546,1710528960000,0.1315
1710526920000,0.1274,0.1275,0.1274,0.1274,72641,1710526979999,9256.7549,84,56451,1710528960000,0.1315
1710526980000,0.1274,0.1274,0.1273,0.1274,129780,1710527039999,16523.5908,77,42759,1710528960000,0.1315
1710527040000,0.1274,0.1274,0.1272,0.1272,118946,1710527099999,15144.5427,88,36972,1710528960000,0.1315
1710527100000,0.1273,0.1275,0.1272,0.1273,83418,1710527159999,10623.5224,64,72944,1710528960000,0.1315
1710527160000,0.1274,0.1275,0.1273,0.1273,36718,1710527219999,4675.6633,30,6583,1710528960000,0.1315
1710527220000,0.1273,0.1273,0.1271,0.1272,63246,1710527279999,8043.1635,70,27459,1710528960000,0.1315
1710527280000,0.1272,0.1272,0.1270,0.1271,35530,1710527339999,4515.4184,34,27038,1710528960000,0.1315
1710527340000,0.1271,0.1272,0.1271,0.1272,26084,1710527399999,3316.2653,30,25611,1710528960000,0.1315
1710527400000,0.1272,0.1273,0.1272,0.1273,61160,1710527459999,7783.9097,69,35558,1710528960000,0.1315
1710527460000,0.1273,0.1274,0.1273,0.1274,30807,1710527519999,3922.8220,33,29870,1710528960000,0.1315
1710527520000,0.1275,0.1276,0.1275,0.1276,44461,1710527579999,5672.6106,63,32360,1710528960000,0.1315
1710527580000,0.1277,0.1278,0.1275,0.1277,194529,1710527639999,24835.8708,112,115389,1710528960000,0.1315
1710527640000,0.1277,0.1277,0.1275,0.1275,156907,1710527699999,20025.1567,76,11606,1710528960000,0.1315
1710527700000,0.1274,0.1275,0.1274,0.1274,33504,1710527759999,4268.6146,34,8501,1710528960000,0.1315
1710527760000,0.1275,0.1276,0.1274,0.1274,27954,1710527819999,3564.1155,45,13340,1710528960000,0.1315
1710527820000,0.1274,0.1275,0.1274,0.1275,140541,1710527879999,17911.7973,52,105413,1710528960000,0.1315
1710527880000,0.1275,0.1275,0.1272,0.1272,28040,1710527939999,3572.5750,45,12947,1710528960000,0.1315
1710527940000,0.1273,0.1275,0.1273,0.1275,53294,1710527999999,6789.7099,57,40582,1710528960000,0.1315
1710528000000,0.1275,0.1276,0.1274,0.1276,23010,1710528059999,2934.6794,36,12942,1710528960000,0.1315
1710528060000,0.1277,0.1281,0.1277,0.1281,153976,1710528119999,19693.6505,105,52541,1710528960000,0.1315
1710528120000,0.1280,0.1286,0.1280,0.1286,307791,1710528179999,39517.8519,171,181644,1710528960000,0.1315
1710528180000,0.1287,0.1291,0.1287,0.1289,195012,1710528239999,25137.4540,109,71358,1710528960000,0.1315
1710528240000,0.1289,0.1290,0.1286,0.1290,239748,1710528299999,30887.3713,98,83146,1710528960000,0.1315
1710528300000,0.1290,0.1293,0.1289,0.1292,498835,1710528359999,64379.3615,185,151375,1710528960000,0.1315
1710528360000,0.1292,0.1295,0.1291,0.1292,589270,1710528419999,76148.5550,206,109677,1710528960000,0.1315
1710528420000,0.1293,0.1293,0.1292,0.1292,203908,1710528479999,26352.1872,104,30325,1710528960000,0.1315
1710528480000,0.1293,0.1298,0.1293,0.1297,262120,1710528539999,33960.4799,149,238080,1710528960000,0.1315
1710528540000,0.1298,0.1298,0.1293,0.1293,257606,1710528599999,33354.7607,135,26778,1710528960000,0.1315
1710528600000,0.1294,0.1297,0.1293,0.1296,89526,1710528659999,11590.3531,98,66537,1710528960000,0.1315
1710528660000,0.1296,0.1298,0.1295,0.1297,193558,1710528719999,25095.3772,132,81645,1710528960000,0.1315
1710528720000,0.1297,0.1300,0.1297,0.1298,269215,1710528779999,34943.4461,138,176845,1710528960000,0.1315
1710528780000,0.1298,0.1300,0.1297,0.1300,176295,1710528839999,22896.3294,128,101182,1710528960000,0.1315
1710528840000,0.1300,0.1303,0.1299,0.1302,262410,1710528899999,34128.7604,150,64222,1710528960000,0.1315
1710528900000,0.1302,0.1302,0.1299,0.1301,237844,1710528959999,30927.8540,152,132384,1710528960000,0.1315
1710528960000,0.1302,0.1327,0.1301,0.1319,5875028,1710529019999,773291.6492,1824,4160282,1710528960000,0.1315
1710529020000,0.1319,0.1329,0.1317,0.1325,2529003,1710529079999,334609.9244,909,1843642,1710528960000,0.1315
1710529080000,0.1325,0.1333,0.1324,0.1327,1673179,1710529139999,222394.7488,884,917961,1710528960000,0.1315
1710529140000,0.1328,0.1332,0.1319,0.1329,2038049,1710529199999,270356.0882,719,1039899,1710528960000,0.1315
1710529200000,0.1328,0.1333,0.1327,0.1333,1701522,1710529259999,226259.3556,639,721998,1710528960000,0.1315
