Time,Open,High,Low,Close,Volume,Close time,Quote asset volume,Number of trades,Taker buy base asset volume,Time_alert,Price_alert
1710298920000,0.5237000,0.5246000,0.5236000,0.5242000,40073,1710298979999,20997.3540000,132,24306,1710304260000,0.5172
1710298980000,0.5242000,0.5265000,0.5242000,0.5265000,34668,1710299039999,18213.9517000,182,25664,1710304260000,0.5172
1710299040000,0.5266000,0.5277000,0.5266000,0.5277000,13253,1710299099999,6985.0625000,80,4258,1710304260000,0.5172
1710299100000,0.5279000,0.5282000,0.5273000,0.5279000,14469,1710299159999,7637.9092000,108,6934,1710304260000,0.5172
1710299160000,0.5280000,0.5292000,0.5280000,0.5282000,13494,1710299219999,7132.8883000,114,6952,1710304260000,0.5172
1710299220000,0.5283000,0.5306000,0.5282000,0.5301000,21230,1710299279999,11237.4601000,146,15979,1710304260000,0.5172
1710299280000,0.5301000,0.5337000,0.5301000,0.5324000,101278,1710299339999,53838.0489000,516,66760,1710304260000,0.5172
1710299340000,0.5324000,0.5342000,0.5319000,0.5322000,88376,1710299399999,47091.9597000,330,27596,1710304260000,0.5172
1710299400000,0.5321000,0.5321000,0.5311000,0.5312000,32881,1710299459999,17478.2282000,143,23771,1710304260000,0.5172
1710299460000,0.5313000,0.5315000,0.5304000,0.5308000,52736,1710299519999,27993.9945000,193,29014,1710304260000,0.5172
1710299520000,0.5308000,0.5308000,0.5289000,0.5293000,29759,1710299579999,15768.1134000,96,4589,1710304260000,0.5172
1710299580000,0.5292000,0.5301000,0.5288000,0.5300000,18450,1710299639999,9767.9057000,82,13023,1710304260000,0.5172
1710299640000,0.5300000,0.5307000,0.5295000,0.5303000,13531,1710299699999,7169.9604000,99,4741,1710304260000,0.5172
1710299700000,0.5302000,0.5304000,0.5296000,0.5302000,7865,1710299759999,4168.2766000,92,5606,1710304260000,0.5172
1710299760000,0.5302000,0.5304000,0.5299000,0.5300000,11560,1710299819999,6128.5795000,72,8518,1710304260000,0.5172
1710299820000,0.5299000,0.5300000,0.5285000,0.5285000,7223,1710299879999,3822.7635000,48,3212,1710304260000,0.5172
1710299880000,0.5285000,0.5289000,0.5273000,0.5279000,33705,1710299939999,17799.5603000,142,10790,1710304260000,0.5172
