Time,Open,High,Low,Close,Volume,Close time,Quote asset volume,Number of trades,Taker buy base asset volume,Time_alert,Price_alert
1710538920000,0.3297,0.3298,0.3297,0.3297,1172.4,1710538979999,386.54180,18,15.2,1710544260000,0.3387
1710538980000,0.3298,0.3299,0.3298,0.3298,4839.0,1710539039999,1595.91362,22,2106.5,1710544260000,0.3387
1710539040000,0.3299,0.3299,0.3297,0.3297,7620.9,1710539099999,2513.65604,21,4322.9,1710544260000,0.3387
1710539100000,0.3298,0.3298,0.3296,0.3296,10872.0,1710539159999,3585.09359,48,3523.2,1710544260000,0.3387
1710539160000,0.3296,0.3296,0.3296,0.3296,197.9,1710539219999,65.22784,3,0,1710544260000,0.3387
1710539220000,0.3296,0.3297,0.3296,0.3297,1970.2,1710539279999,649.56618,17,1882.6,1710544260000,0.3387
1710539280000,0.3298,0.3298,0.3297,0.3298,4292.3,1710539339999,1415.59827,15,4269.6,1710544260000,0.3387
1710539340000,0.3299,0.3301,0.3299,0.3301,4030.3,1710539399999,1330.24183,15,4030.3,1710544260000,0.3387
1710539400000,0.3301,0.3301,0.3299,0.3299,19997.2,1710539459999,6597.76552,40,178.2,1710544260000,0.3387
1710539460000,0.3298,0.3298,0.3296,0.3296,26836.5,1710539519999,8849.13195,66,18593.1,1710544260000,0.3387
1710539520000,0.3296,0.3296,0.3296,0.3296,3891.1,1710539579999,1282.50656,22,3891.1,1710544260000,0.3387
1710539580000,0.3297,0.3301,0.3297,0.3301,18815.8,1710539639999,6208.17254,32,18575.8,1710544260000,0.3387
1710539640000,0.3304,0.3307,0.3304,0.3307,10750.8,1710539699999,3555.15167,34,2795.1,1710544260000,0.3387
1710539700000,0.3308,0.3309,0.3308,0.3309,5550.0,1710539759999,1836.22077,17,5522.8,1710544260000,0.3387
1710539760000,0.3310,0.3311,0.3309,0.3309,21408.7,1710539819999,7086.02870,73,2663.9,1710544260000,0.3387
1710539820000,0.3310,0.3310,0.3310,0.3310,2261.3,1710539879999,748.49030,11,1229.2,1710544260000,0.3387
1710539880000,0.3310,0.3312,0.3310,0.3312,2415.1,1710539939999,799.58859,24,1176.1,1710544260000,0.3387
1710539940000,0.3312,0.3313,0.3311,0.3313,6062.4,1710539999999,2008.23144,26,4911.0,1710544260000,0.3387
1710540000000,0.3314,0.3316,0.3307,0.3307,51064.7,1710540059999,16915.18868,172,18417.5,1710544260000,0.3387
1710540060000,0.3308,0.3310,0.3308,0.3309,18084.6,1710540119999,5983.96971,88,9491.0,1710544260000,0.3387
1710540120000,0.3308,0.3308,0.3307,0.3307,14966.5,1710540179999,4949.45103,26,0,1710544260000,0.3387
1710540180000,0.3307,0.3308,0.3306,0.3308,8455.0,1710540239999,2795.88827,68,6634.0,1710544260000,0.3387
1710540240000,0.3310,0.3312,0.3309,0.3310,14736.5,1710540299999,4877.59353,48,6978.3,1710544260000,0.3387
1710540300000,0.3309,0.3311,0.3309,0.3311,59517.6,1710540359999,19703.16965,110,31341.5,1710544260000,0.3387
1710540360000,0.3310,0.3316,0.3309,0.3316,53663.7,1710540419999,17772.35503,76,19093.8,1710544260000,0.3387
1710540420000,0.3316,0.3319,0.3316,0.3318,34367.3,1710540479999,11400.64401,130,19081.5,1710544260000,0.3387
1710540480000,0.3318,0.3319,0.3317,0.3319,2756.5,1710540539999,914.60770,17,1559.5,1710544260000,0.3387
1710540540000,0.3320,0.3322,0.3320,0.3320,6090.7,1710540599999,2022.38459,51,4674.8,1710544260000,0.3387
1710540600000,0.3320,0.3325,0.3320,0.3324,10640.5,1710540659999,3535.54159,72,5921.1,1710544260000,0.3387
1710540660000,0.3323,0.3324,0.3319,0.3320,18172.2,1710540719999,6036.20885,63,1807.8,1710544260000,0.3387
1710540720000,0.3320,0.3325,0.3318,0.3325,31530.3,1710540779999,10470.20828,72,7498.3,1710544260000,0.3387
1710540780000,0.3324,0.3326,0.3322,0.3326,10937.0,1710540839999,3635.60797,35,5375.3,1710544260000,0.3387
1710540840000,0.3326,0.3329,0.3325,0.3328,24646.2,1710540899999,8199.25221,116,8579.8,1710544260000,0.3387
1710540900000,0.3328,0.3329,0.3325,0.3326,6651.2,1710540959999,2212.62699,45,2516.3,1710544260000,0.3387
1710540960000,0.3325,0.3327,0.3324,0.3327,18714.8,1710541019999,6224.06207,66,10981.4,1710544260000,0.3387
1710541020000,0.3327,0.3338,0.3327,0.3336,295548.4,1710541079999,98527.35157,438,201860.8,1710544260000,0.3387
1710541080000,0.3335,0.3337,0.3334,0.3337,11804.3,1710541139999,3936.75872,33,9844.4,1710544260000,0.3387
1710541140000,0.3336,0.3337,0.3335,0.3336,7354.5,1710541199999,2453.39944,31,1691.4,1710544260000,0.3387
1710541200000,0.3337,0.3339,0.3337,0.3339,8591.3,1710541259999,2867.35600,24,8414.0,1710544260000,0.3387
1710541260000,0.3339,0.3342,0.3337,0.3341,73976.0,1710541319999,24717.63586,109,35684.9,1710544260000,0.3387
1710541320000,0.3340,0.3342,0.3339,0.3341,13159.9,1710541379999,4395.73188,97,3737.9,1710544260000,0.3387
1710541380000,0.3341,0.3341,0.3336,0.3338,13148.7,1710541439999,4389.02173,51,8044.5,1710544260000,0.3387
1710541440000,0.3338,0.3339,0.3333,0.3334,13220.2,1710541499999,4410.85001,53,896.6,1710544260000,0.3387
1710541500000,0.3335,0.3339,0.3334,0.3338,8200.3,1710541559999,2735.66920,65,1442.2,1710544260000,0.3387
1710541560000,0.3338,0.3341,0.3338,0.3340,11789.2,1710541619999,3936.67065,57,5863.9,1710544260000,0.3387
1710541620000,0.3340,0.3341,0.3340,0.3340,7604.9,1710541679999,2540.13019,34,3769.3,1710544260000,0.3387
1710541680000,0.3341,0.3342,0.3339,0.3339,12164.4,1710541739999,4064.23346,33,5964.4,1710544260000,0.3387
1710541740000,0.3338,0.3338,0.3334,0.3335,36201.0,1710541799999,12076.15820,98,19360.4,1710544260000,0.3387
1710541800000,0.3335,0.3335,0.3326,0.3327,76580.2,1710541859999,25517.88353,108,14669.8,1710544260000,0.3387
1710541860000,0.3328,0.3331,0.3328,0.3328,24486.6,1710541919999,8151.47219,97,15062.1,1710544260000,0.3387
1710541920000,0.3329,0.3333,0.3329,0.3329,12823.6,1710541979999,4270.62294,53,6957.2,1710544260000,0.3387
1710541980000,0.3329,0.3331,0.3329,0.3331,9600.6,1710542039999,3197.23092,34,7762.4,1710544260000,0.3387
1710542040000,0.3331,0.3331,0.3330,0.3330,9083.9,1710542099999,3025.11298,22,346.0,1710544260000,0.3387
1710542100000,0.3330,0.3332,0.3330,0.3332,8905.1,1710542159999,2966.42541,58,5845.7,1710544260000,0.3387
1710542160000,0.3331,0.3334,0.3330,0.3334,16264.1,1710542219999,5418.58767,65,14823.8,1710544260000,0.3387
1710542220000,0.3335,0.3343,0.3335,0.3343,14866.3,1710542279999,4966.31198,44,12876.1,1710544260000,0.3387
1710542280000,0.3344,0.3346,0.3343,0.3346,13425.1,1710542339999,4489.88258,86,4052.5,1710544260000,0.3387
1710542340000,0.3347,0.3349,0.3345,0.3348,20038.0,1710542399999,6706.53813,61,4295.9,1710544260000,0.3387
1710542400000,0.3348,0.3354,0.3348,0.3351,22404.8,1710542459999,7508.80975,101,14660.5,1710544260000,0.3387
1710542460000,0.3352,0.3353,0.3350,0.3352,22729.4,1710542519999,7618.30515,95,5991.7,1710544260000,0.3387
1710542520000,0.3352,0.3353,0.3351,0.3353,4032.5,1710542579999,1351.91052,26,2590.0,1710544260000,0.3387
1710542580000,0.3352,0.3353,0.3352,0.3352,1798.9,1710542639999,603.06187,16,1178.5,1710544260000,0.3387
