Time,Open,High,Low,Close,Volume,Close time,Quote asset volume,Number of trades,Taker buy base asset volume,Time_alert,Price_alert
1711418220000,0.03702,0.03704,0.03700,0.03702,502641,1711418279999,18605.03260,67,269928,1711423560000,0.03785
1711418280000,0.03702,0.03709,0.03701,0.03708,830209,1711418339999,30769.19695,236,576418,1711423560000,0.03785
1711418340000,0.03707,0.03718,0.03707,0.03718,665407,1711418399999,24708.36585,168,483788,1711423560000,0.03785
1711418400000,0.03718,0.03722,0.03712,0.03720,5074102,1711418459999,188659.61487,682,3723543,1711423560000,0.03785
1711418460000,0.03719,0.03719,0.03700,0.03706,2301897,1711418519999,85336.06620,508,712841,1711423560000,0.03785
1711418520000,0.03705,0.03705,0.03696,0.03698,722591,1711418579999,26737.97149,154,208558,1711423560000,0.03785
1711418580000,0.03698,0.03698,0.03694,0.03694,547435,1711418639999,20233.53108,111,151093,1711423560000,0.03785
1711418640000,0.03694,0.03696,0.03691,0.03696,718670,1711418699999,26536.92512,165,411852,1711423560000,0.03785
1711418700000,0.03696,0.03697,0.03682,0.03683,1294265,1711418759999,47716.65698,199,148092,1711423560000,0.03785
1711418760000,0.03684,0.03688,0.03684,0.03686,442200,1711418819999,16298.40949,128,300823,1711423560000,0.03785
1711418820000,0.03686,0.03696,0.03685,0.03692,1055055,1711418879999,38934.62372,189,603464,1711423560000,0.03785
1711418880000,0.03691,0.03701,0.03691,0.03699,234920,1711418939999,8686.24350,65,124192,1711423560000,0.03785
1711418940000,0.03699,0.03703,0.03698,0.03702,199740,1711418999999,7391.11135,73,137217,1711423560000,0.03785
1711419000000,0.03701,0.03703,0.03700,0.03703,196787,1711419059999,7283.52597,58,97655,1711423560000,0.03785
1711419060000,0.03702,0.03702,0.03687,0.03690,2929685,1711419119999,108242.39416,512,551895,1711423560000,0.03785
1711419120000,0.03691,0.03698,0.03691,0.03695,379056,1711419179999,14006.54647,81,272528,1711423560000,0.03785
1711419180000,0.03694,0.03696,0.03693,0.03696,249040,1711419239999,9201.29272,64,175525,1711423560000,0.03785
1711419240000,0.03696,0.03704,0.03696,0.03702,404747,1711419299999,14980.22212,99,322789,1711423560000,0.03785
1711419300000,0.03702,0.03702,0.03695,0.03700,419865,1711419359999,15532.63363,93,103348,1711423560000,0.03785
1711419360000,0.03700,0.03700,0.03691,0.03697,1287359,1711419419999,47584.51200,219,931596,1711423560000,0.03785
1711419420000,0.03698,0.03703,0.03697,0.03699,350581,1711419479999,12971.93853,79,239927,1711423560000,0.03785
1711419480000,0.03700,0.03703,0.03698,0.03700,412521,1711419539999,15262.47695,100,105436,1711423560000,0.03785
1711419540000,0.03699,0.03701,0.03697,0.03697,295297,1711419599999,10922.29887,73,86610,1711423560000,0.03785
1711419600000,0.03696,0.03698,0.03694,0.03698,130017,1711419659999,4805.52407,46,43802,1711423560000,0.03785
1711419660000,0.03697,0.03698,0.03695,0.03695,258937,1711419719999,9572.27712,64,74062,1711423560000,0.03785
1711419720000,0.03695,0.03696,0.03692,0.03696,357877,1711419779999,13217.86423,63,52546,1711423560000,0.03785
1711419780000,0.03696,0.03697,0.03692,0.03693,502984,1711419839999,18586.04330,89,255644,1711423560000,0.03785
1711419840000,0.03693,0.03700,0.03692,0.03700,291254,1711419899999,10760.56618,74,213211,1711423560000,0.03785
1711419900000,0.03699,0.03700,0.03695,0.03697,1106527,1711419959999,40915.65011,131,648779,1711423560000,0.03785
1711419960000,0.03698,0.03705,0.03698,0.03703,399236,1711420019999,14774.24765,101,343432,1711423560000,0.03785
1711420020000,0.03703,0.03709,0.03702,0.03708,324979,1711420079999,12041.32475,82,217986,1711423560000,0.03785
1711420080000,0.03709,0.03709,0.03704,0.03706,134643,1711420139999,4990.04079,56,53639,1711423560000,0.03785
1711420140000,0.03708,0.03708,0.03704,0.03708,228447,1711420199999,8467.02228,99,113874,1711423560000,0.03785
1711420200000,0.03706,0.03709,0.03705,0.03708,735899,1711420259999,27282.08411,190,435744,1711423560000,0.03785
1711420260000,0.03709,0.03710,0.03708,0.03709,264500,1711420319999,9809.90373,55,149773,1711423560000,0.03785
1711420320000,0.03709,0.03709,0.03701,0.03704,1135307,1711420379999,42050.42989,108,11822,1711423560000,0.03785
1711420380000,0.03703,0.03710,0.03702,0.03710,412510,1711420439999,15284.49585,114,375053,1711423560000,0.03785
1711420440000,0.03709,0.03715,0.03709,0.03713,1052851,1711420499999,39074.50488,133,920670,1711423560000,0.03785
1711420500000,0.03713,0.03722,0.03711,0.03722,574590,1711420559999,21352.86908,157,496591,1711423560000,0.03785
1711420560000,0.03722,0.03730,0.03720,0.03729,788289,1711420619999,29360.16718,231,533516,1711423560000,0.03785
1711420620000,0.03730,0.03730,0.03725,0.03726,1141204,1711420679999,42546.28098,199,540699,1711423560000,0.03785
1711420680000,0.03726,0.03731,0.03726,0.03731,720185,1711420739999,26847.85664,133,522166,1711423560000,0.03785
1711420740000,0.03731,0.03731,0.03725,0.03728,1265900,1711420799999,47190.47947,236,476274,1711423560000,0.03785
1711420800000,0.03728,0.03728,0.03722,0.03722,569087,1711420859999,21195.89705,102,192068,1711423560000,0.03785
1711420860000,0.03721,0.03725,0.03715,0.03724,1204283,1711420919999,44774.14970,188,549536,1711423560000,0.03785
1711420920000,0.03724,0.03725,0.03722,0.03723,752383,1711420979999,28011.56500,98,108473,1711423560000,0.03785
1711420980000,0.03723,0.03723,0.03719,0.03721,282781,1711421039999,10523.19815,66,23070,1711423560000,0.03785
1711421040000,0.03720,0.03720,0.03714,0.03717,431279,1711421099999,16024.74740,76,371166,1711423560000,0.03785
1711421100000,0.03718,0.03724,0.03716,0.03717,370569,1711421159999,13781.68180,91,125324,1711423560000,0.03785
1711421160000,0.03717,0.03720,0.03714,0.03720,890593,1711421219999,33097.89882,141,484905,1711423560000,0.03785
1711421220000,0.03719,0.03725,0.03719,0.03724,505655,1711421279999,18826.15995,89,289496,1711423560000,0.03785
1711421280000,0.03722,0.03724,0.03717,0.03717,235772,1711421339999,8776.87288,48,173568,1711423560000,0.03785
1711421340000,0.03718,0.03721,0.03718,0.03720,257661,1711421399999,9583.18193,37,194207,1711423560000,0.03785
1711421400000,0.03720,0.03727,0.03720,0.03727,341198,1711421459999,12707.24943,94,243990,1711423560000,0.03785
1711421460000,0.03728,0.03742,0.03728,0.03742,1700517,1711421519999,63544.37088,494,884715,1711423560000,0.03785
1711421520000,0.03742,0.03743,0.03740,0.03743,557514,1711421579999,20859.06200,131,288092,1711423560000,0.03785
1711421580000,0.03743,0.03746,0.03739,0.03745,376523,1711421639999,14090.99709,131,212252,1711423560000,0.03785
1711421640000,0.03746,0.03747,0.03741,0.03743,310419,1711421699999,11620.22828,81,75961,1711423560000,0.03785
1711421700000,0.03742,0.03743,0.03737,0.03739,1305786,1711421759999,48833.66705,271,514558,1711423560000,0.03785
1711421760000,0.03740,0.03746,0.03740,0.03746,585408,1711421819999,21902.15829,122,467604,1711423560000,0.03785
1711421820000,0.03746,0.03748,0.03746,0.03748,181095,1711421879999,6785.74765,110,131453,1711423560000,0.03785
1711421880000,0.03748,0.03749,0.03744,0.03744,533511,1711421939999,19994.09865,106,245540,1711423560000,0.03785
1711421940000,0.03745,0.03756,0.03745,0.03750,928236,1711421999999,34816.20133,224,682175,1711423560000,0.03785
1711422000000,0.03752,0.03752,0.03745,0.03747,709835,1711422059999,26611.09553,160,301364,1711423560000,0.03785
1711422060000,0.03747,0.03747,0.03739,0.03741,551605,1711422119999,20641.26179,124,194468,1711423560000,0.03785
1711422120000,0.03741,0.03741,0.03737,0.03737,612756,1711422179999,22910.29913,141,193102,1711423560000,0.03785
1711422180000,0.03737,0.03741,0.03735,0.03741,1201722,1711422239999,44912.38863,207,487717,1711423560000,0.03785
1711422240000,0.03741,0.03741,0.03731,0.03732,532457,1711422299999,19884.83289,128,110473,1711423560000,0.03785
1711422300000,0.03731,0.03731,0.03724,0.03726,455372,1711422359999,16975.72114,162,200850,1711423560000,0.03785
1711422360000,0.03726,0.03730,0.03724,0.03730,923811,1711422419999,34437.27666,209,568462,1711423560000,0.03785
1711422420000,0.03729,0.03750,0.03729,0.03746,1779554,1711422479999,66556.60126,300,1380967,1711423560000,0.03785
1711422480000,0.03746,0.03746,0.03740,0.03740,430364,1711422539999,16109.23441,91,144791,1711423560000,0.03785
1711422540000,0.03740,0.03743,0.03739,0.03742,686846,1711422599999,25695.85919,161,410345,1711423560000,0.03785
1711422600000,0.03742,0.03743,0.03738,0.03738,655567,1711422659999,24519.09036,149,180298,1711423560000,0.03785
1711422660000,0.03737,0.03737,0.03732,0.03733,669921,1711422719999,25013.70120,123,321140,1711423560000,0.03785
1711422720000,0.03734,0.03737,0.03732,0.03735,849847,1711422779999,31734.10742,153,589300,1711423560000,0.03785
1711422780000,0.03735,0.03737,0.03733,0.03734,311176,1711422839999,11621.40879,77,142941,1711423560000,0.03785
1711422840000,0.03734,0.03737,0.03733,0.03735,265066,1711422899999,9900.62955,66,180872,1711423560000,0.03785
1711422900000,0.03734,0.03734,0.03729,0.03731,471030,1711422959999,17575.81625,111,169872,1711423560000,0.03785
1711422960000,0.03732,0.03745,0.03732,0.03744,343596,1711423019999,12848.39045,74,139501,1711423560000,0.03785
1711423020000,0.03744,0.03744,0.03737,0.03741,282965,1711423079999,10586.70328,72,218962,1711423560000,0.03785
1711423080000,0.03741,0.03747,0.03741,0.03746,281683,1711423139999,10546.54413,78,153465,1711423560000,0.03785
1711423140000,0.03747,0.03751,0.03746,0.03746,285411,1711423199999,10699.41133,79,124824,1711423560000,0.03785
1711423200000,0.03747,0.03752,0.03747,0.03750,810336,1711423259999,30382.37817,150,339453,1711423560000,0.03785
1711423260000,0.03749,0.03764,0.03747,0.03763,2860959,1711423319999,107354.13071,359,2498778,1711423560000,0.03785
1711423320000,0.03763,0.03770,0.03759,0.03760,2235520,1711423379999,84164.97037,309,1274447,1711423560000,0.03785
1711423380000,0.03760,0.03764,0.03760,0.03761,387223,1711423439999,14564.53499,95,247431,1711423560000,0.03785
1711423440000,0.03761,0.03764,0.03759,0.03763,514605,1711423499999,19355.47319,90,345359,1711423560000,0.03785
1711423500000,0.03762,0.03769,0.03760,0.03763,748664,1711423559999,28183.11934,154,365001,1711423560000,0.03785
1711423560000,0.03764,0.03786,0.03764,0.03786,2624777,1711423619999,99106.51125,564,2001021,1711423560000,0.03785
1711423620000,0.03787,0.03794,0.03778,0.03786,5426698,1711423679999,205479.67115,952,2872199,1711423560000,0.03785
1711423680000,0.03785,0.03795,0.03785,0.03791,2050065,1711423739999,77673.92085,428,1214935,1711423560000,0.03785
1711423740000,0.03792,0.03797,0.03790,0.03796,4208053,1711423799999,159606.33151,487,1775090,1711423560000,0.03785
1711423800000,0.03796,0.03812,0.03796,0.03808,8603889,1711423859999,327219.58631,1439,4967410,1711423560000,0.03785
1711423860000,0.03808,0.03811,0.03795,0.03795,6964514,1711423919999,265062.12223,1043,3086543,1711423560000,0.03785
1711423920000,0.03794,0.03810,0.03788,0.03809,5515578,1711423979999,209741.97561,1014,3356309,1711423560000,0.03785
1711423980000,0.03809,0.03812,0.03798,0.03808,3954374,1711424039999,150436.56790,685,2296732,1711423560000,0.03785
1711424040000,0.03806,0.03814,0.03796,0.03797,4838590,1711424099999,184224.23092,730,1875467,1711423560000,0.03785
1711424100000,0.03796,0.03797,0.03776,0.03778,5953805,1711424159999,225290.54610,815,2736955,1711423560000,0.03785
1711424160000,0.03777,0.03791,0.03775,0.03791,1469929,1711424219999,55569.34642,309,751884,1711423560000,0.03785
