Time,Open,High,Low,Close,Volume,Close time,Quote asset volume,Number of trades,Taker buy base asset volume,Time_alert,Price_alert
1711602900000,0.0004875,0.0004875,0.0004872,0.0004873,17959368,1711602959999,8754.5706659,48,13058821,1711608240000,0.0004955
1711602960000,0.0004872,0.0004872,0.0004870,0.0004872,16358227,1711603019999,7968.5930771,48,13340128,1711608240000,0.0004955
1711603020000,0.0004871,0.0004871,0.0004866,0.0004871,62218644,1711603079999,30289.8796348,126,27551933,1711608240000,0.0004955
1711603080000,0.0004870,0.0004871,0.0004869,0.0004870,9043854,1711603139999,4404.6446462,37,6686376,1711608240000,0.0004955
1711603140000,0.0004871,0.0004872,0.0004870,0.0004871,2368333,1711603199999,1153.5938154,25,1808048,1711608240000,0.0004955
1711603200000,0.0004871,0.0004871,0.0004869,0.0004871,23992617,1711603259999,11684.4166181,70,7685755,1711608240000,0.0004955
1711603260000,0.0004872,0.0004872,0.0004871,0.0004872,955745,1711603319999,465.6294934,12,861039,1711608240000,0.0004955
1711603320000,0.0004872,0.0004876,0.0004872,0.0004874,26658757,1711603379999,12993.9902268,80,20903590,1711608240000,0.0004955
1711603380000,0.0004874,0.0004888,0.0004874,0.0004887,64021791,1711603439999,31252.5474557,242,51964158,1711608240000,0.0004955
1711603440000,0.0004888,0.0004894,0.0004884,0.0004894,71848405,1711603499999,35138.9146877,250,41579177,1711608240000,0.0004955
1711603500000,0.0004893,0.0004898,0.0004892,0.0004896,37644295,1711603559999,18426.8363708,169,18511531,1711608240000,0.0004955
1711603560000,0.0004895,0.0004896,0.0004892,0.0004895,80594299,1711603619999,39440.5878060,168,65561379,1711608240000,0.0004955
1711603620000,0.0004894,0.0004895,0.0004890,0.0004890,68192183,1711603679999,33366.3283862,154,41532515,1711608240000,0.0004955
1711603680000,0.0004890,0.0004892,0.0004887,0.0004887,37814745,1711603739999,18488.5318849,87,22529352,1711608240000,0.0004955
1711603740000,0.0004887,0.0004888,0.0004884,0.0004887,45282849,1711603799999,22123.0691549,81,28422598,1711608240000,0.0004955
1711603800000,0.0004887,0.0004890,0.0004886,0.0004889,48090039,1711603859999,23506.6768165,135,34406953,1711608240000,0.0004955
1711603860000,0.0004888,0.0004888,0.0004883,0.0004883,13355666,1711603919999,6524.1253524,58,3094910,1711608240000,0.0004955
1711603920000,0.0004882,0.0004882,0.0004880,0.0004881,24539945,1711603979999,11977.8621411,68,9267624,1711608240000,0.0004955
1711603980000,0.0004881,0.0004882,0.0004871,0.0004871,85051617,1711604039999,41469.2854105,248,29986213,1711608240000,0.0004955
1711604040000,0.0004872,0.0004873,0.0004866,0.0004867,25615827,1711604099999,12474.5441418,117,14818042,1711608240000,0.0004955
1711604100000,0.0004867,0.0004874,0.0004867,0.0004874,40557559,1711604159999,19754.1729469,110,20727784,1711608240000,0.0004955
1711604160000,0.0004874,0.0004874,0.0004868,0.0004868,26578419,1711604219999,12943.2848276,86,11894678,1711608240000,0.0004955
1711604220000,0.0004868,0.0004868,0.0004864,0.0004864,42397464,1711604279999,20628.8369294,110,724860,1711608240000,0.0004955
1711604280000,0.0004865,0.0004870,0.0004863,0.0004870,17213823,1711604339999,8374.6310770,91,3324153,1711608240000,0.0004955
1711604340000,0.0004871,0.0004871,0.0004870,0.0004870,7614956,1711604399999,3708.6229327,48,1564354,1711608240000,0.0004955
1711604400000,0.0004871,0.0004875,0.0004870,0.0004874,29178635,1711604459999,14215.5314092,118,20598328,1711608240000,0.0004955
1711604460000,0.0004875,0.0004876,0.0004873,0.0004875,24711235,1711604519999,12046.7093547,106,11436013,1711608240000,0.0004955
1711604520000,0.0004875,0.0004881,0.0004875,0.0004880,52613116,1711604579999,25667.7977584,147,34332458,1711608240000,0.0004955
