Time,Open,High,Low,Close,Volume,Close time,Quote asset volume,Number of trades,Taker buy base asset volume,Time_alert,Price_alert
1711603980000,0.003364,0.003364,0.003361,0.003361,2850591,1711604039999,9584.003243,65,93840,1711609320000,0.003424
1711604040000,0.003360,0.003360,0.003358,0.003358,1579962,1711604099999,5307.149510,52,0,1711609320000,0.003424
1711604100000,0.003357,0.003358,0.003357,0.003358,2601848,1711604159999,8736.898217,42,2494481,1711609320000,0.003424
1711604160000,0.003359,0.003359,0.003359,0.003359,32406,1711604219999,108.851754,2,32406,1711609320000,0.003424
1711604220000,0.003358,0.003358,0.003358,0.003358,343199,1711604279999,1152.462242,26,1788,1711609320000,0.003424
1711604280000,0.003357,0.003359,0.003357,0.003359,4112385,1711604339999,13808.516250,67,2669780,1711609320000,0.003424
1711604340000,0.003358,0.003359,0.003358,0.003359,477817,1711604399999,1604.631737,22,122251,1711609320000,0.003424
1711604400000,0.003359,0.003362,0.003359,0.003362,1505560,1711604459999,5059.255669,15,1504039,1711609320000,0.003424
1711604460000,0.003363,0.003365,0.003363,0.003365,360055,1711604519999,1210.912823,15,360055,1711609320000,0.003424
1711604520000,0.003365,0.003368,0.003365,0.003367,779684,1711604579999,2624.502627,23,685398,1711609320000,0.003424
1711604580000,0.003368,0.003369,0.003368,0.003369,671012,1711604639999,2260.577393,10,668091,1711609320000,0.003424
1711604640000,0.003369,0.003373,0.003368,0.003371,6148703,1711604699999,20724.811367,122,4077184,1711609320000,0.003424
1711604700000,0.003371,0.003371,0.003367,0.003367,4367556,1711604759999,14712.041663,100,914662,1711609320000,0.003424
1711604760000,0.003366,0.003366,0.003365,0.003365,3285353,1711604819999,11056.665849,42,269418,1711609320000,0.003424
1711604820000,0.003364,0.003365,0.003360,0.003361,2342627,1711604879999,7877.695665,37,302110,1711609320000,0.003424
1711604880000,0.003361,0.003361,0.003361,0.003361,89656,1711604939999,301.333816,10,0,1711609320000,0.003424
1711604940000,0.003360,0.003360,0.003358,0.003358,1215655,1711604999999,4084.069605,21,0,1711609320000,0.003424
1711605000000,0.003358,0.003359,0.003358,0.003359,309441,1711605059999,1039.110378,2,7500,1711609320000,0.003424
1711605060000,0.003358,0.003358,0.003355,0.003356,2942746,1711605119999,9875.295894,60,1495366,1711609320000,0.003424
1711605120000,0.003356,0.003356,0.003356,0.003356,1356470,1711605179999,4552.313320,11,1356470,1711609320000,0.003424
1711605180000,0.003356,0.003356,0.003356,0.003356,2116592,1711605239999,7103.282752,22,2074325,1711609320000,0.003424
1711605240000,0.003356,0.003359,0.003356,0.003358,86842,1711605299999,291.602816,8,67226,1711609320000,0.003424
1711605300000,0.003359,0.003361,0.003359,0.003361,1552916,1711605359999,5216.255834,18,1545694,1711609320000,0.003424
1711605360000,0.003361,0.003361,0.003361,0.003361,144530,1711605419999,485.765330,9,144530,1711609320000,0.003424
1711605420000,0.003361,0.003361,0.003360,0.003360,111446,1711605479999,374.503952,3,45392,1711609320000,0.003424
1711605480000,0.003361,0.003361,0.003360,0.003361,78306,1711605539999,263.171424,4,63264,1711609320000,0.003424
1711605540000,0.003361,0.003361,0.003360,0.003361,1115487,1711605599999,3749.130540,14,1094220,1711609320000,0.003424
