Time,Open,High,Low,Close,Volume,Close time,Quote asset volume,Number of trades,Taker buy base asset volume,Time_alert,Price_alert
1711940460000,0.3170,0.3176,0.3169,0.3176,24416,1711940519999,7748.4435,83,15007,1711945800000,0.3092
1711940520000,0.3177,0.3179,0.3176,0.3177,8662,1711940579999,2752.6709,52,4697,1711945800000,0.3092
1711940580000,0.3176,0.3176,0.3172,0.3176,5991,1711940639999,1901.6752,34,3582,1711945800000,0.3092
1711940640000,0.3176,0.3176,0.3173,0.3174,3505,1711940699999,1112.5226,33,2234,1711945800000,0.3092
1711940700000,0.3174,0.3174,0.3171,0.3171,16877,1711940759999,5355.1189,25,12181,1711945800000,0.3092
1711940760000,0.3171,0.3172,0.3170,0.3170,4696,1711940819999,1489.0558,21,1877,1711945800000,0.3092
1711940820000,0.3169,0.3169,0.3167,0.3167,15529,1711940879999,4919.5241,46,6585,1711945800000,0.3092
1711940880000,0.3167,0.3167,0.3163,0.3166,30716,1711940939999,9724.4984,71,18853,1711945800000,0.3092
1711940940000,0.3166,0.3166,0.3164,0.3165,8594,1711940999999,2719.9375,27,4374,1711945800000,0.3092
1711941000000,0.3165,0.3165,0.3161,0.3161,13043,1711941059999,4125.8301,44,4088,1711945800000,0.3092
1711941060000,0.3161,0.3162,0.3159,0.3159,7390,1711941119999,2335.7152,48,3126,1711945800000,0.3092
1711941120000,0.3159,0.3163,0.3159,0.3163,4963,1711941179999,1569.0686,34,4553,1711945800000,0.3092
1711941180000,0.3162,0.3164,0.3161,0.3164,6437,1711941239999,2035.8377,34,3685,1711945800000,0.3092
1711941240000,0.3163,0.3164,0.3161,0.3161,8783,1711941299999,2777.6410,31,4470,1711945800000,0.3092
1711941300000,0.3161,0.3162,0.3156,0.3158,23022,1711941359999,7275.0170,65,12359,1711945800000,0.3092
1711941360000,0.3157,0.3157,0.3153,0.3153,26449,1711941419999,8344.5987,61,19190,1711945800000,0.3092
1711941420000,0.3152,0.3159,0.3152,0.3159,21540,1711941479999,6795.2096,56,18177,1711945800000,0.3092
1711941480000,0.3158,0.3166,0.3157,0.3163,23071,1711941539999,7289.7170,64,16471,1711945800000,0.3092
1711941540000,0.3163,0.3167,0.3161,0.3167,10886,1711941599999,3445.0925,37,8310,1711945800000,0.3092
1711941600000,0.3168,0.3172,0.3168,0.3171,4891,1711941659999,1550.4650,25,3152,1711945800000,0.3092
1711941660000,0.3171,0.3172,0.3168,0.3168,15915,1711941719999,5044.9952,52,6875,1711945800000,0.3092
1711941720000,0.3167,0.3167,0.3165,0.3166,8747,1711941779999,2769.5924,45,2748,1711945800000,0.3092
1711941780000,0.3165,0.3165,0.3162,0.3164,18299,1711941839999,5788.9117,87,5318,1711945800000,0.3092
1711941840000,0.3164,0.3168,0.3164,0.3167,13765,1711941899999,4359.1062,37,6023,1711945800000,0.3092
1711941900000,0.3166,0.3166,0.3165,0.3165,6790,1711941959999,2149.3427,33,1028,1711945800000,0.3092
1711941960000,0.3164,0.3164,0.3154,0.3154,26618,1711942019999,8406.5307,94,5753,1711945800000,0.3092
1711942020000,0.3154,0.3155,0.3153,0.3153,14592,1711942079999,4602.5963,38,9970,1711945800000,0.3092
1711942080000,0.3153,0.3154,0.3150,0.3152,22057,1711942139999,6952.1352,55,11046,1711945800000,0.3092
1711942140000,0.3152,0.3155,0.3152,0.3155,8510,1711942199999,2683.4275,45,8202,1711945800000,0.3092
1711942200000,0.3155,0.3155,0.3151,0.3153,9964,1711942259999,3141.8919,37,1757,1711945800000,0.3092
1711942260000,0.3155,0.3159,0.3155,0.3159,19132,1711942319999,6040.3262,63,14869,1711945800000,0.3092
1711942320000,0.3158,0.3160,0.3156,0.3160,13829,1711942379999,4367.6579,38,6754,1711945800000,0.3092
1711942380000,0.3161,0.3166,0.3159,0.3164,35949,1711942439999,11368.2983,95,30975,1711945800000,0.3092
1711942440000,0.3163,0.3163,0.3161,0.3161,13521,1711942499999,4275.5497,38,8996,1711945800000,0.3092
1711942500000,0.3161,0.3161,0.3156,0.3157,13149,1711942559999,4151.9020,56,3501,1711945800000,0.3092
1711942560000,0.3157,0.3158,0.3154,0.3157,23830,1711942619999,7523.0672,60,13878,1711945800000,0.3092
1711942620000,0.3157,0.3159,0.3155,0.3159,6653,1711942679999,2100.6845,26,3790,1711945800000,0.3092
1711942680000,0.3158,0.3158,0.3155,0.3156,3562,1711942739999,1124.5100,14,1373,1711945800000,0.3092
1711942740000,0.3156,0.3156,0.3152,0.3152,4866,1711942799999,1534.8265,34,1510,1711945800000,0.3092
1711942800000,0.3153,0.3154,0.3152,0.3153,8348,1711942859999,2632.5393,25,5153,1711945800000,0.3092
1711942860000,0.3154,0.3157,0.3153,0.3155,11547,1711942919999,3642.6114,34,7591,1711945800000,0.3092
1711942920000,0.3156,0.3160,0.3156,0.3159,3025,1711942979999,955.1146,19,3010,1711945800000,0.3092
1711942980000,0.3160,0.3162,0.3158,0.3158,10663,1711943039999,3369.1966,38,2751,1711945800000,0.3092
1711943040000,0.3157,0.3157,0.3128,0.3133,722730,1711943099999,226911.1833,1057,202058,1711945800000,0.3092
1711943100000,0.3132,0.3132,0.3109,0.3113,702434,1711943159999,219211.7861,1097,204976,1711945800000,0.3092
1711943160000,0.3113,0.3121,0.3113,0.3118,124692,1711943219999,38866.6215,190,51154,1711945800000,0.3092
1711943220000,0.3119,0.3122,0.3119,0.3121,29806,1711943279999,9299.8624,97,20517,1711945800000,0.3092
1711943280000,0.3120,0.3122,0.3118,0.3120,40246,1711943339999,12554.8182,105,7400,1711945800000,0.3092
1711943340000,0.3120,0.3121,0.3095,0.3097,555004,1711943399999,172286.6095,812,123987,1711945800000,0.3092
1711943400000,0.3097,0.3098,0.3083,0.3092,380055,1711943459999,117421.5500,535,140558,1711945800000,0.3092
1711943460000,0.3092,0.3094,0.3066,0.3069,789511,1711943519999,243024.3874,1014,179325,1711945800000,0.3092
1711943520000,0.3067,0.3075,0.3061,0.3074,304456,1711943579999,93425.9425,464,168793,1711945800000,0.3092
1711943580000,0.3073,0.3074,0.3069,0.3074,134975,1711943639999,41452.8411,188,50407,1711945800000,0.3092
1711943640000,0.3074,0.3075,0.3072,0.3074,69221,1711943699999,21278.5372,105,14856,1711945800000,0.3092
1711943700000,0.3074,0.3082,0.3074,0.3080,160041,1711943759999,49270.7180,321,119362,1711945800000,0.3092
1711943760000,0.3080,0.3083,0.3079,0.3081,77359,1711943819999,23832.1888,178,35497,1711945800000,0.3092
1711943820000,0.3082,0.3086,0.3081,0.3085,61621,1711943879999,19004.2986,123,47624,1711945800000,0.3092
1711943880000,0.3085,0.3085,0.3081,0.3081,31964,1711943939999,9853.7693,90,10377,1711945800000,0.3092
1711943940000,0.3082,0.3084,0.3081,0.3082,28551,1711943999999,8800.5622,72,19622,1711945800000,0.3092
1711944000000,0.3081,0.3084,0.3081,0.3084,44339,1711944059999,13668.7763,130,34875,1711945800000,0.3092
1711944060000,0.3085,0.3085,0.3082,0.3084,70488,1711944119999,21738.3331,139,25844,1711945800000,0.3092
1711944120000,0.3084,0.3092,0.3084,0.3090,178189,1711944179999,55042.4123,293,134545,1711945800000,0.3092
1711944180000,0.3090,0.3092,0.3089,0.3090,23234,1711944239999,7179.5330,100,8893,1711945800000,0.3092
1711944240000,0.3091,0.3091,0.3088,0.3090,16299,1711944299999,5035.0532,63,1907,1711945800000,0.3092
1711944300000,0.3089,0.3092,0.3088,0.3091,31636,1711944359999,9773.4930,80,22344,1711945800000,0.3092
1711944360000,0.3092,0.3092,0.3088,0.3092,26502,1711944419999,8190.1357,63,13910,1711945800000,0.3092
