Time,Open,High,Low,Close,Volume,Close time,Quote asset volume,Number of trades,Taker buy base asset volume,Time_alert,Price_alert
1712145720000,0.7194,0.7210,0.7194,0.7210,7927,1712145779999,5708.3756,119,4572,1712151060000,0.7151
1712145780000,0.7209,0.7210,0.7197,0.7200,4073,1712145839999,2933.3178,58,2414,1712151060000,0.7151
1712145840000,0.7198,0.7202,0.7195,0.7200,7137,1712145899999,5138.5070,43,5744,1712151060000,0.7151
1712145900000,0.7198,0.7198,0.7189,0.7194,2740,1712145959999,1970.8421,63,1116,1712151060000,0.7151
1712145960000,0.7194,0.7208,0.7193,0.7205,1673,1712146019999,1204.3325,48,1017,1712151060000,0.7151
1712146020000,0.7202,0.7213,0.7199,0.7212,902,1712146079999,649.8845,25,339,1712151060000,0.7151
1712146080000,0.7211,0.7218,0.7208,0.7217,1167,1712146139999,841.5192,20,539,1712151060000,0.7151
1712146140000,0.7216,0.7218,0.7209,0.7218,21521,1712146199999,15530.0599,70,7158,1712151060000,0.7151
1712146200000,0.7219,0.7224,0.7216,0.7216,4582,1712146259999,3307.6606,40,1621,1712151060000,0.7151
1712146260000,0.7215,0.7222,0.7214,0.7218,16104,1712146319999,11623.9627,84,3979,1712151060000,0.7151
1712146320000,0.7217,0.7217,0.7213,0.7213,2833,1712146379999,2044.4100,26,0,1712151060000,0.7151
1712146380000,0.7214,0.7218,0.7214,0.7218,472,1712146439999,340.6520,8,108,1712151060000,0.7151
1712146440000,0.7219,0.7220,0.7219,0.7219,204,1712146499999,147.2683,9,7,1712151060000,0.7151
1712146500000,0.7218,0.7218,0.7207,0.7211,5403,1712146559999,3896.7303,61,2274,1712151060000,0.7151
1712146560000,0.7214,0.7214,0.7206,0.7209,2893,1712146619999,2086.0032,44,1610,1712151060000,0.7151
1712146620000,0.7212,0.7216,0.7209,0.7216,200,1712146679999,144.2661,10,109,1712151060000,0.7151
1712146680000,0.7217,0.7217,0.7213,0.7213,2323,1712146739999,1675.8054,27,0,1712151060000,0.7151
1712146740000,0.7210,0.7210,0.7199,0.7204,7750,1712146799999,5581.4760,54,3005,1712151060000,0.7151
1712146800000,0.7200,0.7200,0.7194,0.7197,5175,1712146859999,3724.5937,54,2126,1712151060000,0.7151
1712146860000,0.7201,0.7202,0.7195,0.7195,1475,1712146919999,1061.9600,21,483,1712151060000,0.7151
1712146920000,0.7193,0.7193,0.7175,0.7186,14339,1712146979999,10296.9842,106,1318,1712151060000,0.7151
1712146980000,0.7188,0.7196,0.7187,0.7192,13132,1712147039999,9443.4041,91,10891,1712151060000,0.7151
1712147040000,0.7191,0.7191,0.7190,0.7191,991,1712147099999,712.6119,18,86,1712151060000,0.7151
1712147100000,0.7190,0.7194,0.7182,0.7189,44853,1712147159999,32233.2590,192,4703,1712151060000,0.7151
1712147160000,0.7188,0.7188,0.7178,0.7178,4138,1712147219999,2971.6378,52,167,1712151060000,0.7151
1712147220000,0.7179,0.7179,0.7168,0.7170,19572,1712147279999,14040.5113,104,3603,1712151060000,0.7151
1712147280000,0.7170,0.7173,0.7160,0.7165,3843,1712147339999,2754.0356,42,237,1712151060000,0.7151
1712147340000,0.7165,0.7167,0.7161,0.7167,1524,1712147399999,1091.9406,32,761,1712151060000,0.7151
1712147400000,0.7164,0.7170,0.7161,0.7161,5494,1712147459999,3936.3071,48,2508,1712151060000,0.7151
1712147460000,0.7161,0.7161,0.7147,0.7147,5509,1712147519999,3942.5865,97,369,1712151060000,0.7151
1712147520000,0.7149,0.7156,0.7145,0.7152,11024,1712147579999,7882.1587,103,4900,1712151060000,0.7151
1712147580000,0.7150,0.7159,0.7145,0.7153,30431,1712147639999,21770.0539,218,20004,1712151060000,0.7151
1712147640000,0.7153,0.7165,0.7153,0.7162,17451,1712147699999,12495.4593,116,13722,1712151060000,0.7151
1712147700000,0.7163,0.7164,0.7154,0.7159,16739,1712147759999,11985.4788,126,10532,1712151060000,0.7151
1712147760000,0.7159,0.7159,0.7140,0.7144,8715,1712147819999,6230.6629,94,204,1712151060000,0.7151
1712147820000,0.7144,0.7147,0.7143,0.7147,4153,1712147879999,2967.5115,42,3904,1712151060000,0.7151
1712147880000,0.7144,0.7160,0.7143,0.7156,27304,1712147939999,19521.3647,122,23305,1712151060000,0.7151
1712147940000,0.7158,0.7160,0.7152,0.7156,4843,1712147999999,3465.7961,46,1863,1712151060000,0.7151
