Time,Open,High,Low,Close,Volume,Close time,Quote asset volume,Number of trades,Taker buy base asset volume,Time_alert,Price_alert
1710698100000,0.06434,0.06434,0.06417,0.06423,2487268,1710698159999,159834.25479,665,970536,1710703500000,0.06447
1710698160000,0.06423,0.06431,0.06418,0.06430,1683577,1710698219999,108154.15912,493,857113,1710703500000,0.06447
1710698220000,0.06431,0.06432,0.06422,0.06424,2039253,1710698279999,131050.45808,495,927592,1710703500000,0.06447
1710698280000,0.06423,0.06423,0.06407,0.06414,2384088,1710698339999,152931.58641,585,642235,1710703500000,0.06447
1710698340000,0.06414,0.06423,0.06403,0.06403,4484837,1710698399999,287668.22221,862,2716925,1710703500000,0.06447
1710698400000,0.06404,0.06407,0.06376,0.06379,6018823,1710698459999,384487.20329,1738,1918478,1710703500000,0.06447
1710698460000,0.06378,0.06382,0.06365,0.06367,3898998,1710698519999,248448.64326,889,1309518,1710703500000,0.06447
1710698520000,0.06366,0.06370,0.06357,0.06359,4959478,1710698579999,315555.72255,987,1659524,1710703500000,0.06447
1710698580000,0.06358,0.06362,0.06342,0.06350,8379994,1710698639999,532056.19040,1895,3282855,1710703500000,0.06447
1710698640000,0.06350,0.06363,0.06347,0.06357,3489659,1710698699999,221730.65410,813,1644102,1710703500000,0.06447
1710698700000,0.06356,0.06362,0.06341,0.06347,5080328,1710698759999,322604.02626,825,2409435,1710703500000,0.06447
1710698760000,0.06349,0.06364,0.06349,0.06360,1882837,1710698819999,119649.67075,456,1115959,1710703500000,0.06447
1710698820000,0.06360,0.06376,0.06351,0.06375,2623083,1710698879999,166910.53588,574,1846547,1710703500000,0.06447
1710698880000,0.06376,0.06394,0.06371,0.06388,2997468,1710698939999,191297.83638,674,1569161,1710703500000,0.06447
1710698940000,0.06388,0.06399,0.06379,0.06391,4082505,1710698999999,260800.87644,874,2425814,1710703500000,0.06447
1710699000000,0.06391,0.06407,0.06387,0.06402,4207312,1710699059999,269211.05298,895,2464665,1710703500000,0.06447
1710699060000,0.06401,0.06405,0.06391,0.06394,7125335,1710699119999,455930.54774,1087,4177666,1710703500000,0.06447
1710699120000,0.06393,0.06401,0.06390,0.06398,2186686,1710699179999,139837.58044,579,1228860,1710703500000,0.06447
1710699180000,0.06397,0.06397,0.06376,0.06382,2323946,1710699239999,148338.52904,560,964026,1710703500000,0.06447
1710699240000,0.06382,0.06385,0.06372,0.06384,1323174,1710699299999,84398.40143,430,485702,1710703500000,0.06447
1710699300000,0.06383,0.06385,0.06360,0.06364,3979190,1710699359999,253544.22662,932,1641712,1710703500000,0.06447
1710699360000,0.06364,0.06385,0.06362,0.06368,2947432,1710699419999,187890.28502,695,1524526,1710703500000,0.06447
1710699420000,0.06369,0.06386,0.06367,0.06383,1785152,1710699479999,113857.18109,547,788540,1710703500000,0.06447
1710699480000,0.06383,0.06385,0.06372,0.06378,2029661,1710699539999,129479.46430,570,911819,1710703500000,0.06447
1710699540000,0.06377,0.06378,0.06351,0.06359,3127032,1710699599999,198904.44711,768,1315887,1710703500000,0.06447
1710699600000,0.06360,0.06362,0.06342,0.06355,2986233,1710699659999,189632.87255,728,841713,1710703500000,0.06447
1710699660000,0.06356,0.06360,0.06346,0.06356,1698902,1710699719999,107925.48772,525,836359,1710703500000,0.06447
1710699720000,0.06354,0.06356,0.06340,0.06344,3087020,1710699779999,195971.99594,804,1292598,1710703500000,0.06447
1710699780000,0.06344,0.06360,0.06336,0.06350,5067947,1710699839999,321604.31193,1454,2914730,1710703500000,0.06447
1710699840000,0.06351,0.06359,0.06338,0.06359,1346224,1710699899999,85474.24870,360,553160,1710703500000,0.06447
1710699900000,0.06359,0.06373,0.06356,0.06371,2311072,1710699959999,147070.67639,626,1399267,1710703500000,0.06447
1710699960000,0.06370,0.06370,0.06345,0.06349,2614920,1710700019999,166242.61110,473,765941,1710703500000,0.06447
1710700020000,0.06349,0.06354,0.06340,0.06347,2575666,1710700079999,163476.41451,549,942624,1710703500000,0.06447
1710700080000,0.06346,0.06362,0.06344,0.06359,1280333,1710700139999,81312.86100,386,767995,1710703500000,0.06447
1710700140000,0.06359,0.06364,0.06352,0.06352,1347815,1710700199999,85684.49610,368,559144,1710703500000,0.06447
1710700200000,0.06352,0.06353,0.06341,0.06346,2235785,1710700259999,141906.21758,567,850459,1710703500000,0.06447
1710700260000,0.06346,0.06359,0.06340,0.06359,2416666,1710700319999,153353.99015,442,1269197,1710703500000,0.06447
1710700320000,0.06358,0.06360,0.06342,0.06343,1452847,1710700379999,92283.39607,418,669814,1710703500000,0.06447
1710700380000,0.06343,0.06347,0.06336,0.06341,2009027,1710700439999,127388.51106,465,505954,1710703500000,0.06447
1710700440000,0.06341,0.06345,0.06332,0.06340,1413255,1710700499999,89575.87644,415,534491,1710703500000,0.06447
1710700500000,0.06339,0.06364,0.06335,0.06364,1751464,1710700559999,111207.27923,580,968335,1710703500000,0.06447
1710700560000,0.06364,0.06385,0.06356,0.06384,2907225,1710700619999,185158.56980,668,1988619,1710703500000,0.06447
1710700620000,0.06384,0.06389,0.06371,0.06373,3053154,1710700679999,194795.85786,665,949682,1710703500000,0.06447
1710700680000,0.06374,0.06377,0.06367,0.06367,1565486,1710700739999,99763.11778,446,579110,1710703500000,0.06447
1710700740000,0.06368,0.06387,0.06368,0.06385,2593359,1710700799999,165418.17442,482,1679683,1710703500000,0.06447
1710700800000,0.06384,0.06389,0.06381,0.06386,1354007,1710700859999,86462.36121,429,552909,1710703500000,0.06447
1710700860000,0.06386,0.06410,0.06386,0.06408,2313882,1710700919999,147997.18109,545,1878011,1710703500000,0.06447
1710700920000,0.06408,0.06410,0.06399,0.06401,3662933,1710700979999,234622.15152,755,2295186,1710703500000,0.06447
1710700980000,0.06400,0.06404,0.06394,0.06398,2092433,1710701039999,133879.79186,513,707931,1710703500000,0.06447
1710701040000,0.06397,0.06406,0.06397,0.06402,1700447,1710701099999,108859.47465,385,676602,1710703500000,0.06447
1710701100000,0.06400,0.06411,0.06397,0.06403,3515310,1710701159999,225115.97767,1019,1701835,1710703500000,0.06447
1710701160000,0.06403,0.06411,0.06384,0.06388,2269137,1710701219999,145145.76673,569,1057160,1710703500000,0.06447
1710701220000,0.06388,0.06393,0.06374,0.06377,2657461,1710701279999,169614.32406,635,1136938,1710703500000,0.06447
1710701280000,0.06376,0.06397,0.06370,0.06397,3183190,1710701339999,203004.28551,649,1724640,1710703500000,0.06447
1710701340000,0.06398,0.06401,0.06385,0.06400,1735542,1710701399999,110936.26590,469,736225,1710703500000,0.06447
1710701400000,0.06399,0.06404,0.06391,0.06391,1846646,1710701459999,118186.81028,495,788998,1710703500000,0.06447
1710701460000,0.06389,0.06389,0.06371,0.06383,2362104,1710701519999,150712.47942,583,1176659,1710703500000,0.06447
1710701520000,0.06382,0.06389,0.06375,0.06383,1914858,1710701579999,122202.12203,416,934473,1710703500000,0.06447
1710701580000,0.06382,0.06385,0.06372,0.06375,1901115,1710701639999,121260.75211,473,598228,1710703500000,0.06447
1710701640000,0.06375,0.06381,0.06364,0.06365,1700723,1710701699999,108349.64884,554,571874,1710703500000,0.06447
1710701700000,0.06365,0.06376,0.06363,0.06375,2227676,1710701759999,141843.71275,500,1264247,1710703500000,0.06447
1710701760000,0.06375,0.06376,0.06362,0.06369,1740138,1710701819999,110816.29312,440,776502,1710703500000,0.06447
1710701820000,0.06368,0.06370,0.06358,0.06358,2591550,1710701879999,164908.07881,491,699221,1710703500000,0.06447
1710701880000,0.06358,0.06364,0.06355,0.06363,1939838,1710701939999,123344.79992,403,1058100,1710703500000,0.06447
1710701940000,0.06363,0.06363,0.06356,0.06358,1684151,1710701999999,107087.48475,380,559461,1710703500000,0.06447
1710702000000,0.06357,0.06362,0.06349,0.06352,5208426,1710702059999,330973.12153,830,2035897,1710703500000,0.06447
1710702060000,0.06351,0.06369,0.06348,0.06362,2384304,1710702119999,151603.08500,487,1638002,1710703500000,0.06447
1710702120000,0.06361,0.06368,0.06353,0.06356,2669599,1710702179999,169897.04352,517,1492468,1710703500000,0.06447
1710702180000,0.06355,0.06359,0.06350,0.06354,1497215,1710702239999,95147.21397,415,672026,1710703500000,0.06447
1710702240000,0.06354,0.06354,0.06338,0.06352,3865541,1710702299999,245280.48188,702,1064944,1710703500000,0.06447
1710702300000,0.06352,0.06352,0.06325,0.06340,4342534,1710702359999,275081.47408,834,1178294,1710703500000,0.06447
1710702360000,0.06340,0.06342,0.06332,0.06337,1951141,1710702419999,123646.63589,486,1089443,1710703500000,0.06447
1710702420000,0.06337,0.06341,0.06329,0.06331,1462312,1710702479999,92654.76322,413,508281,1710703500000,0.06447
1710702480000,0.06331,0.06344,0.06330,0.06336,2430549,1710702539999,153978.07308,501,1064770,1710703500000,0.06447
1710702540000,0.06337,0.06346,0.06334,0.06341,784648,1710702599999,49751.15298,248,479956,1710703500000,0.06447
1710702600000,0.06341,0.06360,0.06340,0.06359,1692048,1710702659999,107404.80516,479,1290891,1710703500000,0.06447
1710702660000,0.06358,0.06364,0.06354,0.06361,1700854,1710702719999,108175.78180,389,868946,1710703500000,0.06447
1710702720000,0.06360,0.06373,0.06352,0.06370,2093818,1710702779999,133276.32965,478,1372663,1710703500000,0.06447
1710702780000,0.06371,0.06374,0.06367,0.06370,912636,1710702839999,58144.98102,285,427732,1710703500000,0.06447
1710702840000,0.06370,0.06377,0.06370,0.06373,961263,1710702899999,61267.45399,207,700020,1710703500000,0.06447
1710702900000,0.06372,0.06386,0.06369,0.06386,1134683,1710702959999,72382.22988,345,649319,1710703500000,0.06447
1710702960000,0.06386,0.06389,0.06384,0.06386,1238639,1710703019999,79097.05331,288,540788,1710703500000,0.06447
1710703020000,0.06386,0.06393,0.06382,0.06392,3389265,1710703079999,216462.42223,1264,1404565,1710703500000,0.06447
1710703080000,0.06391,0.06394,0.06381,0.06388,1900283,1710703139999,121422.03611,352,797840,1710703500000,0.06447
1710703140000,0.06388,0.06388,0.06373,0.06376,1453454,1710703199999,92748.09959,367,703650,1710703500000,0.06447
1710703200000,0.06377,0.06383,0.06376,0.06383,1224015,1710703259999,78093.97995,280,943746,1710703500000,0.06447
1710703260000,0.06383,0.06395,0.06383,0.06389,2475794,1710703319999,158181.52798,481,1628346,1710703500000,0.06447
1710703320000,0.06388,0.06401,0.06376,0.06401,3742821,1710703379999,239135.83125,474,2788272,1710703500000,0.06447
1710703380000,0.06400,0.06402,0.06390,0.06401,2628007,1710703439999,168094.57317,606,956624,1710703500000,0.06447
1710703440000,0.06401,0.06415,0.06401,0.06413,6259522,1710703499999,401205.44104,883,4091648,1710703500000,0.06447
1710703500000,0.06413,0.06452,0.06407,0.06448,9527924,1710703559999,612456.76649,1928,5767203,1710703500000,0.06447
1710703560000,0.06448,0.06458,0.06441,0.06452,7435979,1710703619999,479503.05823,1133,3681359,1710703500000,0.06447
1710703620000,0.06453,0.06453,0.06429,0.06434,4663252,1710703679999,300199.67174,886,1692990,1710703500000,0.06447
1710703680000,0.06434,0.06439,0.06425,0.06434,4313139,1710703739999,277392.17568,663,2251307,1710703500000,0.06447
1710703740000,0.06433,0.06433,0.06416,0.06424,2758890,1710703799999,177160.00906,891,1901263,1710703500000,0.06447
1710703800000,0.06425,0.06462,0.06422,0.06460,3270218,1710703859999,210851.27900,1183,1613872,1710703500000,0.06447
1710703860000,0.06459,0.06494,0.06459,0.06492,6355462,1710703919999,411529.64778,1358,4123386,1710703500000,0.06447
1710703920000,0.06491,0.06497,0.06475,0.06475,4066997,1710703979999,263898.00958,922,1927159,1710703500000,0.06447
1710703980000,0.06475,0.06480,0.06463,0.06464,5771562,1710704039999,373490.56250,858,2354011,1710703500000,0.06447
1710704040000,0.06463,0.06469,0.06450,0.06454,10949936,1710704099999,707017.16254,1546,3233910,1710703500000,0.06447
1710704100000,0.06454,0.06458,0.06451,0.06457,2062126,1710704159999,133075.72252,439,961676,1710703500000,0.06447
1710704160000,0.06456,0.06458,0.06434,0.06436,3596817,1710704219999,231783.45691,653,1029417,1710703500000,0.06447
1710704220000,0.06435,0.06435,0.06427,0.06430,2070450,1710704279999,133150.91610,415,1143451,1710703500000,0.06447
1710704280000,0.06429,0.06435,0.06423,0.06429,2651914,1710704339999,170503.03759,458,1242676,1710703500000,0.06447
1710704340000,0.06428,0.06428,0.06414,0.06416,3443655,1710704399999,221061.05791,1033,1395303,1710703500000,0.06447
1710704400000,0.06416,0.06433,0.06416,0.06425,2048539,1710704459999,131632.75736,454,1241272,1710703500000,0.06447
1710704460000,0.06425,0.06433,0.06422,0.06426,1980646,1710704519999,127312.47587,333,1204126,1710703500000,0.06447
1710704520000,0.06425,0.06435,0.06423,0.06435,1162213,1710704579999,74690.25798,227,936507,1710703500000,0.06447
1710704580000,0.06435,0.06435,0.06426,0.06428,704745,1710704639999,45317.60039,180,229487,1710703500000,0.06447
1710704640000,0.06429,0.06442,0.06424,0.06441,2746433,1710704699999,176593.61820,415,2019219,1710703500000,0.06447
1710704700000,0.06442,0.06444,0.06432,0.06435,2318629,1710704759999,149295.84324,473,1642287,1710703500000,0.06447
1710704760000,0.06435,0.06435,0.06421,0.06424,2013963,1710704819999,129432.30030,329,1024063,1710703500000,0.06447
1710704820000,0.06424,0.06440,0.06422,0.06438,1364185,1710704879999,87704.97816,348,858085,1710703500000,0.06447
1710704880000,0.06437,0.06439,0.06430,0.06434,1982264,1710704939999,127551.11340,430,833888,1710703500000,0.06447
1710704940000,0.06434,0.06439,0.06422,0.06425,1768341,1710704999999,113713.17049,341,744089,1710703500000,0.06447
1710705000000,0.06426,0.06426,0.06411,0.06413,2350723,1710705059999,150836.25602,609,1023484,1710703500000,0.06447
1710705060000,0.06412,0.06412,0.06395,0.06405,4890143,1710705119999,313095.95090,739,2114339,1710703500000,0.06447
1710705120000,0.06404,0.06422,0.06400,0.06418,2177970,1710705179999,139697.22197,420,1294324,1710703500000,0.06447
1710705180000,0.06417,0.06420,0.06411,0.06416,1471524,1710705239999,94412.44693,253,740238,1710703500000,0.06447
1710705240000,0.06415,0.06415,0.06405,0.06411,832192,1710705299999,53330.50948,169,480354,1710703500000,0.06447
1710705300000,0.06412,0.06421,0.06409,0.06416,1423605,1710705359999,91310.43793,331,811422,1710703500000,0.06447
1710705360000,0.06416,0.06423,0.06413,0.06414,809706,1710705419999,51975.62486,221,411268,1710703500000,0.06447
1710705420000,0.06414,0.06418,0.06397,0.06418,17977687,1710705479999,1151077.59717,1159,8980700,1710703500000,0.06447
1710705480000,0.06418,0.06425,0.06418,0.06425,2290316,1710705539999,147045.45736,335,1454773,1710703500000,0.06447
1710705540000,0.06424,0.06428,0.06418,0.06418,1395164,1710705599999,89613.70202,426,661419,1710703500000,0.06447
1710705600000,0.06418,0.06423,0.06404,0.06409,3597301,1710705659999,230709.30955,747,1285189,1710703500000,0.06447
1710705660000,0.06409,0.06413,0.06404,0.06410,2737541,1710705719999,175413.22561,535,936607,1710703500000,0.06447
1710705720000,0.06409,0.06415,0.06407,0.06413,2639414,1710705779999,169220.36596,538,1291727,1710703500000,0.06447
1710705780000,0.06412,0.06414,0.06401,0.06412,2974103,1710705839999,190534.56690,480,1119534,1710703500000,0.06447
1710705840000,0.06412,0.06416,0.06398,0.06398,2058993,1710705899999,131942.27020,414,553084,1710703500000,0.06447
1710705900000,0.06398,0.06412,0.06398,0.06409,2023557,1710705959999,129580.34105,522,1354340,1710703500000,0.06447
1710705960000,0.06409,0.06414,0.06402,0.06403,1137608,1710706019999,72880.26318,322,553474,1710703500000,0.06447
1710706020000,0.06402,0.06406,0.06400,0.06403,1367548,1710706079999,87555.87860,382,434707,1710703500000,0.06447
1710706080000,0.06403,0.06408,0.06392,0.06394,1790324,1710706139999,114565.00320,384,867368,1710703500000,0.06447
1710706140000,0.06394,0.06399,0.06393,0.06396,1421283,1710706199999,90902.85308,327,762545,1710703500000,0.06447
1710706200000,0.06395,0.06407,0.06389,0.06404,1377179,1710706259999,88111.15674,782,675515,1710703500000,0.06447
1710706260000,0.06404,0.06404,0.06391,0.06403,2130418,1710706319999,136306.95671,510,1323500,1710703500000,0.06447
1710706320000,0.06402,0.06408,0.06399,0.06406,1536494,1710706379999,98380.69516,349,843471,1710703500000,0.06447
1710706380000,0.06407,0.06413,0.06406,0.06413,786470,1710706439999,50405.64892,239,600119,1710703500000,0.06447
1710706440000,0.06413,0.06415,0.06409,0.06410,923760,1710706499999,59231.87009,260,558820,1710703500000,0.06447
1710706500000,0.06409,0.06410,0.06391,0.06391,1298804,1710706559999,83175.39416,331,322147,1710703500000,0.06447
1710706560000,0.06391,0.06395,0.06378,0.06383,2629213,1710706619999,167872.49744,620,927950,1710703500000,0.06447
1710706620000,0.06383,0.06388,0.06376,0.06388,1997342,1710706679999,127461.58414,461,1303990,1710703500000,0.06447
1710706680000,0.06389,0.06390,0.06377,0.06382,1733004,1710706739999,110597.84727,331,640058,1710703500000,0.06447
1710706740000,0.06382,0.06387,0.06378,0.06381,1066966,1710706799999,68099.39333,253,674406,1710703500000,0.06447
1710706800000,0.06380,0.06387,0.06377,0.06383,1171924,1710706859999,74781.48156,356,676342,1710703500000,0.06447
1710706860000,0.06383,0.06388,0.06376,0.06382,1101247,1710706919999,70265.85721,272,591469,1710703500000,0.06447
1710706920000,0.06382,0.06394,0.06382,0.06394,1010589,1710706979999,64538.03128,246,619151,1710703500000,0.06447
1710706980000,0.06393,0.06396,0.06379,0.06380,1742746,1710707039999,111299.28384,359,583162,1710703500000,0.06447
1710707040000,0.06379,0.06385,0.06378,0.06381,2421843,1710707099999,154538.94069,410,1791109,1710703500000,0.06447
1710707100000,0.06381,0.06389,0.06380,0.06382,1689253,1710707159999,107854.07012,363,1057624,1710703500000,0.06447
1710707160000,0.06382,0.06383,0.06366,0.06371,1571296,1710707219999,100126.27085,404,704760,1710703500000,0.06447
1710707220000,0.06370,0.06377,0.06368,0.06368,960852,1710707279999,61233.26197,289,401898,1710703500000,0.06447
1710707280000,0.06368,0.06383,0.06367,0.06382,2142819,1710707339999,136644.60223,359,1444051,1710703500000,0.06447
1710707340000,0.06381,0.06384,0.06380,0.06384,217880,1710707399999,13905.03805,99,170693,1710703500000,0.06447
1710707400000,0.06383,0.06384,0.06376,0.06384,1187355,1710707459999,75756.90556,346,463674,1710703500000,0.06447
1710707460000,0.06383,0.06398,0.06382,0.06398,874221,1710707519999,55880.96919,300,439229,1710703500000,0.06447
1710707520000,0.06398,0.06398,0.06375,0.06381,1547248,1710707579999,98793.76619,343,456648,1710703500000,0.06447
1710707580000,0.06381,0.06382,0.06370,0.06382,936977,1710707639999,59726.96413,299,468817,1710703500000,0.06447
1710707640000,0.06383,0.06397,0.06375,0.06395,1065773,1710707699999,68053.90594,317,466988,1710703500000,0.06447
1710707700000,0.06394,0.06394,0.06384,0.06389,1323938,1710707759999,84570.93025,321,564915,1710703500000,0.06447
1710707760000,0.06388,0.06388,0.06375,0.06377,910896,1710707819999,58119.25504,284,361944,1710703500000,0.06447
1710707820000,0.06378,0.06387,0.06377,0.06384,592936,1710707879999,37847.14786,185,299616,1710703500000,0.06447
1710707880000,0.06384,0.06388,0.06383,0.06385,454564,1710707939999,29026.41344,142,236533,1710703500000,0.06447
1710707940000,0.06384,0.06388,0.06356,0.06361,15577400,1710707999999,991402.43932,1443,2141684,1710703500000,0.06447
1710708000000,0.06361,0.06361,0.06338,0.06353,20025319,1710708059999,1270784.38916,2314,5317751,1710703500000,0.06447
1710708060000,0.06352,0.06355,0.06346,0.06353,2712109,1710708119999,172219.79244,556,1056315,1710703500000,0.06447
1710708120000,0.06352,0.06362,0.06352,0.06358,3383481,1710708179999,215072.30772,457,2373366,1710703500000,0.06447
1710708180000,0.06358,0.06363,0.06351,0.06360,2516957,1710708239999,160018.69091,407,1340357,1710703500000,0.06447
1710708240000,0.06360,0.06364,0.06358,0.06363,1591743,1710708299999,101249.61270,284,703150,1710703500000,0.06447
1710708300000,0.06364,0.06372,0.06359,0.06365,1564913,1710708359999,99616.88412,379,785983,1710703500000,0.06447
1710708360000,0.06365,0.06367,0.06359,0.06362,680325,1710708419999,43296.60057,207,241414,1710703500000,0.06447
1710708420000,0.06363,0.06363,0.06353,0.06358,849628,1710708479999,54017.28380,229,160044,1710703500000,0.06447
1710708480000,0.06359,0.06360,0.06353,0.06359,1160015,1710708539999,73757.04143,273,788254,1710703500000,0.06447
1710708540000,0.06360,0.06362,0.06353,0.06359,611832,1710708599999,38898.23835,210,185061,1710703500000,0.06447
1710708600000,0.06360,0.06361,0.06355,0.06356,412698,1710708659999,26241.52627,154,116283,1710703500000,0.06447
1710708660000,0.06356,0.06356,0.06343,0.06351,1729632,1710708719999,109804.98189,415,907758,1710703500000,0.06447
1710708720000,0.06351,0.06354,0.06336,0.06340,1960353,1710708779999,124365.37293,456,445470,1710703500000,0.06447
1710708780000,0.06340,0.06348,0.06340,0.06348,584281,1710708839999,37066.94344,198,392838,1710703500000,0.06447
1710708840000,0.06348,0.06348,0.06338,0.06343,858241,1710708899999,54430.81363,208,373215,1710703500000,0.06447
1710708900000,0.06343,0.06346,0.06337,0.06342,1617149,1710708959999,102575.19510,353,1267969,1710703500000,0.06447
1710708960000,0.06342,0.06343,0.06333,0.06339,1488113,1710709019999,94315.45851,825,759086,1710703500000,0.06447
1710709020000,0.06341,0.06345,0.06331,0.06331,1778873,1710709079999,112739.46588,889,698172,1710703500000,0.06447
1710709080000,0.06332,0.06340,0.06327,0.06330,3555720,1710709139999,225172.99598,1034,812130,1710703500000,0.06447
1710709140000,0.06330,0.06345,0.06329,0.06340,2255977,1710709199999,142994.40971,456,1514323,1710703500000,0.06447
