Time,Open,High,Low,Close,Volume,Close time,Quote asset volume,Number of trades,Taker buy base asset volume,Time_alert,Price_alert
1710300540000,0.03848,0.03848,0.03841,0.03841,424427,1710300599999,16318.62869,96,185016,1710305940000,0.03964
1710300600000,0.03842,0.03852,0.03842,0.03848,1018485,1710300659999,39186.48514,188,752186,1710305940000,0.03964
1710300660000,0.03848,0.03852,0.03846,0.03851,454504,1710300719999,17494.37086,135,210454,1710305940000,0.03964
1710300720000,0.03850,0.03853,0.03845,0.03848,1328547,1710300779999,51139.45539,232,677393,1710305940000,0.03964
1710300780000,0.03847,0.03847,0.03838,0.03845,738756,1710300839999,28387.20813,180,345884,1710305940000,0.03964
1710300840000,0.03844,0.03862,0.03844,0.03861,1123523,1710300899999,43275.72417,272,914226,1710305940000,0.03964
1710300900000,0.03861,0.03862,0.03853,0.03853,1031709,1710300959999,39805.99845,315,369058,1710305940000,0.03964
1710300960000,0.03854,0.03864,0.03853,0.03857,1139332,1710301019999,43955.53170,293,505242,1710305940000,0.03964
1710301020000,0.03858,0.03859,0.03849,0.03851,956381,1710301079999,36844.00279,241,135544,1710305940000,0.03964
1710301080000,0.03852,0.03862,0.03852,0.03862,286254,1710301139999,11038.62729,91,215326,1710305940000,0.03964
1710301140000,0.03862,0.03863,0.03862,0.03862,128716,1710301199999,4971.29019,53,53970,1710305940000,0.03964
1710301200000,0.03863,0.03871,0.03862,0.03871,606887,1710301259999,23457.73888,186,386998,1710305940000,0.03964
1710301260000,0.03872,0.03873,0.03869,0.03871,783055,1710301319999,30308.77938,170,481693,1710305940000,0.03964
1710301320000,0.03871,0.03874,0.03869,0.03874,652005,1710301379999,25242.10515,113,281197,1710305940000,0.03964
1710301380000,0.03875,0.03884,0.03875,0.03884,290490,1710301439999,11271.46678,114,237278,1710305940000,0.03964
1710301440000,0.03884,0.03884,0.03878,0.03878,465520,1710301499999,18073.30613,94,218760,1710305940000,0.03964
1710301500000,0.03878,0.03885,0.03874,0.03882,983695,1710301559999,38159.12897,249,792719,1710305940000,0.03964
1710301560000,0.03881,0.03882,0.03879,0.03880,224068,1710301619999,8696.93860,81,160375,1710305940000,0.03964
1710301620000,0.03880,0.03881,0.03878,0.03881,534797,1710301679999,20749.04878,121,436503,1710305940000,0.03964
1710301680000,0.03880,0.03881,0.03876,0.03877,1130795,1710301739999,43861.65057,148,310781,1710305940000,0.03964
1710301740000,0.03876,0.03886,0.03876,0.03886,549106,1710301799999,21306.19372,113,401845,1710305940000,0.03964
1710301800000,0.03886,0.03886,0.03880,0.03880,503907,1710301859999,19568.97865,132,254584,1710305940000,0.03964
1710301860000,0.03879,0.03884,0.03878,0.03883,397259,1710301919999,15414.43662,95,310174,1710305940000,0.03964
1710301920000,0.03884,0.03893,0.03884,0.03891,1327417,1710301979999,51632.71394,413,686363,1710305940000,0.03964
1710301980000,0.03891,0.03896,0.03889,0.03895,996776,1710302039999,38797.93717,280,668154,1710305940000,0.03964
1710302040000,0.03894,0.03894,0.03888,0.03891,542315,1710302099999,21099.03455,131,264804,1710305940000,0.03964
1710302100000,0.03890,0.03899,0.03886,0.03894,1926708,1710302159999,75010.68535,330,1528127,1710305940000,0.03964
1710302160000,0.03893,0.03908,0.03890,0.03905,4529120,1710302219999,176641.14505,832,3269697,1710305940000,0.03964
1710302220000,0.03906,0.03925,0.03904,0.03917,7478508,1710302279999,292680.80387,1808,4497710,1710305940000,0.03964
1710302280000,0.03918,0.03950,0.03912,0.03946,14796704,1710302339999,582181.82618,2400,9702638,1710305940000,0.03964
1710302340000,0.03947,0.03949,0.03941,0.03946,3638484,1710302399999,143559.15838,677,1581941,1710305940000,0.03964
1710302400000,0.03946,0.03952,0.03931,0.03933,5551955,1710302459999,218925.84266,1110,2654119,1710305940000,0.03964
1710302460000,0.03932,0.03933,0.03916,0.03918,1716063,1710302519999,67337.42157,444,734137,1710305940000,0.03964
1710302520000,0.03917,0.03925,0.03903,0.03923,2700065,1710302579999,105701.17452,698,1371178,1710305940000,0.03964
1710302580000,0.03922,0.03926,0.03917,0.03922,865937,1710302639999,33958.93539,251,516339,1710305940000,0.03964
1710302640000,0.03922,0.03926,0.03914,0.03914,889493,1710302699999,34877.43520,302,491429,1710305940000,0.03964
1710302700000,0.03912,0.03919,0.03902,0.03912,3030938,1710302759999,118444.47548,586,1454983,1710305940000,0.03964
1710302760000,0.03912,0.03920,0.03909,0.03918,804795,1710302819999,31510.03977,252,438271,1710305940000,0.03964
1710302820000,0.03918,0.03921,0.03913,0.03914,1909731,1710302879999,74786.78485,342,936290,1710305940000,0.03964
1710302880000,0.03913,0.03924,0.03912,0.03915,1084493,1710302939999,42483.47935,257,580473,1710305940000,0.03964
1710302940000,0.03915,0.03923,0.03914,0.03919,1081693,1710302999999,42379.30820,216,500554,1710305940000,0.03964
1710303000000,0.03919,0.03924,0.03919,0.03923,499752,1710303059999,19603.04618,185,330366,1710305940000,0.03964
1710303060000,0.03923,0.03932,0.03918,0.03931,1668018,1710303119999,65474.77947,346,858708,1710305940000,0.03964
1710303120000,0.03931,0.03931,0.03918,0.03921,896594,1710303179999,35159.63037,238,478278,1710305940000,0.03964
1710303180000,0.03921,0.03925,0.03920,0.03923,557342,1710303239999,21860.93321,175,379365,1710305940000,0.03964
1710303240000,0.03922,0.03925,0.03922,0.03924,229472,1710303299999,9003.37413,78,121719,1710305940000,0.03964
1710303300000,0.03925,0.03932,0.03922,0.03925,1612730,1710303359999,63347.69483,371,819900,1710305940000,0.03964
1710303360000,0.03923,0.03926,0.03920,0.03925,1142519,1710303419999,44803.63567,144,316926,1710305940000,0.03964
1710303420000,0.03924,0.03931,0.03922,0.03929,793714,1710303479999,31162.86143,154,574778,1710305940000,0.03964
1710303480000,0.03928,0.03928,0.03914,0.03918,1152143,1710303539999,45169.32133,213,352465,1710305940000,0.03964
1710303540000,0.03918,0.03921,0.03915,0.03919,814001,1710303599999,31886.73228,159,338576,1710305940000,0.03964
