Time,Open,High,Low,Close,Volume,Close time,Quote asset volume,Number of trades,Taker buy base asset volume,Time_alert,Price_alert
1711482540000,0.055830,0.055870,0.055780,0.055870,586601,1711482599999,32747.989470,211,299641,1711487940000,0.05668
1711482600000,0.055860,0.055860,0.055600,0.055610,912029,1711482659999,50793.693560,352,473760,1711487940000,0.05668
1711482660000,0.055600,0.055620,0.055510,0.055540,981899,1711482719999,54559.716140,379,563276,1711487940000,0.05668
1711482720000,0.055540,0.055540,0.055460,0.055490,817421,1711482779999,45371.050300,278,416047,1711487940000,0.05668
1711482780000,0.055500,0.055520,0.055470,0.055470,299473,1711482839999,16619.215660,132,100084,1711487940000,0.05668
1711482840000,0.055480,0.055550,0.055440,0.055520,721837,1711482899999,40056.794600,234,310956,1711487940000,0.05668
1711482900000,0.055520,0.055620,0.055490,0.055520,956267,1711482959999,53115.746670,304,538655,1711487940000,0.05668
1711482960000,0.055530,0.055690,0.055490,0.055670,1155404,1711483019999,64236.368690,394,647518,1711487940000,0.05668
1711483020000,0.055670,0.055690,0.055590,0.055590,879847,1711483079999,48943.688700,229,312877,1711487940000,0.05668
1711483080000,0.055580,0.055610,0.055570,0.055590,515861,1711483139999,28678.238590,253,282042,1711487940000,0.05668
1711483140000,0.055600,0.055610,0.055460,0.055490,733419,1711483199999,40720.649890,273,207303,1711487940000,0.05668
1711483200000,0.055500,0.055610,0.055490,0.055540,1690255,1711483259999,93897.917460,648,803713,1711487940000,0.05668
1711483260000,0.055550,0.055690,0.055540,0.055590,2463926,1711483319999,137012.438730,715,1617355,1711487940000,0.05668
1711483320000,0.055580,0.055720,0.055570,0.055700,1154857,1711483379999,64268.124000,339,601814,1711487940000,0.05668
1711483380000,0.055690,0.055700,0.055590,0.055630,549951,1711483439999,30600.873700,239,279754,1711487940000,0.05668
1711483440000,0.055640,0.055780,0.055630,0.055730,724919,1711483499999,40388.822720,252,428773,1711487940000,0.05668
1711483500000,0.055720,0.055820,0.055710,0.055800,1059509,1711483559999,59092.298460,341,748752,1711487940000,0.05668
1711483560000,0.055800,0.055810,0.055710,0.055740,840081,1711483619999,46840.623660,232,328317,1711487940000,0.05668
1711483620000,0.055750,0.055760,0.055680,0.055710,801392,1711483679999,44655.090350,241,209905,1711487940000,0.05668
1711483680000,0.055710,0.055720,0.055650,0.055650,461694,1711483739999,25716.770200,224,261506,1711487940000,0.05668
1711483740000,0.055650,0.055860,0.055630,0.055830,1465686,1711483799999,81710.948430,401,934618,1711487940000,0.05668
1711483800000,0.055820,0.055990,0.055820,0.055980,1898558,1711483859999,106173.357680,422,1357136,1711487940000,0.05668
1711483860000,0.055980,0.056070,0.055930,0.056050,3060073,1711483919999,171404.019770,485,1378955,1711487940000,0.05668
1711483920000,0.056050,0.056060,0.055970,0.056000,804768,1711483979999,45073.125820,245,612563,1711487940000,0.05668
1711483980000,0.056000,0.056100,0.055930,0.056050,1966888,1711484039999,110196.559790,366,1468866,1711487940000,0.05668
1711484040000,0.056060,0.056070,0.055950,0.056050,1342859,1711484099999,75201.950940,352,673046,1711487940000,0.05668
1711484100000,0.056030,0.056080,0.055950,0.056000,1237078,1711484159999,69296.574620,330,582868,1711487940000,0.05668
1711484160000,0.055990,0.056050,0.055970,0.056030,1104607,1711484219999,61868.799870,276,544444,1711487940000,0.05668
1711484220000,0.056030,0.056120,0.056010,0.056100,1217533,1711484279999,68254.099940,305,792246,1711487940000,0.05668
1711484280000,0.056100,0.056190,0.056100,0.056180,1327194,1711484339999,74532.049250,306,926970,1711487940000,0.05668
1711484340000,0.056180,0.056310,0.056160,0.056210,2453661,1711484399999,137995.297660,527,1772088,1711487940000,0.05668
1711484400000,0.056220,0.056300,0.056210,0.056270,1384563,1711484459999,77896.118530,379,1006544,1711487940000,0.05668
1711484460000,0.056270,0.056280,0.056150,0.056230,2428857,1711484519999,136501.363210,474,1050985,1711487940000,0.05668
1711484520000,0.056230,0.056360,0.056230,0.056320,2356577,1711484579999,132673.315760,427,1546920,1711487940000,0.05668
1711484580000,0.056320,0.056400,0.056300,0.056400,1476204,1711484639999,83176.851270,368,1047415,1711487940000,0.05668
1711484640000,0.056400,0.056470,0.056330,0.056450,2209070,1711484699999,124584.125120,462,1661846,1711487940000,0.05668
1711484700000,0.056440,0.056510,0.056420,0.056510,2448118,1711484759999,138217.391960,511,1214824,1711487940000,0.05668
1711484760000,0.056500,0.056540,0.056410,0.056420,2634723,1711484819999,148858.362440,546,1301104,1711487940000,0.05668
