Time,Open,High,Low,Close,Volume,Close time,Quote asset volume,Number of trades,Taker buy base asset volume,Time_alert,Price_alert
1711702680000,0.4892,0.4894,0.4892,0.4892,7513.6,1711702739999,3676.33541,28,6115.6,1711708020000,0.4891
1711702740000,0.4893,0.4894,0.4893,0.4894,5772.0,1711702799999,2824.68169,26,5316.9,1711708020000,0.4891
1711702800000,0.4893,0.4894,0.4890,0.4894,23414.7,1711702859999,11455.21146,95,11105.0,1711708020000,0.4891
1711702860000,0.4898,0.4899,0.4890,0.4891,17173.9,1711702919999,8402.64144,66,3592.9,1711708020000,0.4891
1711702920000,0.4891,0.4891,0.4886,0.4888,5218.4,1711702979999,2550.74738,32,1509.6,1711708020000,0.4891
1711702980000,0.4889,0.4890,0.4886,0.4890,15294.1,1711703039999,7475.86965,58,8410.0,1711708020000,0.4891
1711703040000,0.4891,0.4891,0.4884,0.4886,30359.2,1711703099999,14836.93037,85,2528.0,1711708020000,0.4891
1711703100000,0.4887,0.4891,0.4886,0.4891,11854.5,1711703159999,5794.23034,34,9973.2,1711708020000,0.4891
1711703160000,0.4892,0.4896,0.4891,0.4893,21665.7,1711703219999,10601.80352,94,7474.3,1711708020000,0.4891
1711703220000,0.4893,0.4896,0.4887,0.4888,37937.0,1711703279999,18553.79467,121,10835.2,1711708020000,0.4891
1711703280000,0.4887,0.4890,0.4884,0.4890,34336.0,1711703339999,16777.30693,84,14469.9,1711708020000,0.4891
1711703340000,0.4890,0.4892,0.4885,0.4887,74412.9,1711703399999,36374.08329,193,23094.3,1711708020000,0.4891
1711703400000,0.4888,0.4892,0.4885,0.4891,18252.7,1711703459999,8923.37054,78,8872.4,1711708020000,0.4891
1711703460000,0.4891,0.4893,0.4888,0.4888,28086.8,1711703519999,13736.72791,106,3303.1,1711708020000,0.4891
1711703520000,0.4887,0.4887,0.4884,0.4884,39362.7,1711703579999,19228.78115,58,31335.0,1711708020000,0.4891
1711703580000,0.4883,0.4884,0.4881,0.4884,16747.8,1711703639999,8176.87877,59,13126.9,1711708020000,0.4891
1711703640000,0.4883,0.4886,0.4883,0.4885,14187.3,1711703699999,6930.65207,61,7975.9,1711708020000,0.4891
1711703700000,0.4885,0.4888,0.4885,0.4886,14094.7,1711703759999,6887.32279,69,7297.5,1711708020000,0.4891
1711703760000,0.4886,0.4887,0.4877,0.4878,15331.6,1711703819999,7487.41631,59,4263.2,1711708020000,0.4891
1711703820000,0.4879,0.4880,0.4871,0.4876,18704.6,1711703879999,9120.51426,81,10554.7,1711708020000,0.4891
1711703880000,0.4877,0.4878,0.4875,0.4878,11513.9,1711703939999,5614.32565,53,5643.6,1711708020000,0.4891
1711703940000,0.4879,0.4879,0.4870,0.4871,35110.3,1711703999999,17110.53797,125,7632.8,1711708020000,0.4891
1711704000000,0.4872,0.4877,0.4872,0.4876,25282.0,1711704059999,12323.23978,110,13895.8,1711708020000,0.4891
1711704060000,0.4875,0.4875,0.4871,0.4875,13857.4,1711704119999,6753.11405,82,8296.8,1711708020000,0.4891
1711704120000,0.4874,0.4876,0.4869,0.4869,102260.8,1711704179999,49826.75075,80,3815.5,1711708020000,0.4891
1711704180000,0.4870,0.4870,0.4868,0.4869,12070.6,1711704239999,5876.55660,39,8436.9,1711708020000,0.4891
1711704240000,0.4869,0.4871,0.4868,0.4869,12477.9,1711704299999,6076.00842,57,5177.9,1711708020000,0.4891
1711704300000,0.4868,0.4868,0.4865,0.4868,19288.8,1711704359999,9387.60334,59,10981.7,1711708020000,0.4891
1711704360000,0.4869,0.4871,0.4866,0.4871,18754.0,1711704419999,9129.19515,77,5863.7,1711708020000,0.4891
1711704420000,0.4871,0.4871,0.4869,0.4870,2738.4,1711704479999,1333.54393,29,2061.8,1711708020000,0.4891
1711704480000,0.4871,0.4872,0.4870,0.4871,4203.9,1711704539999,2047.73342,34,1951.1,1711708020000,0.4891
1711704540000,0.4871,0.4871,0.4862,0.4865,70850.6,1711704599999,34471.10982,160,10930.1,1711708020000,0.4891
1711704600000,0.4864,0.4864,0.4858,0.4861,27981.1,1711704659999,13601.11958,98,13589.0,1711708020000,0.4891
1711704660000,0.4861,0.4861,0.4859,0.4859,13328.8,1711704719999,6478.09183,56,9834.5,1711708020000,0.4891
1711704720000,0.4859,0.4859,0.4851,0.4853,35077.6,1711704779999,17031.75583,95,7136.9,1711708020000,0.4891
1711704780000,0.4853,0.4854,0.4851,0.4853,12572.9,1711704839999,6100.96533,48,7093.1,1711708020000,0.4891
1711704840000,0.4852,0.4853,0.4851,0.4852,15823.3,1711704899999,7678.02323,44,7202.8,1711708020000,0.4891
1711704900000,0.4851,0.4852,0.4848,0.4852,34004.0,1711704959999,16492.55967,92,30562.9,1711708020000,0.4891
1711704960000,0.4852,0.4859,0.4852,0.4853,67764.2,1711705019999,32904.37770,139,59430.7,1711708020000,0.4891
1711705020000,0.4852,0.4859,0.4852,0.4856,20050.3,1711705079999,9737.69991,102,17719.5,1711708020000,0.4891
1711705080000,0.4856,0.4856,0.4850,0.4851,6643.0,1711705139999,3223.14342,41,4508.3,1711708020000,0.4891
1711705140000,0.4851,0.4851,0.4849,0.4850,6398.2,1711705199999,3103.26526,22,3050.6,1711708020000,0.4891
1711705200000,0.4849,0.4850,0.4844,0.4844,38674.6,1711705259999,18746.67721,57,3968.5,1711708020000,0.4891
1711705260000,0.4843,0.4846,0.4841,0.4845,14346.1,1711705319999,6948.65678,70,10850.5,1711708020000,0.4891
1711705320000,0.4847,0.4850,0.4843,0.4844,59450.0,1711705379999,28815.83444,116,47314.5,1711708020000,0.4891
1711705380000,0.4842,0.4842,0.4836,0.4838,38022.0,1711705439999,18403.26523,76,27822.8,1711708020000,0.4891
1711705440000,0.4837,0.4837,0.4829,0.4835,118287.7,1711705499999,57167.20946,249,58644.7,1711708020000,0.4891
1711705500000,0.4835,0.4843,0.4830,0.4843,69683.4,1711705559999,33698.98901,152,51625.1,1711708020000,0.4891
1711705560000,0.4843,0.4853,0.4841,0.4852,17316.4,1711705619999,8395.20131,85,12199.6,1711708020000,0.4891
1711705620000,0.4851,0.4854,0.4847,0.4848,38393.7,1711705679999,18626.05888,108,11732.7,1711708020000,0.4891
1711705680000,0.4848,0.4851,0.4848,0.4848,22990.8,1711705739999,11149.74181,76,7415.0,1711708020000,0.4891
1711705740000,0.4848,0.4851,0.4847,0.4850,30270.6,1711705799999,14674.86363,77,17320.7,1711708020000,0.4891
1711705800000,0.4850,0.4853,0.4848,0.4848,35368.5,1711705859999,17155.95218,101,14463.6,1711708020000,0.4891
1711705860000,0.4848,0.4848,0.4844,0.4846,25591.5,1711705919999,12399.05978,94,11718.3,1711708020000,0.4891
1711705920000,0.4848,0.4851,0.4847,0.4851,12658.3,1711705979999,6138.53694,48,8797.1,1711708020000,0.4891
1711705980000,0.4851,0.4852,0.4849,0.4850,13939.9,1711706039999,6761.32201,68,5828.7,1711708020000,0.4891
1711706040000,0.4849,0.4849,0.4843,0.4848,37200.5,1711706099999,18033.95348,77,16045.1,1711708020000,0.4891
1711706100000,0.4848,0.4853,0.4848,0.4853,24434.6,1711706159999,11852.92236,75,19651.0,1711708020000,0.4891
1711706160000,0.4853,0.4856,0.4852,0.4852,20129.1,1711706219999,9770.74635,74,7754.8,1711708020000,0.4891
1711706220000,0.4853,0.4855,0.4844,0.4848,37236.1,1711706279999,18050.04761,187,6866.4,1711708020000,0.4891
1711706280000,0.4846,0.4846,0.4843,0.4845,24127.3,1711706339999,11686.76267,29,16529.6,1711708020000,0.4891
1711706340000,0.4845,0.4851,0.4845,0.4850,10239.7,1711706399999,4965.70916,46,9396.9,1711708020000,0.4891
1711706400000,0.4850,0.4851,0.4845,0.4845,18438.0,1711706459999,8939.30331,72,3431.4,1711708020000,0.4891
1711706460000,0.4845,0.4847,0.4841,0.4842,11526.0,1711706519999,5582.16522,65,5733.2,1711708020000,0.4891
1711706520000,0.4842,0.4844,0.4840,0.4840,2199.6,1711706579999,1065.06220,27,1541.2,1711708020000,0.4891
1711706580000,0.4840,0.4841,0.4836,0.4841,20010.5,1711706639999,9682.36077,61,5472.8,1711708020000,0.4891
1711706640000,0.4841,0.4841,0.4833,0.4835,15343.7,1711706699999,7419.20708,57,9222.2,1711708020000,0.4891
1711706700000,0.4835,0.4835,0.4829,0.4829,4165.0,1711706759999,2012.16411,31,835.8,1711708020000,0.4891
1711706760000,0.4828,0.4829,0.4826,0.4826,27122.1,1711706819999,13092.67993,87,8617.2,1711708020000,0.4891
1711706820000,0.4827,0.4827,0.4822,0.4825,42884.3,1711706879999,20694.30820,82,12924.5,1711708020000,0.4891
1711706880000,0.4825,0.4838,0.4824,0.4838,24565.6,1711706939999,11867.37186,88,21368.4,1711708020000,0.4891
1711706940000,0.4839,0.4844,0.4837,0.4837,20262.8,1711706999999,9807.65741,62,5478.3,1711708020000,0.4891
1711707000000,0.4837,0.4846,0.4833,0.4846,34696.4,1711707059999,16781.82124,94,13814.6,1711708020000,0.4891
1711707060000,0.4847,0.4852,0.4842,0.4850,51928.0,1711707119999,25178.32110,129,23965.9,1711708020000,0.4891
1711707120000,0.4851,0.4855,0.4851,0.4855,6953.2,1711707179999,3374.25531,44,5207.6,1711708020000,0.4891
1711707180000,0.4856,0.4863,0.4856,0.4862,3884.7,1711707239999,1887.37115,35,3042.9,1711708020000,0.4891
1711707240000,0.4862,0.4867,0.4862,0.4867,6171.8,1711707299999,3002.53259,35,3636.9,1711708020000,0.4891
1711707300000,0.4867,0.4873,0.4867,0.4871,27279.7,1711707359999,13287.19154,90,10335.8,1711708020000,0.4891
1711707360000,0.4873,0.4876,0.4869,0.4869,38217.8,1711707419999,18623.43619,118,20002.6,1711708020000,0.4891
1711707420000,0.4870,0.4876,0.4870,0.4875,22128.2,1711707479999,10781.34244,56,20553.2,1711708020000,0.4891
1711707480000,0.4875,0.4875,0.4870,0.4870,19527.1,1711707539999,9514.16090,49,9665.1,1711708020000,0.4891
1711707540000,0.4869,0.4871,0.4868,0.4870,16138.7,1711707599999,7860.20025,37,9633.8,1711708020000,0.4891
1711707600000,0.4870,0.4870,0.4863,0.4863,34821.0,1711707659999,16947.27095,87,3265.1,1711708020000,0.4891
1711707660000,0.4862,0.4870,0.4862,0.4868,12809.0,1711707719999,6232.76764,62,8346.9,1711708020000,0.4891
1711707720000,0.4868,0.4868,0.4862,0.4863,14065.4,1711707779999,6839.66953,34,8403.0,1711708020000,0.4891
1711707780000,0.4864,0.4866,0.4864,0.4865,4428.0,1711707839999,2154.00039,16,3031.0,1711708020000,0.4891
1711707840000,0.4866,0.4868,0.4866,0.4866,7064.8,1711707899999,3438.18861,30,5276.0,1711708020000,0.4891
1711707900000,0.4866,0.4868,0.4866,0.4866,4895.3,1711707959999,2382.79150,37,950.3,1711708020000,0.4891
1711707960000,0.4865,0.4868,0.4863,0.4866,10403.7,1711708019999,5061.53451,44,2458.4,1711708020000,0.4891
1711708020000,0.4866,0.4915,0.4866,0.4909,450028.3,1711708079999,220292.13848,811,409207.2,1711708020000,0.4891
1711708080000,0.4908,0.4917,0.4902,0.4907,161798.7,1711708139999,79436.58302,430,83557.9,1711708020000,0.4891
1711708140000,0.4907,0.4913,0.4907,0.4910,67673.7,1711708199999,33233.78015,153,30642.5,1711708020000,0.4891
1711708200000,0.4910,0.4911,0.4895,0.4896,79964.9,1711708259999,39192.16201,198,12020.3,1711708020000,0.4891
1711708260000,0.4897,0.4897,0.4891,0.4892,32809.5,1711708319999,16060.45880,100,18487.1,1711708020000,0.4891
1711708320000,0.4891,0.4891,0.4886,0.4888,30628.9,1711708379999,14971.42734,126,12909.8,1711708020000,0.4891
1711708380000,0.4888,0.4888,0.4883,0.4885,19952.9,1711708439999,9748.15977,102,7101.7,1711708020000,0.4891
1711708440000,0.4885,0.4886,0.4882,0.4882,8859.0,1711708499999,4326.50648,74,1029.9,1711708020000,0.4891
1711708500000,0.4882,0.4886,0.4880,0.4886,12933.0,1711708559999,6314.88122,65,5961.5,1711708020000,0.4891
1711708560000,0.4887,0.4892,0.4887,0.4890,28656.9,1711708619999,14011.67394,107,16796.7,1711708020000,0.4891
1711708620000,0.4890,0.4891,0.4883,0.4885,12295.9,1711708679999,6009.86437,72,3339.7,1711708020000,0.4891
1711708680000,0.4885,0.4887,0.4884,0.4886,6242.2,1711708739999,3049.56095,40,266.2,1711708020000,0.4891
1711708740000,0.4886,0.4892,0.4886,0.4891,10847.6,1711708799999,5304.04372,56,8243.4,1711708020000,0.4891
1711708800000,0.4891,0.4892,0.4889,0.4891,22735.3,1711708859999,11118.01848,86,6220.4,1711708020000,0.4891
1711708860000,0.4891,0.4896,0.4889,0.4895,26913.3,1711708919999,13167.48521,116,21860.0,1711708020000,0.4891
1711708920000,0.4895,0.4899,0.4895,0.4896,9648.3,1711708979999,4724.76504,48,5796.6,1711708020000,0.4891
1711708980000,0.4895,0.4895,0.4892,0.4892,17633.3,1711709039999,8629.41718,76,5484.8,1711708020000,0.4891
1711709040000,0.4892,0.4893,0.4884,0.4884,21457.5,1711709099999,10492.47575,70,2469.5,1711708020000,0.4891
1711709100000,0.4883,0.4886,0.4877,0.4881,38155.3,1711709159999,18627.88477,115,17932.2,1711708020000,0.4891
1711709160000,0.4880,0.4884,0.4880,0.4880,21395.8,1711709219999,10443.92327,83,7941.7,1711708020000,0.4891
1711709220000,0.4883,0.4886,0.4881,0.4885,17358.0,1711709279999,8474.76172,44,5635.5,1711708020000,0.4891
1711709280000,0.4884,0.4885,0.4878,0.4885,16712.4,1711709339999,8158.48820,85,5550.5,1711708020000,0.4891
1711709340000,0.4885,0.4893,0.4885,0.4891,12438.6,1711709399999,6083.48609,61,5918.8,1711708020000,0.4891
1711709400000,0.4892,0.4899,0.4892,0.4898,13406.6,1711709459999,6562.81313,63,8456.1,1711708020000,0.4891
1711709460000,0.4898,0.4901,0.4897,0.4900,12038.9,1711709519999,5899.20018,55,2363.0,1711708020000,0.4891
1711709520000,0.4900,0.4900,0.4895,0.4898,27710.0,1711709579999,13568.97412,56,20915.1,1711708020000,0.4891
1711709580000,0.4898,0.4907,0.4898,0.4903,18089.7,1711709639999,8871.79701,73,12568.2,1711708020000,0.4891
1711709640000,0.4905,0.4911,0.4905,0.4909,25099.1,1711709699999,12320.40641,107,21518.8,1711708020000,0.4891
1711709700000,0.4910,0.4914,0.4909,0.4914,34648.3,1711709759999,17017.65339,138,21336.4,1711708020000,0.4891
1711709760000,0.4914,0.4916,0.4913,0.4914,9791.0,1711709819999,4812.04284,53,1374.3,1711708020000,0.4891
1711709820000,0.4914,0.4919,0.4912,0.4917,124215.6,1711709879999,61046.54272,275,26404.6,1711708020000,0.4891
1711709880000,0.4918,0.4920,0.4910,0.4910,15638.4,1711709939999,7686.78764,76,3539.6,1711708020000,0.4891
1711709940000,0.4910,0.4918,0.4910,0.4917,17344.0,1711709999999,8522.84552,73,8274.8,1711708020000,0.4891
1711710000000,0.4916,0.4918,0.4915,0.4916,16855.9,1711710059999,8286.75836,79,5230.1,1711708020000,0.4891
