Time,Open,High,Low,Close,Volume,Close time,Quote asset volume,Number of trades,Taker buy base asset volume,Time_alert,Price_alert
1710312720000,0.3895,0.3895,0.3891,0.3891,18916.1,1710312779999,7362.68861,38,235.1,1710318120000,0.3943
1710312780000,0.3892,0.3903,0.3892,0.3900,92028.2,1710312839999,35870.30930,148,73132.8,1710318120000,0.3943
1710312840000,0.3901,0.3905,0.3901,0.3904,29293.1,1710312899999,11432.96017,68,11753.9,1710318120000,0.3943
1710312900000,0.3904,0.3905,0.3903,0.3905,31149.2,1710312959999,12161.03938,53,21102.6,1710318120000,0.3943
1710312960000,0.3905,0.3909,0.3904,0.3906,37002.6,1710313019999,14455.84046,114,27014.3,1710318120000,0.3943
1710313020000,0.3907,0.3909,0.3905,0.3907,32004.6,1710313079999,12502.95088,100,20720.8,1710318120000,0.3943
1710313080000,0.3908,0.3911,0.3908,0.3909,16642.6,1710313139999,6505.95147,44,13281.2,1710318120000,0.3943
1710313140000,0.3910,0.3912,0.3910,0.3910,26820.0,1710313199999,10487.27909,68,15179.9,1710318120000,0.3943
1710313200000,0.3910,0.3912,0.3909,0.3910,41441.7,1710313259999,16205.37566,118,28680.5,1710318120000,0.3943
1710313260000,0.3910,0.3911,0.3906,0.3907,29932.0,1710313319999,11699.14287,99,10423.9,1710318120000,0.3943
1710313320000,0.3907,0.3909,0.3905,0.3909,18839.7,1710313379999,7360.74353,55,10540.3,1710318120000,0.3943
1710313380000,0.3909,0.3915,0.3909,0.3915,21144.7,1710313439999,8273.11531,79,15161.5,1710318120000,0.3943
1710313440000,0.3915,0.3924,0.3913,0.3923,216863.4,1710313499999,85001.33083,327,190086.9,1710318120000,0.3943
1710313500000,0.3922,0.3953,0.3922,0.3951,559824.3,1710313559999,220350.91104,1040,433904.6,1710318120000,0.3943
1710313560000,0.3950,0.3952,0.3932,0.3933,247491.4,1710313619999,97644.59603,446,133529.9,1710318120000,0.3943
1710313620000,0.3932,0.3932,0.3918,0.3920,83573.6,1710313679999,32800.67698,136,29646.0,1710318120000,0.3943
1710313680000,0.3920,0.3920,0.3915,0.3918,47782.1,1710313739999,18716.04984,91,13877.7,1710318120000,0.3943
1710313740000,0.3919,0.3926,0.3919,0.3923,108933.9,1710313799999,42723.39572,257,51521.8,1710318120000,0.3943
1710313800000,0.3923,0.3924,0.3921,0.3924,44729.9,1710313859999,17543.20409,96,12549.6,1710318120000,0.3943
1710313860000,0.3926,0.3926,0.3922,0.3922,53687.6,1710313919999,21068.43937,78,5254.5,1710318120000,0.3943
1710313920000,0.3923,0.3924,0.3917,0.3920,205860.6,1710313979999,80697.96822,142,26651.7,1710318120000,0.3943
1710313980000,0.3920,0.3923,0.3916,0.3923,39103.8,1710314039999,15323.14334,87,20949.4,1710318120000,0.3943
1710314040000,0.3923,0.3931,0.3922,0.3931,32995.2,1710314099999,12959.75341,63,23631.3,1710318120000,0.3943
1710314100000,0.3932,0.3935,0.3930,0.3932,25736.5,1710314159999,10119.01882,72,14591.2,1710318120000,0.3943
1710314160000,0.3933,0.3945,0.3933,0.3943,43000.3,1710314219999,16939.27777,105,28475.5,1710318120000,0.3943
1710314220000,0.3943,0.3944,0.3941,0.3944,46697.6,1710314279999,18410.47082,76,14626.4,1710318120000,0.3943
1710314280000,0.3944,0.3952,0.3941,0.3941,144618.4,1710314339999,57085.08673,264,60661.0,1710318120000,0.3943
1710314340000,0.3942,0.3946,0.3939,0.3941,117238.2,1710314399999,46211.18711,195,59291.8,1710318120000,0.3943
1710314400000,0.3941,0.3948,0.3937,0.3947,64582.1,1710314459999,25449.17890,114,17344.5,1710318120000,0.3943
1710314460000,0.3948,0.3952,0.3946,0.3946,47776.4,1710314519999,18870.25298,119,19138.0,1710318120000,0.3943
1710314520000,0.3947,0.3973,0.3947,0.3957,1039040.8,1710314579999,411839.15725,1184,631053.5,1710318120000,0.3943
1710314580000,0.3956,0.3957,0.3953,0.3954,53372.5,1710314639999,21107.02567,133,21449.2,1710318120000,0.3943
1710314640000,0.3954,0.3954,0.3943,0.3944,57345.6,1710314699999,22633.89999,158,21557.4,1710318120000,0.3943
1710314700000,0.3944,0.3944,0.3931,0.3932,41634.4,1710314759999,16385.87771,107,17900.0,1710318120000,0.3943
1710314760000,0.3931,0.3932,0.3924,0.3925,73565.3,1710314819999,28887.05370,160,17555.5,1710318120000,0.3943
1710314820000,0.3925,0.3932,0.3925,0.3932,48375.2,1710314879999,19003.28332,97,25579.3,1710318120000,0.3943
1710314880000,0.3932,0.3938,0.3932,0.3932,94753.0,1710314939999,37281.17539,221,40107.3,1710318120000,0.3943
1710314940000,0.3933,0.3935,0.3927,0.3932,104311.1,1710314999999,41012.81599,179,69111.6,1710318120000,0.3943
1710315000000,0.3935,0.3935,0.3929,0.3932,27990.2,1710315059999,11003.29522,62,8025.8,1710318120000,0.3943
