Time,Open,High,Low,Close,Volume,Close time,Quote asset volume,Number of trades,Taker buy base asset volume,Time_alert,Price_alert
1711241760000,0.8605,0.8617,0.8598,0.8601,37430.8,1711241819999,32219.44284,238,22600.0,1711247160000,0.8573
1711241820000,0.8600,0.8602,0.8595,0.8596,25657.6,1711241879999,22064.44955,159,6488.4,1711247160000,0.8573
1711241880000,0.8597,0.8611,0.8596,0.8610,84855.3,1711241939999,72987.64910,187,80834.2,1711247160000,0.8573
1711241940000,0.8610,0.8613,0.8603,0.8606,90894.4,1711241999999,78257.73698,274,26927.1,1711247160000,0.8573
1711242000000,0.8607,0.8631,0.8604,0.8617,96866.8,1711242059999,83524.22489,513,41282.0,1711247160000,0.8573
1711242060000,0.8617,0.8632,0.8606,0.8627,69891.2,1711242119999,60242.43257,378,38395.0,1711247160000,0.8573
1711242120000,0.8628,0.8631,0.8613,0.8616,66164.3,1711242179999,57069.41250,345,46067.1,1711247160000,0.8573
1711242180000,0.8615,0.8626,0.8615,0.8621,44674.1,1711242239999,38515.10495,287,26546.7,1711247160000,0.8573
1711242240000,0.8622,0.8626,0.8614,0.8615,31777.1,1711242299999,27391.25431,242,22208.8,1711247160000,0.8573
1711242300000,0.8615,0.8616,0.8607,0.8610,34480.8,1711242359999,29689.76064,230,15935.5,1711247160000,0.8573
1711242360000,0.8610,0.8631,0.8610,0.8627,35277.3,1711242419999,30421.26582,234,18545.3,1711247160000,0.8573
1711242420000,0.8627,0.8632,0.8625,0.8630,47421.6,1711242479999,40916.36878,236,22552.0,1711247160000,0.8573
1711242480000,0.8630,0.8637,0.8630,0.8636,41059.8,1711242539999,35454.57362,185,23721.1,1711247160000,0.8573
1711242540000,0.8636,0.8641,0.8629,0.8631,30312.8,1711242599999,26177.99987,192,19184.4,1711247160000,0.8573
1711242600000,0.8631,0.8650,0.8631,0.8650,151431.4,1711242659999,130880.50809,350,89521.0,1711247160000,0.8573
1711242660000,0.8650,0.8650,0.8625,0.8627,41447.6,1711242719999,35809.64907,193,6318.7,1711247160000,0.8573
1711242720000,0.8627,0.8627,0.8613,0.8615,24976.4,1711242779999,21527.10526,190,11669.3,1711247160000,0.8573
1711242780000,0.8613,0.8613,0.8597,0.8603,47816.7,1711242839999,41130.06390,254,18565.4,1711247160000,0.8573
1711242840000,0.8605,0.8607,0.8600,0.8603,60995.8,1711242899999,52483.51821,175,37582.4,1711247160000,0.8573
1711242900000,0.8603,0.8603,0.8586,0.8588,35449.4,1711242959999,30464.49930,203,13485.8,1711247160000,0.8573
1711242960000,0.8587,0.8593,0.8582,0.8585,78148.1,1711243019999,67101.90841,239,26536.0,1711247160000,0.8573
1711243020000,0.8585,0.8607,0.8585,0.8591,34195.5,1711243079999,29395.03938,254,22331.5,1711247160000,0.8573
1711243080000,0.8592,0.8592,0.8586,0.8587,40079.8,1711243139999,34422.65888,156,24506.6,1711247160000,0.8573
1711243140000,0.8587,0.8595,0.8586,0.8587,25155.2,1711243199999,21604.15866,168,17589.5,1711247160000,0.8573
1711243200000,0.8587,0.8593,0.8577,0.8580,61252.8,1711243259999,52585.74612,243,13549.6,1711247160000,0.8573
1711243260000,0.8581,0.8583,0.8576,0.8580,23867.2,1711243319999,20477.50508,168,9834.2,1711247160000,0.8573
1711243320000,0.8579,0.8584,0.8572,0.8579,39627.2,1711243379999,33992.28687,204,26966.4,1711247160000,0.8573
1711243380000,0.8579,0.8581,0.8571,0.8574,123146.3,1711243439999,105594.17921,290,76785.0,1711247160000,0.8573
1711243440000,0.8573,0.8595,0.8573,0.8591,37150.3,1711243499999,31911.18341,207,17316.4,1711247160000,0.8573
1711243500000,0.8591,0.8611,0.8591,0.8608,89807.8,1711243559999,77244.83204,269,62975.2,1711247160000,0.8573
1711243560000,0.8609,0.8627,0.8609,0.8619,78269.7,1711243619999,67462.71143,367,39364.1,1711247160000,0.8573
1711243620000,0.8619,0.8622,0.8611,0.8611,40200.1,1711243679999,34636.62611,211,14860.0,1711247160000,0.8573
1711243680000,0.8611,0.8611,0.8597,0.8599,29374.1,1711243739999,25265.89310,144,12525.0,1711247160000,0.8573
1711243740000,0.8599,0.8603,0.8597,0.8603,26665.4,1711243799999,22930.89657,122,9298.8,1711247160000,0.8573
1711243800000,0.8603,0.8603,0.8591,0.8593,69388.7,1711243859999,59652.49093,226,10228.8,1711247160000,0.8573
1711243860000,0.8593,0.8600,0.8586,0.8593,35037.9,1711243919999,30107.48532,203,20750.9,1711247160000,0.8573
1711243920000,0.8593,0.8599,0.8591,0.8595,48598.6,1711243979999,41770.80373,233,24344.4,1711247160000,0.8573
1711243980000,0.8595,0.8597,0.8584,0.8585,40906.4,1711244039999,35145.16937,208,20630.3,1711247160000,0.8573
1711244040000,0.8586,0.8589,0.8585,0.8587,20643.9,1711244099999,17728.17173,139,16618.3,1711247160000,0.8573
1711244100000,0.8587,0.8591,0.8580,0.8582,20881.2,1711244159999,17928.70606,203,8699.3,1711247160000,0.8573
1711244160000,0.8582,0.8582,0.8572,0.8572,34507.7,1711244219999,29597.70905,179,8818.2,1711247160000,0.8573
1711244220000,0.8572,0.8575,0.8563,0.8563,34235.3,1711244279999,29337.00105,184,12124.0,1711247160000,0.8573
1711244280000,0.8563,0.8566,0.8559,0.8563,33478.6,1711244339999,28665.40624,163,18171.7,1711247160000,0.8573
1711244340000,0.8563,0.8568,0.8561,0.8565,32227.6,1711244399999,27600.57229,135,19528.6,1711247160000,0.8573
1711244400000,0.8566,0.8571,0.8565,0.8570,16298.1,1711244459999,13964.38368,156,10985.2,1711247160000,0.8573
1711244460000,0.8571,0.8579,0.8566,0.8566,23160.1,1711244519999,19851.52169,155,6052.5,1711247160000,0.8573
1711244520000,0.8566,0.8575,0.8566,0.8569,11081.0,1711244579999,9496.43582,123,6899.3,1711247160000,0.8573
1711244580000,0.8568,0.8568,0.8559,0.8559,33766.5,1711244639999,28913.53763,136,16201.4,1711247160000,0.8573
1711244640000,0.8559,0.8566,0.8559,0.8562,17330.2,1711244699999,14837.50295,124,9700.1,1711247160000,0.8573
1711244700000,0.8562,0.8580,0.8562,0.8575,56863.2,1711244759999,48765.28119,249,40264.4,1711247160000,0.8573
1711244760000,0.8572,0.8573,0.8564,0.8566,32659.7,1711244819999,27984.34443,190,21641.9,1711247160000,0.8573
1711244820000,0.8566,0.8570,0.8564,0.8564,24588.5,1711244879999,21061.26781,134,16884.2,1711247160000,0.8573
1711244880000,0.8564,0.8571,0.8563,0.8566,32489.3,1711244939999,27831.45650,172,12810.5,1711247160000,0.8573
1711244940000,0.8566,0.8571,0.8564,0.8567,12170.3,1711244999999,10428.07498,117,8837.1,1711247160000,0.8573
1711245000000,0.8567,0.8579,0.8561,0.8579,56347.5,1711245059999,48269.66342,297,27723.0,1711247160000,0.8573
1711245060000,0.8580,0.8597,0.8580,0.8590,46756.9,1711245119999,40157.50838,298,15667.0,1711247160000,0.8573
1711245120000,0.8588,0.8592,0.8578,0.8581,62271.8,1711245179999,53453.12796,217,23565.9,1711247160000,0.8573
1711245180000,0.8582,0.8583,0.8577,0.8577,32697.2,1711245239999,28057.13908,243,7277.4,1711247160000,0.8573
1711245240000,0.8577,0.8577,0.8565,0.8566,35336.2,1711245299999,30289.00234,163,12918.7,1711247160000,0.8573
1711245300000,0.8566,0.8580,0.8564,0.8578,36783.6,1711245359999,31539.81691,249,11917.5,1711247160000,0.8573
1711245360000,0.8578,0.8581,0.8576,0.8576,24333.8,1711245419999,20875.57198,157,10949.8,1711247160000,0.8573
1711245420000,0.8576,0.8578,0.8573,0.8576,28901.8,1711245479999,24784.97242,143,14497.6,1711247160000,0.8573
1711245480000,0.8576,0.8578,0.8570,0.8571,34126.9,1711245539999,29256.68085,200,10671.9,1711247160000,0.8573
1711245540000,0.8570,0.8571,0.8566,0.8566,44938.1,1711245599999,38502.16667,138,22968.6,1711247160000,0.8573
1711245600000,0.8567,0.8573,0.8565,0.8568,72961.9,1711245659999,62520.68359,403,41911.9,1711247160000,0.8573
1711245660000,0.8568,0.8568,0.8551,0.8553,63600.4,1711245719999,54419.93461,370,17204.0,1711247160000,0.8573
1711245720000,0.8553,0.8554,0.8546,0.8548,50001.3,1711245779999,42744.55431,272,14440.5,1711247160000,0.8573
1711245780000,0.8548,0.8561,0.8545,0.8547,76621.7,1711245839999,65515.04545,370,36037.7,1711247160000,0.8573
1711245840000,0.8547,0.8555,0.8541,0.8553,53403.3,1711245899999,45642.30575,269,20624.8,1711247160000,0.8573
1711245900000,0.8553,0.8563,0.8552,0.8562,63654.8,1711245959999,54471.62370,344,35093.9,1711247160000,0.8573
1711245960000,0.8563,0.8568,0.8558,0.8558,23549.7,1711246019999,20167.89702,194,11483.5,1711247160000,0.8573
1711246020000,0.8557,0.8572,0.8557,0.8564,46268.6,1711246079999,39621.27836,213,33112.7,1711247160000,0.8573
1711246080000,0.8565,0.8568,0.8559,0.8565,18136.7,1711246139999,15530.71057,129,9243.8,1711247160000,0.8573
1711246140000,0.8565,0.8573,0.8564,0.8572,27630.2,1711246199999,23678.69899,136,22497.2,1711247160000,0.8573
1711246200000,0.8572,0.8577,0.8570,0.8570,77079.2,1711246259999,66083.27784,316,30734.1,1711247160000,0.8573
1711246260000,0.8570,0.8571,0.8556,0.8556,29986.1,1711246319999,25675.29502,170,14562.0,1711247160000,0.8573
1711246320000,0.8557,0.8569,0.8557,0.8566,14135.9,1711246379999,12107.16964,121,9701.2,1711247160000,0.8573
1711246380000,0.8564,0.8566,0.8562,0.8563,10151.3,1711246439999,8693.53796,100,7120.4,1711247160000,0.8573
1711246440000,0.8563,0.8564,0.8556,0.8557,21371.1,1711246499999,18295.31097,138,7778.3,1711247160000,0.8573
1711246500000,0.8557,0.8557,0.8542,0.8549,98564.9,1711246559999,84239.81858,360,25942.8,1711247160000,0.8573
1711246560000,0.8548,0.8548,0.8529,0.8530,113728.4,1711246619999,97088.12880,350,23245.7,1711247160000,0.8573
1711246620000,0.8530,0.8531,0.8522,0.8527,90195.4,1711246679999,76896.89223,333,24889.2,1711247160000,0.8573
1711246680000,0.8527,0.8527,0.8511,0.8515,177561.8,1711246739999,151222.85911,772,66280.6,1711247160000,0.8573
1711246740000,0.8515,0.8518,0.8510,0.8514,83256.7,1711246799999,70881.24935,268,43632.0,1711247160000,0.8573
1711246800000,0.8515,0.8516,0.8503,0.8505,55565.0,1711246859999,47276.87560,200,5417.9,1711247160000,0.8573
1711246860000,0.8504,0.8514,0.8504,0.8510,56348.4,1711246919999,47946.59905,271,41017.5,1711247160000,0.8573
1711246920000,0.8510,0.8511,0.8502,0.8502,112070.5,1711246979999,95330.45334,277,11359.4,1711247160000,0.8573
1711246980000,0.8502,0.8513,0.8502,0.8511,64037.2,1711247039999,54482.44251,232,50415.8,1711247160000,0.8573
1711247040000,0.8511,0.8538,0.8505,0.8533,326866.8,1711247099999,278544.22402,657,263208.4,1711247160000,0.8573
1711247100000,0.8533,0.8533,0.8521,0.8521,60945.6,1711247159999,51962.43796,231,20467.3,1711247160000,0.8573
1711247160000,0.8522,0.8606,0.8522,0.8582,788814.4,1711247219999,675882.90168,2249,510832.8,1711247160000,0.8573
1711247220000,0.8582,0.8582,0.8567,0.8567,166251.0,1711247279999,142564.16228,561,101247.9,1711247160000,0.8573
1711247280000,0.8566,0.8580,0.8566,0.8568,54171.1,1711247339999,46437.93677,269,29642.5,1711247160000,0.8573
1711247340000,0.8567,0.8569,0.8559,0.8561,73631.6,1711247399999,63058.19207,210,45656.9,1711247160000,0.8573
1711247400000,0.8561,0.8570,0.8561,0.8562,58476.0,1711247459999,50087.43916,268,30860.1,1711247160000,0.8573
1711247460000,0.8562,0.8572,0.8557,0.8567,69159.6,1711247519999,59231.40674,333,42099.2,1711247160000,0.8573
1711247520000,0.8567,0.8611,0.8566,0.8610,145696.4,1711247579999,125208.95199,616,93211.1,1711247160000,0.8573
1711247580000,0.8611,0.8639,0.8611,0.8638,289690.3,1711247639999,249873.45952,1029,162928.5,1711247160000,0.8573
1711247640000,0.8637,0.8668,0.8635,0.8662,408791.2,1711247699999,353713.28345,1162,232575.3,1711247160000,0.8573
1711247700000,0.8662,0.8685,0.8647,0.8684,354922.1,1711247759999,307421.82289,895,195450.9,1711247160000,0.8573
