Time,Open,High,Low,Close,Volume,Close time,Quote asset volume,Number of trades,Taker buy base asset volume,Time_alert,Price_alert
1711609860000,0.054850,0.054870,0.054810,0.054870,801347,1711609919999,43944.204300,248,384751,1711615200000,0.05608
1711609920000,0.054870,0.054890,0.054850,0.054890,352345,1711609979999,19334.825900,179,214828,1711615200000,0.05608
1711609980000,0.054900,0.054950,0.054880,0.054930,446703,1711610039999,24530.164630,160,356545,1711615200000,0.05608
1711610040000,0.054920,0.055020,0.054910,0.055020,1025181,1711610099999,56345.085080,291,534960,1711615200000,0.05608
1711610100000,0.055020,0.055070,0.054990,0.055060,646010,1711610159999,35543.227470,230,437561,1711615200000,0.05608
1711610160000,0.055060,0.055060,0.054970,0.055000,981764,1711610219999,54000.883510,233,375635,1711615200000,0.05608
1711610220000,0.055000,0.055090,0.054990,0.055080,1060819,1711610279999,58402.446910,234,606036,1711615200000,0.05608
1711610280000,0.055070,0.055080,0.055030,0.055060,521752,1711610339999,28721.294250,183,160694,1711615200000,0.05608
1711610340000,0.055040,0.055090,0.055010,0.055070,297054,1711610399999,16350.698330,143,108269,1711615200000,0.05608
1711610400000,0.055080,0.055110,0.055020,0.055030,1879248,1711610459999,103490.782080,685,691188,1711615200000,0.05608
1711610460000,0.055020,0.055060,0.054990,0.055010,768905,1711610519999,42303.887740,181,416994,1711615200000,0.05608
1711610520000,0.055010,0.055110,0.055010,0.055080,1199796,1711610579999,66067.942740,274,869781,1711615200000,0.05608
1711610580000,0.055070,0.055100,0.055030,0.055060,582243,1711610639999,32054.715960,153,140530,1711615200000,0.05608
1711610640000,0.055050,0.055090,0.055040,0.055060,331471,1711610699999,18253.458440,128,154801,1711615200000,0.05608
1711610700000,0.055050,0.055090,0.055040,0.055050,406609,1711610759999,22390.847350,195,225023,1711615200000,0.05608
1711610760000,0.055050,0.055060,0.055010,0.055050,582438,1711610819999,32050.635900,140,385667,1711615200000,0.05608
1711610820000,0.055050,0.055190,0.055030,0.055190,2023253,1711610879999,111504.518730,415,1575972,1711615200000,0.05608
1711610880000,0.055190,0.055230,0.055160,0.055190,1884851,1711610939999,104030.869120,418,979537,1711615200000,0.05608
1711610940000,0.055180,0.055240,0.055180,0.055220,343409,1711610999999,18963.166840,149,223773,1711615200000,0.05608
1711611000000,0.055230,0.055250,0.055160,0.055210,2752863,1711611059999,151965.446600,904,1479356,1711615200000,0.05608
1711611060000,0.055210,0.055340,0.055200,0.055340,1567937,1711611119999,86688.617050,429,1216271,1711615200000,0.05608
1711611120000,0.055340,0.055380,0.055300,0.055310,1081435,1711611179999,59857.116340,319,656953,1711615200000,0.05608
1711611180000,0.055300,0.055320,0.055260,0.055310,948041,1711611239999,52412.670130,295,431548,1711615200000,0.05608
1711611240000,0.055310,0.055370,0.055310,0.055330,430502,1711611299999,23820.795280,207,224711,1711615200000,0.05608
