Time,Open,High,Low,Close,Volume,Close time,Quote asset volume,Number of trades,Taker buy base asset volume,Time_alert,Price_alert
1710323760000,0.2833,0.2835,0.2830,0.2832,37619.3,1710323819999,10657.53859,88,13791.6,1710329100000,0.283
1710323820000,0.2833,0.2833,0.2829,0.2830,26801.3,1710323879999,7586.01625,46,4633.7,1710329100000,0.283
1710323880000,0.2831,0.2832,0.2826,0.2831,42634.9,1710323939999,12059.62857,94,11511.5,1710329100000,0.283
1710323940000,0.2831,0.2838,0.2828,0.2838,228371.5,1710323999999,64730.52120,309,204127.7,1710329100000,0.283
1710324000000,0.2837,0.2841,0.2837,0.2838,37686.9,1710324059999,10701.74196,91,28948.8,1710329100000,0.283
1710324060000,0.2838,0.2839,0.2834,0.2835,80133.0,1710324119999,22731.10850,211,36506.4,1710329100000,0.283
1710324120000,0.2834,0.2838,0.2834,0.2836,73823.1,1710324179999,20936.07948,159,50013.6,1710329100000,0.283
1710324180000,0.2835,0.2837,0.2835,0.2836,29318.3,1710324239999,8316.37110,84,16866.2,1710329100000,0.283
1710324240000,0.2836,0.2839,0.2835,0.2835,25554.6,1710324299999,7250.24191,77,17268.5,1710329100000,0.283
1710324300000,0.2836,0.2839,0.2835,0.2835,64672.0,1710324359999,18341.76400,117,19118.8,1710329100000,0.283
1710324360000,0.2836,0.2838,0.2835,0.2836,84145.5,1710324419999,23866.70002,109,65796.8,1710329100000,0.283
1710324420000,0.2837,0.2838,0.2834,0.2835,27456.0,1710324479999,7785.86196,85,17492.7,1710329100000,0.283
1710324480000,0.2836,0.2837,0.2833,0.2836,43709.7,1710324539999,12395.29345,94,32610.6,1710329100000,0.283
1710324540000,0.2836,0.2836,0.2833,0.2836,54776.4,1710324599999,15524.83378,130,20561.2,1710329100000,0.283
1710324600000,0.2835,0.2836,0.2833,0.2836,75482.7,1710324659999,21399.89564,197,54196.0,1710329100000,0.283
1710324660000,0.2836,0.2839,0.2835,0.2835,21051.1,1710324719999,5972.39365,88,9434.5,1710329100000,0.283
1710324720000,0.2835,0.2838,0.2833,0.2838,49070.4,1710324779999,13909.13266,135,19820.3,1710329100000,0.283
1710324780000,0.2839,0.2848,0.2839,0.2845,102922.7,1710324839999,29275.00671,258,81039.4,1710329100000,0.283
1710324840000,0.2846,0.2850,0.2846,0.2848,38057.2,1710324899999,10839.24904,134,21750.5,1710329100000,0.283
1710324900000,0.2848,0.2848,0.2846,0.2846,38060.8,1710324959999,10836.07387,99,21333.0,1710329100000,0.283
1710324960000,0.2845,0.2846,0.2844,0.2845,42840.2,1710325019999,12189.96158,119,19039.3,1710329100000,0.283
1710325020000,0.2845,0.2846,0.2843,0.2845,70794.8,1710325079999,20134.74576,243,41145.7,1710329100000,0.283
1710325080000,0.2845,0.2847,0.2844,0.2846,46382.9,1710325139999,13197.29525,155,23163.4,1710329100000,0.283
1710325140000,0.2846,0.2848,0.2839,0.2840,71684.7,1710325199999,20380.33013,146,21596.1,1710329100000,0.283
1710325200000,0.2841,0.2841,0.2835,0.2836,86746.7,1710325259999,24607.78265,135,21373.9,1710329100000,0.283
1710325260000,0.2835,0.2835,0.2824,0.2826,92443.6,1710325319999,26155.30708,193,29128.5,1710329100000,0.283
1710325320000,0.2826,0.2828,0.2824,0.2825,23374.3,1710325379999,6604.99666,75,14771.0,1710329100000,0.283
1710325380000,0.2825,0.2825,0.2823,0.2824,43181.4,1710325439999,12196.72258,72,17160.8,1710329100000,0.283
1710325440000,0.2825,0.2828,0.2825,0.2826,36153.0,1710325499999,10216.69984,83,16963.1,1710329100000,0.283
1710325500000,0.2825,0.2827,0.2824,0.2824,23108.4,1710325559999,6527.90307,81,7223.1,1710329100000,0.283
1710325560000,0.2824,0.2826,0.2824,0.2824,55767.3,1710325619999,15750.20327,102,10997.4,1710329100000,0.283
1710325620000,0.2825,0.2827,0.2822,0.2823,41637.3,1710325679999,11757.92077,83,6640.9,1710329100000,0.283
1710325680000,0.2824,0.2826,0.2820,0.2821,62064.2,1710325739999,17511.85557,116,9401.1,1710329100000,0.283
1710325740000,0.2821,0.2822,0.2816,0.2819,67842.8,1710325799999,19122.74834,159,13452.0,1710329100000,0.283
1710325800000,0.2819,0.2829,0.2819,0.2828,89160.4,1710325859999,25182.27843,155,66756.9,1710329100000,0.283
1710325860000,0.2827,0.2831,0.2826,0.2831,30559.0,1710325919999,8642.74576,114,11800.0,1710329100000,0.283
1710325920000,0.2831,0.2831,0.2828,0.2828,13413.1,1710325979999,3795.26961,42,935.3,1710329100000,0.283
1710325980000,0.2827,0.2828,0.2824,0.2827,20536.3,1710326039999,5804.51763,73,12310.9,1710329100000,0.283
1710326040000,0.2827,0.2829,0.2827,0.2828,21095.4,1710326099999,5966.32299,49,6481.9,1710329100000,0.283
1710326100000,0.2828,0.2830,0.2825,0.2826,46910.8,1710326159999,13262.60895,102,16011.6,1710329100000,0.283
1710326160000,0.2826,0.2827,0.2826,0.2826,16386.2,1710326219999,4630.96494,48,9693.2,1710329100000,0.283
1710326220000,0.2827,0.2828,0.2824,0.2824,45900.0,1710326279999,12969.66006,99,25345.9,1710329100000,0.283
1710326280000,0.2824,0.2826,0.2821,0.2823,11359.6,1710326339999,3207.02446,57,7337.4,1710329100000,0.283
1710326340000,0.2823,0.2824,0.2822,0.2824,11448.9,1710326399999,3232.53676,56,7301.3,1710329100000,0.283
1710326400000,0.2825,0.2828,0.2824,0.2827,15788.7,1710326459999,4462.28754,54,12000.8,1710329100000,0.283
1710326460000,0.2826,0.2830,0.2826,0.2828,14511.3,1710326519999,4103.72091,75,8476.0,1710329100000,0.283
1710326520000,0.2829,0.2829,0.2823,0.2825,42183.9,1710326579999,11925.44856,117,21023.3,1710329100000,0.283
1710326580000,0.2825,0.2825,0.2820,0.2820,19879.9,1710326639999,5610.28163,66,6870.8,1710329100000,0.283
1710326640000,0.2821,0.2826,0.2821,0.2826,19508.2,1710326699999,5508.37277,75,16504.6,1710329100000,0.283
1710326700000,0.2825,0.2826,0.2824,0.2825,30270.0,1710326759999,8552.97239,92,17324.3,1710329100000,0.283
1710326760000,0.2824,0.2827,0.2823,0.2825,28315.9,1710326819999,7998.75318,106,16620.9,1710329100000,0.283
1710326820000,0.2824,0.2826,0.2822,0.2824,56197.0,1710326879999,15867.50004,126,14743.1,1710329100000,0.283
1710326880000,0.2823,0.2825,0.2822,0.2825,65718.4,1710326939999,18554.62462,133,48808.3,1710329100000,0.283
1710326940000,0.2826,0.2826,0.2821,0.2823,29546.5,1710326999999,8342.95140,94,16793.4,1710329100000,0.283
1710327000000,0.2823,0.2826,0.2823,0.2825,30306.6,1710327059999,8559.29243,83,27619.3,1710329100000,0.283
