Time,Open,High,Low,Close,Volume,Close time,Quote asset volume,Number of trades,Taker buy base asset volume,Time_alert,Price_alert
1710981300000,28.53,28.61,28.50,28.60,888.855,1710981359999,25382.07529,221,613.730,1710986640000,29.23
1710981360000,28.60,28.67,28.58,28.58,893.773,1710981419999,25594.62840,243,457.379,1710986640000,29.23
1710981420000,28.59,28.61,28.55,28.60,1019.857,1710981479999,29149.95002,185,497.772,1710986640000,29.23
1710981480000,28.61,28.64,28.59,28.64,389.433,1710981539999,11137.43201,78,260.520,1710986640000,29.23
1710981540000,28.64,28.70,28.64,28.69,382.778,1710981599999,10974.36886,123,312.502,1710986640000,29.23
1710981600000,28.69,28.72,28.66,28.70,1371.515,1710981659999,39340.82937,197,459.371,1710986640000,29.23
1710981660000,28.70,28.74,28.70,28.74,663.051,1710981719999,19043.28891,139,540.876,1710986640000,29.23
1710981720000,28.73,28.80,28.73,28.78,591.326,1710981779999,17006.91247,141,487.069,1710986640000,29.23
1710981780000,28.78,28.80,28.77,28.79,350.981,1710981839999,10102.64801,144,245.210,1710986640000,29.23
1710981840000,28.78,28.79,28.74,28.77,1165.007,1710981899999,33516.30300,236,707.563,1710986640000,29.23
1710981900000,28.77,28.77,28.71,28.72,1533.191,1710981959999,44060.87823,208,499.172,1710986640000,29.23
1710981960000,28.71,28.73,28.69,28.70,1119.883,1710982019999,32146.92677,231,364.648,1710986640000,29.23
1710982020000,28.70,28.70,28.63,28.68,1650.988,1710982079999,47325.11558,220,859.544,1710986640000,29.23
1710982080000,28.68,28.75,28.68,28.72,572.485,1710982139999,16434.88145,133,104.092,1710986640000,29.23
1710982140000,28.72,28.78,28.72,28.76,1038.708,1710982199999,29862.97946,146,731.791,1710986640000,29.23
1710982200000,28.76,28.77,28.72,28.75,976.104,1710982259999,28052.30714,141,148.993,1710986640000,29.23
1710982260000,28.74,28.77,28.69,28.69,579.675,1710982319999,16656.44041,149,151.919,1710986640000,29.23
1710982320000,28.69,28.69,28.63,28.64,485.796,1710982379999,13923.13229,108,139.728,1710986640000,29.23
1710982380000,28.65,28.65,28.61,28.64,774.267,1710982439999,22164.82617,160,362.405,1710986640000,29.23
1710982440000,28.63,28.63,28.59,28.60,382.687,1710982499999,10946.50065,84,62.073,1710986640000,29.23
1710982500000,28.60,28.61,28.54,28.57,564.781,1710982559999,16135.02307,114,203.230,1710986640000,29.23
1710982560000,28.58,28.65,28.58,28.63,719.924,1710982619999,20608.59094,150,367.077,1710986640000,29.23
1710982620000,28.64,28.65,28.63,28.64,189.597,1710982679999,5430.07583,56,81.167,1710986640000,29.23
1710982680000,28.64,28.64,28.60,28.60,187.110,1710982739999,5354.41797,54,38.868,1710986640000,29.23
1710982740000,28.60,28.63,28.59,28.61,203.592,1710982799999,5824.51818,55,132.061,1710986640000,29.23
1710982800000,28.62,28.66,28.62,28.65,647.347,1710982859999,18541.15046,117,375.017,1710986640000,29.23
1710982860000,28.64,28.64,28.56,28.56,443.764,1710982919999,12695.39817,100,147.484,1710986640000,29.23
1710982920000,28.56,28.63,28.55,28.62,338.606,1710982979999,9676.26930,108,96.136,1710986640000,29.23
1710982980000,28.64,28.74,28.64,28.73,457.295,1710983039999,13118.96721,112,352.262,1710986640000,29.23
1710983040000,28.73,28.73,28.66,28.66,1073.571,1710983099999,30819.50462,192,251.712,1710986640000,29.23
1710983100000,28.66,28.66,28.62,28.63,330.636,1710983159999,9468.99928,126,162.237,1710986640000,29.23
1710983160000,28.63,28.68,28.61,28.66,936.873,1710983219999,26829.67432,178,316.313,1710986640000,29.23
1710983220000,28.66,28.74,28.66,28.69,2524.556,1710983279999,72446.96264,208,582.190,1710986640000,29.23
1710983280000,28.68,28.72,28.66,28.69,1828.212,1710983339999,52441.76158,188,376.749,1710986640000,29.23
1710983340000,28.70,28.71,28.65,28.69,234.548,1710983399999,6729.08174,104,106.134,1710986640000,29.23
1710983400000,28.69,28.78,28.69,28.78,1723.819,1710983459999,49547.07625,195,1543.505,1710986640000,29.23
1710983460000,28.78,28.82,28.77,28.77,1273.720,1710983519999,36674.03179,214,838.390,1710986640000,29.23
1710983520000,28.77,28.77,28.74,28.75,1303.120,1710983579999,37476.47604,126,625.793,1710986640000,29.23
1710983580000,28.76,28.77,28.72,28.75,1077.107,1710983639999,30961.81128,145,447.617,1710986640000,29.23
1710983640000,28.75,28.76,28.73,28.74,284.340,1710983699999,8172.61876,104,133.287,1710986640000,29.23
1710983700000,28.75,28.76,28.72,28.74,576.679,1710983759999,16574.57637,143,290.844,1710986640000,29.23
1710983760000,28.74,28.76,28.72,28.74,908.467,1710983819999,26107.06131,184,397.694,1710986640000,29.23
1710983820000,28.74,28.76,28.72,28.73,540.177,1710983879999,15523.08438,365,109.693,1710986640000,29.23
1710983880000,28.73,28.74,28.69,28.70,3708.318,1710983939999,106434.11276,249,516.061,1710986640000,29.23
1710983940000,28.69,28.71,28.69,28.70,342.930,1710983999999,9840.17068,76,76.248,1710986640000,29.23
1710984000000,28.71,28.76,28.71,28.76,399.761,1710984059999,11488.99675,105,215.139,1710986640000,29.23
1710984060000,28.75,28.78,28.73,28.73,806.215,1710984119999,23184.75283,99,182.327,1710986640000,29.23
1710984120000,28.72,28.72,28.69,28.71,508.289,1710984179999,14591.73538,75,295.399,1710986640000,29.23
1710984180000,28.70,28.73,28.68,28.73,290.889,1710984239999,8347.67490,63,137.899,1710986640000,29.23
1710984240000,28.74,28.77,28.73,28.74,204.829,1710984299999,5887.53402,69,76.580,1710986640000,29.23
1710984300000,28.74,28.74,28.71,28.72,146.756,1710984359999,4216.00756,68,85.154,1710986640000,29.23
1710984360000,28.73,28.74,28.72,28.73,221.550,1710984419999,6365.35861,52,54.027,1710986640000,29.23
1710984420000,28.74,28.77,28.74,28.76,147.925,1710984479999,4254.61342,41,88.711,1710986640000,29.23
1710984480000,28.77,28.78,28.74,28.75,183.371,1710984539999,5273.41397,56,65.361,1710986640000,29.23
1710984540000,28.75,28.78,28.73,28.76,639.184,1710984599999,18384.72667,94,599.172,1710986640000,29.23
1710984600000,28.76,28.79,28.75,28.78,745.312,1710984659999,21446.49402,113,493.557,1710986640000,29.23
1710984660000,28.77,28.77,28.70,28.70,214.007,1710984719999,6153.99233,57,47.112,1710986640000,29.23
1710984720000,28.71,28.75,28.71,28.75,225.422,1710984779999,6480.15554,92,162.941,1710986640000,29.23
1710984780000,28.74,28.75,28.72,28.73,198.641,1710984839999,5708.62381,79,81.169,1710986640000,29.23
1710984840000,28.72,28.74,28.70,28.73,220.602,1710984899999,6337.96130,173,91.058,1710986640000,29.23
1710984900000,28.72,28.75,28.72,28.74,153.068,1710984959999,4398.28148,55,14.200,1710986640000,29.23
1710984960000,28.73,28.73,28.70,28.71,468.616,1710985019999,13454.36623,95,293.529,1710986640000,29.23
1710985020000,28.70,28.70,28.65,28.69,1088.882,1710985079999,31223.45468,155,561.705,1710986640000,29.23
1710985080000,28.68,28.69,28.64,28.65,715.938,1710985139999,20520.79269,178,99.619,1710986640000,29.23
1710985140000,28.66,28.67,28.64,28.64,485.106,1710985199999,13898.33243,131,185.481,1710986640000,29.23
1710985200000,28.65,28.66,28.62,28.66,1202.685,1710985259999,34445.61897,137,546.988,1710986640000,29.23
1710985260000,28.66,28.66,28.62,28.63,314.226,1710985319999,9001.06211,91,47.146,1710986640000,29.23
1710985320000,28.64,28.69,28.63,28.67,917.391,1710985379999,26291.61001,101,742.116,1710986640000,29.23
1710985380000,28.68,28.75,28.68,28.74,540.908,1710985439999,15533.54404,98,446.758,1710986640000,29.23
1710985440000,28.74,28.76,28.72,28.75,327.235,1710985499999,9405.00078,72,174.763,1710986640000,29.23
1710985500000,28.75,28.78,28.74,28.77,615.278,1710985559999,17693.78219,141,260.483,1710986640000,29.23
1710985560000,28.77,28.90,28.76,28.89,1939.196,1710985619999,55958.54192,193,1780.395,1710986640000,29.23
1710985620000,28.89,28.91,28.81,28.82,1009.304,1710985679999,29138.55932,143,157.371,1710986640000,29.23
1710985680000,28.81,28.81,28.78,28.80,394.295,1710985739999,11353.95886,78,120.994,1710986640000,29.23
1710985740000,28.80,28.83,28.79,28.82,383.245,1710985799999,11042.82075,81,178.990,1710986640000,29.23
1710985800000,28.83,28.85,28.82,28.82,1091.269,1710985859999,31462.79902,119,507.052,1710986640000,29.23
1710985860000,28.81,28.81,28.76,28.77,696.430,1710985919999,20043.09317,155,225.905,1710986640000,29.23
1710985920000,28.76,28.80,28.76,28.78,240.983,1710985979999,6937.48016,60,216.510,1710986640000,29.23
1710985980000,28.78,28.79,28.76,28.79,165.244,1710986039999,4755.27793,38,126.361,1710986640000,29.23
1710986040000,28.78,28.80,28.78,28.79,235.985,1710986099999,6795.20975,48,159.306,1710986640000,29.23
1710986100000,28.79,28.80,28.77,28.78,416.512,1710986159999,11991.57734,70,331.153,1710986640000,29.23
1710986160000,28.79,28.79,28.77,28.78,93.689,1710986219999,2696.21136,31,60.192,1710986640000,29.23
1710986220000,28.79,28.79,28.77,28.77,108.810,1710986279999,3132.32722,30,40.166,1710986640000,29.23
1710986280000,28.76,28.77,28.75,28.77,508.127,1710986339999,14616.58040,68,455.937,1710986640000,29.23
1710986340000,28.77,28.82,28.77,28.79,220.257,1710986399999,6340.19553,44,202.988,1710986640000,29.23
1710986400000,28.80,28.88,28.80,28.87,724.025,1710986459999,20879.14610,182,636.967,1710986640000,29.23
1710986460000,28.87,28.91,28.86,28.90,974.931,1710986519999,28155.45430,211,522.478,1710986640000,29.23
1710986520000,28.89,28.90,28.86,28.90,240.532,1710986579999,6946.66643,78,101.507,1710986640000,29.23
1710986580000,28.90,29.02,28.90,29.00,6658.398,1710986639999,192918.20285,498,5990.412,1710986640000,29.23
1710986640000,29.00,29.36,29.00,29.25,18894.487,1710986699999,551591.70302,2262,14165.075,1710986640000,29.23
1710986700000,29.25,29.27,29.23,29.26,1665.061,1710986759999,48696.51394,293,871.454,1710986640000,29.23
1710986760000,29.26,29.26,29.22,29.25,2892.132,1710986819999,84589.71073,338,1393.064,1710986640000,29.23
1710986820000,29.25,29.27,29.23,29.26,2979.862,1710986879999,87170.28354,315,2111.126,1710986640000,29.23
