Time,Open,High,Low,Close,Volume,Close time,Quote asset volume,Number of trades,Taker buy base asset volume,Time_alert,Price_alert
1711544160000,0.2627,0.2632,0.2626,0.2630,52437.6,1711544219999,13781.95254,100,24914.0,1711549500000,0.2604
1711544220000,0.2630,0.2633,0.2628,0.2632,39041.9,1711544279999,10272.00102,71,31518.9,1711549500000,0.2604
1711544280000,0.2632,0.2632,0.2629,0.2629,9264.3,1711544339999,2437.24486,29,2373.7,1711549500000,0.2604
1711544340000,0.2629,0.2629,0.2627,0.2629,15449.0,1711544399999,4061.05781,50,6639.1,1711549500000,0.2604
1711544400000,0.2630,0.2632,0.2628,0.2629,22071.5,1711544459999,5804.98232,83,7049.9,1711549500000,0.2604
1711544460000,0.2630,0.2634,0.2629,0.2633,38694.0,1711544519999,10183.29845,100,21740.2,1711549500000,0.2604
1711544520000,0.2633,0.2640,0.2633,0.2640,48858.5,1711544579999,12878.54727,113,24775.9,1711549500000,0.2604
1711544580000,0.2639,0.2648,0.2639,0.2648,33231.0,1711544639999,8782.79138,104,21558.1,1711549500000,0.2604
1711544640000,0.2647,0.2654,0.2646,0.2652,40129.1,1711544699999,10638.98205,101,20421.7,1711549500000,0.2604
1711544700000,0.2653,0.2657,0.2646,0.2654,236021.6,1711544759999,62619.88097,331,124409.5,1711549500000,0.2604
1711544760000,0.2655,0.2663,0.2652,0.2653,97508.1,1711544819999,25929.39567,186,32231.1,1711549500000,0.2604
1711544820000,0.2654,0.2660,0.2653,0.2656,43094.2,1711544879999,11443.83284,111,25493.3,1711549500000,0.2604
1711544880000,0.2655,0.2657,0.2653,0.2655,35845.4,1711544939999,9517.47917,111,19303.9,1711549500000,0.2604
1711544940000,0.2655,0.2655,0.2653,0.2653,39917.8,1711544999999,10593.71466,76,14190.0,1711549500000,0.2604
1711545000000,0.2654,0.2657,0.2653,0.2657,23096.1,1711545059999,6133.64980,87,17159.7,1711549500000,0.2604
1711545060000,0.2657,0.2662,0.2657,0.2661,40412.2,1711545119999,10749.18062,107,29154.0,1711549500000,0.2604
1711545120000,0.2660,0.2660,0.2655,0.2657,49013.1,1711545179999,13025.59062,117,10966.0,1711549500000,0.2604
1711545180000,0.2657,0.2662,0.2656,0.2660,15526.3,1711545239999,4128.50034,54,7753.3,1711549500000,0.2604
1711545240000,0.2660,0.2661,0.2657,0.2659,61995.9,1711545299999,16484.27810,139,22486.7,1711549500000,0.2604
1711545300000,0.2658,0.2662,0.2657,0.2662,16267.5,1711545359999,4326.05670,61,8906.6,1711549500000,0.2604
1711545360000,0.2662,0.2665,0.2661,0.2662,43197.3,1711545419999,11501.15824,89,16890.8,1711549500000,0.2604
1711545420000,0.2660,0.2661,0.2656,0.2658,78419.4,1711545479999,20842.91539,135,14886.7,1711549500000,0.2604
1711545480000,0.2657,0.2657,0.2651,0.2652,131431.9,1711545539999,34865.32270,201,25504.9,1711549500000,0.2604
1711545540000,0.2652,0.2652,0.2637,0.2647,506250.0,1711545599999,133776.39999,425,81500.5,1711549500000,0.2604
1711545600000,0.2647,0.2653,0.2647,0.2649,110623.3,1711545659999,29312.53084,162,40043.4,1711549500000,0.2604
1711545660000,0.2649,0.2650,0.2645,0.2649,123212.2,1711545719999,32617.57412,165,74780.8,1711549500000,0.2604
1711545720000,0.2649,0.2649,0.2646,0.2647,35706.9,1711545779999,9451.89833,101,8694.9,1711549500000,0.2604
1711545780000,0.2648,0.2650,0.2647,0.2648,14329.5,1711545839999,3795.28896,63,7584.9,1711549500000,0.2604
1711545840000,0.2647,0.2652,0.2647,0.2648,47562.9,1711545899999,12603.44430,129,22392.7,1711549500000,0.2604
1711545900000,0.2648,0.2651,0.2647,0.2647,57881.7,1711545959999,15336.26162,89,34499.0,1711549500000,0.2604
1711545960000,0.2647,0.2647,0.2641,0.2645,26405.2,1711546019999,6983.54586,102,12462.9,1711549500000,0.2604
1711546020000,0.2645,0.2648,0.2645,0.2647,9254.6,1711546079999,2449.71231,39,7825.5,1711549500000,0.2604
1711546080000,0.2648,0.2652,0.2646,0.2652,20188.7,1711546139999,5349.13642,66,11983.9,1711549500000,0.2604
1711546140000,0.2651,0.2654,0.2649,0.2654,20036.6,1711546199999,5314.27982,70,10330.7,1711549500000,0.2604
1711546200000,0.2654,0.2660,0.2654,0.2654,59290.2,1711546259999,15754.57588,153,39935.1,1711549500000,0.2604
1711546260000,0.2654,0.2656,0.2650,0.2652,47327.0,1711546319999,12553.99020,136,25796.5,1711549500000,0.2604
1711546320000,0.2652,0.2652,0.2647,0.2648,25711.1,1711546379999,6809.86559,104,10486.3,1711549500000,0.2604
1711546380000,0.2648,0.2651,0.2645,0.2647,33828.3,1711546439999,8953.61314,94,22139.4,1711549500000,0.2604
1711546440000,0.2646,0.2649,0.2642,0.2642,16214.0,1711546499999,4288.70152,55,5199.8,1711549500000,0.2604
1711546500000,0.2642,0.2642,0.2620,0.2624,177677.0,1711546559999,46685.92987,397,59168.0,1711549500000,0.2604
1711546560000,0.2623,0.2630,0.2617,0.2621,190598.7,1711546619999,50004.91560,329,98995.7,1711549500000,0.2604
1711546620000,0.2622,0.2629,0.2622,0.2629,51232.7,1711546679999,13446.97125,157,29821.1,1711549500000,0.2604
1711546680000,0.2630,0.2631,0.2624,0.2625,143573.5,1711546739999,37746.35569,128,110469.7,1711549500000,0.2604
1711546740000,0.2625,0.2626,0.2606,0.2611,223667.0,1711546799999,58487.51229,298,22406.2,1711549500000,0.2604
1711546800000,0.2610,0.2614,0.2597,0.2597,355394.2,1711546859999,92618.09803,440,116577.3,1711549500000,0.2604
1711546860000,0.2597,0.2611,0.2592,0.2610,356618.0,1711546919999,92729.69482,507,266895.4,1711549500000,0.2604
1711546920000,0.2609,0.2610,0.2596,0.2597,78491.1,1711546979999,20425.18419,194,27169.0,1711549500000,0.2604
1711546980000,0.2597,0.2601,0.2596,0.2601,91904.9,1711547039999,23883.19886,186,54121.6,1711549500000,0.2604
1711547040000,0.2601,0.2602,0.2597,0.2599,35723.7,1711547099999,9287.17785,90,20323.1,1711549500000,0.2604
1711547100000,0.2599,0.2599,0.2573,0.2574,241171.3,1711547159999,62374.05425,463,83478.7,1711549500000,0.2604
1711547160000,0.2574,0.2584,0.2565,0.2575,598855.9,1711547219999,154112.54108,970,329137.0,1711549500000,0.2604
1711547220000,0.2573,0.2598,0.2571,0.2588,449577.3,1711547279999,116405.57643,712,346083.7,1711549500000,0.2604
1711547280000,0.2588,0.2602,0.2586,0.2600,88225.0,1711547339999,22906.37019,253,50394.9,1711549500000,0.2604
1711547340000,0.2600,0.2602,0.2595,0.2598,116485.0,1711547399999,30266.60327,228,49803.3,1711549500000,0.2604
1711547400000,0.2598,0.2613,0.2597,0.2608,184688.8,1711547459999,48177.39909,300,134178.5,1711549500000,0.2604
1711547460000,0.2608,0.2610,0.2602,0.2606,236693.0,1711547519999,61682.73022,328,118596.7,1711549500000,0.2604
1711547520000,0.2605,0.2610,0.2601,0.2603,59004.3,1711547579999,15368.03591,175,31038.3,1711549500000,0.2604
1711547580000,0.2603,0.2603,0.2598,0.2599,50871.2,1711547639999,13227.73965,156,15113.8,1711549500000,0.2604
1711547640000,0.2599,0.2602,0.2583,0.2585,100416.4,1711547699999,25989.60347,249,45230.6,1711549500000,0.2604
1711547700000,0.2585,0.2592,0.2585,0.2587,73282.3,1711547759999,18974.79340,196,53719.4,1711549500000,0.2604
1711547760000,0.2587,0.2588,0.2580,0.2585,76287.5,1711547819999,19716.55420,207,36369.3,1711549500000,0.2604
1711547820000,0.2586,0.2591,0.2584,0.2591,62914.3,1711547879999,16279.55276,175,41002.2,1711549500000,0.2604
1711547880000,0.2590,0.2593,0.2587,0.2590,20982.7,1711547939999,5433.25218,84,11953.0,1711549500000,0.2604
1711547940000,0.2590,0.2590,0.2577,0.2582,57086.6,1711547999999,14745.12637,150,23308.1,1711549500000,0.2604
1711548000000,0.2582,0.2594,0.2579,0.2590,147101.5,1711548059999,38053.05362,233,88073.6,1711549500000,0.2604
1711548060000,0.2589,0.2591,0.2571,0.2575,115631.4,1711548119999,29865.16965,267,27320.0,1711549500000,0.2604
1711548120000,0.2575,0.2575,0.2558,0.2561,230379.4,1711548179999,59022.67942,418,75320.9,1711549500000,0.2604
1711548180000,0.2561,0.2568,0.2548,0.2552,539403.9,1711548239999,137827.94164,781,258526.7,1711549500000,0.2604
1711548240000,0.2552,0.2572,0.2552,0.2559,242493.8,1711548299999,62125.92945,545,157273.2,1711549500000,0.2604
1711548300000,0.2560,0.2569,0.2554,0.2558,282433.3,1711548359999,72310.83732,442,145728.2,1711549500000,0.2604
1711548360000,0.2558,0.2571,0.2558,0.2571,58746.3,1711548419999,15073.34201,165,40987.3,1711549500000,0.2604
1711548420000,0.2569,0.2573,0.2565,0.2569,170039.7,1711548479999,43664.06806,270,47378.6,1711549500000,0.2604
1711548480000,0.2570,0.2572,0.2549,0.2550,123410.3,1711548539999,31620.58369,310,28319.0,1711549500000,0.2604
1711548540000,0.2549,0.2561,0.2544,0.2558,310531.5,1711548599999,79209.51089,632,176194.8,1711549500000,0.2604
1711548600000,0.2559,0.2563,0.2541,0.2542,186125.4,1711548659999,47457.69274,459,61473.5,1711549500000,0.2604
1711548660000,0.2543,0.2556,0.2526,0.2531,493441.4,1711548719999,125196.27345,817,131081.6,1711549500000,0.2604
1711548720000,0.2532,0.2534,0.2503,0.2517,937761.3,1711548779999,235856.13715,1151,304164.4,1711549500000,0.2604
1711548780000,0.2515,0.2550,0.2515,0.2548,458783.1,1711548839999,116214.62113,846,328475.0,1711549500000,0.2604
1711548840000,0.2547,0.2560,0.2541,0.2560,352616.3,1711548899999,90026.77587,892,246922.6,1711549500000,0.2604
1711548900000,0.2561,0.2567,0.2543,0.2551,360569.2,1711548959999,92157.13760,662,152101.7,1711549500000,0.2604
1711548960000,0.2551,0.2566,0.2551,0.2565,137712.9,1711549019999,35269.92682,339,44735.5,1711549500000,0.2604
1711549020000,0.2564,0.2569,0.2562,0.2567,68029.7,1711549079999,17450.91182,177,36008.3,1711549500000,0.2604
1711549080000,0.2567,0.2575,0.2563,0.2575,77653.4,1711549139999,19947.52060,203,47374.9,1711549500000,0.2604
1711549140000,0.2576,0.2580,0.2573,0.2574,95990.7,1711549199999,24730.99495,223,38778.5,1711549500000,0.2604
1711549200000,0.2574,0.2582,0.2573,0.2582,96774.8,1711549259999,24936.10632,213,43898.2,1711549500000,0.2604
1711549260000,0.2582,0.2586,0.2579,0.2586,142661.7,1711549319999,36852.09926,256,73228.4,1711549500000,0.2604
1711549320000,0.2585,0.2590,0.2581,0.2586,120923.8,1711549379999,31267.61711,264,54958.5,1711549500000,0.2604
1711549380000,0.2585,0.2592,0.2581,0.2585,374689.3,1711549439999,96962.06929,634,108964.8,1711549500000,0.2604
1711549440000,0.2584,0.2588,0.2582,0.2584,171183.7,1711549499999,44256.46319,263,80664.2,1711549500000,0.2604
1711549500000,0.2584,0.2614,0.2583,0.2613,1248431.0,1711549559999,324662.13526,1445,1028470.4,1711549500000,0.2604
1711549560000,0.2613,0.2627,0.2611,0.2619,666880.7,1711549619999,174672.33967,903,371335.1,1711549500000,0.2604
1711549620000,0.2619,0.2622,0.2611,0.2620,179816.4,1711549679999,47075.58171,330,86393.0,1711549500000,0.2604
1711549680000,0.2621,0.2623,0.2611,0.2613,246278.0,1711549739999,64460.06589,366,125566.7,1711549500000,0.2604
1711549740000,0.2613,0.2619,0.2610,0.2618,124956.2,1711549799999,32662.32852,162,91815.8,1711549500000,0.2604
1711549800000,0.2618,0.2624,0.2616,0.2617,157952.2,1711549859999,41386.78086,246,84179.7,1711549500000,0.2604
1711549860000,0.2617,0.2623,0.2608,0.2611,198341.2,1711549919999,51879.27432,339,62841.8,1711549500000,0.2604
1711549920000,0.2611,0.2618,0.2602,0.2607,133246.0,1711549979999,34775.49724,270,54636.8,1711549500000,0.2604
1711549980000,0.2607,0.2609,0.2603,0.2605,65115.3,1711550039999,16963.33306,195,25216.4,1711549500000,0.2604
1711550040000,0.2605,0.2612,0.2602,0.2612,89451.0,1711550099999,23324.17878,214,61365.9,1711549500000,0.2604
1711550100000,0.2612,0.2619,0.2611,0.2619,102362.3,1711550159999,26770.38546,195,80315.4,1711549500000,0.2604
1711550160000,0.2619,0.2621,0.2619,0.2620,38624.8,1711550219999,10120.96221,93,24778.1,1711549500000,0.2604
1711550220000,0.2620,0.2629,0.2620,0.2627,102743.7,1711550279999,26978.70544,187,90150.9,1711549500000,0.2604
1711550280000,0.2627,0.2628,0.2621,0.2621,100950.2,1711550339999,26482.97302,180,13495.3,1711549500000,0.2604
1711550340000,0.2622,0.2629,0.2622,0.2627,48010.2,1711550399999,12608.30093,151,32468.7,1711549500000,0.2604
1711550400000,0.2626,0.2629,0.2622,0.2629,47682.0,1711550459999,12518.21406,137,29459.7,1711549500000,0.2604
1711550460000,0.2629,0.2637,0.2628,0.2632,114557.7,1711550519999,30155.01256,198,70490.5,1711549500000,0.2604
1711550520000,0.2630,0.2631,0.2623,0.2623,98826.0,1711550579999,25952.01320,220,19453.9,1711549500000,0.2604
1711550580000,0.2624,0.2625,0.2618,0.2619,75801.3,1711550639999,19877.16249,120,31141.8,1711549500000,0.2604
1711550640000,0.2618,0.2622,0.2616,0.2616,50426.6,1711550699999,13208.00671,106,19312.5,1711549500000,0.2604
1711550700000,0.2615,0.2615,0.2607,0.2614,89259.5,1711550759999,23293.67168,269,52066.1,1711549500000,0.2604
1711550760000,0.2614,0.2618,0.2608,0.2612,68607.6,1711550819999,17924.47609,189,20520.5,1711549500000,0.2604
1711550820000,0.2612,0.2612,0.2598,0.2601,157197.4,1711550879999,40916.82165,248,8765.5,1711549500000,0.2604
1711550880000,0.2602,0.2609,0.2600,0.2604,61526.0,1711550939999,16030.44744,174,45011.8,1711549500000,0.2604
1711550940000,0.2604,0.2606,0.2599,0.2602,71778.5,1711550999999,18682.88533,132,30095.1,1711549500000,0.2604
1711551000000,0.2601,0.2604,0.2599,0.2603,29800.5,1711551059999,7752.99539,105,19052.5,1711549500000,0.2604
1711551060000,0.2603,0.2608,0.2603,0.2608,74381.0,1711551119999,19382.30005,136,47146.5,1711549500000,0.2604
1711551120000,0.2607,0.2609,0.2605,0.2607,53024.8,1711551179999,13825.75034,148,16584.2,1711549500000,0.2604
1711551180000,0.2607,0.2610,0.2603,0.2608,39095.7,1711551239999,10191.39130,133,21056.1,1711549500000,0.2604
1711551240000,0.2609,0.2609,0.2607,0.2608,36420.8,1711551299999,9498.47612,65,10401.2,1711549500000,0.2604
1711551300000,0.2608,0.2615,0.2608,0.2610,42811.1,1711551359999,11181.84617,127,26828.0,1711549500000,0.2604
1711551360000,0.2609,0.2615,0.2609,0.2613,36058.2,1711551419999,9419.61907,78,30062.4,1711549500000,0.2604
1711551420000,0.2614,0.2616,0.2609,0.2609,43374.0,1711551479999,11340.14209,71,37453.2,1711549500000,0.2604
1711551480000,0.2609,0.2612,0.2609,0.2609,11674.9,1711551539999,3047.75861,48,7182.3,1711549500000,0.2604
1711551540000,0.2609,0.2612,0.2609,0.2611,20310.6,1711551599999,5302.06767,57,15223.9,1711549500000,0.2604
1711551600000,0.2611,0.2612,0.2607,0.2607,41510.9,1711551659999,10835.20622,67,27203.0,1711549500000,0.2604
1711551660000,0.2607,0.2608,0.2601,0.2602,89018.5,1711551719999,23181.62572,154,22142.9,1711549500000,0.2604
1711551720000,0.2603,0.2605,0.2600,0.2603,50127.1,1711551779999,13042.59465,110,24676.7,1711549500000,0.2604
1711551780000,0.2603,0.2605,0.2600,0.2605,16889.5,1711551839999,4396.06672,76,13243.1,1711549500000,0.2604
1711551840000,0.2605,0.2607,0.2597,0.2599,23517.5,1711551899999,6119.29344,78,2666.5,1711549500000,0.2604
1711551900000,0.2600,0.2608,0.2599,0.2608,94543.7,1711551959999,24629.25794,146,28974.6,1711549500000,0.2604
1711551960000,0.2608,0.2614,0.2605,0.2605,103050.2,1711552019999,26886.77041,162,47634.1,1711549500000,0.2604
1711552020000,0.2605,0.2605,0.2597,0.2605,81516.1,1711552079999,21203.03595,131,36517.7,1711549500000,0.2604
1711552080000,0.2605,0.2608,0.2605,0.2605,91217.1,1711552139999,23768.49303,90,31775.4,1711549500000,0.2604
1711552140000,0.2606,0.2607,0.2601,0.2605,69964.8,1711552199999,18219.56373,105,24561.9,1711549500000,0.2604
1711552200000,0.2605,0.2607,0.2603,0.2604,74142.0,1711552259999,19317.49532,106,21428.3,1711549500000,0.2604
1711552260000,0.2605,0.2606,0.2602,0.2603,52667.9,1711552319999,13718.74312,60,15868.7,1711549500000,0.2604
1711552320000,0.2604,0.2605,0.2587,0.2590,141138.2,1711552379999,36609.59551,244,23762.3,1711549500000,0.2604
1711552380000,0.2590,0.2595,0.2587,0.2588,66607.4,1711552439999,17256.57838,183,39532.3,1711549500000,0.2604
1711552440000,0.2589,0.2599,0.2587,0.2597,91527.0,1711552499999,23729.20710,203,45440.9,1711549500000,0.2604
1711552500000,0.2597,0.2597,0.2581,0.2583,81117.9,1711552559999,20978.04298,167,15827.9,1711549500000,0.2604
