Time,Open,High,Low,Close,Volume,Close time,Quote asset volume,Number of trades,Taker buy base asset volume,Time_alert,Price_alert
1710927060000,0.3429000,0.3434000,0.3424000,0.3433000,94007,1710927119999,32245.1106000,206,75190,1710932460000,0.3467
1710927120000,0.3433000,0.3442000,0.3430000,0.3440000,106101,1710927179999,36462.6533000,251,55838,1710932460000,0.3467
1710927180000,0.3439000,0.3440000,0.3433000,0.3436000,52009,1710927239999,17874.0737000,135,11439,1710932460000,0.3467
1710927240000,0.3434000,0.3434000,0.3427000,0.3427000,56696,1710927299999,19443.4497000,141,10385,1710932460000,0.3467
1710927300000,0.3428000,0.3440000,0.3428000,0.3438000,46337,1710927359999,15906.2636000,143,34997,1710932460000,0.3467
1710927360000,0.3438000,0.3441000,0.3438000,0.3440000,10794,1710927419999,3712.0701000,52,5663,1710932460000,0.3467
1710927420000,0.3439000,0.3440000,0.3435000,0.3439000,44811,1710927479999,15402.2967000,130,18683,1710932460000,0.3467
1710927480000,0.3439000,0.3440000,0.3431000,0.3431000,30354,1710927539999,10424.8667000,75,12695,1710932460000,0.3467
1710927540000,0.3432000,0.3436000,0.3430000,0.3434000,24337,1710927599999,8352.8761000,91,16489,1710932460000,0.3467
1710927600000,0.3435000,0.3436000,0.3430000,0.3430000,10168,1710927659999,3490.5514000,65,6257,1710932460000,0.3467
1710927660000,0.3430000,0.3433000,0.3429000,0.3433000,11405,1710927719999,3913.6257000,67,8377,1710932460000,0.3467
1710927720000,0.3432000,0.3434000,0.3428000,0.3433000,29780,1710927779999,10215.9560000,75,18535,1710932460000,0.3467
1710927780000,0.3434000,0.3434000,0.3431000,0.3432000,9559,1710927839999,3281.1945000,34,3927,1710932460000,0.3467
1710927840000,0.3431000,0.3431000,0.3424000,0.3425000,34703,1710927899999,11890.8121000,55,10932,1710932460000,0.3467
1710927900000,0.3426000,0.3430000,0.3423000,0.3425000,47481,1710927959999,16267.0788000,101,21960,1710932460000,0.3467
1710927960000,0.3426000,0.3441000,0.3426000,0.3436000,118178,1710928019999,40603.0561000,202,66258,1710932460000,0.3467
1710928020000,0.3436000,0.3437000,0.3421000,0.3421000,38410,1710928079999,13162.3098000,101,5769,1710932460000,0.3467
1710928080000,0.3422000,0.3422000,0.3416000,0.3417000,45987,1710928139999,15723.3036000,108,19123,1710932460000,0.3467
1710928140000,0.3417000,0.3418000,0.3412000,0.3418000,64324,1710928199999,21969.5211000,143,40240,1710932460000,0.3467
1710928200000,0.3417000,0.3418000,0.3414000,0.3417000,23462,1710928259999,8012.9963000,58,12375,1710932460000,0.3467
1710928260000,0.3418000,0.3422000,0.3416000,0.3417000,36163,1710928319999,12364.1714000,91,17188,1710932460000,0.3467
1710928320000,0.3418000,0.3422000,0.3417000,0.3422000,9959,1710928379999,3405.1476000,49,6029,1710932460000,0.3467
1710928380000,0.3423000,0.3426000,0.3417000,0.3417000,37040,1710928439999,12673.6119000,111,20063,1710932460000,0.3467
1710928440000,0.3418000,0.3418000,0.3413000,0.3416000,7769,1710928499999,2654.2235000,54,4919,1710932460000,0.3467
1710928500000,0.3417000,0.3423000,0.3417000,0.3417000,16826,1710928559999,5753.7993000,84,8654,1710932460000,0.3467
1710928560000,0.3420000,0.3423000,0.3417000,0.3418000,8576,1710928619999,2933.1261000,38,3565,1710932460000,0.3467
1710928620000,0.3419000,0.3422000,0.3416000,0.3422000,8842,1710928679999,3022.3041000,41,4602,1710932460000,0.3467
1710928680000,0.3422000,0.3425000,0.3420000,0.3425000,18074,1710928739999,6186.7638000,65,7012,1710932460000,0.3467
1710928740000,0.3424000,0.3425000,0.3422000,0.3425000,14314,1710928799999,4900.0432000,48,5430,1710932460000,0.3467
1710928800000,0.3424000,0.3426000,0.3420000,0.3422000,29116,1710928859999,9969.0886000,109,19101,1710932460000,0.3467
