Time,Open,High,Low,Close,Volume,Close time,Quote asset volume,Number of trades,Taker buy base asset volume,Time_alert,Price_alert
1712129700000,0.0259800,0.0259800,0.0259600,0.0259600,216176,1712129759999,5615.3865300,22,49246,1712135040000,0.02638
1712129760000,0.0259600,0.0259800,0.0259600,0.0259800,125039,1712129819999,3246.8064100,41,22267,1712135040000,0.02638
1712129820000,0.0259700,0.0259700,0.0259700,0.0259700,1663,1712129879999,43.1881100,4,0,1712135040000,0.02638
1712129880000,0.0259700,0.0260000,0.0259700,0.0259700,260728,1712129939999,6774.1532800,61,229541,1712135040000,0.02638
1712129940000,0.0259700,0.0260000,0.0259700,0.0260000,388111,1712129999999,10086.1428300,90,327101,1712135040000,0.02638
1712130000000,0.0259900,0.0260200,0.0259800,0.0260200,236224,1712130059999,6140.9167500,48,188980,1712135040000,0.02638
1712130060000,0.0260200,0.0260200,0.0260200,0.0260200,0,1712130119999,0,0,0,1712135040000,0.02638
1712130120000,0.0260100,0.0260300,0.0260100,0.0260200,38164,1712130179999,992.8664900,14,20964,1712135040000,0.02638
1712130180000,0.0260000,0.0260100,0.0260000,0.0260100,65742,1712130239999,1709.8520000,28,31716,1712135040000,0.02638
1712130240000,0.0260000,0.0260000,0.0259800,0.0260000,71673,1712130299999,1863.0284700,24,42045,1712135040000,0.02638
1712130300000,0.0259900,0.0259900,0.0259700,0.0259800,136375,1712130359999,3544.2109500,24,57350,1712135040000,0.02638
1712130360000,0.0259700,0.0259700,0.0259400,0.0259500,62767,1712130419999,1628.8014600,22,22108,1712135040000,0.02638
1712130420000,0.0259500,0.0259500,0.0259300,0.0259500,114404,1712130479999,2967.8597000,24,88438,1712135040000,0.02638
1712130480000,0.0259500,0.0259500,0.0259400,0.0259400,55024,1712130539999,1427.7777000,10,0,1712135040000,0.02638
1712130540000,0.0259500,0.0259500,0.0259300,0.0259300,56208,1712130599999,1457.8099400,19,13457,1712135040000,0.02638
1712130600000,0.0259200,0.0259400,0.0259000,0.0259400,270471,1712130659999,7013.6489600,47,238023,1712135040000,0.02638
1712130660000,0.0259300,0.0259300,0.0259300,0.0259300,97627,1712130719999,2531.4681100,11,0,1712135040000,0.02638
1712130720000,0.0259200,0.0259300,0.0259200,0.0259300,58295,1712130779999,1511.2196100,19,46785,1712135040000,0.02638
1712130780000,0.0259300,0.0259500,0.0259300,0.0259500,224413,1712130839999,5820.2694100,39,205887,1712135040000,0.02638
