Time,Open,High,Low,Close,Volume,Close time,Quote asset volume,Number of trades,Taker buy base asset volume,Time_alert,Price_alert
1711627080000,0.6032000,0.6032000,0.6024000,0.6032000,44879,1711627139999,27059.8012000,85,28341,1711632420000,0.6096
1711627140000,0.6033000,0.6042000,0.6033000,0.6041000,55547,1711627199999,33537.0454000,143,47044,1711632420000,0.6096
1711627200000,0.6041000,0.6042000,0.6031000,0.6040000,76641,1711627259999,46279.8539000,201,40969,1711632420000,0.6096
1711627260000,0.6039000,0.6042000,0.6030000,0.6037000,37093,1711627319999,22384.9527000,115,20188,1711632420000,0.6096
1711627320000,0.6038000,0.6051000,0.6037000,0.6042000,133386,1711627379999,80605.3491000,728,69396,1711632420000,0.6096
1711627380000,0.6041000,0.6053000,0.6038000,0.6051000,50414,1711627439999,30476.0207000,170,22939,1711632420000,0.6096
1711627440000,0.6050000,0.6051000,0.6041000,0.6041000,55294,1711627499999,33421.5355000,102,6835,1711632420000,0.6096
1711627500000,0.6040000,0.6042000,0.6033000,0.6039000,90506,1711627559999,54651.1282000,185,39852,1711632420000,0.6096
1711627560000,0.6038000,0.6038000,0.6022000,0.6022000,38557,1711627619999,23251.4638000,165,14515,1711632420000,0.6096
1711627620000,0.6022000,0.6025000,0.6015000,0.6020000,115463,1711627679999,69504.3526000,230,41485,1711632420000,0.6096
1711627680000,0.6020000,0.6020000,0.6010000,0.6011000,81825,1711627739999,49202.8892000,213,45647,1711632420000,0.6096
1711627740000,0.6011000,0.6012000,0.6000000,0.6001000,137570,1711627799999,82601.9738000,377,21754,1711632420000,0.6096
1711627800000,0.6002000,0.6004000,0.5993000,0.5997000,124423,1711627859999,74626.2751000,290,24500,1711632420000,0.6096
1711627860000,0.5996000,0.5996000,0.5980000,0.5981000,222592,1711627919999,133241.8805000,367,36895,1711632420000,0.6096
1711627920000,0.5983000,0.5996000,0.5983000,0.5988000,209320,1711627979999,125354.5410000,607,96686,1711632420000,0.6096
1711627980000,0.5988000,0.5998000,0.5988000,0.5998000,43301,1711628039999,25951.1324000,92,24574,1711632420000,0.6096
1711628040000,0.5997000,0.5997000,0.5990000,0.5992000,51720,1711628099999,30996.6648000,87,11676,1711632420000,0.6096
1711628100000,0.5991000,0.5992000,0.5978000,0.5978000,151429,1711628159999,90604.9940000,675,89082,1711632420000,0.6096
1711628160000,0.5978000,0.5984000,0.5974000,0.5983000,102520,1711628219999,61296.2487000,242,54499,1711632420000,0.6096
1711628220000,0.5983000,0.5985000,0.5974000,0.5980000,94596,1711628279999,56563.1185000,252,27327,1711632420000,0.6096
1711628280000,0.5980000,0.6001000,0.5980000,0.5997000,46242,1711628339999,27715.7532000,144,31188,1711632420000,0.6096
1711628340000,0.5997000,0.5998000,0.5988000,0.5989000,30981,1711628399999,18561.4534000,120,13319,1711632420000,0.6096
