Time,Open,High,Low,Close,Volume,Close time,Quote asset volume,Number of trades,Taker buy base asset volume,Time_alert,Price_alert
1712121660000,0.4265000,0.4271000,0.4265000,0.4271000,7308,1712121719999,3120.0463000,27,3629,1712127060000,0.4333
1712121720000,0.4271000,0.4271000,0.4267000,0.4267000,5886,1712121779999,2512.8585000,33,0,1712127060000,0.4333
1712121780000,0.4266000,0.4271000,0.4265000,0.4271000,424,1712121839999,180.9438000,15,423,1712127060000,0.4333
1712121840000,0.4272000,0.4277000,0.4270000,0.4272000,22180,1712121899999,9476.9228000,71,4239,1712127060000,0.4333
1712121900000,0.4272000,0.4279000,0.4271000,0.4279000,4394,1712121959999,1879.5557000,35,2162,1712127060000,0.4333
1712121960000,0.4277000,0.4277000,0.4274000,0.4274000,3958,1712122019999,1692.2222000,35,877,1712127060000,0.4333
1712122020000,0.4274000,0.4283000,0.4273000,0.4281000,20301,1712122079999,8690.8624000,96,13017,1712127060000,0.4333
1712122080000,0.4280000,0.4288000,0.4280000,0.4284000,33608,1712122139999,14397.3506000,92,29702,1712127060000,0.4333
1712122140000,0.4283000,0.4290000,0.4283000,0.4290000,17570,1712122199999,7528.8584000,60,14360,1712127060000,0.4333
1712122200000,0.4289000,0.4291000,0.4283000,0.4286000,29519,1712122259999,12652.6657000,96,9841,1712127060000,0.4333
1712122260000,0.4285000,0.4289000,0.4283000,0.4288000,19142,1712122319999,8207.3126000,60,15246,1712127060000,0.4333
1712122320000,0.4289000,0.4291000,0.4287000,0.4291000,16275,1712122379999,6982.5529000,65,6165,1712127060000,0.4333
1712122380000,0.4293000,0.4294000,0.4285000,0.4285000,32698,1712122439999,14024.6935000,89,17340,1712127060000,0.4333
1712122440000,0.4284000,0.4287000,0.4280000,0.4283000,15539,1712122499999,6653.6729000,110,4853,1712127060000,0.4333
1712122500000,0.4282000,0.4282000,0.4275000,0.4275000,33411,1712122559999,14290.4122000,111,9670,1712127060000,0.4333
1712122560000,0.4274000,0.4274000,0.4266000,0.4271000,20560,1712122619999,8779.7541000,91,1991,1712127060000,0.4333
