Time,Open,High,Low,Close,Volume,Close time,Quote asset volume,Number of trades,Taker buy base asset volume,Time_alert,Price_alert
1710731700000,0.06355,0.06362,0.06349,0.06354,1375754,1710731759999,87437.28813,459,946544,1710737100000,0.06514
1710731760000,0.06354,0.06362,0.06342,0.06342,2412260,1710731819999,153309.78106,480,1418551,1710737100000,0.06514
1710731820000,0.06342,0.06344,0.06329,0.06340,1453884,1710731879999,92146.25526,487,684099,1710737100000,0.06514
1710731880000,0.06340,0.06341,0.06329,0.06335,1116445,1710731939999,70723.41201,357,625023,1710737100000,0.06514
1710731940000,0.06336,0.06343,0.06335,0.06341,1197790,1710731999999,75925.64613,328,718355,1710737100000,0.06514
1710732000000,0.06341,0.06345,0.06324,0.06332,2498868,1710732059999,158284.28044,539,764400,1710737100000,0.06514
1710732060000,0.06332,0.06333,0.06318,0.06321,2417288,1710732119999,152839.55784,525,1059545,1710737100000,0.06514
1710732120000,0.06321,0.06324,0.06316,0.06323,1457933,1710732179999,92156.44306,389,844493,1710737100000,0.06514
1710732180000,0.06321,0.06325,0.06314,0.06322,1750823,1710732239999,110631.86970,459,823817,1710737100000,0.06514
1710732240000,0.06321,0.06325,0.06310,0.06318,1821947,1710732299999,115092.29900,454,580639,1710737100000,0.06514
1710732300000,0.06318,0.06321,0.06310,0.06315,1750820,1710732359999,110560.60728,440,1002450,1710737100000,0.06514
1710732360000,0.06316,0.06318,0.06308,0.06315,3354017,1710732419999,211784.21310,1122,2467862,1710737100000,0.06514
1710732420000,0.06316,0.06318,0.06309,0.06312,795466,1710732479999,50218.26530,312,373897,1710737100000,0.06514
1710732480000,0.06312,0.06319,0.06303,0.06306,2237690,1710732539999,141245.42199,532,976699,1710737100000,0.06514
1710732540000,0.06306,0.06318,0.06304,0.06316,1938464,1710732599999,122349.42940,403,1639141,1710737100000,0.06514
1710732600000,0.06316,0.06328,0.06315,0.06323,2766087,1710732659999,174865.60013,575,2042302,1710737100000,0.06514
1710732660000,0.06322,0.06326,0.06309,0.06323,3081668,1710732719999,194676.68255,579,1109766,1710737100000,0.06514
1710732720000,0.06323,0.06344,0.06314,0.06343,8606882,1710732779999,544672.46600,1050,7206071,1710737100000,0.06514
1710732780000,0.06344,0.06347,0.06339,0.06344,2949535,1710732839999,187102.57990,665,1509301,1710737100000,0.06514
1710732840000,0.06343,0.06350,0.06338,0.06344,1628390,1710732899999,103314.73992,465,1148104,1710737100000,0.06514
1710732900000,0.06343,0.06363,0.06332,0.06362,2601052,1710732959999,165017.21690,641,1441959,1710737100000,0.06514
1710732960000,0.06363,0.06389,0.06363,0.06383,7118593,1710733019999,454209.60780,1148,4688588,1710737100000,0.06514
1710733020000,0.06383,0.06391,0.06364,0.06365,2235792,1710733079999,142564.79282,514,1058901,1710737100000,0.06514
1710733080000,0.06364,0.06370,0.06354,0.06359,2021742,1710733139999,128603.73251,563,1165544,1710737100000,0.06514
1710733140000,0.06359,0.06362,0.06349,0.06353,2223705,1710733199999,141352.19588,557,1016691,1710737100000,0.06514
1710733200000,0.06354,0.06356,0.06340,0.06341,1749735,1710733259999,111126.91233,460,687621,1710737100000,0.06514
1710733260000,0.06341,0.06343,0.06336,0.06336,1727985,1710733319999,109534.79614,439,1138789,1710737100000,0.06514
1710733320000,0.06336,0.06349,0.06336,0.06343,1488738,1710733379999,94414.97311,386,668911,1710737100000,0.06514
1710733380000,0.06343,0.06347,0.06328,0.06335,2085001,1710733439999,132050.61099,478,871390,1710737100000,0.06514
1710733440000,0.06336,0.06344,0.06336,0.06342,1180513,1710733499999,74836.62675,380,838963,1710737100000,0.06514
1710733500000,0.06343,0.06354,0.06336,0.06343,1496109,1710733559999,94933.24269,449,888156,1710737100000,0.06514
1710733560000,0.06344,0.06356,0.06331,0.06355,1711189,1710733619999,108514.47083,492,1248037,1710737100000,0.06514
