Time,Open,High,Low,Close,Volume,Close time,Quote asset volume,Number of trades,Taker buy base asset volume,Time_alert,Price_alert
1710760080000,8.7040,8.7170,8.7040,8.7140,10728,1710760139999,93451.6150,235,6370,1710765480000,8.909
1710760140000,8.7140,8.7160,8.6980,8.6980,2747,1710760199999,23915.8760,118,549,1710765480000,8.909
1710760200000,8.6990,8.7050,8.6900,8.7030,4947,1710760259999,43029.7020,208,2069,1710765480000,8.909
1710760260000,8.7030,8.7180,8.6960,8.7170,3371,1710760319999,29348.6970,176,1602,1710765480000,8.909
1710760320000,8.7170,8.7350,8.7170,8.7350,10118,1710760379999,88296.1150,303,8457,1710765480000,8.909
1710760380000,8.7350,8.7470,8.7320,8.7420,13042,1710760439999,113995.1800,311,10254,1710765480000,8.909
1710760440000,8.7420,8.7440,8.7310,8.7320,6019,1710760499999,52592.0920,159,1432,1710765480000,8.909
1710760500000,8.7320,8.7560,8.7300,8.7480,18033,1710760559999,157698.7060,443,12571,1710765480000,8.909
1710760560000,8.7470,8.7630,8.7470,8.7590,21566,1710760619999,188841.5220,468,16165,1710765480000,8.909
1710760620000,8.7590,8.7630,8.7530,8.7580,8627,1710760679999,75561.3980,226,5218,1710765480000,8.909
1710760680000,8.7580,8.7790,8.7570,8.7760,12675,1710760739999,111131.1480,348,9947,1710765480000,8.909
1710760740000,8.7760,8.7890,8.7750,8.7890,15505,1710760799999,136170.3860,356,10891,1710765480000,8.909
1710760800000,8.7890,8.8090,8.7890,8.8090,46282,1710760859999,407169.4730,850,26671,1710765480000,8.909
1710760860000,8.8090,8.8320,8.8090,8.8280,38432,1710760919999,339065.3280,806,24610,1710765480000,8.909
1710760920000,8.8270,8.8310,8.8090,8.8240,24813,1710760979999,218884.1170,583,13454,1710765480000,8.909
1710760980000,8.8230,8.8240,8.8040,8.8060,14137,1710761039999,124615.4950,334,6829,1710765480000,8.909
1710761040000,8.8060,8.8190,8.8000,8.8170,7893,1710761099999,69531.6830,263,5637,1710765480000,8.909
1710761100000,8.8170,8.8300,8.8170,8.8280,12858,1710761159999,113453.8530,372,9036,1710765480000,8.909
1710761160000,8.8270,8.8370,8.8230,8.8350,13799,1710761219999,121858.8220,323,7880,1710765480000,8.909
1710761220000,8.8350,8.8610,8.8310,8.8460,42378,1710761279999,374849.6510,820,31406,1710765480000,8.909
1710761280000,8.8460,8.8490,8.8410,8.8440,19374,1710761339999,171363.3690,433,7805,1710765480000,8.909
1710761340000,8.8450,8.8540,8.8370,8.8370,5864,1710761399999,51874.6040,227,2062,1710765480000,8.909
1710761400000,8.8370,8.8390,8.8280,8.8370,29643,1710761459999,261845.0050,491,13414,1710765480000,8.909
1710761460000,8.8360,8.8500,8.8290,8.8320,17494,1710761519999,154651.2750,449,8451,1710765480000,8.909
1710761520000,8.8330,8.8400,8.8210,8.8210,9235,1710761579999,81561.7620,267,2101,1710765480000,8.909
1710761580000,8.8220,8.8320,8.8160,8.8280,13167,1710761639999,116166.4880,487,4146,1710765480000,8.909
1710761640000,8.8290,8.8380,8.8180,8.8300,27904,1710761699999,246310.3330,597,6781,1710765480000,8.909
1710761700000,8.8310,8.8430,8.8290,8.8330,13831,1710761759999,122192.4060,424,10770,1710765480000,8.909
1710761760000,8.8340,8.8530,8.8340,8.8520,25474,1710761819999,225351.4800,648,21951,1710765480000,8.909
1710761820000,8.8530,8.8550,8.8340,8.8350,13702,1710761879999,121204.5130,351,5882,1710765480000,8.909
1710761880000,8.8340,8.8350,8.8180,8.8230,11291,1710761939999,99630.4570,345,3008,1710765480000,8.909
1710761940000,8.8240,8.8270,8.8200,8.8220,3743,1710761999999,33025.3600,165,1252,1710765480000,8.909
1710762000000,8.8230,8.8360,8.8230,8.8300,8885,1710762059999,78457.0630,310,6775,1710765480000,8.909
1710762060000,8.8300,8.8410,8.8240,8.8410,4621,1710762119999,40811.0950,203,2718,1710765480000,8.909
1710762120000,8.8420,8.8480,8.8340,8.8350,8409,1710762179999,74363.9470,230,3637,1710765480000,8.909
1710762180000,8.8350,8.8470,8.8350,8.8360,7776,1710762239999,68744.4050,166,3629,1710765480000,8.909
1710762240000,8.8350,8.8500,8.8350,8.8450,5770,1710762299999,51040.4240,174,4360,1710765480000,8.909
1710762300000,8.8450,8.8620,8.8430,8.8430,27447,1710762359999,242988.3570,389,22169,1710765480000,8.909
1710762360000,8.8430,8.8450,8.8290,8.8290,8531,1710762419999,75370.2200,257,2882,1710765480000,8.909
1710762420000,8.8290,8.8300,8.8220,8.8250,8895,1710762479999,78506.8950,225,3834,1710765480000,8.909
1710762480000,8.8240,8.8250,8.8020,8.8070,18554,1710762539999,163508.7470,500,6079,1710765480000,8.909
1710762540000,8.8090,8.8110,8.8000,8.8100,9120,1710762599999,80303.3310,259,5818,1710765480000,8.909
1710762600000,8.8110,8.8120,8.7920,8.7980,16853,1710762659999,148307.0670,400,5640,1710765480000,8.909
1710762660000,8.7980,8.8040,8.7870,8.8010,11457,1710762719999,100740.9380,359,4685,1710765480000,8.909
1710762720000,8.8010,8.8080,8.7960,8.8080,8203,1710762779999,72196.9690,267,5306,1710765480000,8.909
1710762780000,8.8070,8.8090,8.7900,8.7910,6255,1710762839999,55045.3330,222,1249,1710765480000,8.909
1710762840000,8.7910,8.8050,8.7910,8.8050,3129,1710762899999,27523.6000,141,1160,1710765480000,8.909
1710762900000,8.8040,8.8050,8.7960,8.7990,5282,1710762959999,46489.8150,258,1449,1710765480000,8.909
1710762960000,8.7980,8.8040,8.7840,8.7970,8942,1710763019999,78619.0570,318,3949,1710765480000,8.909
1710763020000,8.7960,8.8010,8.7900,8.8010,4334,1710763079999,38114.9270,183,2073,1710765480000,8.909
1710763080000,8.8000,8.8070,8.7890,8.7900,6665,1710763139999,58618.3260,232,769,1710765480000,8.909
1710763140000,8.7900,8.7990,8.7900,8.7980,2037,1710763199999,17917.0750,168,1351,1710765480000,8.909
1710763200000,8.7970,8.8110,8.7860,8.7880,12968,1710763259999,114146.0140,499,7157,1710765480000,8.909
1710763260000,8.7880,8.7930,8.7750,8.7770,15652,1710763319999,137462.5690,492,5501,1710765480000,8.909
1710763320000,8.7780,8.8090,8.7780,8.8070,12239,1710763379999,107636.5690,467,7536,1710765480000,8.909
