Time,Open,High,Low,Close,Volume,Close time,Quote asset volume,Number of trades,Taker buy base asset volume,Time_alert,Price_alert
1711962780000,4.362000,4.363000,4.361000,4.362000,1278.7,1711962839999,5577.7627000,70,973.4,1711968120000,4.357
1711962840000,4.362000,4.364000,4.358000,4.362000,10441.3,1711962899999,45536.2710000,164,5731.9,1711968120000,4.357
1711962900000,4.362000,4.362000,4.349000,4.353000,5551.2,1711962959999,24168.5034000,134,639.2,1711968120000,4.357
1711962960000,4.353000,4.354000,4.344000,4.348000,8112.9,1711963019999,35279.0230000,157,2786.9,1711968120000,4.357
1711963020000,4.349000,4.356000,4.348000,4.356000,8714.0,1711963079999,37921.6466000,220,5939.8,1711968120000,4.357
1711963080000,4.355000,4.359000,4.353000,4.354000,3347.5,1711963139999,14580.6495000,96,2117.5,1711968120000,4.357
1711963140000,4.353000,4.353000,4.344000,4.344000,4276.3,1711963199999,18591.8110000,108,1604.0,1711968120000,4.357
1711963200000,4.344000,4.344000,4.337000,4.340000,2562.9,1711963259999,11124.2624000,97,1525.2,1711968120000,4.357
1711963260000,4.340000,4.349000,4.340000,4.348000,2947.6,1711963319999,12807.1354000,88,2194.6,1711968120000,4.357
1711963320000,4.347000,4.355000,4.345000,4.347000,5060.2,1711963379999,22008.8510000,115,3226.5,1711968120000,4.357
1711963380000,4.347000,4.347000,4.340000,4.347000,2264.1,1711963439999,9833.5099000,87,961.2,1711968120000,4.357
1711963440000,4.348000,4.351000,4.346000,4.349000,2185.2,1711963499999,9502.1836000,79,757.2,1711968120000,4.357
1711963500000,4.349000,4.355000,4.348000,4.354000,999.2,1711963559999,4348.8159000,55,669.1,1711968120000,4.357
1711963560000,4.354000,4.357000,4.353000,4.355000,554.2,1711963619999,2413.4739000,42,308.4,1711968120000,4.357
1711963620000,4.355000,4.356000,4.349000,4.352000,3062.6,1711963679999,13330.5066000,96,2385.4,1711968120000,4.357
1711963680000,4.352000,4.359000,4.351000,4.359000,3107.8,1711963739999,13539.1197000,84,2584.0,1711968120000,4.357
1711963740000,4.359000,4.360000,4.352000,4.353000,3864.3,1711963799999,16833.4077000,88,1413.7,1711968120000,4.357
1711963800000,4.354000,4.354000,4.346000,4.352000,3225.5,1711963859999,14034.9205000,99,1945.1,1711968120000,4.357
1711963860000,4.351000,4.358000,4.351000,4.353000,3795.1,1711963919999,16526.2823000,117,2521.2,1711968120000,4.357
1711963920000,4.355000,4.361000,4.354000,4.357000,3597.0,1711963979999,15673.8059000,146,2274.7,1711968120000,4.357
1711963980000,4.357000,4.357000,4.350000,4.350000,5077.4,1711964039999,22103.4703000,75,473.7,1711968120000,4.357
1711964040000,4.351000,4.359000,4.351000,4.359000,1665.4,1711964099999,7251.5380000,58,1325.0,1711968120000,4.357
1711964100000,4.360000,4.367000,4.359000,4.363000,3653.3,1711964159999,15942.4128000,126,2371.3,1711968120000,4.357
1711964160000,4.364000,4.369000,4.363000,4.369000,1348.7,1711964219999,5888.1970000,71,988.0,1711968120000,4.357
1711964220000,4.370000,4.371000,4.363000,4.363000,1984.4,1711964279999,8665.7348000,86,846.0,1711968120000,4.357
1711964280000,4.363000,4.363000,4.357000,4.358000,2821.7,1711964339999,12302.6482000,89,919.7,1711968120000,4.357
1711964340000,4.358000,4.358000,4.349000,4.356000,3355.7,1711964399999,14609.2459000,139,1835.1,1711968120000,4.357
1711964400000,4.356000,4.358000,4.352000,4.352000,4321.1,1711964459999,18816.1173000,116,2474.0,1711968120000,4.357
1711964460000,4.352000,4.354000,4.350000,4.352000,2965.7,1711964519999,12905.6960000,100,1656.6,1711968120000,4.357
1711964520000,4.352000,4.355000,4.340000,4.340000,26476.8,1711964579999,115053.2088000,348,2678.9,1711968120000,4.357
1711964580000,4.340000,4.343000,4.339000,4.340000,5230.7,1711964639999,22707.7527000,145,1976.5,1711968120000,4.357
1711964640000,4.341000,4.341000,4.328000,4.329000,5033.0,1711964699999,21815.0415000,145,1721.2,1711968120000,4.357
1711964700000,4.327000,4.335000,4.323000,4.332000,7124.1,1711964759999,30831.1956000,210,4623.5,1711968120000,4.357
1711964760000,4.333000,4.346000,4.332000,4.345000,5206.1,1711964819999,22595.6194000,149,4208.0,1711968120000,4.357
1711964820000,4.344000,4.350000,4.342000,4.346000,4644.7,1711964879999,20184.1902000,152,2155.5,1711968120000,4.357
1711964880000,4.347000,4.349000,4.345000,4.349000,1756.9,1711964939999,7636.5737000,54,1187.4,1711968120000,4.357
1711964940000,4.350000,4.353000,4.345000,4.345000,1887.6,1711964999999,8211.5141000,68,779.2,1711968120000,4.357
1711965000000,4.346000,4.346000,4.336000,4.339000,2168.9,1711965059999,9413.6424000,58,944.4,1711968120000,4.357
1711965060000,4.337000,4.337000,4.328000,4.328000,4138.3,1711965119999,17930.6525000,128,1552.9,1711968120000,4.357
1711965120000,4.329000,4.332000,4.324000,4.326000,6399.1,1711965179999,27698.1701000,157,3042.6,1711968120000,4.357
1711965180000,4.327000,4.329000,4.322000,4.323000,2476.0,1711965239999,10712.0403000,80,964.4,1711968120000,4.357
1711965240000,4.323000,4.328000,4.323000,4.328000,2886.7,1711965299999,12488.3455000,85,2321.1,1711968120000,4.357
1711965300000,4.327000,4.333000,4.326000,4.326000,5856.8,1711965359999,25353.8880000,150,3602.6,1711968120000,4.357
1711965360000,4.326000,4.331000,4.324000,4.331000,3050.6,1711965419999,13202.8230000,72,1831.5,1711968120000,4.357
1711965420000,4.331000,4.334000,4.329000,4.329000,1307.5,1711965479999,5663.7884000,55,644.2,1711968120000,4.357
1711965480000,4.329000,4.332000,4.327000,4.332000,2042.7,1711965539999,8844.3138000,47,1631.5,1711968120000,4.357
1711965540000,4.331000,4.331000,4.326000,4.330000,6870.0,1711965599999,29746.0141000,94,1430.7,1711968120000,4.357
1711965600000,4.329000,4.334000,4.328000,4.331000,5516.4,1711965659999,23887.3724000,169,3930.2,1711968120000,4.357
1711965660000,4.331000,4.339000,4.327000,4.330000,4941.7,1711965719999,21418.8304000,160,3489.5,1711968120000,4.357
1711965720000,4.330000,4.338000,4.330000,4.334000,2347.2,1711965779999,10172.8129000,99,1476.1,1711968120000,4.357
1711965780000,4.334000,4.343000,4.334000,4.338000,3525.2,1711965839999,15296.4378000,134,1937.6,1711968120000,4.357
1711965840000,4.337000,4.339000,4.329000,4.329000,3091.0,1711965899999,13394.2461000,135,1266.4,1711968120000,4.357
1711965900000,4.329000,4.329000,4.318000,4.320000,4663.8,1711965959999,20161.7925000,145,1402.7,1711968120000,4.357
1711965960000,4.321000,4.326000,4.319000,4.325000,3510.4,1711966019999,15174.3696000,116,2610.3,1711968120000,4.357
1711966020000,4.326000,4.327000,4.321000,4.324000,2782.6,1711966079999,12030.9465000,105,1520.5,1711968120000,4.357
1711966080000,4.324000,4.327000,4.324000,4.327000,2124.0,1711966139999,9188.3567000,58,1782.2,1711968120000,4.357
1711966140000,4.327000,4.327000,4.323000,4.325000,1483.7,1711966199999,6415.9545000,47,563.6,1711968120000,4.357
1711966200000,4.325000,4.326000,4.324000,4.326000,1331.2,1711966259999,5757.5014000,51,969.8,1711968120000,4.357
1711966260000,4.326000,4.334000,4.326000,4.332000,8856.4,1711966319999,38335.7939000,106,7926.5,1711968120000,4.357
1711966320000,4.332000,4.335000,4.329000,4.335000,3186.3,1711966379999,13802.7238000,88,1888.1,1711968120000,4.357
1711966380000,4.336000,4.340000,4.335000,4.338000,3577.4,1711966439999,15515.8086000,83,2098.0,1711968120000,4.357
1711966440000,4.337000,4.337000,4.333000,4.336000,1410.2,1711966499999,6113.6195000,54,611.3,1711968120000,4.357
1711966500000,4.335000,4.336000,4.324000,4.324000,6781.6,1711966559999,29366.6130000,151,1165.3,1711968120000,4.357
1711966560000,4.324000,4.324000,4.315000,4.323000,4594.9,1711966619999,19850.0953000,147,2484.4,1711968120000,4.357
1711966620000,4.322000,4.328000,4.322000,4.328000,2628.7,1711966679999,11371.6111000,82,1764.0,1711968120000,4.357
1711966680000,4.328000,4.328000,4.319000,4.319000,2500.7,1711966739999,10808.3173000,70,363.6,1711968120000,4.357
1711966740000,4.319000,4.324000,4.319000,4.324000,2245.7,1711966799999,9706.3934000,67,1675.6,1711968120000,4.357
1711966800000,4.323000,4.323000,4.318000,4.318000,1451.0,1711966859999,6267.6914000,63,610.5,1711968120000,4.357
1711966860000,4.317000,4.323000,4.311000,4.315000,6447.7,1711966919999,27833.2929000,157,1766.0,1711968120000,4.357
1711966920000,4.314000,4.314000,4.308000,4.311000,7193.4,1711966979999,31010.3666000,125,1784.5,1711968120000,4.357
1711966980000,4.311000,4.318000,4.311000,4.316000,6023.7,1711967039999,25986.4998000,145,5075.8,1711968120000,4.357
1711967040000,4.316000,4.316000,4.315000,4.316000,1435.8,1711967099999,6195.6330000,53,94.7,1711968120000,4.357
1711967100000,4.315000,4.317000,4.313000,4.314000,1915.1,1711967159999,8263.1052000,87,1441.6,1711968120000,4.357
1711967160000,4.315000,4.320000,4.315000,4.320000,1971.0,1711967219999,8509.1286000,40,1698.4,1711968120000,4.357
