Time,Open,High,Low,Close,Volume,Close time,Quote asset volume,Number of trades,Taker buy base asset volume,Time_alert,Price_alert
1711064400000,35.69,35.75,35.69,35.73,119.257,1711064459999,4260.60908,53,52.596,1711069800000,35.95
1711064460000,35.74,35.76,35.74,35.76,60.810,1711064519999,2173.53159,36,16.002,1711069800000,35.95
1711064520000,35.76,35.79,35.76,35.78,304.211,1711064579999,10884.86913,96,263.746,1711069800000,35.95
1711064580000,35.78,35.78,35.75,35.76,166.333,1711064639999,5948.98903,62,109.308,1711069800000,35.95
1711064640000,35.75,35.75,35.73,35.74,126.457,1711064699999,4519.56034,43,20.733,1711069800000,35.95
1711064700000,35.74,35.80,35.74,35.80,196.537,1711064759999,7031.70982,90,159.140,1711069800000,35.95
1711064760000,35.79,35.80,35.76,35.77,222.624,1711064819999,7965.32249,84,83.443,1711069800000,35.95
1711064820000,35.77,35.79,35.74,35.78,194.045,1711064879999,6939.32564,81,63.490,1711069800000,35.95
1711064880000,35.77,35.77,35.73,35.75,122.074,1711064939999,4362.71755,72,41.453,1711069800000,35.95
1711064940000,35.74,35.80,35.74,35.80,178.798,1711064999999,6397.33035,66,150.994,1711069800000,35.95
1711065000000,35.81,35.85,35.80,35.84,397.633,1711065059999,14247.99440,143,248.815,1711069800000,35.95
1711065060000,35.84,35.88,35.84,35.84,566.712,1711065119999,20317.82423,183,301.185,1711069800000,35.95
1711065120000,35.84,35.84,35.82,35.83,127.332,1711065179999,4563.14862,63,108.461,1711069800000,35.95
1711065180000,35.83,35.83,35.81,35.81,113.983,1711065239999,4082.26742,56,53.587,1711069800000,35.95
1711065240000,35.81,35.81,35.80,35.81,48.328,1711065299999,1730.30766,39,36.769,1711069800000,35.95
1711065300000,35.81,35.81,35.76,35.76,230.859,1711065359999,8258.90684,78,70.811,1711069800000,35.95
1711065360000,35.76,35.77,35.75,35.77,85.973,1711065419999,3074.21266,81,52.926,1711069800000,35.95
1711065420000,35.77,35.79,35.75,35.75,111.446,1711065479999,3985.95472,58,41.674,1711069800000,35.95
1711065480000,35.76,35.79,35.76,35.77,195.643,1711065539999,6999.30330,87,165.680,1711069800000,35.95
1711065540000,35.77,35.80,35.75,35.79,298.353,1711065599999,10671.61204,94,106.219,1711069800000,35.95
1711065600000,35.78,35.79,35.67,35.72,814.722,1711065659999,29107.20154,266,334.544,1711069800000,35.95
1711065660000,35.72,35.73,35.64,35.66,365.816,1711065719999,13048.33537,164,186.590,1711069800000,35.95
1711065720000,35.66,35.68,35.62,35.68,667.637,1711065779999,23795.17818,158,470.069,1711069800000,35.95
1711065780000,35.67,35.74,35.67,35.71,239.822,1711065839999,8564.64800,105,90.585,1711069800000,35.95
1711065840000,35.71,35.71,35.66,35.66,294.035,1711065899999,10490.34201,111,128.711,1711069800000,35.95
1711065900000,35.65,35.75,35.63,35.74,282.843,1711065959999,10089.17560,94,262.217,1711069800000,35.95
1711065960000,35.75,35.91,35.75,35.89,712.327,1711066019999,25534.35362,286,532.542,1711069800000,35.95
1711066020000,35.89,35.90,35.87,35.90,395.325,1711066079999,14185.65705,187,220.452,1711069800000,35.95
1711066080000,35.91,35.98,35.91,35.97,523.779,1711066139999,18836.42883,171,215.195,1711069800000,35.95
1711066140000,35.98,36.05,35.98,36.03,886.132,1711066199999,31922.65110,236,777.770,1711069800000,35.95
1711066200000,36.03,36.06,36.02,36.04,645.984,1711066259999,23280.20434,169,329.332,1711069800000,35.95
1711066260000,36.04,36.05,35.99,36.00,549.312,1711066319999,19782.25531,238,126.809,1711069800000,35.95
1711066320000,36.01,36.08,36.01,36.07,512.736,1711066379999,18487.22403,156,457.934,1711069800000,35.95
1711066380000,36.06,36.06,36.03,36.05,153.464,1711066439999,5532.06423,84,77.776,1711069800000,35.95
1711066440000,36.05,36.07,36.04,36.05,367.402,1711066499999,13246.98837,97,237.940,1711069800000,35.95
1711066500000,36.06,36.18,36.00,36.14,4577.321,1711066559999,165283.37348,564,3650.345,1711069800000,35.95
1711066560000,36.14,36.15,36.07,36.08,865.364,1711066619999,31252.03543,240,496.956,1711069800000,35.95
1711066620000,36.08,36.09,36.07,36.08,205.174,1711066679999,7402.32787,76,99.614,1711069800000,35.95
1711066680000,36.08,36.11,36.08,36.09,176.196,1711066739999,6359.06980,84,117.201,1711069800000,35.95
1711066740000,36.09,36.11,36.09,36.11,192.960,1711066799999,6966.08795,67,164.635,1711069800000,35.95
1711066800000,36.12,36.17,36.12,36.14,434.348,1711066859999,15698.99067,146,241.189,1711069800000,35.95
1711066860000,36.14,36.15,36.11,36.15,194.931,1711066919999,7043.85910,111,112.604,1711069800000,35.95
1711066920000,36.16,36.17,36.15,36.15,108.064,1711066979999,3907.19270,69,47.511,1711069800000,35.95
