Time,Open,High,Low,Close,Volume,Close time,Quote asset volume,Number of trades,Taker buy base asset volume,Time_alert,Price_alert
1711005180000,0.3826000,0.3828000,0.3821000,0.3828000,82633,1711005239999,31613.4846000,165,46569,1711010520000,0.3882
1711005240000,0.3828000,0.3832000,0.3824000,0.3831000,58552,1711005299999,22409.6101000,101,16898,1711010520000,0.3882
1711005300000,0.3831000,0.3835000,0.3830000,0.3833000,43554,1711005359999,16692.2422000,75,25740,1711010520000,0.3882
1711005360000,0.3833000,0.3836000,0.3829000,0.3830000,20236,1711005419999,7753.4419000,59,6484,1711010520000,0.3882
1711005420000,0.3831000,0.3845000,0.3831000,0.3842000,47047,1711005479999,18067.3069000,127,33372,1711010520000,0.3882
1711005480000,0.3843000,0.3855000,0.3843000,0.3855000,38716,1711005539999,14907.9680000,88,35759,1711010520000,0.3882
1711005540000,0.3854000,0.3858000,0.3852000,0.3856000,35388,1711005599999,13642.0820000,108,20461,1711010520000,0.3882
1711005600000,0.3854000,0.3858000,0.3852000,0.3853000,50084,1711005659999,19302.8229000,117,24916,1711010520000,0.3882
1711005660000,0.3853000,0.3858000,0.3851000,0.3856000,60931,1711005719999,23491.8811000,116,54413,1711010520000,0.3882
1711005720000,0.3856000,0.3857000,0.3854000,0.3854000,18711,1711005779999,7212.6584000,51,10827,1711010520000,0.3882
1711005780000,0.3853000,0.3855000,0.3850000,0.3855000,68848,1711005839999,26517.2380000,99,15547,1711010520000,0.3882
1711005840000,0.3855000,0.3857000,0.3853000,0.3855000,22023,1711005899999,8490.2538000,74,16805,1711010520000,0.3882
1711005900000,0.3855000,0.3855000,0.3849000,0.3849000,15267,1711005959999,5879.7747000,39,4090,1711010520000,0.3882
1711005960000,0.3849000,0.3852000,0.3847000,0.3851000,38709,1711006019999,14899.2299000,68,23953,1711010520000,0.3882
1711006020000,0.3850000,0.3856000,0.3850000,0.3852000,55723,1711006079999,21470.6151000,95,34647,1711010520000,0.3882
1711006080000,0.3852000,0.3852000,0.3850000,0.3850000,14326,1711006139999,5517.1416000,56,7734,1711010520000,0.3882
1711006140000,0.3850000,0.3850000,0.3846000,0.3847000,18422,1711006199999,7089.9782000,46,4323,1711010520000,0.3882
