Time,Open,High,Low,Close,Volume,Close time,Quote asset volume,Number of trades,Taker buy base asset volume,Time_alert,Price_alert
1711014540000,0.0345700,0.0346000,0.0345700,0.0345900,75108,1711014599999,2598.2214800,27,23361,1711019880000,0.0352
1711014600000,0.0345800,0.0346200,0.0345800,0.0346100,129719,1711014659999,4487.7062400,41,71279,1711019880000,0.0352
1711014660000,0.0345900,0.0345900,0.0345500,0.0345800,76349,1711014719999,2640.3208800,38,21887,1711019880000,0.0352
1711014720000,0.0345900,0.0346000,0.0345700,0.0345800,52921,1711014779999,1830.5168900,23,23328,1711019880000,0.0352
1711014780000,0.0345800,0.0345900,0.0345300,0.0345900,136645,1711014839999,4721.1151100,47,36369,1711019880000,0.0352
1711014840000,0.0345900,0.0345900,0.0345600,0.0345700,46931,1711014899999,1622.8244400,19,7888,1711019880000,0.0352
1711014900000,0.0345700,0.0345700,0.0345500,0.0345500,12897,1711014959999,445.7593100,12,6075,1711019880000,0.0352
1711014960000,0.0345600,0.0346300,0.0345600,0.0346300,100247,1711015019999,3467.9568400,38,67341,1711019880000,0.0352
1711015020000,0.0346500,0.0347000,0.0346500,0.0347000,126697,1711015079999,4393.4410200,36,110335,1711019880000,0.0352
1711015080000,0.0347100,0.0347100,0.0346700,0.0346700,24093,1711015139999,835.9888000,23,7825,1711019880000,0.0352
1711015140000,0.0346800,0.0347600,0.0346700,0.0347400,888731,1711015199999,30867.5599200,121,789212,1711019880000,0.0352
1711015200000,0.0347400,0.0348400,0.0347400,0.0348400,528171,1711015259999,18372.4905800,120,364982,1711019880000,0.0352
1711015260000,0.0348500,0.0348900,0.0347800,0.0348100,381761,1711015319999,13300.9811700,114,134037,1711019880000,0.0352
1711015320000,0.0348000,0.0348200,0.0347500,0.0347500,38544,1711015379999,1340.8435000,36,8338,1711019880000,0.0352
1711015380000,0.0347600,0.0347800,0.0347400,0.0347400,138397,1711015439999,4810.9817000,67,78829,1711019880000,0.0352
1711015440000,0.0347300,0.0347300,0.0346700,0.0346800,305045,1711015499999,10584.5923500,117,109404,1711019880000,0.0352
1711015500000,0.0346700,0.0347000,0.0346700,0.0346900,165494,1711015559999,5739.1429900,47,139188,1711019880000,0.0352
1711015560000,0.0346900,0.0348400,0.0346900,0.0348400,185548,1711015619999,6452.2651600,83,149095,1711019880000,0.0352
1711015620000,0.0348500,0.0348700,0.0348100,0.0348500,156557,1711015679999,5453.7968900,58,66290,1711019880000,0.0352
1711015680000,0.0348300,0.0348700,0.0348200,0.0348700,104500,1711015739999,3640.7807000,42,76324,1711019880000,0.0352
1711015740000,0.0348500,0.0348600,0.0348200,0.0348200,44876,1711015799999,1563.6617200,21,7792,1711019880000,0.0352
1711015800000,0.0348300,0.0348700,0.0347800,0.0348000,211426,1711015859999,7364.7599800,84,101319,1711019880000,0.0352
1711015860000,0.0348100,0.0348200,0.0347500,0.0348200,357612,1711015919999,12438.8346600,83,119125,1711019880000,0.0352
1711015920000,0.0348400,0.0349000,0.0348400,0.0348800,229682,1711015979999,8011.4721700,68,116057,1711019880000,0.0352
1711015980000,0.0349000,0.0349800,0.0349000,0.0349200,311514,1711016039999,10885.0656500,85,199859,1711019880000,0.0352
1711016040000,0.0349200,0.0349200,0.0348900,0.0349100,47965,1711016099999,1674.1366600,29,25735,1711019880000,0.0352
1711016100000,0.0349100,0.0349200,0.0349000,0.0349000,64599,1711016159999,2254.8461200,31,18720,1711019880000,0.0352
1711016160000,0.0349000,0.0349000,0.0348000,0.0348000,219627,1711016219999,7649.5048200,62,21233,1711019880000,0.0352
1711016220000,0.0348000,0.0348300,0.0348000,0.0348100,110882,1711016279999,3860.3485800,41,26354,1711019880000,0.0352
1711016280000,0.0348100,0.0348400,0.0347900,0.0348400,74644,1711016339999,2598.5937200,28,35253,1711019880000,0.0352
1711016340000,0.0348300,0.0348400,0.0347900,0.0347900,202706,1711016399999,7053.3036200,43,1336,1711019880000,0.0352
1711016400000,0.0347900,0.0348000,0.0347600,0.0347700,79334,1711016459999,2759.1969600,36,36768,1711019880000,0.0352
1711016460000,0.0347800,0.0347900,0.0347500,0.0347700,101519,1711016519999,3530.0170600,34,14022,1711019880000,0.0352
1711016520000,0.0347700,0.0349100,0.0347700,0.0348900,396078,1711016579999,13798.1104900,118,262125,1711019880000,0.0352
1711016580000,0.0349100,0.0349300,0.0348800,0.0348800,71722,1711016639999,2503.4158900,35,32843,1711019880000,0.0352
1711016640000,0.0348900,0.0348900,0.0348300,0.0348600,87557,1711016699999,3052.1564500,38,28537,1711019880000,0.0352
1711016700000,0.0348700,0.0348800,0.0347900,0.0347900,128173,1711016759999,4464.9650300,52,1982,1711019880000,0.0352
1711016760000,0.0347800,0.0348100,0.0347700,0.0348000,116708,1711016819999,4060.9372100,44,42082,1711019880000,0.0352
1711016820000,0.0348100,0.0348800,0.0348100,0.0348800,41694,1711016879999,1453.8703200,22,40829,1711019880000,0.0352
1711016880000,0.0348800,0.0349200,0.0348800,0.0349200,85020,1711016939999,2966.3967200,33,37910,1711019880000,0.0352
1711016940000,0.0349200,0.0349200,0.0348700,0.0348700,55687,1711016999999,1943.1924900,28,5172,1711019880000,0.0352
1711017000000,0.0348600,0.0348900,0.0348000,0.0348100,679312,1711017059999,23662.1093500,106,457412,1711019880000,0.0352
1711017060000,0.0348100,0.0348400,0.0347600,0.0347600,276409,1711017119999,9618.4599200,80,122657,1711019880000,0.0352
1711017120000,0.0347500,0.0348200,0.0347500,0.0348000,69567,1711017179999,2419.8999700,46,43889,1711019880000,0.0352
1711017180000,0.0348000,0.0348500,0.0348000,0.0348500,48748,1711017239999,1697.8371400,23,46485,1711019880000,0.0352
1711017240000,0.0348400,0.0348400,0.0348100,0.0348100,48636,1711017299999,1694.2780300,21,38180,1711019880000,0.0352
1711017300000,0.0348100,0.0348200,0.0348000,0.0348200,64550,1711017359999,2247.3156500,22,55354,1711019880000,0.0352
1711017360000,0.0348100,0.0348100,0.0347400,0.0347400,98195,1711017419999,3415.7975000,22,6197,1711019880000,0.0352
1711017420000,0.0347500,0.0347500,0.0347000,0.0347000,200578,1711017479999,6962.4642800,72,97488,1711019880000,0.0352
1711017480000,0.0347100,0.0347700,0.0346900,0.0347400,281016,1711017539999,9755.9430400,81,144088,1711019880000,0.0352
1711017540000,0.0347400,0.0347600,0.0347400,0.0347500,68024,1711017599999,2363.9666700,22,33808,1711019880000,0.0352
1711017600000,0.0347500,0.0347600,0.0346700,0.0346700,46168,1711017659999,1602.2678500,34,21189,1711019880000,0.0352
1711017660000,0.0346600,0.0347000,0.0346500,0.0346900,95276,1711017719999,3304.9607100,40,36368,1711019880000,0.0352
1711017720000,0.0346900,0.0346900,0.0346600,0.0346600,41914,1711017779999,1453.3832800,19,1063,1711019880000,0.0352
1711017780000,0.0346500,0.0346800,0.0346400,0.0346600,155429,1711017839999,5388.2920900,37,136802,1711019880000,0.0352
1711017840000,0.0346700,0.0347000,0.0346600,0.0347000,84026,1711017899999,2914.2544300,22,47972,1711019880000,0.0352
1711017900000,0.0347100,0.0347900,0.0347100,0.0347600,325819,1711017959999,11328.3897700,75,174912,1711019880000,0.0352
1711017960000,0.0347500,0.0348100,0.0347300,0.0348000,213319,1711018019999,7420.5097100,47,78503,1711019880000,0.0352
1711018020000,0.0348000,0.0348700,0.0348000,0.0348000,369102,1711018079999,12857.6226500,81,131120,1711019880000,0.0352
1711018080000,0.0348100,0.0348400,0.0347500,0.0347900,173853,1711018139999,6052.1823000,49,56479,1711019880000,0.0352
1711018140000,0.0347900,0.0348500,0.0347800,0.0348500,197286,1711018199999,6867.5377100,35,117430,1711019880000,0.0352
1711018200000,0.0348500,0.0348600,0.0348300,0.0348300,30141,1711018259999,1050.2950200,32,5347,1711019880000,0.0352
1711018260000,0.0348200,0.0348500,0.0348100,0.0348300,107428,1711018319999,3741.4435300,45,83878,1711019880000,0.0352
1711018320000,0.0348300,0.0348700,0.0348200,0.0348700,55863,1711018379999,1946.1441300,18,28276,1711019880000,0.0352
1711018380000,0.0348800,0.0348800,0.0348800,0.0348800,27204,1711018439999,948.8755200,11,18778,1711019880000,0.0352
1711018440000,0.0348700,0.0348900,0.0348600,0.0348900,37827,1711018499999,1319.5881000,18,35875,1711019880000,0.0352
1711018500000,0.0348800,0.0348900,0.0348500,0.0348600,169639,1711018559999,5914.5957600,57,108672,1711019880000,0.0352
1711018560000,0.0348600,0.0348800,0.0348100,0.0348300,270948,1711018619999,9439.8383200,83,127121,1711019880000,0.0352
1711018620000,0.0348300,0.0348900,0.0348300,0.0348900,261618,1711018679999,9117.6066500,66,226613,1711019880000,0.0352
1711018680000,0.0348800,0.0349100,0.0348700,0.0349100,105061,1711018739999,3666.1976300,40,103526,1711019880000,0.0352
1711018740000,0.0349100,0.0349500,0.0349000,0.0349500,150529,1711018799999,5257.5585200,57,102304,1711019880000,0.0352
1711018800000,0.0349400,0.0349600,0.0349200,0.0349500,374767,1711018859999,13095.4762800,130,276394,1711019880000,0.0352
1711018860000,0.0349500,0.0350100,0.0349400,0.0349400,295864,1711018919999,10346.3363200,104,238471,1711019880000,0.0352
1711018920000,0.0349400,0.0349400,0.0348500,0.0348500,158460,1711018979999,5528.9162400,78,30743,1711019880000,0.0352
1711018980000,0.0348600,0.0349000,0.0348200,0.0348900,202916,1711019039999,7075.6118500,59,170234,1711019880000,0.0352
1711019040000,0.0348800,0.0348900,0.0348100,0.0348600,193975,1711019099999,6758.2612000,47,27638,1711019880000,0.0352
1711019100000,0.0348600,0.0348600,0.0347900,0.0348100,709725,1711019159999,24699.7322500,59,94484,1711019880000,0.0352
1711019160000,0.0348100,0.0348600,0.0347800,0.0348400,184908,1711019219999,6440.1945800,63,173497,1711019880000,0.0352
1711019220000,0.0348300,0.0348600,0.0348000,0.0348600,96319,1711019279999,3355.4522000,33,70424,1711019880000,0.0352
1711019280000,0.0348500,0.0348500,0.0348100,0.0348300,8400,1711019339999,292.6112400,12,1506,1711019880000,0.0352
1711019340000,0.0348400,0.0348700,0.0348300,0.0348300,60123,1711019399999,2094.9469800,30,30811,1711019880000,0.0352
1711019400000,0.0348300,0.0349200,0.0348300,0.0349200,88201,1711019459999,3074.6004300,37,69102,1711019880000,0.0352
1711019460000,0.0349100,0.0349400,0.0348900,0.0349400,100502,1711019519999,3508.9057300,42,76311,1711019880000,0.0352
1711019520000,0.0349600,0.0349700,0.0349400,0.0349400,132177,1711019579999,4620.0091200,508,13884,1711019880000,0.0352
1711019580000,0.0349300,0.0349800,0.0349300,0.0349700,55518,1711019639999,1941.1506100,22,52650,1711019880000,0.0352
1711019640000,0.0349600,0.0349600,0.0349300,0.0349300,40012,1711019699999,1397.8925900,15,0,1711019880000,0.0352
1711019700000,0.0349300,0.0349600,0.0348900,0.0348900,91693,1711019759999,3203.0616900,41,30297,1711019880000,0.0352
1711019760000,0.0349000,0.0349100,0.0348900,0.0349000,21144,1711019819999,738.0430600,17,6422,1711019880000,0.0352
1711019820000,0.0349000,0.0349900,0.0348900,0.0349900,979520,1711019879999,34231.5969600,168,911064,1711019880000,0.0352
