Time,Open,High,Low,Close,Volume,Close time,Quote asset volume,Number of trades,Taker buy base asset volume,Time_alert,Price_alert
1710348000000,0.055720,0.055790,0.055690,0.055700,413134,1710348059999,23025.611140,215,192554,1710353340000,0.05652
1710348060000,0.055690,0.055740,0.055660,0.055740,484622,1710348119999,26992.846110,199,316819,1710353340000,0.05652
1710348120000,0.055740,0.055790,0.055640,0.055650,693302,1710348179999,38617.683270,303,290270,1710353340000,0.05652
1710348180000,0.055660,0.055740,0.055660,0.055700,259567,1710348239999,14460.950090,102,174151,1710353340000,0.05652
1710348240000,0.055710,0.055730,0.055670,0.055700,165365,1710348299999,9212.161640,93,81578,1710353340000,0.05652
1710348300000,0.055710,0.055710,0.055600,0.055600,325525,1710348359999,18110.654090,122,141900,1710353340000,0.05652
1710348360000,0.055600,0.055640,0.055510,0.055530,306845,1710348419999,17051.294760,135,79128,1710353340000,0.05652
1710348420000,0.055530,0.055600,0.055530,0.055570,447846,1710348479999,24889.360760,149,299695,1710353340000,0.05652
1710348480000,0.055580,0.055610,0.055570,0.055580,227080,1710348539999,12623.781550,109,173214,1710353340000,0.05652
1710348540000,0.055560,0.055650,0.055530,0.055640,449950,1710348599999,25001.631570,163,150617,1710353340000,0.05652
1710348600000,0.055640,0.055660,0.055590,0.055600,276874,1710348659999,15402.301200,125,94763,1710353340000,0.05652
1710348660000,0.055600,0.055600,0.055510,0.055540,383843,1710348719999,21320.812630,165,72395,1710353340000,0.05652
1710348720000,0.055540,0.055780,0.055540,0.055770,1082907,1710348779999,60283.654090,274,636643,1710353340000,0.05652
1710348780000,0.055760,0.055820,0.055740,0.055820,722180,1710348839999,40278.742050,205,378009,1710353340000,0.05652
1710348840000,0.055820,0.055830,0.055780,0.055790,345434,1710348899999,19276.929020,129,144857,1710353340000,0.05652
1710348900000,0.055790,0.055840,0.055760,0.055770,723323,1710348959999,40356.217610,202,333759,1710353340000,0.05652
1710348960000,0.055780,0.055820,0.055690,0.055800,688883,1710349019999,38403.326470,214,413905,1710353340000,0.05652
1710349020000,0.055800,0.055890,0.055800,0.055850,400538,1710349079999,22372.402320,151,324871,1710353340000,0.05652
1710349080000,0.055850,0.056080,0.055790,0.056070,1729319,1710349139999,96771.200780,420,1301978,1710353340000,0.05652
1710349140000,0.056080,0.056110,0.055950,0.055970,1016750,1710349199999,56950.294370,340,335169,1710353340000,0.05652
1710349200000,0.055980,0.056030,0.055980,0.055980,426339,1710349259999,23875.979740,174,259544,1710353340000,0.05652
1710349260000,0.055980,0.056050,0.055980,0.056040,558470,1710349319999,31281.090480,175,421584,1710353340000,0.05652
1710349320000,0.056050,0.056050,0.056000,0.056040,234975,1710349379999,13163.255620,145,70345,1710353340000,0.05652
1710349380000,0.056040,0.056110,0.056040,0.056100,162239,1710349439999,9096.823590,109,62695,1710353340000,0.05652
1710349440000,0.056090,0.056210,0.056060,0.056120,503338,1710349499999,28257.109530,193,198430,1710353340000,0.05652
1710349500000,0.056110,0.056200,0.056090,0.056130,931274,1710349559999,52276.716310,258,445663,1710353340000,0.05652
1710349560000,0.056120,0.056120,0.056010,0.056020,298089,1710349619999,16712.591570,140,132543,1710353340000,0.05652
1710349620000,0.056020,0.056190,0.056020,0.056190,497950,1710349679999,27945.785220,171,246928,1710353340000,0.05652
1710349680000,0.056200,0.056290,0.056180,0.056280,311542,1710349739999,17517.531060,146,218817,1710353340000,0.05652
1710349740000,0.056270,0.056320,0.056260,0.056290,398221,1710349799999,22417.292940,172,160929,1710353340000,0.05652
1710349800000,0.056280,0.056350,0.056220,0.056240,716230,1710349859999,40320.787350,274,306488,1710353340000,0.05652
1710349860000,0.056250,0.056320,0.056180,0.056270,500049,1710349919999,28121.204870,205,328735,1710353340000,0.05652
1710349920000,0.056270,0.056270,0.056150,0.056210,550601,1710349979999,30945.317660,191,220541,1710353340000,0.05652
1710349980000,0.056200,0.056210,0.056140,0.056140,149836,1710350039999,8419.672610,84,14562,1710353340000,0.05652
1710350040000,0.056130,0.056130,0.056070,0.056070,258361,1710350099999,14496.446930,149,108505,1710353340000,0.05652
1710350100000,0.056070,0.056070,0.055940,0.056010,419033,1710350159999,23466.184870,209,274785,1710353340000,0.05652
1710350160000,0.056020,0.056050,0.055870,0.055880,534432,1710350219999,29897.590750,294,202098,1710353340000,0.05652
1710350220000,0.055880,0.055910,0.055790,0.055880,493715,1710350279999,27570.540870,189,214286,1710353340000,0.05652
1710350280000,0.055870,0.055920,0.055840,0.055880,249209,1710350339999,13924.462380,130,135824,1710353340000,0.05652
1710350340000,0.055900,0.055990,0.055890,0.055960,544968,1710350399999,30486.433240,166,298197,1710353340000,0.05652
1710350400000,0.055950,0.056000,0.055890,0.055970,702326,1710350459999,39295.340520,265,358597,1710353340000,0.05652
1710350460000,0.055960,0.055970,0.055940,0.055970,275359,1710350519999,15406.504990,95,203407,1710353340000,0.05652
1710350520000,0.055970,0.055990,0.055900,0.055930,438738,1710350579999,24545.897350,151,199928,1710353340000,0.05652
1710350580000,0.055940,0.055940,0.055840,0.055840,230489,1710350639999,12883.968180,114,55004,1710353340000,0.05652
1710350640000,0.055840,0.055880,0.055830,0.055880,148505,1710350699999,8295.793220,85,110600,1710353340000,0.05652
1710350700000,0.055890,0.055920,0.055870,0.055880,214567,1710350759999,11992.570240,82,79728,1710353340000,0.05652
1710350760000,0.055870,0.055890,0.055830,0.055870,424229,1710350819999,23696.452810,180,233997,1710353340000,0.05652
1710350820000,0.055860,0.055870,0.055840,0.055860,278058,1710350879999,15530.729540,84,208297,1710353340000,0.05652
1710350880000,0.055860,0.055980,0.055840,0.055980,486432,1710350939999,27202.700210,165,343583,1710353340000,0.05652
1710350940000,0.055970,0.056000,0.055960,0.055970,378483,1710350999999,21186.682110,168,183830,1710353340000,0.05652
1710351000000,0.055960,0.056000,0.055940,0.055990,240143,1710351059999,13439.492740,104,133149,1710353340000,0.05652
1710351060000,0.056000,0.056030,0.055930,0.055950,292189,1710351119999,16354.390120,138,139089,1710353340000,0.05652
1710351120000,0.055940,0.055950,0.055910,0.055910,192952,1710351179999,10791.678890,132,30318,1710353340000,0.05652
1710351180000,0.055910,0.055940,0.055900,0.055940,119671,1710351239999,6691.669960,78,76654,1710353340000,0.05652
1710351240000,0.055940,0.055940,0.055810,0.055920,714339,1710351299999,39907.948610,234,300441,1710353340000,0.05652
1710351300000,0.055920,0.056040,0.055920,0.056040,462591,1710351359999,25893.284210,181,303701,1710353340000,0.05652
1710351360000,0.056050,0.056100,0.056030,0.056050,351787,1710351419999,19718.789840,148,173341,1710353340000,0.05652
