Time,Open,High,Low,Close,Volume,Close time,Quote asset volume,Number of trades,Taker buy base asset volume,Time_alert,Price_alert
1711841940000,0.0005348,0.0005358,0.0005346,0.0005355,158776089,1711841999999,84990.6909969,610,99564778,1711847340000,0.0005489
1711842000000,0.0005355,0.0005362,0.0005355,0.0005357,112650108,1711842059999,60367.3367467,286,67025547,1711847340000,0.0005489
1711842060000,0.0005356,0.0005360,0.0005348,0.0005348,269732328,1711842119999,144402.9083024,579,128772404,1711847340000,0.0005489
1711842120000,0.0005347,0.0005357,0.0005343,0.0005355,116727288,1711842179999,62436.4564356,309,60177543,1711847340000,0.0005489
1711842180000,0.0005356,0.0005359,0.0005343,0.0005343,137369109,1711842239999,73539.7934197,354,30401866,1711847340000,0.0005489
1711842240000,0.0005343,0.0005347,0.0005336,0.0005338,149177902,1711842299999,79679.8393732,435,41347407,1711847340000,0.0005489
1711842300000,0.0005338,0.0005344,0.0005332,0.0005335,466608326,1711842359999,249009.2021962,898,161597642,1711847340000,0.0005489
1711842360000,0.0005334,0.0005351,0.0005332,0.0005344,204660003,1711842419999,109352.5442453,467,143942799,1711847340000,0.0005489
1711842420000,0.0005344,0.0005357,0.0005344,0.0005351,90084226,1711842479999,48209.5485234,256,40568197,1711847340000,0.0005489
1711842480000,0.0005352,0.0005352,0.0005345,0.0005348,85145008,1711842539999,45538.1167843,196,37887236,1711847340000,0.0005489
1711842540000,0.0005347,0.0005358,0.0005343,0.0005358,244218900,1711842599999,130625.6198071,453,105124542,1711847340000,0.0005489
1711842600000,0.0005358,0.0005372,0.0005358,0.0005361,319241558,1711842659999,171229.0800427,678,196075938,1711847340000,0.0005489
1711842660000,0.0005360,0.0005370,0.0005356,0.0005366,195516478,1711842719999,104849.6372572,465,125218965,1711847340000,0.0005489
1711842720000,0.0005367,0.0005367,0.0005348,0.0005361,354295684,1711842779999,189733.5737970,676,133791017,1711847340000,0.0005489
1711842780000,0.0005361,0.0005367,0.0005358,0.0005360,152188734,1711842839999,81619.5498659,362,65582669,1711847340000,0.0005489
1711842840000,0.0005360,0.0005366,0.0005359,0.0005362,82095311,1711842899999,44028.3254280,157,44308063,1711847340000,0.0005489
1711842900000,0.0005361,0.0005363,0.0005355,0.0005358,137720683,1711842959999,73811.3157098,294,65735310,1711847340000,0.0005489
1711842960000,0.0005358,0.0005369,0.0005358,0.0005368,141146890,1711843019999,75693.7591122,264,96606602,1711847340000,0.0005489
1711843020000,0.0005368,0.0005376,0.0005365,0.0005376,235761838,1711843079999,126602.0063995,415,131022145,1711847340000,0.0005489
1711843080000,0.0005375,0.0005380,0.0005370,0.0005380,319127077,1711843139999,171544.2287668,397,116622174,1711847340000,0.0005489
1711843140000,0.0005381,0.0005388,0.0005373,0.0005373,233660192,1711843199999,125740.9569545,581,92768617,1711847340000,0.0005489
1711843200000,0.0005373,0.0005388,0.0005371,0.0005380,409381707,1711843259999,220277.9507015,714,214626911,1711847340000,0.0005489
1711843260000,0.0005380,0.0005381,0.0005362,0.0005374,397832510,1711843319999,213751.5962266,744,195717476,1711847340000,0.0005489
1711843320000,0.0005373,0.0005374,0.0005354,0.0005354,278180507,1711843379999,149191.6605668,599,129795240,1711847340000,0.0005489
1711843380000,0.0005354,0.0005366,0.0005334,0.0005340,416726661,1711843439999,222900.9613718,1044,156095611,1711847340000,0.0005489
1711843440000,0.0005340,0.0005345,0.0005305,0.0005308,761428738,1711843499999,405090.1738835,1327,171471488,1711847340000,0.0005489
1711843500000,0.0005308,0.0005324,0.0005306,0.0005309,598122708,1711843559999,317837.4293791,1180,285770226,1711847340000,0.0005489
1711843560000,0.0005309,0.0005314,0.0005304,0.0005307,276942603,1711843619999,147018.2822041,553,131325100,1711847340000,0.0005489
1711843620000,0.0005307,0.0005327,0.0005306,0.0005325,219938675,1711843679999,116966.2657243,496,177479696,1711847340000,0.0005489
1711843680000,0.0005325,0.0005349,0.0005323,0.0005349,172560215,1711843739999,92106.8605219,509,118656209,1711847340000,0.0005489
1711843740000,0.0005349,0.0005355,0.0005348,0.0005354,225195509,1711843799999,120510.9327536,510,97203895,1711847340000,0.0005489
1711843800000,0.0005355,0.0005373,0.0005353,0.0005373,147666578,1711843859999,79167.6037993,516,97438242,1711847340000,0.0005489
1711843860000,0.0005373,0.0005378,0.0005369,0.0005369,191982707,1711843919999,103161.7466850,348,46319151,1711847340000,0.0005489
