Time,Open,High,Low,Close,Volume,Close time,Quote asset volume,Number of trades,Taker buy base asset volume,Time_alert,Price_alert
1710302280000,0.42930,0.42950,0.42930,0.42950,13284,1710302339999,5704.12260,33,12055,1710307620000,0.4343
1710302340000,0.42950,0.42980,0.42940,0.42970,23589,1710302399999,10134.15890,56,20753,1710307620000,0.4343
1710302400000,0.42970,0.42970,0.42860,0.42880,53168,1710302459999,22814.81230,121,8805,1710307620000,0.4343
1710302460000,0.42870,0.42870,0.42820,0.42830,28601,1710302519999,12251.07180,72,12532,1710307620000,0.4343
1710302520000,0.42820,0.42820,0.42760,0.42820,35119,1710302579999,15029.09330,122,15361,1710307620000,0.4343
1710302580000,0.42810,0.42870,0.42780,0.42830,126099,1710302639999,54008.28500,222,83650,1710307620000,0.4343
1710302640000,0.42830,0.42830,0.42750,0.42810,42946,1710302699999,18377.73990,142,18457,1710307620000,0.4343
1710302700000,0.42800,0.42820,0.42770,0.42810,56371,1710302759999,24119.07940,156,34469,1710307620000,0.4343
1710302760000,0.42800,0.42820,0.42760,0.42820,62707,1710302819999,26836.71290,160,46748,1710307620000,0.4343
1710302820000,0.42830,0.42830,0.42730,0.42750,48073,1710302879999,20556.70470,94,22022,1710307620000,0.4343
1710302880000,0.42740,0.42750,0.42710,0.42720,31672,1710302939999,13531.60730,122,9299,1710307620000,0.4343
1710302940000,0.42710,0.42720,0.42620,0.42620,8060,1710302999999,3438.02700,36,281,1710307620000,0.4343
1710303000000,0.42620,0.42660,0.42620,0.42660,45667,1710303059999,19470.64710,147,33395,1710307620000,0.4343
1710303060000,0.42660,0.42660,0.42600,0.42620,52894,1710303119999,22545.68730,134,16244,1710307620000,0.4343
1710303120000,0.42630,0.42640,0.42590,0.42610,27216,1710303179999,11597.25610,108,10877,1710307620000,0.4343
1710303180000,0.42620,0.42670,0.42610,0.42650,44663,1710303239999,19049.26160,121,36735,1710307620000,0.4343
1710303240000,0.42660,0.42670,0.42610,0.42650,20035,1710303299999,8542.33590,90,6480,1710307620000,0.4343
1710303300000,0.42660,0.42680,0.42630,0.42630,44283,1710303359999,18887.72870,132,15683,1710307620000,0.4343
1710303360000,0.42620,0.42620,0.42560,0.42590,41582,1710303419999,17705.92830,127,19726,1710307620000,0.4343
1710303420000,0.42590,0.42660,0.42580,0.42650,33016,1710303479999,14073.19230,113,25839,1710307620000,0.4343
1710303480000,0.42640,0.42650,0.42600,0.42640,7599,1710303539999,3238.81890,60,3428,1710307620000,0.4343
