Time,Open,High,Low,Close,Volume,Close time,Quote asset volume,Number of trades,Taker buy base asset volume,Time_alert,Price_alert
1710842520000,0.0368900,0.0369100,0.0368200,0.0368700,111129,1710842579999,4095.4997900,65,32548,1710847860000,0.03648
1710842580000,0.0368600,0.0368800,0.0368000,0.0368600,106975,1710842639999,3939.8927500,63,40245,1710847860000,0.03648
1710842640000,0.0368800,0.0368900,0.0368200,0.0368700,143784,1710842699999,5300.3246700,76,106791,1710847860000,0.03648
1710842700000,0.0368700,0.0369200,0.0367500,0.0367800,143959,1710842759999,5299.7634900,103,86311,1710847860000,0.03648
1710842760000,0.0367600,0.0367800,0.0367100,0.0367500,212098,1710842819999,7791.6825800,93,118185,1710847860000,0.03648
1710842820000,0.0367500,0.0367700,0.0367000,0.0367200,79303,1710842879999,2913.7205000,48,35818,1710847860000,0.03648
1710842880000,0.0367300,0.0368100,0.0367300,0.0367900,156694,1710842939999,5759.9474700,75,72763,1710847860000,0.03648
1710842940000,0.0367800,0.0368100,0.0367800,0.0368000,16614,1710842999999,611.3082900,24,10610,1710847860000,0.03648
1710843000000,0.0367900,0.0367900,0.0366900,0.0367200,247145,1710843059999,9080.1129700,108,91135,1710847860000,0.03648
1710843060000,0.0367200,0.0367300,0.0366100,0.0366500,399816,1710843119999,14656.2476900,149,156570,1710847860000,0.03648
1710843120000,0.0366500,0.0366500,0.0365600,0.0365800,136270,1710843179999,4988.3799400,79,56691,1710847860000,0.03648
1710843180000,0.0365900,0.0367100,0.0365800,0.0366700,124511,1710843239999,4561.6814200,57,107572,1710847860000,0.03648
1710843240000,0.0366700,0.0367000,0.0366700,0.0366800,95361,1710843299999,3498.3088900,51,73320,1710847860000,0.03648
1710843300000,0.0366600,0.0367100,0.0366400,0.0366700,340628,1710843359999,12495.1974300,123,286752,1710847860000,0.03648
1710843360000,0.0366700,0.0366700,0.0363600,0.0363800,304206,1710843419999,11099.1273400,179,76768,1710847860000,0.03648
1710843420000,0.0363600,0.0363900,0.0361800,0.0362300,431496,1710843479999,15655.1282400,222,190285,1710847860000,0.03648
1710843480000,0.0362200,0.0362700,0.0361300,0.0362400,537270,1710843539999,19447.8828000,238,175981,1710847860000,0.03648
1710843540000,0.0362500,0.0364100,0.0362200,0.0362200,357269,1710843599999,12974.7076100,137,172305,1710847860000,0.03648
1710843600000,0.0362300,0.0363600,0.0361900,0.0363000,348083,1710843659999,12613.6101600,182,204689,1710847860000,0.03648
1710843660000,0.0362900,0.0363200,0.0361500,0.0362600,318169,1710843719999,11524.1953600,177,130892,1710847860000,0.03648
1710843720000,0.0362400,0.0363600,0.0362000,0.0362500,260974,1710843779999,9467.1805000,168,112442,1710847860000,0.03648
1710843780000,0.0362600,0.0363500,0.0362500,0.0363200,337045,1710843839999,12235.0748600,149,253427,1710847860000,0.03648
1710843840000,0.0363100,0.0363900,0.0362600,0.0363500,340303,1710843899999,12361.4044900,145,78258,1710847860000,0.03648
1710843900000,0.0363400,0.0363900,0.0363000,0.0363300,132383,1710843959999,4810.2350600,97,42726,1710847860000,0.03648
1710843960000,0.0363400,0.0363600,0.0361900,0.0363100,228845,1710844019999,8298.1065800,126,69638,1710847860000,0.03648
1710844020000,0.0363000,0.0363000,0.0362100,0.0362600,130791,1710844079999,4742.8573000,107,54381,1710847860000,0.03648
1710844080000,0.0362600,0.0362900,0.0362000,0.0362200,32981,1710844139999,1195.7639200,62,17891,1710847860000,0.03648
1710844140000,0.0362300,0.0362600,0.0361800,0.0361800,105151,1710844199999,3808.6456200,70,39943,1710847860000,0.03648
1710844200000,0.0361700,0.0362300,0.0361500,0.0361500,322209,1710844259999,11659.4151200,105,130863,1710847860000,0.03648
1710844260000,0.0361600,0.0362600,0.0361100,0.0362600,168735,1710844319999,6107.6722800,94,112135,1710847860000,0.03648
1710844320000,0.0362700,0.0363100,0.0362400,0.0363000,95115,1710844379999,3450.3515800,63,55051,1710847860000,0.03648
1710844380000,0.0362900,0.0363000,0.0362100,0.0362800,68565,1710844439999,2484.5192500,43,57051,1710847860000,0.03648
1710844440000,0.0362700,0.0364000,0.0362400,0.0363100,133348,1710844499999,4845.7726300,71,82283,1710847860000,0.03648
1710844500000,0.0363300,0.0364800,0.0362800,0.0364600,92336,1710844559999,3361.4433300,64,73271,1710847860000,0.03648
1710844560000,0.0364600,0.0364700,0.0363700,0.0363900,157187,1710844619999,5725.1645000,114,59663,1710847860000,0.03648
1710844620000,0.0363800,0.0364500,0.0363800,0.0364500,59831,1710844679999,2178.5792400,43,38677,1710847860000,0.03648
1710844680000,0.0364200,0.0364700,0.0363500,0.0363700,118221,1710844739999,4305.0412000,80,41535,1710847860000,0.03648
1710844740000,0.0363700,0.0363800,0.0362400,0.0362500,158056,1710844799999,5736.0277600,87,56991,1710847860000,0.03648
1710844800000,0.0362500,0.0362900,0.0362200,0.0362200,117159,1710844859999,4248.4011500,67,84697,1710847860000,0.03648
1710844860000,0.0362300,0.0363300,0.0361900,0.0362800,310037,1710844919999,11238.2926500,97,214310,1710847860000,0.03648
1710844920000,0.0363000,0.0363100,0.0362300,0.0363100,214249,1710844979999,7770.2622600,97,36682,1710847860000,0.03648
1710844980000,0.0363000,0.0363600,0.0363000,0.0363200,36212,1710845039999,1315.1924700,31,16522,1710847860000,0.03648
1710845040000,0.0363100,0.0363300,0.0362500,0.0363200,74578,1710845099999,2706.7177200,65,40684,1710847860000,0.03648
1710845100000,0.0363400,0.0363500,0.0362100,0.0362100,110481,1710845159999,4005.6995700,73,17851,1710847860000,0.03648
1710845160000,0.0362100,0.0362600,0.0361600,0.0362400,400156,1710845219999,14487.1645500,118,326241,1710847860000,0.03648
1710845220000,0.0361900,0.0362200,0.0360600,0.0360800,258368,1710845279999,9332.8942100,133,112152,1710847860000,0.03648
1710845280000,0.0360800,0.0363900,0.0360300,0.0363700,478787,1710845339999,17303.2314900,204,405904,1710847860000,0.03648
1710845340000,0.0363800,0.0366300,0.0363700,0.0365700,491192,1710845399999,17925.1563700,193,293470,1710847860000,0.03648
1710845400000,0.0365900,0.0366200,0.0364200,0.0366000,463941,1710845459999,16950.5131400,260,174248,1710847860000,0.03648
1710845460000,0.0365900,0.0366900,0.0365400,0.0365900,443688,1710845519999,16246.9048400,193,158938,1710847860000,0.03648
1710845520000,0.0365900,0.0367200,0.0365900,0.0366600,165002,1710845579999,6048.2284500,97,71787,1710847860000,0.03648
1710845580000,0.0366800,0.0367600,0.0366800,0.0367500,121797,1710845639999,4472.3842700,74,52728,1710847860000,0.03648
1710845640000,0.0367400,0.0367400,0.0365700,0.0365900,148144,1710845699999,5436.7469100,90,32980,1710847860000,0.03648
1710845700000,0.0366000,0.0366600,0.0364300,0.0364400,226732,1710845759999,8285.7466800,130,72577,1710847860000,0.03648
1710845760000,0.0364600,0.0365500,0.0364100,0.0365400,231464,1710845819999,8441.1725800,126,173907,1710847860000,0.03648
1710845820000,0.0365400,0.0366200,0.0365200,0.0365900,148802,1710845879999,5440.2432400,96,87866,1710847860000,0.03648
1710845880000,0.0365900,0.0365900,0.0364900,0.0365600,98734,1710845939999,3607.6582200,76,52438,1710847860000,0.03648
1710845940000,0.0365500,0.0366000,0.0365100,0.0365700,70951,1710845999999,2593.5845000,65,48697,1710847860000,0.03648
1710846000000,0.0365800,0.0366900,0.0365500,0.0366100,242206,1710846059999,8872.5531800,139,138176,1710847860000,0.03648
1710846060000,0.0366200,0.0366200,0.0364600,0.0364600,115441,1710846119999,4215.3622400,91,62492,1710847860000,0.03648
1710846120000,0.0364700,0.0365700,0.0364500,0.0364600,228993,1710846179999,8356.3623100,133,120104,1710847860000,0.03648
1710846180000,0.0364600,0.0365600,0.0363500,0.0364100,188587,1710846239999,6873.8610900,84,101861,1710847860000,0.03648
1710846240000,0.0363600,0.0363900,0.0362300,0.0362900,652209,1710846299999,23669.3345700,223,169422,1710847860000,0.03648
1710846300000,0.0363000,0.0363800,0.0362200,0.0363200,206404,1710846359999,7488.8987100,133,146832,1710847860000,0.03648
1710846360000,0.0363200,0.0364000,0.0362600,0.0363300,564954,1710846419999,20521.1910800,233,141595,1710847860000,0.03648
1710846420000,0.0363200,0.0363300,0.0362000,0.0362200,180459,1710846479999,6543.8496400,116,58344,1710847860000,0.03648
1710846480000,0.0362000,0.0362200,0.0361200,0.0361800,392169,1710846539999,14180.0225700,131,61714,1710847860000,0.03648
1710846540000,0.0361700,0.0362000,0.0361200,0.0361300,220545,1710846599999,7974.0643300,137,68537,1710847860000,0.03648
1710846600000,0.0361300,0.0361600,0.0360300,0.0360400,229496,1710846659999,8286.1381500,143,147581,1710847860000,0.03648
1710846660000,0.0360500,0.0361400,0.0360300,0.0360700,182683,1710846719999,6587.9772800,144,80168,1710847860000,0.03648
1710846720000,0.0360800,0.0361300,0.0360300,0.0360400,624750,1710846779999,22539.5120200,239,113415,1710847860000,0.03648
1710846780000,0.0360300,0.0360800,0.0359800,0.0359800,244972,1710846839999,8827.6805500,88,86059,1710847860000,0.03648
1710846840000,0.0359800,0.0360500,0.0359500,0.0359800,138358,1710846899999,4981.5319300,77,34218,1710847860000,0.03648
1710846900000,0.0359800,0.0360600,0.0359800,0.0360500,247369,1710846959999,8907.0238700,140,167803,1710847860000,0.03648
1710846960000,0.0360700,0.0361500,0.0360200,0.0360300,653886,1710847019999,23601.2110900,159,126675,1710847860000,0.03648
1710847020000,0.0360200,0.0361100,0.0359900,0.0360900,134180,1710847079999,4837.0889400,97,96476,1710847860000,0.03648
1710847080000,0.0360800,0.0361700,0.0360600,0.0361200,346028,1710847139999,12492.1237800,135,114526,1710847860000,0.03648
1710847140000,0.0361200,0.0361700,0.0360700,0.0361600,105690,1710847199999,3819.6545900,51,62459,1710847860000,0.03648
