Time,Open,High,Low,Close,Volume,Close time,Quote asset volume,Number of trades,Taker buy base asset volume,Time_alert,Price_alert
1710981900000,4.050,4.050,4.041,4.045,8623.4,1710981959999,34896.6766,303,1933.8,1710987300000,4.095
1710981960000,4.045,4.048,4.041,4.045,8303.5,1710982019999,33587.2324,238,4239.6,1710987300000,4.095
1710982020000,4.045,4.049,4.041,4.049,6582.9,1710982079999,26618.7839,179,2067.7,1710987300000,4.095
1710982080000,4.049,4.064,4.049,4.063,9570.8,1710982139999,38842.5610,225,7598.2,1710987300000,4.095
1710982140000,4.064,4.069,4.060,4.068,32876.4,1710982199999,133591.5910,305,11013.2,1710987300000,4.095
1710982200000,4.068,4.070,4.064,4.067,7749.8,1710982259999,31517.7979,222,3548.0,1710987300000,4.095
1710982260000,4.066,4.068,4.061,4.063,8931.9,1710982319999,36299.5047,243,3996.9,1710987300000,4.095
1710982320000,4.062,4.062,4.056,4.059,7090.3,1710982379999,28776.6187,155,1941.7,1710987300000,4.095
1710982380000,4.058,4.058,4.053,4.056,7687.0,1710982439999,31172.8100,172,3797.9,1710987300000,4.095
1710982440000,4.055,4.055,4.046,4.051,7231.9,1710982499999,29294.7018,170,1860.7,1710987300000,4.095
1710982500000,4.052,4.054,4.050,4.052,6415.5,1710982559999,26000.3487,147,2943.0,1710987300000,4.095
1710982560000,4.053,4.067,4.053,4.067,7928.8,1710982619999,32199.2227,233,4878.0,1710987300000,4.095
1710982620000,4.067,4.071,4.065,4.066,10909.6,1710982679999,44378.2991,239,5608.9,1710987300000,4.095
1710982680000,4.067,4.075,4.066,4.070,19326.8,1710982739999,78678.6965,637,13604.9,1710987300000,4.095
1710982740000,4.069,4.070,4.063,4.063,8475.0,1710982799999,34476.0624,166,3426.0,1710987300000,4.095
1710982800000,4.062,4.076,4.060,4.073,16416.3,1710982859999,66798.3350,436,13399.9,1710987300000,4.095
1710982860000,4.073,4.076,4.058,4.059,13136.4,1710982919999,53452.4088,263,3733.5,1710987300000,4.095
1710982920000,4.059,4.065,4.054,4.064,8524.3,1710982979999,34605.7379,271,3968.0,1710987300000,4.095
