Time,Open,High,Low,Close,Volume,Close time,Quote asset volume,Number of trades,Taker buy base asset volume,Time_alert,Price_alert
1711010280000,3.922000,3.922000,3.921000,3.921000,101,1711010339999,396.029000,8,8,1711015620000,3.96
1711010340000,3.920000,3.920000,3.913000,3.914000,828,1711010399999,3241.638000,67,305,1711015620000,3.96
1711010400000,3.914000,3.916000,3.911000,3.914000,658,1711010459999,2574.584000,60,217,1711015620000,3.96
1711010460000,3.913000,3.921000,3.911000,3.921000,531,1711010519999,2080.001000,58,365,1711015620000,3.96
1711010520000,3.919000,3.924000,3.919000,3.922000,431,1711010579999,1690.324000,32,388,1711015620000,3.96
1711010580000,3.922000,3.923000,3.922000,3.923000,15,1711010639999,58.841000,5,15,1711015620000,3.96
1711010640000,3.922000,3.922000,3.919000,3.920000,256,1711010699999,1003.688000,32,139,1711015620000,3.96
1711010700000,3.920000,3.920000,3.918000,3.920000,163,1711010759999,638.791000,27,73,1711015620000,3.96
1711010760000,3.920000,3.937000,3.920000,3.936000,3954,1711010819999,15537.356000,147,3215,1711015620000,3.96
1711010820000,3.937000,3.947000,3.933000,3.933000,8371,1711010879999,32996.954000,214,6487,1711015620000,3.96
1711010880000,3.929000,3.939000,3.928000,3.936000,1196,1711010939999,4704.816000,51,918,1711015620000,3.96
1711010940000,3.935000,3.935000,3.933000,3.933000,389,1711010999999,1530.588000,25,277,1711015620000,3.96
1711011000000,3.934000,3.948000,3.933000,3.947000,1078,1711011059999,4246.370000,61,809,1711015620000,3.96
1711011060000,3.946000,3.948000,3.945000,3.945000,727,1711011119999,2869.313000,45,201,1711015620000,3.96
1711011120000,3.946000,3.946000,3.943000,3.946000,1069,1711011179999,4216.814000,47,763,1711015620000,3.96
1711011180000,3.945000,3.948000,3.944000,3.946000,288,1711011239999,1136.504000,22,72,1711015620000,3.96
1711011240000,3.945000,3.945000,3.944000,3.945000,77,1711011299999,303.761000,12,30,1711015620000,3.96
1711011300000,3.946000,3.948000,3.941000,3.941000,1377,1711011359999,5432.245000,69,294,1711015620000,3.96
1711011360000,3.941000,3.942000,3.935000,3.941000,1805,1711011419999,7110.606000,127,1191,1711015620000,3.96
1711011420000,3.941000,3.941000,3.936000,3.936000,456,1711011479999,1795.940000,43,209,1711015620000,3.96
1711011480000,3.937000,3.939000,3.935000,3.935000,481,1711011539999,1893.843000,30,401,1711015620000,3.96
1711011540000,3.935000,3.937000,3.933000,3.936000,323,1711011599999,1271.014000,37,286,1711015620000,3.96
1711011600000,3.934000,3.937000,3.926000,3.930000,1028,1711011659999,4040.492000,140,520,1711015620000,3.96
1711011660000,3.931000,3.945000,3.931000,3.945000,1154,1711011719999,4545.545000,126,735,1711015620000,3.96
1711011720000,3.943000,3.943000,3.937000,3.939000,606,1711011779999,2387.628000,75,296,1711015620000,3.96
1711011780000,3.938000,3.945000,3.938000,3.945000,652,1711011839999,2570.064000,52,523,1711015620000,3.96
1711011840000,3.945000,3.950000,3.944000,3.948000,2928,1711011899999,11561.625000,120,1679,1711015620000,3.96
1711011900000,3.949000,3.955000,3.949000,3.953000,2930,1711011959999,11582.501000,93,962,1711015620000,3.96
1711011960000,3.954000,3.959000,3.951000,3.957000,4393,1711012019999,17378.331000,150,2191,1711015620000,3.96
1711012020000,3.959000,3.959000,3.946000,3.948000,1824,1711012079999,7213.406000,73,387,1711015620000,3.96
1711012080000,3.948000,3.960000,3.948000,3.953000,2281,1711012139999,9021.657000,102,2167,1711015620000,3.96
1711012140000,3.953000,3.958000,3.953000,3.958000,2198,1711012199999,8691.746000,55,987,1711015620000,3.96
1711012200000,3.958000,3.958000,3.950000,3.952000,1219,1711012259999,4822.640000,65,344,1711015620000,3.96
1711012260000,3.952000,3.957000,3.943000,3.945000,1742,1711012319999,6878.558000,94,920,1711015620000,3.96
1711012320000,3.945000,3.950000,3.944000,3.947000,317,1711012379999,1250.979000,49,204,1711015620000,3.96
1711012380000,3.947000,3.947000,3.942000,3.947000,407,1711012439999,1605.581000,49,275,1711015620000,3.96
1711012440000,3.948000,3.948000,3.942000,3.946000,665,1711012499999,2623.494000,55,290,1711015620000,3.96
1711012500000,3.943000,3.943000,3.933000,3.934000,856,1711012559999,3371.766000,45,186,1711015620000,3.96
1711012560000,3.933000,3.935000,3.929000,3.934000,919,1711012619999,3614.390000,68,793,1711015620000,3.96
1711012620000,3.933000,3.938000,3.932000,3.937000,517,1711012679999,2034.180000,55,180,1711015620000,3.96
1711012680000,3.938000,3.943000,3.938000,3.938000,803,1711012739999,3164.757000,79,471,1711015620000,3.96
1711012740000,3.938000,3.946000,3.938000,3.941000,356,1711012799999,1403.419000,43,173,1711015620000,3.96
1711012800000,3.941000,3.946000,3.941000,3.946000,322,1711012859999,1270.292000,34,207,1711015620000,3.96
1711012860000,3.946000,3.948000,3.941000,3.942000,496,1711012919999,1957.081000,44,190,1711015620000,3.96
1711012920000,3.942000,3.947000,3.942000,3.946000,99,1711012979999,390.535000,29,74,1711015620000,3.96
1711012980000,3.944000,3.945000,3.944000,3.945000,220,1711013039999,867.718000,16,3,1711015620000,3.96
1711013040000,3.944000,3.945000,3.943000,3.945000,68,1711013099999,268.229000,14,55,1711015620000,3.96
1711013100000,3.946000,3.950000,3.945000,3.950000,559,1711013159999,2206.571000,48,342,1711015620000,3.96
1711013160000,3.951000,3.953000,3.949000,3.949000,495,1711013219999,1955.587000,37,22,1711015620000,3.96
1711013220000,3.948000,3.948000,3.941000,3.941000,500,1711013279999,1971.886000,56,211,1711015620000,3.96
1711013280000,3.941000,3.945000,3.940000,3.942000,275,1711013339999,1084.150000,43,99,1711015620000,3.96
1711013340000,3.941000,3.944000,3.941000,3.944000,84,1711013399999,331.156000,22,44,1711015620000,3.96
1711013400000,3.945000,3.946000,3.939000,3.939000,374,1711013459999,1474.130000,43,49,1711015620000,3.96
1711013460000,3.938000,3.943000,3.937000,3.941000,847,1711013519999,3336.765000,76,405,1711015620000,3.96
1711013520000,3.942000,3.947000,3.940000,3.941000,460,1711013579999,1813.698000,45,268,1711015620000,3.96
1711013580000,3.942000,3.944000,3.941000,3.942000,166,1711013639999,654.359000,20,51,1711015620000,3.96
1711013640000,3.941000,3.947000,3.941000,3.946000,142,1711013699999,559.837000,23,121,1711015620000,3.96
1711013700000,3.945000,3.948000,3.943000,3.945000,603,1711013759999,2378.729000,46,278,1711015620000,3.96
1711013760000,3.944000,3.945000,3.943000,3.943000,243,1711013819999,958.373000,32,195,1711015620000,3.96
1711013820000,3.944000,3.947000,3.944000,3.945000,438,1711013879999,1728.356000,29,339,1711015620000,3.96
1711013880000,3.944000,3.944000,3.934000,3.934000,734,1711013939999,2891.982000,42,154,1711015620000,3.96
1711013940000,3.934000,3.934000,3.931000,3.933000,189,1711013999999,743.211000,27,97,1711015620000,3.96
1711014000000,3.934000,3.935000,3.923000,3.924000,1917,1711014059999,7529.817000,102,131,1711015620000,3.96
1711014060000,3.923000,3.928000,3.921000,3.925000,1636,1711014119999,6418.727000,82,932,1711015620000,3.96
1711014120000,3.924000,3.925000,3.918000,3.920000,684,1711014179999,2682.493000,58,122,1711015620000,3.96
1711014180000,3.919000,3.920000,3.916000,3.917000,927,1711014239999,3632.048000,58,566,1711015620000,3.96
1711014240000,3.917000,3.925000,3.916000,3.920000,901,1711014299999,3531.855000,63,584,1711015620000,3.96
1711014300000,3.921000,3.921000,3.915000,3.918000,552,1711014359999,2162.318000,41,115,1711015620000,3.96
1711014360000,3.917000,3.920000,3.912000,3.917000,1536,1711014419999,6015.794000,85,1241,1711015620000,3.96
1711014420000,3.917000,3.928000,3.917000,3.928000,681,1711014479999,2672.846000,38,640,1711015620000,3.96
1711014480000,3.931000,3.936000,3.930000,3.934000,1564,1711014539999,6153.051000,85,809,1711015620000,3.96
1711014540000,3.936000,3.939000,3.935000,3.937000,118,1711014599999,464.598000,18,13,1711015620000,3.96
1711014600000,3.936000,3.939000,3.935000,3.935000,716,1711014659999,2818.392000,48,380,1711015620000,3.96
1711014660000,3.935000,3.937000,3.932000,3.935000,651,1711014719999,2561.303000,50,158,1711015620000,3.96
1711014720000,3.935000,3.936000,3.935000,3.935000,82,1711014779999,322.728000,13,53,1711015620000,3.96
1711014780000,3.935000,3.940000,3.934000,3.939000,192,1711014839999,755.923000,24,119,1711015620000,3.96
1711014840000,3.938000,3.938000,3.937000,3.937000,156,1711014899999,614.200000,14,81,1711015620000,3.96
1711014900000,3.937000,3.937000,3.931000,3.932000,247,1711014959999,971.881000,35,108,1711015620000,3.96
