Time,Open,High,Low,Close,Volume,Close time,Quote asset volume,Number of trades,Taker buy base asset volume,Time_alert,Price_alert
1710272100000,0.04729,0.04734,0.04725,0.04729,340608,1710272159999,16107.99183,236,131589,1710277500000,0.04751
1710272160000,0.04729,0.04737,0.04727,0.04729,667465,1710272219999,31591.83840,236,438587,1710277500000,0.04751
1710272220000,0.04729,0.04737,0.04729,0.04735,342009,1710272279999,16191.20965,191,200880,1710277500000,0.04751
1710272280000,0.04735,0.04735,0.04725,0.04726,388034,1710272339999,18354.22560,204,118484,1710277500000,0.04751
1710272340000,0.04726,0.04727,0.04719,0.04720,809785,1710272399999,38236.47468,291,278442,1710277500000,0.04751
1710272400000,0.04719,0.04725,0.04716,0.04720,1300750,1710272459999,61404.55584,340,775203,1710277500000,0.04751
1710272460000,0.04720,0.04721,0.04715,0.04719,461431,1710272519999,21770.19185,220,117221,1710277500000,0.04751
1710272520000,0.04719,0.04721,0.04717,0.04719,381102,1710272579999,17984.84949,162,211695,1710277500000,0.04751
1710272580000,0.04718,0.04718,0.04714,0.04717,364517,1710272639999,17192.21962,136,106511,1710277500000,0.04751
1710272640000,0.04718,0.04723,0.04718,0.04723,428298,1710272699999,20215.94449,167,300280,1710277500000,0.04751
1710272700000,0.04723,0.04728,0.04720,0.04723,478375,1710272759999,22597.82579,231,317865,1710277500000,0.04751
1710272760000,0.04722,0.04723,0.04711,0.04718,474433,1710272819999,22374.32745,243,157147,1710277500000,0.04751
1710272820000,0.04718,0.04725,0.04718,0.04724,466354,1710272879999,22021.16418,176,279203,1710277500000,0.04751
1710272880000,0.04724,0.04728,0.04724,0.04727,154754,1710272939999,7312.81133,113,106101,1710277500000,0.04751
1710272940000,0.04727,0.04735,0.04726,0.04727,812248,1710272999999,38424.12293,293,447871,1710277500000,0.04751
1710273000000,0.04727,0.04732,0.04718,0.04725,798597,1710273059999,37731.48024,333,297707,1710277500000,0.04751
1710273060000,0.04725,0.04726,0.04717,0.04720,390000,1710273119999,18418.38855,175,120788,1710277500000,0.04751
1710273120000,0.04720,0.04720,0.04712,0.04714,524437,1710273179999,24728.31577,237,136509,1710277500000,0.04751
1710273180000,0.04714,0.04721,0.04713,0.04718,525185,1710273239999,24773.15651,227,415219,1710277500000,0.04751
1710273240000,0.04718,0.04720,0.04713,0.04718,258412,1710273299999,12191.38624,167,171218,1710277500000,0.04751
1710273300000,0.04718,0.04723,0.04717,0.04718,343420,1710273359999,16210.18809,173,214829,1710277500000,0.04751
1710273360000,0.04718,0.04723,0.04718,0.04721,307515,1710273419999,14518.04218,161,197182,1710277500000,0.04751
1710273420000,0.04720,0.04727,0.04719,0.04727,378074,1710273479999,17857.26795,181,190180,1710277500000,0.04751
