Time,Open,High,Low,Close,Volume,Close time,Quote asset volume,Number of trades,Taker buy base asset volume,Time_alert,Price_alert
1711811760000,0.65340,0.65340,0.65280,0.65280,105363,1711811819999,68814.91830,226,30852,1711817160000,0.6509
1711811820000,0.65290,0.65340,0.65290,0.65310,82459,1711811879999,53853.69110,171,63941,1711817160000,0.6509
1711811880000,0.65310,0.65320,0.65230,0.65230,168846,1711811939999,110177.39920,226,29936,1711817160000,0.6509
1711811940000,0.65230,0.65240,0.65210,0.65210,72756,1711811999999,47458.19340,142,34638,1711817160000,0.6509
1711812000000,0.65210,0.65220,0.65150,0.65150,222669,1711812059999,145120.48910,363,46243,1711817160000,0.6509
1711812060000,0.65150,0.65160,0.65130,0.65140,116878,1711812119999,76143.77570,265,59621,1711817160000,0.6509
1711812120000,0.65140,0.65140,0.65080,0.65090,232084,1711812179999,151091.65260,424,80513,1711817160000,0.6509
1711812180000,0.65090,0.65100,0.65060,0.65060,142199,1711812239999,92558.31110,221,82401,1711817160000,0.6509
1711812240000,0.65070,0.65180,0.65070,0.65170,412318,1711812299999,268605.32470,383,366743,1711817160000,0.6509
1711812300000,0.65170,0.65180,0.65150,0.65170,156033,1711812359999,101688.33160,211,45983,1711817160000,0.6509
1711812360000,0.65160,0.65180,0.65140,0.65140,100338,1711812419999,65380.13200,178,45681,1711817160000,0.6509
1711812420000,0.65140,0.65150,0.65120,0.65140,103206,1711812479999,67226.86980,175,42032,1711817160000,0.6509
1711812480000,0.65140,0.65150,0.65110,0.65120,71207,1711812539999,46372.64940,105,26105,1711817160000,0.6509
1711812540000,0.65120,0.65140,0.65120,0.65140,44716,1711812599999,29123.15970,93,32074,1711817160000,0.6509
1711812600000,0.65140,0.65140,0.65080,0.65090,201687,1711812659999,131308.46450,212,39622,1711817160000,0.6509
1711812660000,0.65100,0.65110,0.65070,0.65080,121481,1711812719999,79077.83120,241,38906,1711817160000,0.6509
1711812720000,0.65080,0.65080,0.65040,0.65040,335809,1711812779999,218456.20280,370,88961,1711817160000,0.6509
1711812780000,0.65040,0.65100,0.65020,0.65070,199491,1711812839999,129792.73340,333,141684,1711817160000,0.6509
1711812840000,0.65060,0.65110,0.65030,0.65110,208572,1711812899999,135712.57340,219,183051,1711817160000,0.6509
1711812900000,0.65100,0.65100,0.65060,0.65090,112724,1711812959999,73366.77790,199,51686,1711817160000,0.6509
1711812960000,0.65100,0.65140,0.65070,0.65070,146717,1711813019999,95518.60240,230,64783,1711817160000,0.6509
1711813020000,0.65070,0.65100,0.65060,0.65090,169676,1711813079999,110421.53940,238,100386,1711817160000,0.6509
1711813080000,0.65090,0.65120,0.65090,0.65120,120886,1711813139999,78702.16570,161,81412,1711817160000,0.6509
1711813140000,0.65110,0.65140,0.65090,0.65090,46827,1711813199999,30491.57060,121,23475,1711817160000,0.6509
1711813200000,0.65090,0.65180,0.65090,0.65170,213254,1711813259999,138903.00600,315,195898,1711817160000,0.6509
1711813260000,0.65170,0.65220,0.65170,0.65200,269400,1711813319999,175629.35270,339,128668,1711817160000,0.6509
1711813320000,0.65200,0.65220,0.65190,0.65200,137623,1711813379999,89740.98980,189,58633,1711817160000,0.6509
1711813380000,0.65190,0.65190,0.65150,0.65160,178643,1711813439999,116422.82440,197,36635,1711817160000,0.6509
1711813440000,0.65160,0.65180,0.65160,0.65170,84545,1711813499999,55095.47900,167,63057,1711817160000,0.6509
1711813500000,0.65160,0.65180,0.65140,0.65140,45445,1711813559999,29611.24460,124,19651,1711817160000,0.6509
1711813560000,0.65140,0.65140,0.65100,0.65110,89982,1711813619999,58603.83330,179,50747,1711817160000,0.6509
1711813620000,0.65100,0.65100,0.65060,0.65060,109645,1711813679999,71346.99500,158,4835,1711817160000,0.6509
1711813680000,0.65070,0.65070,0.65050,0.65060,54804,1711813739999,35654.82420,101,19554,1711817160000,0.6509
1711813740000,0.65060,0.65100,0.65050,0.65100,121634,1711813799999,79152.16150,201,104349,1711817160000,0.6509
1711813800000,0.65100,0.65110,0.65050,0.65050,104808,1711813859999,68218.54320,189,42709,1711817160000,0.6509
1711813860000,0.65060,0.65160,0.65060,0.65160,197602,1711813919999,128671.90690,275,183141,1711817160000,0.6509
1711813920000,0.65160,0.65160,0.65110,0.65110,40487,1711813979999,26372.13650,111,20188,1711817160000,0.6509
1711813980000,0.65120,0.65160,0.65120,0.65150,63820,1711814039999,41569.06520,132,49150,1711817160000,0.6509
1711814040000,0.65140,0.65160,0.65100,0.65100,94671,1711814099999,61673.45070,144,51675,1711817160000,0.6509
1711814100000,0.65110,0.65120,0.65080,0.65100,59894,1711814159999,38990.85140,146,40410,1711817160000,0.6509
1711814160000,0.65100,0.65120,0.65090,0.65110,55716,1711814219999,36277.69910,165,38107,1711817160000,0.6509
1711814220000,0.65100,0.65120,0.65080,0.65110,88881,1711814279999,57860.63480,136,77459,1711817160000,0.6509
1711814280000,0.65110,0.65150,0.65110,0.65120,62045,1711814339999,40407.95880,131,42113,1711817160000,0.6509
1711814340000,0.65120,0.65130,0.65110,0.65120,57575,1711814399999,37493.04840,130,7475,1711817160000,0.6509
1711814400000,0.65130,0.65130,0.65050,0.65060,336520,1711814459999,218989.88220,384,98177,1711817160000,0.6509
1711814460000,0.65060,0.65100,0.65040,0.65060,495076,1711814519999,322143.49700,411,137132,1711817160000,0.6509
1711814520000,0.65060,0.65140,0.65050,0.65130,472343,1711814579999,307375.76400,451,153015,1711817160000,0.6509
1711814580000,0.65130,0.65140,0.65090,0.65100,170909,1711814639999,111277.70000,286,53304,1711817160000,0.6509
1711814640000,0.65100,0.65100,0.65050,0.65060,187257,1711814699999,121853.82490,268,65331,1711817160000,0.6509
1711814700000,0.65060,0.65140,0.65040,0.65130,147897,1711814759999,96267.71320,292,122848,1711817160000,0.6509
1711814760000,0.65130,0.65190,0.65120,0.65180,161817,1711814819999,105433.22140,266,121391,1711817160000,0.6509
1711814820000,0.65180,0.65180,0.65080,0.65080,169176,1711814879999,110174.16620,194,2569,1711817160000,0.6509
1711814880000,0.65090,0.65110,0.65040,0.65080,114091,1711814939999,74242.64130,233,67638,1711817160000,0.6509
1711814940000,0.65080,0.65080,0.65050,0.65070,60758,1711814999999,39534.08130,157,31113,1711817160000,0.6509
1711815000000,0.65060,0.65120,0.65060,0.65100,237254,1711815059999,154440.10980,241,158831,1711817160000,0.6509
1711815060000,0.65110,0.65110,0.65070,0.65090,125807,1711815119999,81884.28180,264,56814,1711817160000,0.6509
1711815120000,0.65080,0.65100,0.65060,0.65060,104157,1711815179999,67784.69680,201,40923,1711817160000,0.6509
1711815180000,0.65060,0.65070,0.65010,0.65030,223268,1711815239999,145196.82180,339,67868,1711817160000,0.6509
1711815240000,0.65030,0.65040,0.65010,0.65010,135994,1711815299999,88420.60260,211,44514,1711817160000,0.6509
1711815300000,0.65010,0.65010,0.64920,0.64990,741134,1711815359999,481573.04760,1922,338340,1711817160000,0.6509
1711815360000,0.65000,0.65060,0.64940,0.64940,338402,1711815419999,219977.07350,388,206631,1711817160000,0.6509
