Time,Open,High,Low,Close,Volume,Close time,Quote asset volume,Number of trades,Taker buy base asset volume,Time_alert,Price_alert
1710656400000,0.0414700,0.0415500,0.0414200,0.0415300,323453,1710656459999,13415.9351100,122,142341,1710661740000,0.04035
1710656460000,0.0415300,0.0415600,0.0415100,0.0415100,100866,1710656519999,4189.7226200,57,13973,1710661740000,0.04035
1710656520000,0.0415100,0.0415100,0.0414900,0.0414900,171240,1710656579999,7105.9553400,83,105277,1710661740000,0.04035
1710656580000,0.0415100,0.0415200,0.0414700,0.0414700,65090,1710656639999,2700.8755700,36,37098,1710661740000,0.04035
1710656640000,0.0414700,0.0414700,0.0414100,0.0414300,268916,1710656699999,11141.5573000,116,177058,1710661740000,0.04035
1710656700000,0.0414300,0.0414700,0.0414000,0.0414000,223563,1710656759999,9264.8259900,80,113493,1710661740000,0.04035
1710656760000,0.0413900,0.0414300,0.0413300,0.0413500,185502,1710656819999,7674.6119800,93,75802,1710661740000,0.04035
1710656820000,0.0413300,0.0413700,0.0413300,0.0413400,167762,1710656879999,6937.1210400,84,126561,1710661740000,0.04035
1710656880000,0.0413300,0.0413800,0.0413100,0.0413800,149988,1710656939999,6202.5908500,59,130941,1710661740000,0.04035
1710656940000,0.0413800,0.0413800,0.0413100,0.0413300,42881,1710656999999,1772.5656100,42,16025,1710661740000,0.04035
1710657000000,0.0413400,0.0413500,0.0412100,0.0412300,324425,1710657059999,13380.9233300,124,90390,1710661740000,0.04035
1710657060000,0.0412400,0.0412700,0.0412000,0.0412100,158772,1710657119999,6546.4695300,80,88805,1710661740000,0.04035
1710657120000,0.0412300,0.0412600,0.0411800,0.0412100,168065,1710657179999,6927.2706200,116,113276,1710661740000,0.04035
1710657180000,0.0412100,0.0412100,0.0411200,0.0411200,369697,1710657239999,15220.4766500,100,130381,1710661740000,0.04035
1710657240000,0.0411300,0.0411300,0.0410300,0.0410700,760714,1710657299999,31243.9729500,310,187122,1710661740000,0.04035
1710657300000,0.0410600,0.0410900,0.0409000,0.0409500,967142,1710657359999,39638.1247000,360,293320,1710661740000,0.04035
1710657360000,0.0409500,0.0410000,0.0409000,0.0409400,354284,1710657419999,14508.6186500,177,161761,1710661740000,0.04035
1710657420000,0.0409500,0.0410300,0.0409100,0.0409500,360123,1710657479999,14757.8700500,159,279669,1710661740000,0.04035
1710657480000,0.0409500,0.0409800,0.0408900,0.0409400,235441,1710657539999,9636.1523000,132,98116,1710661740000,0.04035
1710657540000,0.0409300,0.0409300,0.0407800,0.0408300,752804,1710657599999,30757.0852800,306,253637,1710661740000,0.04035
1710657600000,0.0408400,0.0409100,0.0407300,0.0407500,565890,1710657659999,23121.7888700,196,294766,1710661740000,0.04035
1710657660000,0.0407500,0.0408200,0.0407300,0.0408100,342897,1710657719999,13980.2215700,153,176278,1710661740000,0.04035
1710657720000,0.0408000,0.0408000,0.0406700,0.0407100,832516,1710657779999,33905.0455300,255,357692,1710661740000,0.04035
1710657780000,0.0407100,0.0409900,0.0407000,0.0408800,1291766,1710657839999,52822.0816900,421,847241,1710661740000,0.04035
1710657840000,0.0408700,0.0410200,0.0408700,0.0409400,547419,1710657899999,22422.7919400,203,208887,1710661740000,0.04035
1710657900000,0.0409400,0.0409700,0.0408600,0.0409000,552693,1710657959999,22611.6907900,188,318877,1710661740000,0.04035
1710657960000,0.0409100,0.0409800,0.0408900,0.0409500,750642,1710658019999,30733.9326300,252,536797,1710661740000,0.04035
1710658020000,0.0409200,0.0409200,0.0408200,0.0408300,89177,1710658079999,3642.7342100,51,20390,1710661740000,0.04035
1710658080000,0.0408300,0.0408900,0.0407600,0.0408800,222760,1710658139999,9089.5876500,102,52781,1710661740000,0.04035
1710658140000,0.0408600,0.0408800,0.0408100,0.0408500,56024,1710658199999,2288.3134600,43,20523,1710661740000,0.04035
1710658200000,0.0408600,0.0408800,0.0407800,0.0408000,146959,1710658259999,6001.3652600,94,55042,1710661740000,0.04035
1710658260000,0.0408100,0.0408300,0.0407500,0.0407900,183310,1710658319999,7478.2359600,102,73559,1710661740000,0.04035
1710658320000,0.0407800,0.0408000,0.0407600,0.0407900,111473,1710658379999,4544.7350300,54,49322,1710661740000,0.04035
1710658380000,0.0407800,0.0407800,0.0406900,0.0407300,167504,1710658439999,6820.6555700,80,73290,1710661740000,0.04035
1710658440000,0.0407100,0.0407700,0.0406000,0.0407400,656472,1710658499999,26709.8481000,195,113954,1710661740000,0.04035
1710658500000,0.0407300,0.0407300,0.0402300,0.0405400,7208256,1710658559999,291804.2333600,1044,2180211,1710661740000,0.04035
1710658560000,0.0405500,0.0406200,0.0404500,0.0404500,1305513,1710658619999,52931.6443700,425,456625,1710661740000,0.04035
1710658620000,0.0404600,0.0406200,0.0404200,0.0404300,864899,1710658679999,35036.1181900,340,337482,1710661740000,0.04035
1710658680000,0.0404200,0.0405000,0.0403300,0.0404200,814850,1710658739999,32932.2303800,268,219614,1710661740000,0.04035
1710658740000,0.0404300,0.0405100,0.0402400,0.0402900,750844,1710658799999,30326.5620200,289,332983,1710661740000,0.04035
1710658800000,0.0402900,0.0404300,0.0402300,0.0403700,957533,1710658859999,38616.4015500,414,488269,1710661740000,0.04035
1710658860000,0.0403800,0.0405500,0.0403400,0.0404500,801197,1710658919999,32387.8744600,353,403103,1710661740000,0.04035
1710658920000,0.0404500,0.0406200,0.0404500,0.0405100,689477,1710658979999,27950.9790900,341,359069,1710661740000,0.04035
1710658980000,0.0405000,0.0406200,0.0404700,0.0405400,612325,1710659039999,24833.8148100,253,331452,1710661740000,0.04035
1710659040000,0.0405600,0.0406000,0.0404500,0.0405400,893641,1710659099999,36228.1673700,304,411586,1710661740000,0.04035
1710659100000,0.0405400,0.0406100,0.0404900,0.0405600,635111,1710659159999,25744.8752700,212,328972,1710661740000,0.04035
1710659160000,0.0405700,0.0406200,0.0404900,0.0405300,536925,1710659219999,21768.8395400,205,188291,1710661740000,0.04035
1710659220000,0.0405200,0.0405500,0.0403800,0.0404000,363856,1710659279999,14710.9891100,193,116108,1710661740000,0.04035
1710659280000,0.0404000,0.0404600,0.0403400,0.0404100,359500,1710659339999,14519.4647600,158,157799,1710661740000,0.04035
1710659340000,0.0404100,0.0404600,0.0402900,0.0403100,224203,1710659399999,9049.7068400,127,111714,1710661740000,0.04035
1710659400000,0.0403000,0.0403800,0.0402800,0.0403000,353369,1710659459999,14252.8666000,170,176900,1710661740000,0.04035
1710659460000,0.0403100,0.0403600,0.0402800,0.0402800,473789,1710659519999,19101.5470300,154,305411,1710661740000,0.04035
1710659520000,0.0402700,0.0403400,0.0401800,0.0401900,539694,1710659579999,21711.5315300,179,232508,1710661740000,0.04035
1710659580000,0.0402000,0.0402000,0.0399500,0.0400700,1971530,1710659639999,78982.8684200,498,741803,1710661740000,0.04035
1710659640000,0.0400700,0.0401900,0.0399600,0.0401600,740174,1710659699999,29659.7450000,287,325493,1710661740000,0.04035
1710659700000,0.0401400,0.0401900,0.0399900,0.0400500,980583,1710659759999,39304.3795600,307,601797,1710661740000,0.04035
1710659760000,0.0400400,0.0401200,0.0397800,0.0399000,2153515,1710659819999,85947.8053100,581,643834,1710661740000,0.04035
1710659820000,0.0398900,0.0399900,0.0398200,0.0398500,1117723,1710659879999,44581.0976500,405,468494,1710661740000,0.04035
1710659880000,0.0398500,0.0398600,0.0397000,0.0397200,946282,1710659939999,37643.7239000,309,353803,1710661740000,0.04035
1710659940000,0.0397100,0.0397700,0.0395700,0.0396400,1739225,1710659999999,68987.3127500,478,536660,1710661740000,0.04035
1710660000000,0.0396400,0.0397100,0.0394800,0.0394800,1683053,1710660059999,66622.3297100,539,593676,1710661740000,0.04035
1710660060000,0.0394800,0.0396000,0.0392800,0.0393100,1922099,1710660119999,75861.8795900,680,616889,1710661740000,0.04035
1710660120000,0.0393200,0.0393400,0.0391500,0.0392100,1247748,1710660179999,48981.4737000,420,492334,1710661740000,0.04035
1710660180000,0.0392000,0.0394300,0.0391700,0.0393900,1931432,1710660239999,75989.1597000,720,940679,1710661740000,0.04035
1710660240000,0.0393900,0.0395500,0.0393500,0.0394400,970060,1710660299999,38271.0463100,414,388581,1710661740000,0.04035
1710660300000,0.0394300,0.0395900,0.0394300,0.0395700,1082585,1710660359999,42819.8147700,341,559165,1710661740000,0.04035
1710660360000,0.0395800,0.0397700,0.0395800,0.0397300,1149088,1710660419999,45620.3764300,429,518538,1710661740000,0.04035
1710660420000,0.0397200,0.0398900,0.0397100,0.0398900,481904,1710660479999,19185.7607700,197,316319,1710661740000,0.04035
1710660480000,0.0398800,0.0400000,0.0398800,0.0399600,1070016,1710660539999,42765.3875800,332,610614,1710661740000,0.04035
1710660540000,0.0399500,0.0400000,0.0399100,0.0399200,233392,1710660599999,9326.7394000,112,138179,1710661740000,0.04035
1710660600000,0.0399300,0.0401100,0.0399300,0.0401000,421786,1710660659999,16890.9100800,166,290526,1710661740000,0.04035
1710660660000,0.0401000,0.0401600,0.0400700,0.0401400,655609,1710660719999,26300.7633400,211,447328,1710661740000,0.04035
1710660720000,0.0401300,0.0401800,0.0401000,0.0401300,392143,1710660779999,15739.7782600,166,181451,1710661740000,0.04035
1710660780000,0.0401300,0.0401400,0.0400400,0.0400400,456587,1710660839999,18309.8280600,158,254286,1710661740000,0.04035
1710660840000,0.0400300,0.0400400,0.0398800,0.0398900,1202554,1710660899999,48061.8579500,411,584442,1710661740000,0.04035
1710660900000,0.0398900,0.0398900,0.0396300,0.0396900,636639,1710660959999,25320.7658300,269,243196,1710661740000,0.04035
