Time,Open,High,Low,Close,Volume,Close time,Quote asset volume,Number of trades,Taker buy base asset volume,Time_alert,Price_alert
1710376260000,0.37270,0.37340,0.37250,0.37300,197986,1710376319999,73820.16300,306,126316,1710381660000,0.3728
1710376320000,0.37300,0.37340,0.37250,0.37300,311863,1710376379999,116315.57820,353,190071,1710381660000,0.3728
1710376380000,0.37290,0.37290,0.37200,0.37210,214887,1710376439999,80056.24220,287,71276,1710381660000,0.3728
1710376440000,0.37220,0.37280,0.37200,0.37230,202401,1710376499999,75352.43020,266,112310,1710381660000,0.3728
1710376500000,0.37230,0.37310,0.37230,0.37310,151492,1710376559999,56450.09760,274,141603,1710381660000,0.3728
1710376560000,0.37310,0.37390,0.37290,0.37390,335431,1710376619999,125238.34420,473,244529,1710381660000,0.3728
1710376620000,0.37400,0.37490,0.37330,0.37420,829253,1710376679999,310375.87820,895,532002,1710381660000,0.3728
1710376680000,0.37410,0.37410,0.37340,0.37350,326397,1710376739999,121964.52510,477,80256,1710381660000,0.3728
1710376740000,0.37360,0.37470,0.37330,0.37470,161224,1710376799999,60270.93510,370,89518,1710381660000,0.3728
1710376800000,0.37470,0.37480,0.37370,0.37370,180816,1710376859999,67704.29580,395,59959,1710381660000,0.3728
1710376860000,0.37360,0.37360,0.37260,0.37310,151628,1710376919999,56577.48640,418,62039,1710381660000,0.3728
1710376920000,0.37310,0.37370,0.37290,0.37320,214786,1710376979999,80185.06780,380,69955,1710381660000,0.3728
1710376980000,0.37320,0.37320,0.37210,0.37260,379714,1710377039999,141432.80960,419,93652,1710381660000,0.3728
1710377040000,0.37260,0.37300,0.37250,0.37280,95997,1710377099999,35781.54930,210,32777,1710381660000,0.3728
1710377100000,0.37280,0.37340,0.37260,0.37280,318849,1710377159999,118928.14300,340,198079,1710381660000,0.3728
1710377160000,0.37280,0.37280,0.37220,0.37240,278257,1710377219999,103631.84040,465,58809,1710381660000,0.3728
1710377220000,0.37230,0.37280,0.37190,0.37250,280561,1710377279999,104416.22760,379,113290,1710381660000,0.3728
1710377280000,0.37240,0.37260,0.37200,0.37200,315770,1710377339999,117548.21760,381,111213,1710381660000,0.3728
1710377340000,0.37190,0.37190,0.37070,0.37100,631468,1710377399999,234353.72970,671,112495,1710381660000,0.3728
1710377400000,0.37110,0.37110,0.37010,0.37020,363278,1710377459999,134598.61010,500,105756,1710381660000,0.3728
1710377460000,0.37030,0.37190,0.37030,0.37190,319338,1710377519999,118607.66310,558,216697,1710381660000,0.3728
1710377520000,0.37190,0.37190,0.37080,0.37080,235772,1710377579999,87553.37350,333,92174,1710381660000,0.3728
1710377580000,0.37070,0.37090,0.37030,0.37040,333984,1710377639999,123768.82120,615,105551,1710381660000,0.3728
1710377640000,0.37040,0.37130,0.37030,0.37110,318503,1710377699999,118154.54190,400,232437,1710381660000,0.3728
1710377700000,0.37100,0.37140,0.37040,0.37060,206632,1710377759999,76677.14050,312,65044,1710381660000,0.3728
1710377760000,0.37060,0.37060,0.37020,0.37030,157144,1710377819999,58192.64260,271,85393,1710381660000,0.3728
1710377820000,0.37020,0.37090,0.36990,0.37040,333964,1710377879999,123640.69290,376,100563,1710381660000,0.3728
1710377880000,0.37040,0.37050,0.36980,0.36990,238033,1710377939999,88104.59960,323,71352,1710381660000,0.3728
1710377940000,0.36990,0.37030,0.36970,0.37000,285807,1710377999999,105752.01180,342,153417,1710381660000,0.3728
1710378000000,0.36990,0.37030,0.36920,0.36980,720681,1710378059999,266425.82830,901,347112,1710381660000,0.3728
1710378060000,0.36980,0.36990,0.36830,0.36970,836709,1710378119999,308818.61020,1060,369195,1710381660000,0.3728
1710378120000,0.36970,0.37030,0.36950,0.37030,233205,1710378179999,86272.03770,445,124284,1710381660000,0.3728
1710378180000,0.37020,0.37030,0.36900,0.36910,361658,1710378239999,133608.67940,478,181346,1710381660000,0.3728
1710378240000,0.36920,0.36950,0.36810,0.36830,281576,1710378299999,103794.93990,411,102035,1710381660000,0.3728
1710378300000,0.36840,0.36930,0.36840,0.36880,361262,1710378359999,133265.79450,541,190827,1710381660000,0.3728
1710378360000,0.36880,0.36920,0.36850,0.36900,196194,1710378419999,72361.72740,378,86814,1710381660000,0.3728
1710378420000,0.36910,0.37010,0.36900,0.36980,276438,1710378479999,102195.19400,425,178297,1710381660000,0.3728
