Time,Open,High,Low,Close,Volume,Close time,Quote asset volume,Number of trades,Taker buy base asset volume,Time_alert,Price_alert
1710570600000,0.6922,0.6925,0.6918,0.6924,52999,1710570659999,36689.0954,136,25028,1710575940000,0.7058
1710570660000,0.6924,0.6929,0.6917,0.6917,81653,1710570719999,56503.6151,178,15413,1710575940000,0.7058
1710570720000,0.6918,0.6923,0.6896,0.6897,144756,1710570779999,100012.0988,331,23383,1710575940000,0.7058
1710570780000,0.6897,0.6899,0.6877,0.6877,154950,1710570839999,106736.3736,498,31894,1710575940000,0.7058
1710570840000,0.6877,0.6884,0.6866,0.6872,125042,1710570899999,85964.2226,357,42485,1710575940000,0.7058
1710570900000,0.6873,0.6878,0.6861,0.6868,90786,1710570959999,62352.6353,235,29016,1710575940000,0.7058
1710570960000,0.6867,0.6871,0.6855,0.6860,73964,1710571019999,50759.8667,240,29691,1710575940000,0.7058
1710571020000,0.6861,0.6878,0.6852,0.6876,42115,1710571079999,28923.9020,191,15185,1710575940000,0.7058
1710571080000,0.6876,0.6885,0.6876,0.6885,44656,1710571139999,30728.1247,194,26936,1710575940000,0.7058
1710571140000,0.6886,0.6889,0.6878,0.6879,22186,1710571199999,15270.5060,83,1625,1710575940000,0.7058
1710571200000,0.6881,0.6889,0.6878,0.6884,21372,1710571259999,14712.3573,91,7116,1710575940000,0.7058
1710571260000,0.6884,0.6898,0.6884,0.6886,117900,1710571319999,81274.1002,199,97030,1710575940000,0.7058
1710571320000,0.6886,0.6903,0.6885,0.6898,21535,1710571379999,14853.9652,82,12608,1710575940000,0.7058
1710571380000,0.6898,0.6903,0.6897,0.6902,86515,1710571439999,59702.7922,141,78483,1710575940000,0.7058
1710571440000,0.6901,0.6909,0.6900,0.6901,54494,1710571499999,37625.8690,134,34397,1710575940000,0.7058
1710571500000,0.6903,0.6912,0.6900,0.6909,52726,1710571559999,36419.6557,137,39807,1710575940000,0.7058
1710571560000,0.6910,0.6931,0.6910,0.6926,68539,1710571619999,47428.4813,189,37852,1710575940000,0.7058
1710571620000,0.6925,0.6927,0.6922,0.6923,27745,1710571679999,19211.2943,109,5186,1710575940000,0.7058
1710571680000,0.6923,0.6923,0.6916,0.6919,35135,1710571739999,24311.7459,118,16265,1710575940000,0.7058
1710571740000,0.6918,0.6924,0.6918,0.6921,13820,1710571799999,9564.3046,60,9318,1710575940000,0.7058
1710571800000,0.6922,0.6925,0.6920,0.6923,61856,1710571859999,42822.2248,111,17244,1710575940000,0.7058
1710571860000,0.6924,0.6929,0.6920,0.6924,31434,1710571919999,21763.7343,109,11796,1710575940000,0.7058
1710571920000,0.6926,0.6931,0.6923,0.6928,39592,1710571979999,27423.3381,125,20417,1710575940000,0.7058
1710571980000,0.6928,0.6928,0.6920,0.6922,24178,1710572039999,16736.5558,87,9020,1710575940000,0.7058
1710572040000,0.6922,0.6923,0.6914,0.6920,23710,1710572099999,16405.5557,78,15962,1710575940000,0.7058
1710572100000,0.6920,0.6925,0.6918,0.6920,26499,1710572159999,18340.0376,104,10083,1710575940000,0.7058
1710572160000,0.6921,0.6927,0.6921,0.6926,17191,1710572219999,11903.5153,88,9624,1710575940000,0.7058
1710572220000,0.6926,0.6932,0.6921,0.6921,36665,1710572279999,25408.2224,79,15759,1710575940000,0.7058
1710572280000,0.6921,0.6924,0.6915,0.6918,20278,1710572339999,14031.7074,99,10343,1710575940000,0.7058
1710572340000,0.6917,0.6925,0.6916,0.6922,20261,1710572399999,14022.0626,84,17069,1710575940000,0.7058
1710572400000,0.6921,0.6927,0.6921,0.6926,16673,1710572459999,11541.9010,84,8216,1710575940000,0.7058
1710572460000,0.6925,0.6925,0.6910,0.6914,42696,1710572519999,29531.2488,149,12757,1710575940000,0.7058
1710572520000,0.6914,0.6916,0.6901,0.6902,77667,1710572579999,53630.5854,227,23024,1710575940000,0.7058
1710572580000,0.6901,0.6907,0.6894,0.6904,29758,1710572639999,20526.5377,101,11026,1710575940000,0.7058
1710572640000,0.6903,0.6913,0.6900,0.6913,25591,1710572699999,17672.2436,106,12603,1710575940000,0.7058
1710572700000,0.6914,0.6923,0.6914,0.6923,18831,1710572759999,13028.6211,76,14386,1710575940000,0.7058
1710572760000,0.6923,0.6934,0.6923,0.6934,42253,1710572819999,29273.5127,140,34630,1710575940000,0.7058
1710572820000,0.6935,0.6938,0.6929,0.6929,25467,1710572879999,17658.9732,110,6596,1710575940000,0.7058
1710572880000,0.6927,0.6938,0.6925,0.6937,23725,1710572939999,16446.1642,103,10495,1710575940000,0.7058
1710572940000,0.6937,0.6937,0.6933,0.6933,16615,1710572999999,11523.3475,80,3983,1710575940000,0.7058
1710573000000,0.6933,0.6942,0.6933,0.6942,18130,1710573059999,12576.1535,86,9816,1710575940000,0.7058
1710573060000,0.6941,0.6943,0.6926,0.6926,30018,1710573119999,20818.5616,116,9223,1710575940000,0.7058
1710573120000,0.6925,0.6927,0.6921,0.6924,31856,1710573179999,22055.4061,123,21888,1710575940000,0.7058
1710573180000,0.6922,0.6929,0.6922,0.6928,10036,1710573239999,6949.9379,57,6361,1710575940000,0.7058
1710573240000,0.6929,0.6931,0.6928,0.6930,23822,1710573299999,16507.3175,72,19782,1710575940000,0.7058
1710573300000,0.6931,0.6934,0.6920,0.6921,35227,1710573359999,24410.3445,116,19667,1710575940000,0.7058
1710573360000,0.6921,0.6921,0.6904,0.6904,72453,1710573419999,50065.6642,171,5279,1710575940000,0.7058
1710573420000,0.6905,0.6908,0.6888,0.6893,254177,1710573479999,175244.7522,691,59180,1710575940000,0.7058
1710573480000,0.6893,0.6896,0.6880,0.6882,221044,1710573539999,152226.3601,527,57477,1710575940000,0.7058
1710573540000,0.6880,0.6889,0.6877,0.6878,107613,1710573599999,74055.7638,299,31709,1710575940000,0.7058
1710573600000,0.6878,0.6888,0.6874,0.6888,142384,1710573659999,97919.5008,241,25311,1710575940000,0.7058
1710573660000,0.6888,0.6909,0.6888,0.6909,61347,1710573719999,42343.3235,203,54519,1710575940000,0.7058
1710573720000,0.6908,0.6916,0.6906,0.6913,95982,1710573779999,66336.0941,190,85267,1710575940000,0.7058
1710573780000,0.6914,0.6917,0.6912,0.6914,79985,1710573839999,55308.6421,186,56959,1710575940000,0.7058
1710573840000,0.6915,0.6922,0.6915,0.6919,55994,1710573899999,38732.8430,118,45012,1710575940000,0.7058
1710573900000,0.6917,0.6920,0.6909,0.6913,76280,1710573959999,52747.3943,192,36647,1710575940000,0.7058
1710573960000,0.6913,0.6925,0.6913,0.6924,157794,1710574019999,109212.9626,282,128825,1710575940000,0.7058
1710574020000,0.6923,0.6934,0.6923,0.6933,98286,1710574079999,68104.0014,270,59627,1710575940000,0.7058
1710574080000,0.6933,0.6939,0.6930,0.6938,74967,1710574139999,52001.1878,173,43635,1710575940000,0.7058
1710574140000,0.6938,0.6939,0.6929,0.6935,53411,1710574199999,37033.4777,178,33868,1710575940000,0.7058
1710574200000,0.6935,0.6945,0.6927,0.6945,187262,1710574259999,129900.9296,496,158179,1710575940000,0.7058
1710574260000,0.6945,0.6976,0.6936,0.6975,182622,1710574319999,127058.7701,473,114901,1710575940000,0.7058
1710574320000,0.6976,0.7000,0.6975,0.6996,422855,1710574379999,295608.2956,928,297394,1710575940000,0.7058
1710574380000,0.6996,0.7010,0.6989,0.6999,292908,1710574439999,205085.3271,582,198129,1710575940000,0.7058
1710574440000,0.6999,0.7013,0.6998,0.7009,230898,1710574499999,161797.1776,376,162616,1710575940000,0.7058
1710574500000,0.7010,0.7013,0.7000,0.7011,125458,1710574559999,87924.2941,407,73353,1710575940000,0.7058
1710574560000,0.7009,0.7010,0.6999,0.7006,127328,1710574619999,89194.9979,322,74301,1710575940000,0.7058
1710574620000,0.7005,0.7010,0.6997,0.7005,236225,1710574679999,165424.9600,431,108192,1710575940000,0.7058
1710574680000,0.7004,0.7012,0.6998,0.7010,100820,1710574739999,70625.0151,260,61619,1710575940000,0.7058
1710574740000,0.7010,0.7023,0.7007,0.7023,101119,1710574799999,70948.3508,241,63389,1710575940000,0.7058
1710574800000,0.7023,0.7039,0.7018,0.7039,173476,1710574859999,121910.8913,459,129580,1710575940000,0.7058
1710574860000,0.7039,0.7053,0.7038,0.7046,247951,1710574919999,174719.0691,467,158308,1710575940000,0.7058
1710574920000,0.7046,0.7058,0.7010,0.7030,684424,1710574979999,481275.9597,1102,194877,1710575940000,0.7058
1710574980000,0.7030,0.7039,0.7030,0.7039,73090,1710575039999,51415.5168,203,48537,1710575940000,0.7058
1710575040000,0.7040,0.7053,0.7040,0.7049,147136,1710575099999,103673.8026,284,89810,1710575940000,0.7058
1710575100000,0.7049,0.7058,0.7038,0.7046,195770,1710575159999,138004.0670,589,83143,1710575940000,0.7058
1710575160000,0.7046,0.7050,0.7020,0.7029,248469,1710575219999,174682.1349,472,51389,1710575940000,0.7058
1710575220000,0.7029,0.7029,0.7014,0.7015,261774,1710575279999,183792.0595,594,77510,1710575940000,0.7058
1710575280000,0.7017,0.7019,0.7011,0.7016,267789,1710575339999,187848.1520,476,59762,1710575940000,0.7058
1710575340000,0.7015,0.7028,0.7011,0.7014,251489,1710575399999,176501.3275,503,94505,1710575940000,0.7058
1710575400000,0.7014,0.7021,0.7011,0.7012,180828,1710575459999,126847.1414,255,20266,1710575940000,0.7058
1710575460000,0.7011,0.7013,0.6999,0.6999,303919,1710575519999,212914.4124,544,72946,1710575940000,0.7058
1710575520000,0.6999,0.7001,0.6995,0.7000,230047,1710575579999,160989.2518,517,86360,1710575940000,0.7058
1710575580000,0.6998,0.7014,0.6996,0.7007,190783,1710575639999,133654.9791,406,67581,1710575940000,0.7058
1710575640000,0.7009,0.7031,0.7005,0.7026,198745,1710575699999,139431.7617,555,105330,1710575940000,0.7058
1710575700000,0.7025,0.7027,0.7012,0.7014,142237,1710575759999,99827.1387,351,35447,1710575940000,0.7058
1710575760000,0.7014,0.7026,0.7008,0.7009,149434,1710575819999,104831.7372,347,42825,1710575940000,0.7058
1710575820000,0.7009,0.7018,0.7006,0.7018,88317,1710575879999,61920.9895,234,51271,1710575940000,0.7058
1710575880000,0.7016,0.7024,0.7016,0.7022,100272,1710575939999,70394.6390,236,65843,1710575940000,0.7058
1710575940000,0.7022,0.7072,0.7017,0.7057,1264507,1710575999999,891624.9131,1461,812642,1710575940000,0.7058
1710576000000,0.7058,0.7061,0.7043,0.7056,543270,1710576059999,383090.2950,858,372655,1710575940000,0.7058
1710576060000,0.7055,0.7055,0.7028,0.7034,111248,1710576119999,78277.8660,265,52042,1710575940000,0.7058
1710576120000,0.7035,0.7041,0.7025,0.7041,288005,1710576179999,202585.7579,572,182331,1710575940000,0.7058
1710576180000,0.7041,0.7041,0.7017,0.7029,303019,1710576239999,212901.7077,567,85856,1710575940000,0.7058
1710576240000,0.7029,0.7031,0.7009,0.7009,208822,1710576299999,146665.7546,477,76087,1710575940000,0.7058
1710576300000,0.7009,0.7033,0.7008,0.7033,170008,1710576359999,119326.3512,464,72723,1710575940000,0.7058
1710576360000,0.7032,0.7032,0.7001,0.7002,867298,1710576419999,607869.8981,708,558605,1710575940000,0.7058
1710576420000,0.7000,0.7004,0.6991,0.6991,311496,1710576479999,217990.7789,418,61613,1710575940000,0.7058
1710576480000,0.6990,0.7004,0.6983,0.6997,598474,1710576539999,418487.4049,622,156911,1710575940000,0.7058
1710576540000,0.6997,0.7005,0.6990,0.7003,124908,1710576599999,87387.4460,269,62377,1710575940000,0.7058
1710576600000,0.7003,0.7003,0.6997,0.7003,90425,1710576659999,63297.1004,204,41506,1710575940000,0.7058
1710576660000,0.7004,0.7025,0.7004,0.7018,175461,1710576719999,123092.5779,301,84777,1710575940000,0.7058
1710576720000,0.7018,0.7018,0.7011,0.7016,41705,1710576779999,29252.5830,160,16433,1710575940000,0.7058
1710576780000,0.7016,0.7025,0.7013,0.7024,39597,1710576839999,27787.6398,137,15832,1710575940000,0.7058
1710576840000,0.7024,0.7038,0.7023,0.7038,40385,1710576899999,28394.9035,153,24371,1710575940000,0.7058
1710576900000,0.7037,0.7039,0.7000,0.7000,68852,1710576959999,48364.0306,236,11925,1710575940000,0.7058
1710576960000,0.7001,0.7004,0.6980,0.6990,166869,1710577019999,116605.1812,351,22454,1710575940000,0.7058
1710577020000,0.6992,0.6992,0.6986,0.6992,56905,1710577079999,39771.7715,158,16185,1710575940000,0.7058
1710577080000,0.6992,0.6999,0.6992,0.6995,49115,1710577139999,34355.9806,165,26479,1710575940000,0.7058
1710577140000,0.6995,0.7003,0.6990,0.7003,77286,1710577199999,54076.8376,181,61760,1710575940000,0.7058
1710577200000,0.7004,0.7014,0.6999,0.7014,71919,1710577259999,50377.5719,186,47962,1710575940000,0.7058
1710577260000,0.7013,0.7017,0.7003,0.7003,44010,1710577319999,30846.2245,168,22252,1710575940000,0.7058
1710577320000,0.7004,0.7009,0.7002,0.7005,43001,1710577379999,30121.3161,98,28912,1710575940000,0.7058
1710577380000,0.7004,0.7004,0.6981,0.6989,246273,1710577439999,172232.1585,379,52724,1710575940000,0.7058
