Time,Open,High,Low,Close,Volume,Close time,Quote asset volume,Number of trades,Taker buy base asset volume,Time_alert,Price_alert
1711389600000,0.03579,0.03583,0.03573,0.03575,986944,1711389659999,35309.12990,175,371879,1711395000000,0.03612
1711389660000,0.03575,0.03577,0.03569,0.03574,640792,1711389719999,22896.86331,144,411709,1711395000000,0.03612
1711389720000,0.03573,0.03576,0.03571,0.03574,886521,1711389779999,31680.25717,143,646295,1711395000000,0.03612
1711389780000,0.03574,0.03574,0.03570,0.03570,865602,1711389839999,30912.72674,173,229324,1711395000000,0.03612
1711389840000,0.03571,0.03575,0.03568,0.03574,894076,1711389899999,31931.72608,136,629373,1711395000000,0.03612
1711389900000,0.03573,0.03576,0.03567,0.03576,498499,1711389959999,17799.64149,116,244286,1711395000000,0.03612
1711389960000,0.03577,0.03581,0.03577,0.03581,396133,1711390019999,14179.47487,116,245245,1711395000000,0.03612
1711390020000,0.03581,0.03591,0.03580,0.03590,902667,1711390079999,32361.37386,144,687332,1711395000000,0.03612
1711390080000,0.03590,0.03595,0.03589,0.03589,1072225,1711390139999,38518.14445,181,641071,1711395000000,0.03612
1711390140000,0.03589,0.03592,0.03585,0.03592,673802,1711390199999,24177.30401,132,307994,1711395000000,0.03612
1711390200000,0.03592,0.03592,0.03585,0.03585,478894,1711390259999,17181.22047,118,241890,1711395000000,0.03612
1711390260000,0.03584,0.03586,0.03583,0.03584,369951,1711390319999,13259.70790,90,166673,1711395000000,0.03612
1711390320000,0.03583,0.03587,0.03581,0.03584,746208,1711390379999,26739.18831,126,480709,1711395000000,0.03612
1711390380000,0.03584,0.03584,0.03577,0.03579,230948,1711390439999,8268.29884,43,88877,1711395000000,0.03612
1711390440000,0.03579,0.03580,0.03578,0.03578,143705,1711390499999,5143.28716,52,99381,1711395000000,0.03612
1711390500000,0.03578,0.03579,0.03572,0.03575,342223,1711390559999,12236.64040,100,227934,1711395000000,0.03612
1711390560000,0.03576,0.03577,0.03574,0.03577,126439,1711390619999,4520.94346,55,91593,1711395000000,0.03612
1711390620000,0.03578,0.03578,0.03569,0.03571,815848,1711390679999,29138.90908,162,126936,1711395000000,0.03612
1711390680000,0.03570,0.03572,0.03565,0.03567,350908,1711390739999,12523.51135,119,176012,1711395000000,0.03612
1711390740000,0.03567,0.03570,0.03566,0.03568,243177,1711390799999,8677.50546,86,85690,1711395000000,0.03612
1711390800000,0.03567,0.03568,0.03565,0.03566,133266,1711390859999,4752.94946,48,53633,1711395000000,0.03612
1711390860000,0.03565,0.03565,0.03561,0.03561,278249,1711390919999,9916.93720,66,142554,1711395000000,0.03612
1711390920000,0.03560,0.03563,0.03558,0.03561,537695,1711390979999,19144.16567,104,175454,1711395000000,0.03612
1711390980000,0.03562,0.03564,0.03556,0.03558,877864,1711391039999,31246.16985,158,107743,1711395000000,0.03612
1711391040000,0.03558,0.03565,0.03557,0.03562,555773,1711391099999,19794.41758,94,173669,1711395000000,0.03612
1711391100000,0.03562,0.03569,0.03562,0.03567,379934,1711391159999,13543.99742,79,203623,1711395000000,0.03612
1711391160000,0.03567,0.03567,0.03564,0.03565,233275,1711391219999,8315.74208,66,135801,1711395000000,0.03612
1711391220000,0.03566,0.03569,0.03564,0.03564,294764,1711391279999,10515.41969,57,215323,1711395000000,0.03612
1711391280000,0.03564,0.03567,0.03563,0.03567,106603,1711391339999,3799.38070,45,93614,1711395000000,0.03612
1711391340000,0.03566,0.03567,0.03564,0.03567,271100,1711391399999,9668.03605,76,151323,1711395000000,0.03612
1711391400000,0.03566,0.03566,0.03556,0.03560,349386,1711391459999,12434.39589,79,118807,1711395000000,0.03612
1711391460000,0.03561,0.03561,0.03553,0.03556,1264262,1711391519999,44947.39556,241,171932,1711395000000,0.03612
1711391520000,0.03556,0.03558,0.03546,0.03550,1347269,1711391579999,47869.77133,284,331553,1711395000000,0.03612
1711391580000,0.03551,0.03562,0.03551,0.03562,769625,1711391639999,27371.87703,127,672152,1711395000000,0.03612
1711391640000,0.03562,0.03567,0.03562,0.03566,831104,1711391699999,29629.40283,124,671545,1711395000000,0.03612
1711391700000,0.03567,0.03570,0.03566,0.03569,235082,1711391759999,8387.87108,67,139663,1711395000000,0.03612
1711391760000,0.03568,0.03568,0.03560,0.03561,405147,1711391819999,14434.62836,97,181193,1711395000000,0.03612
1711391820000,0.03561,0.03561,0.03558,0.03561,443549,1711391879999,15788.80898,549,102624,1711395000000,0.03612
1711391880000,0.03561,0.03561,0.03559,0.03560,149899,1711391939999,5336.27449,45,31113,1711395000000,0.03612
1711391940000,0.03560,0.03561,0.03558,0.03558,123421,1711391999999,4393.41178,34,76925,1711395000000,0.03612
1711392000000,0.03558,0.03564,0.03558,0.03563,768318,1711392059999,27357.11529,140,369197,1711395000000,0.03612
1711392060000,0.03564,0.03566,0.03561,0.03561,447837,1711392119999,15959.09975,109,189611,1711395000000,0.03612
