Time,Open,High,Low,Close,Volume,Close time,Quote asset volume,Number of trades,Taker buy base asset volume,Time_alert,Price_alert
1710794700000,0.6083,0.6086,0.6076,0.6077,653007.7,1710794759999,397128.90017,629,345464.8,1710800100000,0.6181
1710794760000,0.6077,0.6079,0.6070,0.6071,864081.8,1710794819999,524878.70075,1010,307351.4,1710800100000,0.6181
1710794820000,0.6072,0.6086,0.6072,0.6086,1529017.7,1710794879999,929450.34452,1066,978968.0,1710800100000,0.6181
1710794880000,0.6086,0.6086,0.6081,0.6084,930856.7,1710794939999,566220.54250,727,204750.6,1710800100000,0.6181
1710794940000,0.6085,0.6086,0.6081,0.6082,213001.0,1710794999999,129580.06202,345,61510.1,1710800100000,0.6181
1710795000000,0.6082,0.6087,0.6081,0.6087,207444.4,1710795059999,126206.12073,466,141070.0,1710800100000,0.6181
1710795060000,0.6087,0.6088,0.6076,0.6079,602662.5,1710795119999,366491.88212,631,266560.2,1710800100000,0.6181
1710795120000,0.6078,0.6078,0.6071,0.6073,634653.4,1710795179999,385507.64050,612,342407.3,1710800100000,0.6181
1710795180000,0.6072,0.6074,0.6071,0.6074,197047.0,1710795239999,119654.71757,326,101191.3,1710800100000,0.6181
1710795240000,0.6074,0.6079,0.6073,0.6078,428187.3,1710795299999,260238.59260,405,203515.1,1710800100000,0.6181
1710795300000,0.6078,0.6083,0.6075,0.6081,493730.5,1710795359999,300141.20638,482,303519.0,1710800100000,0.6181
1710795360000,0.6081,0.6083,0.6080,0.6081,275581.8,1710795419999,167588.60473,395,147605.7,1710800100000,0.6181
1710795420000,0.6080,0.6081,0.6078,0.6081,479063.2,1710795479999,291240.65248,358,339388.0,1710800100000,0.6181
1710795480000,0.6080,0.6085,0.6079,0.6083,453296.8,1710795539999,275718.65218,465,198316.3,1710800100000,0.6181
1710795540000,0.6082,0.6083,0.6080,0.6082,319875.1,1710795599999,194534.92994,352,155029.1,1710800100000,0.6181
1710795600000,0.6081,0.6084,0.6080,0.6082,403898.9,1710795659999,245644.19484,473,235224.5,1710800100000,0.6181
1710795660000,0.6083,0.6090,0.6082,0.6086,623645.1,1710795719999,379552.42914,716,383272.3,1710800100000,0.6181
1710795720000,0.6086,0.6092,0.6086,0.6090,591178.0,1710795779999,359980.48462,732,347379.6,1710800100000,0.6181
1710795780000,0.6090,0.6094,0.6087,0.6094,533959.5,1710795839999,325184.81590,565,431892.7,1710800100000,0.6181
1710795840000,0.6093,0.6097,0.6091,0.6096,866583.7,1710795899999,528089.51333,879,580642.0,1710800100000,0.6181
1710795900000,0.6097,0.6101,0.6095,0.6100,1464727.4,1710795959999,893273.39474,1599,1057192.7,1710800100000,0.6181
1710795960000,0.6100,0.6101,0.6094,0.6096,1687215.4,1710796019999,1028776.75455,825,259965.3,1710800100000,0.6181
1710796020000,0.6095,0.6097,0.6091,0.6096,930785.2,1710796079999,567188.64116,539,490985.2,1710800100000,0.6181
1710796080000,0.6096,0.6096,0.6090,0.6093,730141.0,1710796139999,444806.25733,525,91896.2,1710800100000,0.6181
1710796140000,0.6093,0.6093,0.6091,0.6093,477710.9,1710796199999,291017.44960,413,156228.6,1710800100000,0.6181
1710796200000,0.6093,0.6093,0.6086,0.6089,663120.8,1710796259999,403769.22150,686,203501.9,1710800100000,0.6181
1710796260000,0.6089,0.6093,0.6087,0.6092,561688.5,1710796319999,342045.27392,484,123516.6,1710800100000,0.6181
1710796320000,0.6091,0.6092,0.6089,0.6090,510278.1,1710796379999,310778.05583,439,198694.1,1710800100000,0.6181
1710796380000,0.6089,0.6091,0.6088,0.6090,402406.4,1710796439999,245057.39677,359,276040.8,1710800100000,0.6181
1710796440000,0.6091,0.6093,0.6087,0.6089,632722.1,1710796499999,385264.41987,510,177446.1,1710800100000,0.6181
1710796500000,0.6089,0.6095,0.6089,0.6093,259222.5,1710796559999,157912.88489,331,187750.9,1710800100000,0.6181
1710796560000,0.6094,0.6094,0.6089,0.6093,439015.5,1710796619999,267467.50671,513,163896.9,1710800100000,0.6181
1710796620000,0.6093,0.6093,0.6090,0.6091,297339.8,1710796679999,181137.06400,350,75405.1,1710800100000,0.6181
1710796680000,0.6091,0.6095,0.6091,0.6094,391925.8,1710796739999,238810.17953,365,229363.5,1710800100000,0.6181
1710796740000,0.6094,0.6094,0.6090,0.6091,261876.6,1710796799999,159545.15862,290,83457.6,1710800100000,0.6181
1710796800000,0.6091,0.6093,0.6090,0.6091,394256.8,1710796859999,240167.15937,356,228193.6,1710800100000,0.6181
1710796860000,0.6090,0.6091,0.6088,0.6088,621782.1,1710796919999,378645.66911,426,451046.9,1710800100000,0.6181
1710796920000,0.6089,0.6093,0.6088,0.6092,397923.5,1710796979999,242315.58753,398,256805.5,1710800100000,0.6181
1710796980000,0.6093,0.6097,0.6092,0.6097,259783.8,1710797039999,158324.68215,394,180425.3,1710800100000,0.6181
1710797040000,0.6097,0.6104,0.6095,0.6096,1313010.4,1710797099999,800919.73216,1003,719884.8,1710800100000,0.6181
1710797100000,0.6096,0.6099,0.6094,0.6094,327391.4,1710797159999,199594.06261,408,108511.1,1710800100000,0.6181
