Time,Open,High,Low,Close,Volume,Close time,Quote asset volume,Number of trades,Taker buy base asset volume,Time_alert,Price_alert
1711077120000,1.839,1.842,1.839,1.841,3095.6,1711077179999,5694.4132,46,3034.5,1711082520000,1.883
1711077180000,1.840,1.840,1.840,1.840,325.6,1711077239999,599.1040,13,56.9,1711082520000,1.883
1711077240000,1.839,1.840,1.839,1.839,1564.8,1711077299999,2877.8513,25,671.7,1711082520000,1.883
1711077300000,1.838,1.841,1.836,1.840,3696.6,1711077359999,6796.0959,67,2829.8,1711082520000,1.883
1711077360000,1.841,1.843,1.841,1.843,576.8,1711077419999,1062.6680,16,559.5,1711082520000,1.883
1711077420000,1.843,1.846,1.843,1.845,1375.0,1711077479999,2535.8300,33,1074.2,1711082520000,1.883
1711077480000,1.846,1.851,1.846,1.850,4072.1,1711077539999,7527.7149,80,2290.4,1711082520000,1.883
1711077540000,1.851,1.853,1.847,1.849,6925.9,1711077599999,12809.4437,89,1281.2,1711082520000,1.883
1711077600000,1.849,1.850,1.848,1.850,2090.9,1711077659999,3865.8726,55,1695.7,1711082520000,1.883
1711077660000,1.851,1.856,1.851,1.856,3548.8,1711077719999,6580.3791,62,1934.3,1711082520000,1.883
1711077720000,1.855,1.856,1.855,1.856,2493.1,1711077779999,4627.1600,35,1059.7,1711082520000,1.883
1711077780000,1.856,1.857,1.854,1.857,8068.3,1711077839999,14970.3893,107,4775.7,1711082520000,1.883
1711077840000,1.857,1.861,1.857,1.861,1312.1,1711077899999,2439.3099,39,654.2,1711082520000,1.883
1711077900000,1.861,1.861,1.858,1.860,9508.4,1711077959999,17686.5435,88,5999.4,1711082520000,1.883
1711077960000,1.860,1.861,1.859,1.860,1760.6,1711078019999,3273.9526,50,580.5,1711082520000,1.883
1711078020000,1.860,1.861,1.859,1.860,2094.3,1711078079999,3895.7093,56,992.4,1711082520000,1.883
1711078080000,1.860,1.863,1.858,1.862,6117.9,1711078139999,11380.6887,90,3832.9,1711082520000,1.883
1711078140000,1.861,1.870,1.861,1.868,19235.7,1711078199999,35900.5423,231,18513.9,1711082520000,1.883
1711078200000,1.868,1.872,1.868,1.871,22116.5,1711078259999,41340.9890,181,14789.3,1711082520000,1.883
1711078260000,1.871,1.880,1.871,1.876,26220.5,1711078319999,49182.8425,297,22300.7,1711082520000,1.883
1711078320000,1.876,1.887,1.876,1.883,37554.9,1711078379999,70697.0235,432,30499.5,1711082520000,1.883
1711078380000,1.882,1.886,1.879,1.883,36390.2,1711078439999,68501.3807,353,23310.8,1711082520000,1.883
1711078440000,1.884,1.889,1.884,1.886,14171.6,1711078499999,26740.3774,244,11559.8,1711082520000,1.883
1711078500000,1.887,1.888,1.884,1.886,10111.9,1711078559999,19061.3465,107,1708.8,1711082520000,1.883
1711078560000,1.887,1.888,1.886,1.887,4378.2,1711078619999,8259.6180,84,1724.6,1711082520000,1.883
1711078620000,1.887,1.888,1.886,1.886,2515.2,1711078679999,4745.1849,33,2477.4,1711082520000,1.883
1711078680000,1.886,1.889,1.885,1.888,6563.1,1711078739999,12387.5114,89,1777.8,1711082520000,1.883
1711078740000,1.888,1.888,1.885,1.885,9291.3,1711078799999,17525.9962,95,3969.2,1711082520000,1.883
1711078800000,1.885,1.886,1.884,1.884,2729.1,1711078859999,5145.0193,71,2374.3,1711082520000,1.883
1711078860000,1.884,1.884,1.878,1.879,8872.1,1711078919999,16684.8312,116,5114.1,1711082520000,1.883
1711078920000,1.879,1.881,1.878,1.878,6813.2,1711078979999,12804.8021,92,2154.6,1711082520000,1.883
1711078980000,1.878,1.878,1.874,1.877,4240.7,1711079039999,7956.5958,79,3292.9,1711082520000,1.883
1711079040000,1.877,1.878,1.875,1.875,9211.7,1711079099999,17284.3730,86,5057.7,1711082520000,1.883
1711079100000,1.875,1.880,1.874,1.878,15522.1,1711079159999,29140.9752,144,11464.8,1711082520000,1.883
1711079160000,1.878,1.878,1.872,1.872,10156.8,1711079219999,19032.4762,97,2237.6,1711082520000,1.883
1711079220000,1.872,1.881,1.872,1.879,15975.3,1711079279999,30001.4271,145,12966.3,1711082520000,1.883
1711079280000,1.879,1.879,1.875,1.877,7978.7,1711079339999,14974.8480,106,3180.1,1711082520000,1.883
1711079340000,1.877,1.878,1.875,1.878,6898.3,1711079399999,12943.8674,77,3463.3,1711082520000,1.883
1711079400000,1.879,1.879,1.876,1.877,5192.0,1711079459999,9747.0065,76,726.1,1711082520000,1.883
