Time,Open,High,Low,Close,Volume,Close time,Quote asset volume,Number of trades,Taker buy base asset volume,Time_alert,Price_alert
1710369000000,0.0067940,0.0067970,0.0067910,0.0067950,1208012,1710369059999,8206.9471190,110,490525,1710374400000,0.006837
1710369060000,0.0067970,0.0068040,0.0067930,0.0067960,1603781,1710369119999,10906.1048610,142,497068,1710374400000,0.006837
1710369120000,0.0067960,0.0068020,0.0067960,0.0067960,1329156,1710369179999,9038.6927020,67,383966,1710374400000,0.006837
1710369180000,0.0067940,0.0068020,0.0067920,0.0067920,2289282,1710369239999,15562.9844510,171,1417828,1710374400000,0.006837
1710369240000,0.0067930,0.0067960,0.0067910,0.0067910,1196152,1710369299999,8128.2316930,84,1060979,1710374400000,0.006837
1710369300000,0.0067890,0.0067990,0.0067890,0.0067990,1274793,1710369359999,8661.3068270,110,452604,1710374400000,0.006837
1710369360000,0.0067980,0.0068080,0.0067870,0.0068010,5599691,1710369419999,38073.7469780,276,2936333,1710374400000,0.006837
1710369420000,0.0068000,0.0068060,0.0067990,0.0068020,1678145,1710369479999,11414.9400830,114,1382610,1710374400000,0.006837
1710369480000,0.0068030,0.0068030,0.0067950,0.0067950,465268,1710369539999,3163.0693880,51,71622,1710374400000,0.006837
1710369540000,0.0067940,0.0067970,0.0067910,0.0067930,1142005,1710369599999,7759.2276650,89,945842,1710374400000,0.006837
1710369600000,0.0067930,0.0067970,0.0067930,0.0067970,304615,1710369659999,2069.9685470,56,246516,1710374400000,0.006837
1710369660000,0.0067970,0.0068040,0.0067960,0.0067990,780959,1710369719999,5309.9915620,103,448146,1710374400000,0.006837
1710369720000,0.0067990,0.0068040,0.0067960,0.0068030,1419539,1710369779999,9651.5963430,101,1240151,1710374400000,0.006837
1710369780000,0.0068020,0.0068020,0.0067920,0.0067950,2081756,1710369839999,14148.2517900,124,305850,1710374400000,0.006837
1710369840000,0.0067960,0.0068020,0.0067960,0.0068020,447354,1710369899999,3042.0580730,40,422178,1710374400000,0.006837
1710369900000,0.0068020,0.0068020,0.0067990,0.0068020,417490,1710369959999,2839.3024800,84,161528,1710374400000,0.006837
1710369960000,0.0068030,0.0068080,0.0068030,0.0068040,1124892,1710370019999,7655.8980840,68,273196,1710374400000,0.006837
1710370020000,0.0068040,0.0068080,0.0068000,0.0068060,865290,1710370079999,5888.2768840,112,377074,1710374400000,0.006837
1710370080000,0.0068060,0.0068070,0.0068040,0.0068060,202637,1710370139999,1379.1444190,36,87996,1710374400000,0.006837
1710370140000,0.0068050,0.0068080,0.0068050,0.0068080,183487,1710370199999,1248.8712880,29,136785,1710374400000,0.006837
1710370200000,0.0068070,0.0068100,0.0068060,0.0068090,1360559,1710370259999,9262.0243300,123,895957,1710374400000,0.006837
1710370260000,0.0068090,0.0068160,0.0068080,0.0068160,1120083,1710370319999,7630.6382430,77,827394,1710374400000,0.006837
1710370320000,0.0068160,0.0068160,0.0068120,0.0068130,281426,1710370379999,1917.5927050,37,75497,1710374400000,0.006837
1710370380000,0.0068140,0.0068180,0.0068120,0.0068180,943139,1710370439999,6427.5247440,71,729981,1710374400000,0.006837
1710370440000,0.0068180,0.0068370,0.0068180,0.0068350,2590302,1710370499999,17688.1655660,142,2316444,1710374400000,0.006837
1710370500000,0.0068340,0.0068360,0.0068320,0.0068360,360214,1710370559999,2461.7524000,41,235357,1710374400000,0.006837
1710370560000,0.0068360,0.0068510,0.0068340,0.0068460,2405287,1710370619999,16459.7989440,169,1824434,1710374400000,0.006837
1710370620000,0.0068460,0.0068470,0.0068340,0.0068340,896890,1710370679999,6137.2997670,70,171658,1710374400000,0.006837
1710370680000,0.0068330,0.0068350,0.0068290,0.0068290,1268414,1710370739999,8665.8380520,115,403810,1710374400000,0.006837
1710370740000,0.0068290,0.0068290,0.0068240,0.0068250,451044,1710370799999,3078.9640330,60,191208,1710374400000,0.006837
1710370800000,0.0068260,0.0068430,0.0068260,0.0068340,3977289,1710370859999,27192.3037980,230,2324117,1710374400000,0.006837
1710370860000,0.0068330,0.0068370,0.0068310,0.0068320,588212,1710370919999,4019.7217930,80,201905,1710374400000,0.006837
1710370920000,0.0068330,0.0068330,0.0068260,0.0068330,665179,1710370979999,4542.9412910,56,264377,1710374400000,0.006837
1710370980000,0.0068330,0.0068390,0.0068330,0.0068340,586468,1710371039999,4009.1265340,59,314316,1710374400000,0.006837
1710371040000,0.0068340,0.0068400,0.0068340,0.0068360,354685,1710371099999,2425.2803380,38,246971,1710374400000,0.006837
1710371100000,0.0068360,0.0068490,0.0068360,0.0068490,2660853,1710371159999,18202.6681780,145,959071,1710374400000,0.006837
1710371160000,0.0068500,0.0068560,0.0068390,0.0068410,1739832,1710371219999,11916.5042820,153,397856,1710374400000,0.006837
1710371220000,0.0068420,0.0068480,0.0068420,0.0068460,207940,1710371279999,1423.2171270,50,129096,1710374400000,0.006837
1710371280000,0.0068470,0.0068540,0.0068470,0.0068520,1132854,1710371339999,7759.3783420,73,230252,1710374400000,0.006837
1710371340000,0.0068520,0.0068540,0.0068470,0.0068500,671857,1710371399999,4603.3913840,75,274331,1710374400000,0.006837
1710371400000,0.0068500,0.0068500,0.0068400,0.0068400,2401244,1710371459999,16438.0037950,169,952961,1710374400000,0.006837
1710371460000,0.0068410,0.0068410,0.0068390,0.0068410,452308,1710371519999,3094.1643450,44,347637,1710374400000,0.006837
1710371520000,0.0068420,0.0068480,0.0068420,0.0068470,373601,1710371579999,2557.6058950,44,258316,1710374400000,0.006837
1710371580000,0.0068480,0.0068490,0.0068460,0.0068470,172166,1710371639999,1178.9660140,31,51789,1710374400000,0.006837
1710371640000,0.0068460,0.0068520,0.0068460,0.0068460,880559,1710371699999,6030.4300120,55,529296,1710374400000,0.006837
1710371700000,0.0068460,0.0068470,0.0068430,0.0068430,603672,1710371759999,4132.2940890,58,91253,1710374400000,0.006837
1710371760000,0.0068430,0.0068430,0.0068310,0.0068340,2320851,1710371819999,15867.3544250,183,443277,1710374400000,0.006837
1710371820000,0.0068330,0.0068350,0.0068320,0.0068350,210052,1710371879999,1435.4166280,49,165127,1710374400000,0.006837
1710371880000,0.0068350,0.0068440,0.0068310,0.0068410,1155485,1710371939999,7901.0645830,87,921259,1710374400000,0.006837
1710371940000,0.0068410,0.0068460,0.0068330,0.0068340,885547,1710371999999,6056.5478350,100,230507,1710374400000,0.006837
1710372000000,0.0068340,0.0068360,0.0068280,0.0068300,897346,1710372059999,6131.6371900,98,471698,1710374400000,0.006837
1710372060000,0.0068310,0.0068400,0.0068280,0.0068320,2081683,1710372119999,14227.2397730,149,1753327,1710374400000,0.006837
1710372120000,0.0068310,0.0068310,0.0068180,0.0068250,1265254,1710372179999,8634.4403670,126,235458,1710374400000,0.006837
1710372180000,0.0068240,0.0068240,0.0068180,0.0068180,857208,1710372239999,5846.7005020,73,130579,1710374400000,0.006837
