Time,Open,High,Low,Close,Volume,Close time,Quote asset volume,Number of trades,Taker buy base asset volume,Time_alert,Price_alert
1712103480000,0.7345000,0.7346000,0.7320000,0.7321000,12028,1712103539999,8818.3115000,131,4098,1712108820000,0.7403
1712103540000,0.7322000,0.7329000,0.7307000,0.7314000,18742,1712103599999,13716.2087000,149,10757,1712108820000,0.7403
1712103600000,0.7313000,0.7316000,0.7280000,0.7283000,164121,1712103659999,119632.6428000,611,26191,1712108820000,0.7403
1712103660000,0.7283000,0.7289000,0.7271000,0.7277000,81303,1712103719999,59180.0397000,406,42060,1712108820000,0.7403
1712103720000,0.7277000,0.7284000,0.7266000,0.7266000,57733,1712103779999,41997.2804000,301,19968,1712108820000,0.7403
1712103780000,0.7267000,0.7272000,0.7253000,0.7265000,57695,1712103839999,41893.6950000,362,24749,1712108820000,0.7403
1712103840000,0.7266000,0.7274000,0.7254000,0.7270000,20483,1712103899999,14878.4857000,160,12400,1712108820000,0.7403
1712103900000,0.7270000,0.7270000,0.7242000,0.7242000,32740,1712103959999,23736.7716000,224,2757,1712108820000,0.7403
1712103960000,0.7243000,0.7249000,0.7234000,0.7246000,35376,1712104019999,25617.1223000,284,12901,1712108820000,0.7403
1712104020000,0.7245000,0.7250000,0.7208000,0.7212000,65691,1712104079999,47472.3291000,493,16471,1712108820000,0.7403
1712104080000,0.7211000,0.7229000,0.7203000,0.7220000,44246,1712104139999,31920.7353000,400,20405,1712108820000,0.7403
1712104140000,0.7219000,0.7231000,0.7204000,0.7218000,19376,1712104199999,13987.9732000,212,11826,1712108820000,0.7403
1712104200000,0.7216000,0.7232000,0.7210000,0.7227000,37359,1712104259999,26986.3444000,274,18973,1712108820000,0.7403
1712104260000,0.7228000,0.7234000,0.7209000,0.7215000,13537,1712104319999,9777.6057000,168,4630,1712108820000,0.7403
1712104320000,0.7213000,0.7219000,0.7174000,0.7178000,79356,1712104379999,57103.8365000,504,11186,1712108820000,0.7403
1712104380000,0.7180000,0.7188000,0.7171000,0.7175000,48253,1712104439999,34641.2496000,367,24174,1712108820000,0.7403
1712104440000,0.7173000,0.7182000,0.7157000,0.7164000,43068,1712104499999,30859.1629000,281,11348,1712108820000,0.7403
1712104500000,0.7162000,0.7162000,0.7136000,0.7161000,72079,1712104559999,51541.7360000,485,29759,1712108820000,0.7403
1712104560000,0.7162000,0.7165000,0.7114000,0.7123000,103314,1712104619999,73651.2244000,549,44680,1712108820000,0.7403
1712104620000,0.7124000,0.7144000,0.7080000,0.7090000,187858,1712104679999,133495.0430000,1038,62687,1712108820000,0.7403
1712104680000,0.7091000,0.7103000,0.7059000,0.7089000,137267,1712104739999,97114.6937000,824,73127,1712108820000,0.7403
1712104740000,0.7092000,0.7125000,0.7059000,0.7118000,58674,1712104799999,41564.9572000,455,30460,1712108820000,0.7403
1712104800000,0.7118000,0.7156000,0.7118000,0.7134000,63506,1712104859999,45324.3079000,456,30057,1712108820000,0.7403
1712104860000,0.7135000,0.7162000,0.7132000,0.7158000,54102,1712104919999,38681.1514000,343,35009,1712108820000,0.7403
1712104920000,0.7157000,0.7181000,0.7157000,0.7176000,54698,1712104979999,39191.3065000,294,37529,1712108820000,0.7403
1712104980000,0.7176000,0.7185000,0.7161000,0.7183000,30043,1712105039999,21551.4429000,254,13789,1712108820000,0.7403
1712105040000,0.7181000,0.7187000,0.7168000,0.7184000,21803,1712105099999,15652.8778000,160,7240,1712108820000,0.7403
1712105100000,0.7185000,0.7223000,0.7185000,0.7218000,59851,1712105159999,43160.6668000,318,43905,1712108820000,0.7403
1712105160000,0.7217000,0.7223000,0.7204000,0.7209000,28606,1712105219999,20641.6612000,206,9258,1712108820000,0.7403
1712105220000,0.7215000,0.7221000,0.7200000,0.7205000,24396,1712105279999,17593.6091000,187,13420,1712108820000,0.7403
1712105280000,0.7204000,0.7213000,0.7195000,0.7204000,25066,1712105339999,18060.9192000,195,14842,1712108820000,0.7403
1712105340000,0.7204000,0.7237000,0.7204000,0.7232000,21507,1712105399999,15537.2723000,200,11759,1712108820000,0.7403
1712105400000,0.7233000,0.7250000,0.7231000,0.7242000,25332,1712105459999,18342.7234000,221,14065,1712108820000,0.7403
1712105460000,0.7241000,0.7256000,0.7234000,0.7256000,18243,1712105519999,13212.5873000,200,10486,1712108820000,0.7403
1712105520000,0.7257000,0.7258000,0.7231000,0.7234000,18124,1712105579999,13134.7730000,156,4945,1712108820000,0.7403
1712105580000,0.7233000,0.7249000,0.7215000,0.7218000,49856,1712105639999,36073.8470000,372,34882,1712108820000,0.7403
1712105640000,0.7218000,0.7225000,0.7210000,0.7216000,18304,1712105699999,13213.8627000,182,11602,1712108820000,0.7403
1712105700000,0.7217000,0.7224000,0.7205000,0.7224000,13700,1712105759999,9882.7528000,150,8297,1712108820000,0.7403
1712105760000,0.7224000,0.7244000,0.7223000,0.7242000,18124,1712105819999,13108.4759000,192,8189,1712108820000,0.7403
