Time,Open,High,Low,Close,Volume,Close time,Quote asset volume,Number of trades,Taker buy base asset volume,Time_alert,Price_alert
1711769700000,0.01454,0.01454,0.01453,0.01453,14646,1711769759999,212.83314,6,3334,1711775040000,0.01477
1711769760000,0.01453,0.01453,0.01452,0.01452,111116,1711769819999,1613.45866,28,5434,1711775040000,0.01477
1711769820000,0.01451,0.01451,0.01448,0.01448,63743,1711769879999,924.58586,13,0,1711775040000,0.01477
1711769880000,0.01449,0.01450,0.01448,0.01450,120640,1711769939999,1748.49156,30,117808,1711775040000,0.01477
1711769940000,0.01449,0.01449,0.01447,0.01448,169711,1711769999999,2457.01946,28,84533,1711775040000,0.01477
1711770000000,0.01448,0.01448,0.01445,0.01446,152821,1711770059999,2211.07232,22,21892,1711775040000,0.01477
1711770060000,0.01446,0.01446,0.01445,0.01445,127079,1711770119999,1837.47366,22,414,1711775040000,0.01477
1711770120000,0.01445,0.01446,0.01445,0.01446,122596,1711770179999,1771.80671,18,29451,1711775040000,0.01477
1711770180000,0.01446,0.01446,0.01446,0.01446,2072,1711770239999,29.96112,5,0,1711775040000,0.01477
1711770240000,0.01447,0.01448,0.01447,0.01447,31335,1711770299999,453.42161,18,29263,1711775040000,0.01477
1711770300000,0.01448,0.01448,0.01446,0.01447,104904,1711770359999,1518.14979,26,49364,1711775040000,0.01477
1711770360000,0.01447,0.01447,0.01447,0.01447,4600,1711770419999,66.56200,2,4600,1711775040000,0.01477
1711770420000,0.01447,0.01449,0.01446,0.01449,112095,1711770479999,1622.31868,21,88556,1711775040000,0.01477
1711770480000,0.01449,0.01449,0.01449,0.01449,0,1711770539999,0,0,0,1711775040000,0.01477
1711770540000,0.01449,0.01449,0.01449,0.01449,0,1711770599999,0,0,0,1711775040000,0.01477
1711770600000,0.01450,0.01455,0.01450,0.01452,766430,1711770659999,11139.79338,89,587535,1711775040000,0.01477
1711770660000,0.01451,0.01452,0.01450,0.01450,169634,1711770719999,2461.02281,28,901,1711775040000,0.01477
1711770720000,0.01449,0.01449,0.01449,0.01449,28074,1711770779999,406.79226,5,0,1711775040000,0.01477
1711770780000,0.01448,0.01448,0.01448,0.01448,128819,1711770839999,1865.29912,9,2610,1711775040000,0.01477
1711770840000,0.01447,0.01447,0.01444,0.01444,99505,1711770899999,1438.33374,18,0,1711775040000,0.01477
1711770900000,0.01444,0.01447,0.01444,0.01444,292594,1711770959999,4228.41600,44,33167,1711775040000,0.01477
1711770960000,0.01445,0.01445,0.01441,0.01441,395782,1711771019999,5713.07651,50,79790,1711775040000,0.01477
1711771020000,0.01442,0.01445,0.01442,0.01444,172770,1711771079999,2494.31009,29,68915,1711775040000,0.01477
1711771080000,0.01445,0.01446,0.01445,0.01446,40589,1711771139999,586.53901,18,39557,1711775040000,0.01477
1711771140000,0.01446,0.01446,0.01445,0.01446,153640,1711771199999,2220.39618,25,29818,1711775040000,0.01477
1711771200000,0.01446,0.01449,0.01445,0.01447,413542,1711771259999,5983.47492,63,313721,1711775040000,0.01477
1711771260000,0.01447,0.01448,0.01444,0.01444,24645,1711771319999,356.45047,13,2053,1711775040000,0.01477
1711771320000,0.01444,0.01446,0.01444,0.01446,106687,1711771379999,1541.60886,25,104383,1711775040000,0.01477
1711771380000,0.01445,0.01454,0.01445,0.01450,980573,1711771439999,14220.60328,129,799668,1711775040000,0.01477
1711771440000,0.01450,0.01450,0.01448,0.01449,71108,1711771499999,1030.45359,18,29128,1711775040000,0.01477
1711771500000,0.01448,0.01448,0.01443,0.01443,386699,1711771559999,5591.11256,40,38987,1711775040000,0.01477
1711771560000,0.01443,0.01444,0.01441,0.01442,395579,1711771619999,5707.05700,81,128749,1711775040000,0.01477
1711771620000,0.01442,0.01442,0.01441,0.01442,16081,1711771679999,231.87892,18,15171,1711775040000,0.01477
1711771680000,0.01442,0.01442,0.01441,0.01441,172351,1711771739999,2483.97701,29,41950,1711775040000,0.01477
1711771740000,0.01440,0.01441,0.01440,0.01441,196023,1711771799999,2823.49553,23,76433,1711775040000,0.01477
1711771800000,0.01441,0.01448,0.01441,0.01444,1472065,1711771859999,21231.66854,95,1411335,1711775040000,0.01477
1711771860000,0.01445,0.01445,0.01444,0.01444,38566,1711771919999,557.24500,7,35196,1711775040000,0.01477
1711771920000,0.01444,0.01444,0.01441,0.01442,486313,1711771979999,7019.48521,51,23433,1711775040000,0.01477
1711771980000,0.01441,0.01441,0.01440,0.01441,153499,1711772039999,2211.91593,22,16607,1711775040000,0.01477
1711772040000,0.01440,0.01440,0.01439,0.01440,48135,1711772099999,692.96141,20,1864,1711775040000,0.01477
1711772100000,0.01440,0.01444,0.01439,0.01444,793806,1711772159999,11436.59461,65,788244,1711775040000,0.01477
1711772160000,0.01443,0.01443,0.01442,0.01442,210028,1711772219999,3030.48253,28,1152,1711775040000,0.01477
1711772220000,0.01441,0.01441,0.01440,0.01440,25200,1711772279999,363.05388,7,0,1711775040000,0.01477
1711772280000,0.01441,0.01444,0.01441,0.01443,468962,1711772339999,6762.38717,62,311763,1711775040000,0.01477
1711772340000,0.01444,0.01445,0.01443,0.01445,57128,1711772399999,825.07702,29,50558,1711775040000,0.01477
1711772400000,0.01446,0.01446,0.01446,0.01446,17545,1711772459999,253.70070,11,17545,1711775040000,0.01477
1711772460000,0.01446,0.01447,0.01446,0.01447,19118,1711772519999,276.45406,6,778,1711775040000,0.01477
1711772520000,0.01447,0.01449,0.01447,0.01448,312595,1711772579999,4524.07013,55,298523,1711775040000,0.01477
1711772580000,0.01448,0.01448,0.01446,0.01446,124705,1711772639999,1805.57648,18,0,1711775040000,0.01477
1711772640000,0.01446,0.01446,0.01445,0.01445,196912,1711772699999,2847.31382,13,0,1711775040000,0.01477
1711772700000,0.01446,0.01446,0.01444,0.01444,94683,1711772759999,1368.23482,25,19207,1711775040000,0.01477
1711772760000,0.01444,0.01445,0.01444,0.01445,74366,1711772819999,1074.39679,16,74366,1711775040000,0.01477
1711772820000,0.01445,0.01445,0.01445,0.01445,3370,1711772879999,48.69650,3,0,1711775040000,0.01477
1711772880000,0.01445,0.01445,0.01444,0.01445,52170,1711772939999,753.82280,22,519,1711775040000,0.01477
1711772940000,0.01445,0.01445,0.01444,0.01444,53110,1711772999999,767.16841,20,19079,1711775040000,0.01477
1711773000000,0.01444,0.01445,0.01444,0.01444,94395,1711773059999,1363.18425,23,37808,1711775040000,0.01477
1711773060000,0.01444,0.01445,0.01444,0.01445,52774,1711773119999,762.15382,21,52774,1711775040000,0.01477
1711773120000,0.01446,0.01446,0.01441,0.01444,1129465,1711773179999,16297.05972,76,18957,1711775040000,0.01477
1711773180000,0.01445,0.01445,0.01443,0.01444,87469,1711773239999,1263.11403,22,42119,1711775040000,0.01477
1711773240000,0.01445,0.01445,0.01444,0.01444,11758,1711773299999,169.86940,5,8388,1711775040000,0.01477
1711773300000,0.01445,0.01453,0.01445,0.01451,1487436,1711773359999,21571.15770,133,1320434,1711775040000,0.01477
1711773360000,0.01451,0.01451,0.01449,0.01449,113208,1711773419999,1641.51638,19,13784,1711775040000,0.01477
1711773420000,0.01450,0.01450,0.01449,0.01449,129577,1711773479999,1877.64873,26,7800,1711775040000,0.01477
1711773480000,0.01449,0.01449,0.01448,0.01448,9766,1711773539999,141.47564,4,6396,1711775040000,0.01477
1711773540000,0.01449,0.01449,0.01449,0.01449,198467,1711773599999,2875.78683,34,89805,1711775040000,0.01477
1711773600000,0.01449,0.01450,0.01449,0.01449,80404,1711773659999,1165.58492,13,53096,1711775040000,0.01477
1711773660000,0.01450,0.01452,0.01449,0.01451,276606,1711773719999,4011.94940,66,268076,1711775040000,0.01477
1711773720000,0.01450,0.01451,0.01450,0.01450,50669,1711773779999,735.16884,15,46834,1711775040000,0.01477
1711773780000,0.01450,0.01450,0.01450,0.01450,3370,1711773839999,48.86500,3,0,1711775040000,0.01477
1711773840000,0.01450,0.01450,0.01450,0.01450,80289,1711773899999,1164.19050,24,0,1711775040000,0.01477
1711773900000,0.01451,0.01451,0.01450,0.01450,58491,1711773959999,848.61348,26,49398,1711775040000,0.01477
