Time,Open,High,Low,Close,Volume,Close time,Quote asset volume,Number of trades,Taker buy base asset volume,Time_alert,Price_alert
1710541860000,0.6061,0.6072,0.6058,0.6063,34133,1710541919999,20698.7125,166,15071,1710547200000,0.622
1710541920000,0.6064,0.6071,0.6064,0.6067,22676,1710541979999,13758.8374,149,12492,1710547200000,0.622
1710541980000,0.6065,0.6071,0.6060,0.6067,13855,1710542039999,8403.4069,120,8377,1710547200000,0.622
1710542040000,0.6068,0.6082,0.6066,0.6082,14981,1710542099999,9095.1111,125,9235,1710547200000,0.622
1710542100000,0.6081,0.6083,0.6078,0.6080,30576,1710542159999,18592.2768,137,13752,1710547200000,0.622
1710542160000,0.6080,0.6083,0.6071,0.6083,14481,1710542219999,8800.1120,120,10396,1710547200000,0.622
1710542220000,0.6083,0.6095,0.6083,0.6091,14288,1710542279999,8702.8453,124,6128,1710547200000,0.622
1710542280000,0.6091,0.6123,0.6091,0.6123,38204,1710542339999,23333.9237,265,26091,1710547200000,0.622
1710542340000,0.6123,0.6127,0.6118,0.6118,44750,1710542399999,27399.4122,243,23793,1710547200000,0.622
1710542400000,0.6116,0.6135,0.6114,0.6128,35293,1710542459999,21626.3615,195,13047,1710547200000,0.622
1710542460000,0.6126,0.6128,0.6115,0.6117,55236,1710542519999,33805.6727,259,16464,1710547200000,0.622
1710542520000,0.6117,0.6121,0.6113,0.6121,30106,1710542579999,18414.3506,244,18444,1710547200000,0.622
1710542580000,0.6120,0.6121,0.6116,0.6121,9288,1710542639999,5682.7920,83,4608,1710547200000,0.622
1710542640000,0.6124,0.6133,0.6118,0.6131,35076,1710542699999,21483.1819,152,15619,1710547200000,0.622
1710542700000,0.6130,0.6130,0.6119,0.6120,18850,1710542759999,11544.5401,119,3725,1710547200000,0.622
1710542760000,0.6118,0.6125,0.6116,0.6123,16973,1710542819999,10389.0423,145,11137,1710547200000,0.622
1710542820000,0.6123,0.6127,0.6118,0.6126,15157,1710542879999,9279.0976,138,8312,1710547200000,0.622
1710542880000,0.6126,0.6127,0.6123,0.6124,11712,1710542939999,7173.8061,90,1787,1710547200000,0.622
1710542940000,0.6125,0.6138,0.6125,0.6134,22000,1710542999999,13492.1200,139,13752,1710547200000,0.622
1710543000000,0.6133,0.6136,0.6127,0.6129,16609,1710543059999,10184.1357,137,5938,1710547200000,0.622
1710543060000,0.6127,0.6130,0.6115,0.6128,22819,1710543119999,13968.8387,177,11384,1710547200000,0.622
1710543120000,0.6128,0.6141,0.6124,0.6140,24293,1710543179999,14904.9330,160,16370,1710547200000,0.622
1710543180000,0.6141,0.6158,0.6141,0.6158,27120,1710543239999,16675.1135,161,25049,1710547200000,0.622
1710543240000,0.6158,0.6158,0.6144,0.6149,21695,1710543299999,13345.9759,114,5970,1710547200000,0.622
1710543300000,0.6148,0.6157,0.6148,0.6157,10272,1710543359999,6320.7388,96,8042,1710547200000,0.622
1710543360000,0.6157,0.6161,0.6153,0.6161,13507,1710543419999,8316.3114,95,6421,1710547200000,0.622
1710543420000,0.6161,0.6166,0.6147,0.6162,65914,1710543479999,40563.7530,355,15119,1710547200000,0.622
1710543480000,0.6163,0.6167,0.6156,0.6159,29730,1710543539999,18319.0888,172,14879,1710547200000,0.622
1710543540000,0.6159,0.6166,0.6152,0.6165,10665,1710543599999,6569.4714,90,6724,1710547200000,0.622
