Time,Open,High,Low,Close,Volume,Close time,Quote asset volume,Number of trades,Taker buy base asset volume,Time_alert,Price_alert
1710965460000,0.5517000,0.5523000,0.5508000,0.5510000,23837,1710965519999,13149.9834000,115,11567,1710970860000,0.5605
1710965520000,0.5510000,0.5517000,0.5509000,0.5515000,17212,1710965579999,9492.2415000,89,11938,1710970860000,0.5605
1710965580000,0.5514000,0.5514000,0.5493000,0.5499000,24579,1710965639999,13529.8090000,119,4114,1710970860000,0.5605
1710965640000,0.5498000,0.5498000,0.5491000,0.5495000,13876,1710965699999,7624.0522000,76,8537,1710970860000,0.5605
1710965700000,0.5498000,0.5512000,0.5498000,0.5506000,24321,1710965759999,13392.0947000,92,10484,1710970860000,0.5605
1710965760000,0.5507000,0.5507000,0.5490000,0.5491000,23433,1710965819999,12891.2794000,90,2551,1710970860000,0.5605
1710965820000,0.5491000,0.5507000,0.5484000,0.5503000,28926,1710965879999,15893.0231000,128,12814,1710970860000,0.5605
1710965880000,0.5502000,0.5502000,0.5494000,0.5500000,18477,1710965939999,10158.5691000,94,5496,1710970860000,0.5605
1710965940000,0.5504000,0.5513000,0.5502000,0.5510000,21497,1710965999999,11842.7975000,86,18785,1710970860000,0.5605
1710966000000,0.5509000,0.5518000,0.5507000,0.5515000,15226,1710966059999,8392.9159000,92,7792,1710970860000,0.5605
1710966060000,0.5516000,0.5528000,0.5511000,0.5528000,39748,1710966119999,21939.8280000,187,26100,1710970860000,0.5605
1710966120000,0.5526000,0.5527000,0.5522000,0.5523000,15334,1710966179999,8471.9401000,64,6223,1710970860000,0.5605
1710966180000,0.5522000,0.5529000,0.5522000,0.5526000,17830,1710966239999,9852.5417000,94,10030,1710970860000,0.5605
1710966240000,0.5526000,0.5543000,0.5526000,0.5539000,41941,1710966299999,23212.2635000,176,24485,1710970860000,0.5605
1710966300000,0.5537000,0.5550000,0.5533000,0.5538000,66657,1710966359999,36926.9726000,221,32240,1710970860000,0.5605
1710966360000,0.5537000,0.5541000,0.5530000,0.5541000,17132,1710966419999,9481.9532000,92,11975,1710970860000,0.5605
1710966420000,0.5543000,0.5551000,0.5543000,0.5551000,10936,1710966479999,6065.3319000,60,5546,1710970860000,0.5605
1710966480000,0.5551000,0.5560000,0.5546000,0.5557000,38685,1710966539999,21478.3290000,148,28335,1710970860000,0.5605
1710966540000,0.5557000,0.5557000,0.5545000,0.5548000,6305,1710966599999,3499.9819000,65,1491,1710970860000,0.5605
1710966600000,0.5549000,0.5599000,0.5543000,0.5572000,681655,1710966659999,379852.6496000,1041,547721,1710970860000,0.5605
1710966660000,0.5571000,0.5587000,0.5571000,0.5585000,187612,1710966719999,104697.3814000,465,102447,1710970860000,0.5605
1710966720000,0.5585000,0.5595000,0.5583000,0.5594000,128902,1710966779999,72035.2776000,298,75744,1710970860000,0.5605
1710966780000,0.5593000,0.5596000,0.5570000,0.5570000,96949,1710966839999,54177.0252000,254,36641,1710970860000,0.5605
1710966840000,0.5569000,0.5583000,0.5566000,0.5573000,41096,1710966899999,22910.6817000,196,22052,1710970860000,0.5605
1710966900000,0.5572000,0.5585000,0.5571000,0.5578000,42020,1710966959999,23444.7548000,170,23113,1710970860000,0.5605
1710966960000,0.5577000,0.5582000,0.5569000,0.5582000,41958,1710967019999,23401.5303000,214,18715,1710970860000,0.5605
1710967020000,0.5583000,0.5652000,0.5583000,0.5636000,602654,1710967079999,338973.6969000,1035,462823,1710970860000,0.5605
1710967080000,0.5635000,0.5684000,0.5633000,0.5679000,349828,1710967139999,198160.1159000,1139,212175,1710970860000,0.5605
1710967140000,0.5677000,0.5677000,0.5636000,0.5642000,158792,1710967199999,89875.7492000,492,36038,1710970860000,0.5605
1710967200000,0.5643000,0.5645000,0.5609000,0.5622000,176346,1710967259999,99217.8051000,488,115848,1710970860000,0.5605
1710967260000,0.5623000,0.5630000,0.5608000,0.5614000,95381,1710967319999,53585.6708000,335,33264,1710970860000,0.5605
1710967320000,0.5614000,0.5625000,0.5605000,0.5609000,86464,1710967379999,48537.6693000,341,39814,1710970860000,0.5605
1710967380000,0.5608000,0.5634000,0.5606000,0.5631000,52658,1710967439999,29606.1729000,316,40980,1710970860000,0.5605
1710967440000,0.5630000,0.5641000,0.5625000,0.5626000,38450,1710967499999,21656.4456000,150,13990,1710970860000,0.5605
1710967500000,0.5624000,0.5644000,0.5617000,0.5617000,90027,1710967559999,50699.6296000,341,61630,1710970860000,0.5605
1710967560000,0.5617000,0.5618000,0.5585000,0.5585000,68955,1710967619999,38610.1887000,318,21699,1710970860000,0.5605
1710967620000,0.5585000,0.5593000,0.5582000,0.5588000,86681,1710967679999,48436.7524000,324,42721,1710970860000,0.5605
1710967680000,0.5589000,0.5591000,0.5577000,0.5587000,98028,1710967739999,54740.0838000,436,50769,1710970860000,0.5605
1710967740000,0.5585000,0.5592000,0.5582000,0.5589000,38116,1710967799999,21294.0431000,201,16466,1710970860000,0.5605
1710967800000,0.5588000,0.5590000,0.5578000,0.5581000,19232,1710967859999,10740.4463000,138,5658,1710970860000,0.5605
1710967860000,0.5581000,0.5583000,0.5571000,0.5576000,29847,1710967919999,16644.6191000,182,14422,1710970860000,0.5605
1710967920000,0.5577000,0.5580000,0.5560000,0.5561000,18922,1710967979999,10536.9656000,142,6394,1710970860000,0.5605
1710967980000,0.5562000,0.5562000,0.5551000,0.5560000,39817,1710968039999,22127.2069000,197,18686,1710970860000,0.5605
1710968040000,0.5559000,0.5574000,0.5556000,0.5574000,33748,1710968099999,18770.8325000,157,16768,1710970860000,0.5605
1710968100000,0.5576000,0.5595000,0.5576000,0.5595000,19439,1710968159999,10859.2468000,142,16661,1710970860000,0.5605
1710968160000,0.5596000,0.5631000,0.5596000,0.5613000,66581,1710968219999,37385.0557000,293,37042,1710970860000,0.5605
1710968220000,0.5611000,0.5615000,0.5593000,0.5602000,88141,1710968279999,49382.4352000,299,50677,1710970860000,0.5605
1710968280000,0.5601000,0.5602000,0.5588000,0.5597000,42740,1710968339999,23910.6661000,173,8414,1710970860000,0.5605
