Time,Open,High,Low,Close,Volume,Close time,Quote asset volume,Number of trades,Taker buy base asset volume,Time_alert,Price_alert
1710931080000,0.3421,0.3422,0.3419,0.3419,4823,1710931139999,1650.0021,43,2604,1710936420000,0.3493
1710931140000,0.3419,0.3422,0.3419,0.3421,2793,1710931199999,955.4601,19,1310,1710936420000,0.3493
1710931200000,0.3421,0.3421,0.3409,0.3411,15372,1710931259999,5248.6486,90,4985,1710936420000,0.3493
1710931260000,0.3411,0.3414,0.3408,0.3411,15941,1710931319999,5437.7258,95,5944,1710936420000,0.3493
1710931320000,0.3411,0.3411,0.3409,0.3410,12317,1710931379999,4200.1456,54,2802,1710936420000,0.3493
1710931380000,0.3409,0.3409,0.3406,0.3406,2942,1710931439999,1002.5284,27,1052,1710936420000,0.3493
1710931440000,0.3405,0.3407,0.3405,0.3407,6546,1710931499999,2229.9489,40,2266,1710936420000,0.3493
1710931500000,0.3408,0.3418,0.3405,0.3413,86911,1710931559999,29662.5964,209,65853,1710936420000,0.3493
1710931560000,0.3414,0.3418,0.3414,0.3415,9629,1710931619999,3288.9139,35,6639,1710936420000,0.3493
1710931620000,0.3415,0.3417,0.3415,0.3415,5765,1710931679999,1969.1039,49,2905,1710936420000,0.3493
1710931680000,0.3414,0.3414,0.3410,0.3411,19595,1710931739999,6683.8500,56,1920,1710936420000,0.3493
1710931740000,0.3410,0.3410,0.3406,0.3410,21868,1710931799999,7450.7966,51,14102,1710936420000,0.3493
1710931800000,0.3410,0.3412,0.3407,0.3411,18626,1710931859999,6349.1805,57,9488,1710936420000,0.3493
1710931860000,0.3411,0.3411,0.3407,0.3409,7183,1710931919999,2448.9706,51,1036,1710936420000,0.3493
1710931920000,0.3408,0.3414,0.3407,0.3414,18292,1710931979999,6238.0400,73,11511,1710936420000,0.3493
1710931980000,0.3414,0.3419,0.3414,0.3419,9847,1710932039999,3364.6753,43,4186,1710936420000,0.3493
1710932040000,0.3419,0.3421,0.3419,0.3421,17433,1710932099999,5962.6229,48,14324,1710936420000,0.3493
1710932100000,0.3421,0.3421,0.3415,0.3415,5426,1710932159999,1854.6997,34,736,1710936420000,0.3493
1710932160000,0.3415,0.3417,0.3414,0.3416,16817,1710932219999,5744.3293,59,9069,1710936420000,0.3493
1710932220000,0.3415,0.3418,0.3415,0.3415,11604,1710932279999,3964.2834,37,6231,1710936420000,0.3493
1710932280000,0.3415,0.3416,0.3415,0.3416,11776,1710932339999,4022.3387,40,7046,1710936420000,0.3493
1710932340000,0.3415,0.3421,0.3415,0.3421,10584,1710932399999,3617.8379,23,5184,1710936420000,0.3493
1710932400000,0.3420,0.3420,0.3415,0.3415,21702,1710932459999,7413.5299,78,5270,1710936420000,0.3493
1710932460000,0.3413,0.3414,0.3409,0.3413,28529,1710932519999,9733.0095,78,9105,1710936420000,0.3493
1710932520000,0.3413,0.3421,0.3413,0.3421,19959,1710932579999,6820.4573,77,13694,1710936420000,0.3493
1710932580000,0.3422,0.3425,0.3422,0.3422,10802,1710932639999,3696.9138,40,3760,1710936420000,0.3493
1710932640000,0.3421,0.3424,0.3419,0.3424,28082,1710932699999,9605.0995,80,12298,1710936420000,0.3493
1710932700000,0.3423,0.3430,0.3423,0.3429,48562,1710932759999,16633.3634,94,39011,1710936420000,0.3493
