Time,Open,High,Low,Close,Volume,Close time,Quote asset volume,Number of trades,Taker buy base asset volume,Time_alert,Price_alert
1711568220000,0.01496,0.01496,0.01495,0.01495,726642,1711568279999,10865.88821,75,449273,1711573620000,0.01534
1711568280000,0.01494,0.01494,0.01489,0.01491,1429378,1711568339999,21322.25604,112,508210,1711573620000,0.01534
1711568340000,0.01491,0.01492,0.01489,0.01492,2048051,1711568399999,30536.41160,130,1692222,1711573620000,0.01534
1711568400000,0.01492,0.01492,0.01488,0.01488,2049058,1711568459999,30511.85339,152,583435,1711573620000,0.01534
1711568460000,0.01489,0.01491,0.01489,0.01491,1004813,1711568519999,14967.54802,69,661644,1711573620000,0.01534
1711568520000,0.01491,0.01492,0.01489,0.01490,538189,1711568579999,8018.22449,83,199944,1711573620000,0.01534
1711568580000,0.01490,0.01490,0.01486,0.01486,1097776,1711568639999,16333.71613,80,302078,1711573620000,0.01534
1711568640000,0.01487,0.01489,0.01487,0.01489,850805,1711568699999,12657.40630,74,723888,1711573620000,0.01534
1711568700000,0.01489,0.01491,0.01485,0.01491,2598301,1711568759999,38662.25443,173,1539079,1711573620000,0.01534
1711568760000,0.01490,0.01493,0.01488,0.01493,1957168,1711568819999,29176.77847,146,1577824,1711573620000,0.01534
1711568820000,0.01493,0.01496,0.01493,0.01496,1552473,1711568879999,23206.74685,114,1308995,1711573620000,0.01534
1711568880000,0.01496,0.01500,0.01495,0.01495,973494,1711568939999,14582.00184,102,524301,1711573620000,0.01534
1711568940000,0.01496,0.01497,0.01494,0.01497,656160,1711568999999,9813.77923,66,584063,1711573620000,0.01534
1711569000000,0.01497,0.01500,0.01497,0.01499,1355162,1711569059999,20308.88881,80,957698,1711573620000,0.01534
1711569060000,0.01499,0.01499,0.01496,0.01498,2278662,1711569119999,34135.21394,155,826924,1711573620000,0.01534
1711569120000,0.01498,0.01499,0.01497,0.01499,514701,1711569179999,7710.67233,46,372196,1711573620000,0.01534
1711569180000,0.01499,0.01500,0.01499,0.01500,402101,1711569239999,6027.50798,42,310367,1711573620000,0.01534
1711569240000,0.01500,0.01500,0.01499,0.01500,807265,1711569299999,12103.37754,50,650950,1711573620000,0.01534
1711569300000,0.01500,0.01501,0.01500,0.01500,1003248,1711569359999,15049.30601,75,499936,1711573620000,0.01534
1711569360000,0.01500,0.01501,0.01498,0.01498,1014266,1711569419999,15206.75379,86,173894,1711573620000,0.01534
1711569420000,0.01499,0.01499,0.01496,0.01496,455590,1711569479999,6824.21857,63,215279,1711573620000,0.01534
1711569480000,0.01496,0.01497,0.01495,0.01497,853969,1711569539999,12779.97901,54,357877,1711573620000,0.01534
1711569540000,0.01498,0.01499,0.01496,0.01496,940351,1711569599999,14081.45708,68,398115,1711573620000,0.01534
1711569600000,0.01496,0.01497,0.01494,0.01495,1271415,1711569659999,19013.19331,124,382492,1711573620000,0.01534
1711569660000,0.01495,0.01500,0.01495,0.01499,2278520,1711569719999,34109.30156,153,1543270,1711573620000,0.01534
1711569720000,0.01499,0.01499,0.01495,0.01496,860298,1711569779999,12879.44675,93,294627,1711573620000,0.01534
1711569780000,0.01496,0.01496,0.01493,0.01494,1437265,1711569839999,21481.35987,152,723439,1711573620000,0.01534
1711569840000,0.01495,0.01499,0.01495,0.01499,673137,1711569899999,10076.78347,56,591961,1711573620000,0.01534
1711569900000,0.01498,0.01502,0.01498,0.01502,1506497,1711569959999,22579.33186,120,988839,1711573620000,0.01534
1711569960000,0.01502,0.01503,0.01501,0.01502,1062912,1711570019999,15962.84966,92,455261,1711573620000,0.01534
1711570020000,0.01501,0.01502,0.01500,0.01502,1167133,1711570079999,17515.38227,98,575346,1711573620000,0.01534
1711570080000,0.01501,0.01503,0.01501,0.01502,1546629,1711570139999,23238.04256,99,1215322,1711573620000,0.01534
1711570140000,0.01502,0.01505,0.01501,0.01504,807513,1711570199999,12138.74305,85,643541,1711573620000,0.01534
1711570200000,0.01505,0.01506,0.01504,0.01505,2931063,1711570259999,44114.21038,72,2422225,1711573620000,0.01534
1711570260000,0.01504,0.01509,0.01504,0.01508,3334250,1711570319999,50242.69482,206,1829676,1711573620000,0.01534
1711570320000,0.01508,0.01510,0.01507,0.01509,1019371,1711570379999,15378.64347,92,496016,1711573620000,0.01534
1711570380000,0.01509,0.01515,0.01509,0.01514,8763067,1711570439999,132543.57334,355,7158598,1711573620000,0.01534
1711570440000,0.01514,0.01514,0.01510,0.01511,1792222,1711570499999,27099.65763,104,127808,1711573620000,0.01534
1711570500000,0.01511,0.01515,0.01511,0.01513,2978810,1711570559999,45067.88026,211,2262531,1711573620000,0.01534
1711570560000,0.01514,0.01515,0.01513,0.01513,1637874,1711570619999,24807.18070,111,970804,1711573620000,0.01534
1711570620000,0.01513,0.01514,0.01511,0.01513,941329,1711570679999,14237.80780,77,714940,1711573620000,0.01534
1711570680000,0.01513,0.01513,0.01511,0.01512,923501,1711570739999,13970.51288,75,331134,1711573620000,0.01534
1711570740000,0.01512,0.01512,0.01511,0.01512,1139757,1711570799999,17233.12015,67,766719,1711573620000,0.01534
1711570800000,0.01511,0.01512,0.01510,0.01511,1404528,1711570859999,21220.62914,94,215539,1711573620000,0.01534
1711570860000,0.01510,0.01510,0.01509,0.01509,1151259,1711570919999,17376.59052,89,543491,1711573620000,0.01534
1711570920000,0.01508,0.01514,0.01508,0.01514,2131952,1711570979999,32206.16795,166,1830710,1711573620000,0.01534
1711570980000,0.01514,0.01517,0.01513,0.01514,1249964,1711571039999,18943.40303,95,399380,1711573620000,0.01534
1711571040000,0.01514,0.01517,0.01514,0.01517,2316768,1711571099999,35114.02921,131,1574991,1711573620000,0.01534
1711571100000,0.01517,0.01520,0.01517,0.01519,3029437,1711571159999,46008.98341,239,1745456,1711573620000,0.01534
1711571160000,0.01520,0.01520,0.01510,0.01512,6440548,1711571219999,97561.60560,356,2176955,1711573620000,0.01534
1711571220000,0.01512,0.01513,0.01509,0.01511,1530663,1711571279999,23130.04121,165,729315,1711573620000,0.01534
1711571280000,0.01510,0.01511,0.01508,0.01508,410201,1711571339999,6192.04944,65,181188,1711573620000,0.01534
1711571340000,0.01508,0.01509,0.01507,0.01509,1407070,1711571399999,21219.41972,110,722847,1711573620000,0.01534
1711571400000,0.01509,0.01509,0.01506,0.01507,645145,1711571459999,9726.27059,89,315243,1711573620000,0.01534
1711571460000,0.01507,0.01507,0.01504,0.01505,1713847,1711571519999,25802.54803,138,874826,1711573620000,0.01534
1711571520000,0.01505,0.01505,0.01502,0.01502,1468443,1711571579999,22076.43019,132,429789,1711573620000,0.01534
1711571580000,0.01502,0.01504,0.01501,0.01502,984650,1711571639999,14797.30128,117,609688,1711573620000,0.01534
1711571640000,0.01503,0.01503,0.01497,0.01498,7574949,1711571699999,113516.45904,281,328291,1711573620000,0.01534
1711571700000,0.01498,0.01499,0.01497,0.01498,1460096,1711571759999,21878.78731,131,710192,1711573620000,0.01534
1711571760000,0.01497,0.01497,0.01494,0.01495,1557950,1711571819999,23301.91596,115,537956,1711573620000,0.01534
1711571820000,0.01496,0.01498,0.01495,0.01498,2615550,1711571879999,39139.04667,139,1956937,1711573620000,0.01534
1711571880000,0.01499,0.01506,0.01499,0.01504,3613904,1711571939999,54345.42886,161,2132509,1711573620000,0.01534
1711571940000,0.01504,0.01506,0.01502,0.01502,845011,1711571999999,12718.76231,66,533052,1711573620000,0.01534
1711572000000,0.01503,0.01507,0.01503,0.01505,942471,1711572059999,14178.26844,103,786653,1711573620000,0.01534
1711572060000,0.01506,0.01507,0.01505,0.01505,832938,1711572119999,12550.87467,72,181543,1711573620000,0.01534
1711572120000,0.01505,0.01505,0.01503,0.01505,1341670,1711572179999,20174.99704,108,1151910,1711573620000,0.01534
1711572180000,0.01504,0.01505,0.01504,0.01505,730231,1711572239999,10984.75978,56,256875,1711573620000,0.01534
1711572240000,0.01505,0.01508,0.01505,0.01507,841543,1711572299999,12682.13885,111,452611,1711573620000,0.01534
1711572300000,0.01506,0.01507,0.01504,0.01507,1369952,1711572359999,20624.34556,118,668509,1711573620000,0.01534
1711572360000,0.01506,0.01507,0.01505,0.01506,1719637,1711572419999,25902.07187,98,776002,1711573620000,0.01534
1711572420000,0.01507,0.01507,0.01505,0.01507,419422,1711572479999,6316.41572,44,97324,1711573620000,0.01534
1711572480000,0.01507,0.01508,0.01506,0.01507,790500,1711572539999,11912.82399,59,393081,1711573620000,0.01534
1711572540000,0.01507,0.01514,0.01506,0.01513,9952646,1711572599999,150314.34660,486,6958008,1711573620000,0.01534
1711572600000,0.01513,0.01514,0.01511,0.01513,2851474,1711572659999,43133.26839,137,1380717,1711573620000,0.01534
1711572660000,0.01514,0.01515,0.01511,0.01511,1420745,1711572719999,21501.35132,101,441232,1711573620000,0.01534
1711572720000,0.01511,0.01515,0.01508,0.01512,5864826,1711572779999,88594.93516,265,3982677,1711573620000,0.01534
1711572780000,0.01512,0.01512,0.01511,0.01511,1812915,1711572839999,27396.99487,114,407037,1711573620000,0.01534
1711572840000,0.01511,0.01511,0.01510,0.01510,391048,1711572899999,5905.05066,43,162590,1711573620000,0.01534
1711572900000,0.01510,0.01511,0.01510,0.01510,1167726,1711572959999,17636.42632,53,471792,1711573620000,0.01534
1711572960000,0.01510,0.01512,0.01510,0.01511,950381,1711573019999,14363.21667,80,764915,1711573620000,0.01534
1711573020000,0.01511,0.01511,0.01507,0.01507,1058159,1711573079999,15963.80777,105,172451,1711573620000,0.01534
1711573080000,0.01507,0.01507,0.01505,0.01507,1840994,1711573139999,27726.33878,63,863185,1711573620000,0.01534
1711573140000,0.01507,0.01510,0.01507,0.01510,476258,1711573199999,7181.79358,46,469561,1711573620000,0.01534
1711573200000,0.01509,0.01511,0.01507,0.01511,1210309,1711573259999,18271.82738,107,724159,1711573620000,0.01534
1711573260000,0.01511,0.01514,0.01509,0.01512,3225235,1711573319999,48738.28368,178,1899434,1711573620000,0.01534
1711573320000,0.01513,0.01514,0.01512,0.01512,448898,1711573379999,6791.26190,58,154383,1711573620000,0.01534
1711573380000,0.01512,0.01513,0.01512,0.01512,631738,1711573439999,9552.37391,52,72016,1711573620000,0.01534
1711573440000,0.01513,0.01514,0.01513,0.01514,805647,1711573499999,12190.23491,44,633541,1711573620000,0.01534
1711573500000,0.01514,0.01518,0.01514,0.01517,1690894,1711573559999,25626.81215,136,1558655,1711573620000,0.01534
1711573560000,0.01518,0.01523,0.01516,0.01523,10549053,1711573619999,160344.88338,446,8789219,1711573620000,0.01534
1711573620000,0.01523,0.01536,0.01521,0.01533,20665064,1711573679999,315806.57881,921,15162993,1711573620000,0.01534
1711573680000,0.01532,0.01534,0.01529,0.01529,3307942,1711573739999,50658.15093,215,1469579,1711573620000,0.01534
1711573740000,0.01530,0.01532,0.01529,0.01529,3204629,1711573799999,49050.94389,159,2578517,1711573620000,0.01534
1711573800000,0.01529,0.01532,0.01527,0.01528,8752227,1711573859999,133835.47280,344,3368649,1711573620000,0.01534
1711573860000,0.01527,0.01527,0.01523,0.01526,2998138,1711573919999,45736.75038,164,977579,1711573620000,0.01534
1711573920000,0.01527,0.01529,0.01526,0.01527,1784593,1711573979999,27258.03000,110,1185365,1711573620000,0.01534
1711573980000,0.01528,0.01531,0.01528,0.01531,862941,1711574039999,13192.11709,53,847436,1711573620000,0.01534
1711574040000,0.01530,0.01533,0.01530,0.01532,1666938,1711574099999,25534.81373,97,1206506,1711573620000,0.01534
1711574100000,0.01532,0.01533,0.01523,0.01526,3398154,1711574159999,51893.63022,202,1280063,1711573620000,0.01534
1711574160000,0.01526,0.01528,0.01526,0.01528,1969246,1711574219999,30076.29748,127,1507228,1711573620000,0.01534
1711574220000,0.01529,0.01532,0.01529,0.01532,981721,1711574279999,15019.98027,74,876884,1711573620000,0.01534
1711574280000,0.01532,0.01533,0.01526,0.01526,3215753,1711574339999,49173.62583,182,673208,1711573620000,0.01534
1711574340000,0.01526,0.01531,0.01525,0.01530,1556534,1711574399999,23792.91796,133,998566,1711573620000,0.01534
1711574400000,0.01530,0.01534,0.01530,0.01531,1534313,1711574459999,23504.21443,122,652258,1711573620000,0.01534
1711574460000,0.01530,0.01532,0.01530,0.01530,1086140,1711574519999,16628.48229,77,547461,1711573620000,0.01534
1711574520000,0.01531,0.01533,0.01530,0.01533,1379097,1711574579999,21111.85330,92,310063,1711573620000,0.01534
1711574580000,0.01533,0.01534,0.01532,0.01532,1914720,1711574639999,29357.53883,80,937039,1711573620000,0.01534
1711574640000,0.01533,0.01535,0.01532,0.01532,1313701,1711574699999,20144.14731,90,740232,1711573620000,0.01534
1711574700000,0.01533,0.01536,0.01532,0.01534,1816113,1711574759999,27856.31962,121,413152,1711573620000,0.01534
1711574760000,0.01534,0.01535,0.01533,0.01533,1325369,1711574819999,20328.66750,54,899664,1711573620000,0.01534
1711574820000,0.01533,0.01534,0.01532,0.01534,678639,1711574879999,10404.58525,55,302757,1711573620000,0.01534
1711574880000,0.01535,0.01536,0.01534,0.01534,558504,1711574939999,8573.29047,50,438665,1711573620000,0.01534
1711574940000,0.01535,0.01536,0.01535,0.01535,696040,1711574999999,10686.00639,47,196701,1711573620000,0.01534
1711575000000,0.01535,0.01535,0.01530,0.01531,1804171,1711575059999,27642.64418,117,512418,1711573620000,0.01534
1711575060000,0.01532,0.01533,0.01528,0.01529,3131724,1711575119999,47956.81510,168,1207748,1711573620000,0.01534
1711575120000,0.01529,0.01531,0.01528,0.01529,1607953,1711575179999,24588.89098,102,522340,1711573620000,0.01534
1711575180000,0.01528,0.01530,0.01527,0.01530,1435855,1711575239999,21943.53127,60,1117247,1711573620000,0.01534
1711575240000,0.01530,0.01530,0.01529,0.01530,651689,1711575299999,9966.47221,47,238453,1711573620000,0.01534
1711575300000,0.01530,0.01531,0.01527,0.01531,1437086,1711575359999,21964.92271,98,790455,1711573620000,0.01534
1711575360000,0.01531,0.01532,0.01530,0.01530,645805,1711575419999,9883.46206,63,139170,1711573620000,0.01534
1711575420000,0.01529,0.01529,0.01527,0.01527,1055319,1711575479999,16124.58568,50,39723,1711573620000,0.01534
1711575480000,0.01528,0.01532,0.01527,0.01531,1009821,1711575539999,15454.76471,66,958171,1711573620000,0.01534
1711575540000,0.01532,0.01534,0.01532,0.01534,506430,1711575599999,7765.37584,46,448989,1711573620000,0.01534
1711575600000,0.01533,0.01533,0.01531,0.01531,1032188,1711575659999,15813.98968,57,66255,1711573620000,0.01534
1711575660000,0.01532,0.01532,0.01529,0.01529,368189,1711575719999,5634.19076,40,138750,1711573620000,0.01534
1711575720000,0.01529,0.01530,0.01528,0.01530,1193875,1711575779999,18254.64355,61,931667,1711573620000,0.01534
1711575780000,0.01531,0.01532,0.01530,0.01531,692061,1711575839999,10594.95530,40,453509,1711573620000,0.01534
1711575840000,0.01531,0.01532,0.01530,0.01530,864826,1711575899999,13238.20704,67,85442,1711573620000,0.01534
1711575900000,0.01531,0.01531,0.01521,0.01522,5529603,1711575959999,84250.95831,291,574536,1711573620000,0.01534
1711575960000,0.01523,0.01525,0.01522,0.01524,2584567,1711576019999,39390.22122,175,2092007,1711573620000,0.01534
1711576020000,0.01523,0.01524,0.01522,0.01522,2036641,1711576079999,31013.54393,168,799331,1711573620000,0.01534
1711576080000,0.01523,0.01524,0.01522,0.01524,732060,1711576139999,11149.57065,106,491810,1711573620000,0.01534
1711576140000,0.01523,0.01524,0.01522,0.01523,265847,1711576199999,4047.69654,46,43565,1711573620000,0.01534
1711576200000,0.01524,0.01526,0.01523,0.01524,1978956,1711576259999,30179.30576,159,1684830,1711573620000,0.01534
1711576260000,0.01525,0.01525,0.01521,0.01521,974841,1711576319999,14838.39992,102,150157,1711573620000,0.01534
1711576320000,0.01522,0.01522,0.01519,0.01520,2235900,1711576379999,33977.09330,153,294960,1711573620000,0.01534
1711576380000,0.01521,0.01521,0.01519,0.01520,163043,1711576439999,2477.89762,31,8411,1711573620000,0.01534
1711576440000,0.01521,0.01521,0.01520,0.01520,301906,1711576499999,4591.61964,34,259688,1711573620000,0.01534
1711576500000,0.01521,0.01525,0.01520,0.01525,836592,1711576559999,12739.81873,67,735018,1711573620000,0.01534
1711576560000,0.01525,0.01525,0.01519,0.01519,1079559,1711576619999,16430.39950,109,212944,1711573620000,0.01534
1711576620000,0.01520,0.01521,0.01519,0.01520,1306050,1711576679999,19844.47414,94,675143,1711573620000,0.01534
1711576680000,0.01520,0.01520,0.01517,0.01519,1108652,1711576739999,16831.19947,89,216330,1711573620000,0.01534
1711576740000,0.01519,0.01519,0.01517,0.01517,249256,1711576799999,3783.08325,42,2532,1711573620000,0.01534
1711576800000,0.01518,0.01524,0.01517,0.01524,2450052,1711576859999,37232.09067,164,2295545,1711573620000,0.01534
