Time,Open,High,Low,Close,Volume,Close time,Quote asset volume,Number of trades,Taker buy base asset volume,Time_alert,Price_alert
1710566160000,0.03251,0.03252,0.03237,0.03240,754647,1710566219999,24480.51934,137,155419,1710571500000,0.03369
1710566220000,0.03239,0.03240,0.03234,0.03234,458821,1710566279999,14854.04928,127,69487,1710571500000,0.03369
1710566280000,0.03233,0.03240,0.03228,0.03230,1058405,1710566339999,34212.39440,321,651778,1710571500000,0.03369
1710566340000,0.03231,0.03233,0.03221,0.03221,552861,1710566399999,17842.83761,216,322950,1710571500000,0.03369
1710566400000,0.03223,0.03228,0.03217,0.03227,394181,1710566459999,12700.12340,146,101139,1710571500000,0.03369
1710566460000,0.03227,0.03227,0.03218,0.03219,507833,1710566519999,16357.00935,138,168530,1710571500000,0.03369
1710566520000,0.03218,0.03225,0.03212,0.03222,911436,1710566579999,29311.87578,163,55205,1710571500000,0.03369
1710566580000,0.03223,0.03241,0.03218,0.03233,4036031,1710566639999,130377.40268,583,2503423,1710571500000,0.03369
1710566640000,0.03233,0.03240,0.03231,0.03235,719725,1710566699999,23282.46545,198,251537,1710571500000,0.03369
1710566700000,0.03235,0.03237,0.03234,0.03236,440146,1710566759999,14240.97525,166,108593,1710571500000,0.03369
1710566760000,0.03236,0.03237,0.03225,0.03225,366208,1710566819999,11835.45504,141,77626,1710571500000,0.03369
1710566820000,0.03225,0.03225,0.03220,0.03220,196499,1710566879999,6332.22323,92,85304,1710571500000,0.03369
1710566880000,0.03220,0.03225,0.03219,0.03219,270821,1710566939999,8726.55624,76,131042,1710571500000,0.03369
1710566940000,0.03218,0.03218,0.03211,0.03211,181243,1710566999999,5826.47375,50,26801,1710571500000,0.03369
1710567000000,0.03212,0.03234,0.03207,0.03232,1896893,1710567059999,61025.87054,357,779721,1710571500000,0.03369
1710567060000,0.03233,0.03257,0.03233,0.03254,4583412,1710567119999,149068.97422,758,3348856,1710571500000,0.03369
1710567120000,0.03254,0.03266,0.03250,0.03261,2181152,1710567179999,71025.19672,495,1085377,1710571500000,0.03369
1710567180000,0.03261,0.03263,0.03258,0.03263,408176,1710567239999,13307.09370,167,256257,1710571500000,0.03369
1710567240000,0.03264,0.03266,0.03263,0.03266,273448,1710567299999,8927.69087,104,155253,1710571500000,0.03369
1710567300000,0.03265,0.03270,0.03264,0.03266,495040,1710567359999,16170.14472,206,282774,1710571500000,0.03369
1710567360000,0.03266,0.03267,0.03260,0.03261,404488,1710567419999,13198.99329,169,155051,1710571500000,0.03369
1710567420000,0.03260,0.03260,0.03252,0.03254,497899,1710567479999,16204.06024,105,232316,1710571500000,0.03369
1710567480000,0.03254,0.03254,0.03246,0.03248,285764,1710567539999,9290.10538,115,110242,1710571500000,0.03369
