Time,Open,High,Low,Close,Volume,Close time,Quote asset volume,Number of trades,Taker buy base asset volume,Time_alert,Price_alert
1712232060000,36.75,36.76,36.74,36.75,46.662,1712232119999,1714.71762,45,30.442,1712237400000,37.62
1712232120000,36.74,36.76,36.73,36.76,206.916,1712232179999,7602.45192,60,135.258,1712237400000,37.62
1712232180000,36.76,36.79,36.73,36.77,413.796,1712232239999,15211.53977,109,219.530,1712237400000,37.62
1712232240000,36.76,36.77,36.75,36.75,6.633,1712232299999,243.79880,12,0.138,1712237400000,37.62
1712232300000,36.74,36.75,36.73,36.75,174.824,1712232359999,6422.56926,57,59.397,1712237400000,37.62
1712232360000,36.75,36.75,36.74,36.74,43.707,1712232419999,1606.09207,41,6.365,1712237400000,37.62
1712232420000,36.74,36.77,36.74,36.76,197.489,1712232479999,7260.06846,58,173.808,1712237400000,37.62
1712232480000,36.76,36.82,36.76,36.80,124.786,1712232539999,4591.55403,58,59.676,1712237400000,37.62
1712232540000,36.79,36.81,36.79,36.81,78.028,1712232599999,2871.63774,30,53.718,1712237400000,37.62
1712232600000,36.82,36.89,36.82,36.89,188.150,1712232659999,6931.60413,103,107.857,1712237400000,37.62
1712232660000,36.88,36.89,36.85,36.89,68.640,1712232719999,2531.45290,52,24.854,1712237400000,37.62
1712232720000,36.89,36.89,36.86,36.86,36.389,1712232779999,1341.85683,13,7.999,1712237400000,37.62
1712232780000,36.87,36.91,36.87,36.89,319.075,1712232839999,11771.96410,84,286.467,1712237400000,37.62
1712232840000,36.90,36.92,36.90,36.91,60.750,1712232899999,2242.63256,38,37.972,1712237400000,37.62
1712232900000,36.91,36.94,36.91,36.91,213.461,1712232959999,7881.62914,88,43.260,1712237400000,37.62
1712232960000,36.90,36.92,36.89,36.91,157.725,1712233019999,5821.21457,76,36.775,1712237400000,37.62
1712233020000,36.91,36.92,36.90,36.92,83.910,1712233079999,3096.92178,53,44.355,1712237400000,37.62
1712233080000,36.92,36.95,36.92,36.93,300.395,1712233139999,11094.05770,80,101.800,1712237400000,37.62
1712233140000,36.93,36.94,36.93,36.94,7.694,1712233199999,284.19308,3,5.366,1712237400000,37.62
1712233200000,36.93,36.95,36.89,36.94,547.294,1712233259999,20203.80842,127,101.917,1712237400000,37.62
1712233260000,36.94,36.95,36.92,36.93,201.335,1712233319999,7436.23372,80,36.880,1712237400000,37.62
1712233320000,36.93,36.93,36.89,36.91,59.010,1712233379999,2177.85403,38,29.459,1712237400000,37.62
1712233380000,36.91,36.93,36.90,36.93,95.464,1712233439999,3523.94710,38,46.227,1712237400000,37.62
1712233440000,36.94,36.94,36.93,36.94,33.261,1712233499999,1228.55399,13,22.526,1712237400000,37.62
1712233500000,36.94,36.94,36.92,36.92,47.431,1712233559999,1751.47534,39,10.913,1712237400000,37.62
1712233560000,36.93,36.94,36.92,36.92,85.136,1712233619999,3144.20337,63,23.972,1712237400000,37.62
1712233620000,36.93,36.94,36.89,36.94,322.681,1712233679999,11907.33318,91,56.327,1712237400000,37.62
1712233680000,36.94,36.95,36.92,36.92,76.512,1712233739999,2826.50862,47,31.403,1712237400000,37.62
1712233740000,36.91,36.93,36.91,36.92,36.700,1712233799999,1355.05758,40,21.707,1712237400000,37.62
1712233800000,36.91,36.95,36.89,36.90,62.116,1712233859999,2293.22142,47,18.698,1712237400000,37.62
1712233860000,36.89,36.90,36.84,36.84,216.989,1712233919999,8003.74658,108,132.511,1712237400000,37.62
1712233920000,36.85,36.88,36.85,36.86,81.528,1712233979999,3005.71571,66,32.815,1712237400000,37.62
1712233980000,36.86,36.87,36.86,36.86,24.774,1712234039999,913.20114,10,3.150,1712237400000,37.62
1712234040000,36.87,36.92,36.87,36.91,232.733,1712234099999,8585.67450,119,207.265,1712237400000,37.62
1712234100000,36.92,36.94,36.89,36.93,161.570,1712234159999,5965.10431,71,49.398,1712237400000,37.62
1712234160000,36.94,36.96,36.94,36.96,25.948,1712234219999,958.56711,25,25.948,1712237400000,37.62
1712234220000,36.96,37.00,36.95,36.99,281.578,1712234279999,10412.39459,113,29.355,1712237400000,37.62
1712234280000,36.99,36.99,36.92,36.94,511.090,1712234339999,18878.84826,110,6.050,1712237400000,37.62
1712234340000,36.95,36.97,36.95,36.97,105.918,1712234399999,3914.85475,44,91.174,1712237400000,37.62
1712234400000,36.98,36.99,36.98,36.98,217.826,1712234459999,8055.97332,72,74.594,1712237400000,37.62
1712234460000,36.98,37.00,36.98,36.99,142.698,1712234519999,5278.53907,37,137.391,1712237400000,37.62
1712234520000,36.99,36.99,36.97,36.99,68.804,1712234579999,2544.69223,63,13.643,1712237400000,37.62
1712234580000,36.98,36.99,36.97,36.97,21.767,1712234639999,805.05457,37,10.188,1712237400000,37.62
1712234640000,36.98,37.00,36.98,36.99,8.662,1712234699999,320.40509,9,8.253,1712237400000,37.62
1712234700000,37.00,37.02,36.99,37.02,104.019,1712234759999,3848.83906,74,65.090,1712237400000,37.62
1712234760000,37.01,37.01,37.01,37.01,38.274,1712234819999,1416.52074,30,12.253,1712237400000,37.62
1712234820000,37.01,37.03,36.98,37.01,375.007,1712234879999,13874.87036,103,56.025,1712237400000,37.62
1712234880000,37.02,37.03,37.02,37.02,55.211,1712234939999,2044.02900,42,20.730,1712237400000,37.62
1712234940000,37.01,37.01,36.98,37.01,160.729,1712234999999,5947.63334,72,76.521,1712237400000,37.62
1712235000000,37.01,37.01,36.99,37.00,60.246,1712235059999,2228.86222,51,18.817,1712237400000,37.62
1712235060000,37.00,37.00,36.98,37.00,64.008,1712235119999,2367.66083,37,0.142,1712237400000,37.62
1712235120000,37.01,37.07,37.01,37.06,291.397,1712235179999,10799.61330,91,262.726,1712237400000,37.62
1712235180000,37.05,37.05,36.98,36.98,112.825,1712235239999,4175.14039,69,9.499,1712237400000,37.62
1712235240000,36.99,36.99,36.96,36.96,44.097,1712235299999,1630.44641,26,32.343,1712237400000,37.62
1712235300000,36.96,36.98,36.93,36.94,144.590,1712235359999,5344.16760,70,93.655,1712237400000,37.62
1712235360000,36.94,36.95,36.92,36.93,83.202,1712235419999,3072.48284,68,19.492,1712237400000,37.62
1712235420000,36.93,36.93,36.91,36.92,91.832,1712235479999,3390.64721,38,56.326,1712237400000,37.62
1712235480000,36.92,36.95,36.92,36.92,140.012,1712235539999,5170.83271,52,65.693,1712237400000,37.62
1712235540000,36.93,36.94,36.92,36.94,70.287,1712235599999,2595.91537,27,50.050,1712237400000,37.62
1712235600000,36.93,36.99,36.93,36.95,411.268,1712235659999,15201.62756,133,304.367,1712237400000,37.62
1712235660000,36.95,37.02,36.94,36.98,216.446,1712235719999,8003.87285,103,109.804,1712237400000,37.62
1712235720000,36.98,37.00,36.96,36.99,273.877,1712235779999,10127.57699,75,130.598,1712237400000,37.62
1712235780000,36.99,37.00,36.93,36.94,1492.833,1712235839999,55174.87469,246,305.775,1712237400000,37.62
1712235840000,36.94,36.98,36.94,36.98,90.812,1712235899999,3356.55798,50,45.266,1712237400000,37.62
1712235900000,36.97,37.04,36.97,37.04,157.578,1712235959999,5830.21567,93,109.166,1712237400000,37.62
1712235960000,37.05,37.08,37.00,37.01,374.425,1712236019999,13872.26837,108,238.987,1712237400000,37.62
1712236020000,37.03,37.06,37.03,37.06,49.541,1712236079999,1835.74323,39,37.699,1712237400000,37.62
1712236080000,37.07,37.07,37.06,37.06,9.146,1712236139999,338.98827,3,3.751,1712237400000,37.62
1712236140000,37.07,37.11,37.06,37.09,211.993,1712236199999,7862.96892,106,175.646,1712237400000,37.62
1712236200000,37.09,37.13,37.09,37.12,310.193,1712236259999,11511.09340,99,271.098,1712237400000,37.62
1712236260000,37.13,37.14,37.12,37.12,24.544,1712236319999,911.29187,18,20.867,1712237400000,37.62
1712236320000,37.13,37.14,37.11,37.11,70.051,1712236379999,2601.16949,52,27.972,1712237400000,37.62
1712236380000,37.12,37.16,37.12,37.16,226.421,1712236439999,8409.71768,83,76.101,1712237400000,37.62
1712236440000,37.16,37.16,37.14,37.15,261.920,1712236499999,9732.59276,53,234.388,1712237400000,37.62
1712236500000,37.15,37.19,37.11,37.17,568.803,1712236559999,21129.25085,176,64.331,1712237400000,37.62
1712236560000,37.18,37.26,37.18,37.25,437.868,1712236619999,16298.36879,149,331.319,1712237400000,37.62
1712236620000,37.25,37.25,37.23,37.25,154.901,1712236679999,5767.85014,63,18.273,1712237400000,37.62
1712236680000,37.25,37.29,37.24,37.27,56.626,1712236739999,2110.36986,58,26.796,1712237400000,37.62
1712236740000,37.27,37.29,37.27,37.27,39.536,1712236799999,1473.69774,32,2.149,1712237400000,37.62
1712236800000,37.28,37.29,37.27,37.29,287.630,1712236859999,10723.84988,75,179.736,1712237400000,37.62
1712236860000,37.29,37.32,37.27,37.32,299.900,1712236919999,11187.98957,144,132.189,1712237400000,37.62
1712236920000,37.31,37.33,37.25,37.25,273.013,1712236979999,10180.05798,124,24.556,1712237400000,37.62
