Time,Open,High,Low,Close,Volume,Close time,Quote asset volume,Number of trades,Taker buy base asset volume,Time_alert,Price_alert
1712170260000,2.9880000,2.9930000,2.9860000,2.9860000,48968.7,1712170319999,146328.19630000,456,16118.1,1712175600000,2.962
1712170320000,2.9860000,2.9900000,2.9820000,2.9900000,39857.9,1712170379999,118987.72010000,336,20799.1,1712175600000,2.962
1712170380000,2.9900000,2.9900000,2.9870000,2.9880000,18797.0,1712170439999,56172.67970000,168,7235.1,1712175600000,2.962
1712170440000,2.9890000,2.9920000,2.9880000,2.9900000,27845.9,1712170499999,83247.35180000,293,14667.6,1712175600000,2.962
1712170500000,2.9900000,2.9900000,2.9800000,2.9810000,34522.4,1712170559999,103031.88420000,380,6471.7,1712175600000,2.962
1712170560000,2.9820000,2.9820000,2.9720000,2.9740000,42124.9,1712170619999,125359.73300000,388,13890.0,1712175600000,2.962
1712170620000,2.9750000,2.9780000,2.9680000,2.9760000,77922.9,1712170679999,231698.59390000,587,39434.0,1712175600000,2.962
1712170680000,2.9750000,2.9750000,2.9710000,2.9750000,11937.2,1712170739999,35497.77810000,172,4347.4,1712175600000,2.962
1712170740000,2.9750000,2.9760000,2.9730000,2.9750000,22761.2,1712170799999,67708.32500000,224,6575.3,1712175600000,2.962
1712170800000,2.9750000,2.9750000,2.9660000,2.9700000,59924.8,1712170859999,177975.20870000,697,27181.5,1712175600000,2.962
1712170860000,2.9690000,2.9780000,2.9680000,2.9750000,29530.0,1712170919999,87776.12110000,350,19620.4,1712175600000,2.962
1712170920000,2.9740000,2.9810000,2.9710000,2.9730000,53173.3,1712170979999,158257.69270000,526,24646.5,1712175600000,2.962
1712170980000,2.9720000,2.9760000,2.9700000,2.9730000,26979.4,1712171039999,80193.53750000,310,13520.1,1712175600000,2.962
1712171040000,2.9730000,2.9790000,2.9730000,2.9750000,35097.6,1712171099999,104458.83130000,276,16443.3,1712175600000,2.962
1712171100000,2.9760000,2.9770000,2.9610000,2.9630000,53554.3,1712171159999,158979.71760000,576,12587.7,1712175600000,2.962
1712171160000,2.9620000,2.9710000,2.9610000,2.9670000,54190.0,1712171219999,160758.77980000,486,35368.2,1712175600000,2.962
1712171220000,2.9670000,2.9700000,2.9660000,2.9690000,27152.0,1712171279999,80583.76320000,249,13676.0,1712175600000,2.962
1712171280000,2.9690000,2.9710000,2.9650000,2.9690000,45398.6,1712171339999,134741.59170000,376,17898.4,1712175600000,2.962
1712171340000,2.9690000,2.9710000,2.9630000,2.9690000,57981.3,1712171399999,172016.05230000,391,35032.0,1712175600000,2.962
1712171400000,2.9680000,2.9690000,2.9640000,2.9650000,66247.8,1712171459999,196512.60360000,419,29026.1,1712175600000,2.962
1712171460000,2.9660000,2.9660000,2.9610000,2.9630000,44932.3,1712171519999,133157.60140000,352,22596.8,1712175600000,2.962
1712171520000,2.9630000,2.9680000,2.9620000,2.9640000,36601.1,1712171579999,108498.58060000,354,20867.4,1712175600000,2.962
1712171580000,2.9630000,2.9630000,2.9590000,2.9620000,41994.8,1712171639999,124328.98210000,468,13925.0,1712175600000,2.962
1712171640000,2.9630000,2.9630000,2.9540000,2.9580000,41225.7,1712171699999,121933.02780000,409,12924.7,1712175600000,2.962
1712171700000,2.9580000,2.9670000,2.9570000,2.9640000,54726.7,1712171759999,162084.97370000,501,34010.3,1712175600000,2.962
1712171760000,2.9630000,2.9700000,2.9610000,2.9640000,48774.3,1712171819999,144581.25040000,455,24184.0,1712175600000,2.962
1712171820000,2.9640000,2.9650000,2.9600000,2.9620000,22063.6,1712171879999,65369.51960000,239,12408.9,1712175600000,2.962
1712171880000,2.9630000,2.9690000,2.9620000,2.9680000,30253.9,1712171939999,89696.88670000,292,20609.9,1712175600000,2.962
1712171940000,2.9680000,2.9700000,2.9670000,2.9690000,17184.2,1712171999999,51003.30100000,218,5701.4,1712175600000,2.962
1712172000000,2.9680000,2.9690000,2.9620000,2.9630000,34915.1,1712172059999,103521.24520000,297,14391.6,1712175600000,2.962
1712172060000,2.9630000,2.9690000,2.9600000,2.9690000,35822.0,1712172119999,106169.85640000,334,23611.1,1712175600000,2.962
1712172120000,2.9690000,2.9700000,2.9630000,2.9680000,72921.2,1712172179999,216343.55390000,647,44671.3,1712175600000,2.962
1712172180000,2.9680000,2.9680000,2.9600000,2.9620000,44974.1,1712172239999,133327.05440000,306,12687.4,1712175600000,2.962
1712172240000,2.9610000,2.9690000,2.9600000,2.9690000,29717.7,1712172299999,88080.14110000,269,20144.0,1712175600000,2.962
1712172300000,2.9690000,2.9720000,2.9690000,2.9710000,23608.2,1712172359999,70111.98120000,304,14013.2,1712175600000,2.962
1712172360000,2.9700000,2.9740000,2.9690000,2.9740000,16113.5,1712172419999,47884.59550000,231,12523.8,1712175600000,2.962
1712172420000,2.9730000,2.9730000,2.9690000,2.9710000,15871.5,1712172479999,47156.78370000,152,4523.2,1712175600000,2.962
1712172480000,2.9720000,2.9740000,2.9690000,2.9690000,20449.5,1712172539999,60774.74240000,262,10159.3,1712175600000,2.962
1712172540000,2.9690000,2.9720000,2.9680000,2.9700000,23885.4,1712172599999,70966.01530000,199,17513.9,1712175600000,2.962
1712172600000,2.9710000,2.9710000,2.9630000,2.9690000,44988.9,1712172659999,133465.25180000,393,18248.9,1712175600000,2.962
1712172660000,2.9680000,2.9710000,2.9630000,2.9690000,44642.4,1712172719999,132456.22010000,382,18211.2,1712175600000,2.962
1712172720000,2.9700000,2.9700000,2.9660000,2.9680000,16800.7,1712172779999,49863.24840000,183,12463.0,1712175600000,2.962
1712172780000,2.9680000,2.9730000,2.9630000,2.9650000,38895.2,1712172839999,115471.74590000,450,19386.6,1712175600000,2.962
1712172840000,2.9650000,2.9730000,2.9630000,2.9730000,37155.2,1712172899999,110276.04770000,272,26274.1,1712175600000,2.962
1712172900000,2.9730000,2.9760000,2.9700000,2.9710000,30196.4,1712172959999,89776.98100000,321,11722.8,1712175600000,2.962
1712172960000,2.9700000,2.9720000,2.9640000,2.9660000,41424.8,1712173019999,122938.23950000,433,20934.0,1712175600000,2.962
1712173020000,2.9660000,2.9660000,2.9610000,2.9650000,36691.5,1712173079999,108735.81640000,314,17611.9,1712175600000,2.962
1712173080000,2.9650000,2.9720000,2.9640000,2.9700000,48769.7,1712173139999,144723.01020000,350,26254.0,1712175600000,2.962
1712173140000,2.9700000,2.9700000,2.9630000,2.9650000,22093.9,1712173199999,65544.26230000,281,10981.7,1712175600000,2.962
1712173200000,2.9640000,2.9640000,2.9550000,2.9580000,54100.9,1712173259999,160111.92320000,549,19196.9,1712175600000,2.962
1712173260000,2.9580000,2.9620000,2.9570000,2.9610000,26186.1,1712173319999,77505.71900000,270,15863.9,1712175600000,2.962
1712173320000,2.9610000,2.9620000,2.9580000,2.9590000,17743.0,1712173379999,52517.37630000,218,9562.5,1712175600000,2.962
1712173380000,2.9600000,2.9630000,2.9450000,2.9550000,234127.8,1712173439999,691309.99650000,1601,52380.1,1712175600000,2.962
1712173440000,2.9550000,2.9560000,2.9510000,2.9510000,30498.8,1712173499999,90082.31660000,240,8183.9,1712175600000,2.962
1712173500000,2.9510000,2.9540000,2.9470000,2.9500000,45645.4,1712173559999,134652.65150000,415,28506.1,1712175600000,2.962
1712173560000,2.9500000,2.9520000,2.9470000,2.9470000,26634.2,1712173619999,78561.82220000,254,7975.3,1712175600000,2.962
1712173620000,2.9470000,2.9540000,2.9470000,2.9520000,34266.4,1712173679999,101056.89780000,262,24872.5,1712175600000,2.962
1712173680000,2.9520000,2.9600000,2.9520000,2.9560000,70666.6,1712173739999,208959.41300000,604,46872.7,1712175600000,2.962
1712173740000,2.9550000,2.9610000,2.9550000,2.9600000,45351.1,1712173799999,134183.31730000,344,31506.7,1712175600000,2.962
1712173800000,2.9610000,2.9610000,2.9530000,2.9530000,44408.1,1712173859999,131276.78390000,469,18321.2,1712175600000,2.962
1712173860000,2.9530000,2.9560000,2.9460000,2.9480000,71481.4,1712173919999,210826.39630000,752,29547.5,1712175600000,2.962
1712173920000,2.9490000,2.9550000,2.9490000,2.9530000,50520.3,1712173979999,149101.94770000,307,37083.3,1712175600000,2.962
1712173980000,2.9540000,2.9620000,2.9540000,2.9620000,47961.4,1712174039999,141860.91620000,403,36872.7,1712175600000,2.962
1712174040000,2.9620000,2.9620000,2.9510000,2.9510000,56296.6,1712174099999,166446.77070000,476,23182.9,1712175600000,2.962
1712174100000,2.9520000,2.9570000,2.9510000,2.9550000,19998.7,1712174159999,59078.96860000,287,11051.3,1712175600000,2.962
1712174160000,2.9550000,2.9600000,2.9550000,2.9600000,55999.6,1712174219999,165602.93490000,402,25983.8,1712175600000,2.962
1712174220000,2.9600000,2.9650000,2.9580000,2.9630000,37982.7,1712174279999,112502.50920000,428,22644.1,1712175600000,2.962
1712174280000,2.9630000,2.9700000,2.9630000,2.9680000,28303.7,1712174339999,83982.29440000,343,19758.7,1712175600000,2.962
1712174340000,2.9680000,2.9720000,2.9660000,2.9660000,50353.0,1712174399999,149442.69620000,408,22431.4,1712175600000,2.962
1712174400000,2.9670000,2.9690000,2.9610000,2.9610000,66860.2,1712174459999,198283.28480000,537,34763.4,1712175600000,2.962
1712174460000,2.9610000,2.9690000,2.9610000,2.9640000,61922.4,1712174519999,183726.40230000,485,27768.8,1712175600000,2.962
1712174520000,2.9640000,2.9640000,2.9520000,2.9540000,79566.5,1712174579999,235329.55130000,656,24223.7,1712175600000,2.962
1712174580000,2.9540000,2.9560000,2.9500000,2.9510000,32697.3,1712174639999,96531.37130000,377,15252.9,1712175600000,2.962
1712174640000,2.9510000,2.9540000,2.9480000,2.9500000,42132.8,1712174699999,124309.35570000,392,20360.8,1712175600000,2.962
1712174700000,2.9510000,2.9510000,2.9440000,2.9460000,62923.3,1712174759999,185393.94470000,549,20914.5,1712175600000,2.962
1712174760000,2.9460000,2.9460000,2.9380000,2.9390000,96468.2,1712174819999,283836.69200000,601,39660.3,1712175600000,2.962
1712174820000,2.9400000,2.9430000,2.9380000,2.9410000,37886.3,1712174879999,111388.46960000,404,17715.8,1712175600000,2.962
1712174880000,2.9410000,2.9420000,2.9380000,2.9390000,28198.4,1712174939999,82907.97530000,299,14323.7,1712175600000,2.962
1712174940000,2.9390000,2.9420000,2.9360000,2.9410000,57627.9,1712174999999,169357.47810000,454,19317.9,1712175600000,2.962
1712175000000,2.9410000,2.9410000,2.9380000,2.9400000,16961.3,1712175059999,49849.77300000,223,10866.5,1712175600000,2.962
1712175060000,2.9400000,2.9450000,2.9400000,2.9430000,19982.5,1712175119999,58812.71020000,262,11024.3,1712175600000,2.962
1712175120000,2.9440000,2.9530000,2.9440000,2.9520000,65738.9,1712175179999,193873.31990000,564,41013.3,1712175600000,2.962
1712175180000,2.9510000,2.9520000,2.9470000,2.9470000,34255.2,1712175239999,101024.37650000,304,13877.8,1712175600000,2.962
1712175240000,2.9460000,2.9550000,2.9460000,2.9540000,41881.7,1712175299999,123613.38570000,344,22349.8,1712175600000,2.962
1712175300000,2.9540000,2.9550000,2.9500000,2.9510000,33504.0,1712175359999,98884.52170000,315,12074.9,1712175600000,2.962
1712175360000,2.9520000,2.9520000,2.9410000,2.9440000,50911.6,1712175419999,149911.91160000,449,25895.0,1712175600000,2.962
1712175420000,2.9440000,2.9450000,2.9370000,2.9390000,45312.3,1712175479999,133262.98110000,468,19223.7,1712175600000,2.962
1712175480000,2.9390000,2.9420000,2.9390000,2.9390000,28149.3,1712175539999,82751.34650000,216,14340.6,1712175600000,2.962
1712175540000,2.9400000,2.9440000,2.9370000,2.9380000,24286.4,1712175599999,71432.89400000,288,10760.8,1712175600000,2.962
1712175600000,2.9380000,2.9630000,2.9370000,2.9510000,381638.6,1712175659999,1126691.39130000,2599,289460.8,1712175600000,2.962
1712175660000,2.9520000,2.9530000,2.9450000,2.9510000,51746.8,1712175719999,152659.51210000,597,32056.1,1712175600000,2.962
1712175720000,2.9510000,2.9590000,2.9510000,2.9590000,35638.2,1712175779999,105322.95620000,340,18248.5,1712175600000,2.962
