Time,Open,High,Low,Close,Volume,Close time,Quote asset volume,Number of trades,Taker buy base asset volume,Time_alert,Price_alert
1711325400000,0.04006,0.04010,0.04004,0.04008,740129,1711325459999,29658.10760,185,447974,1711330800000,0.041
1711325460000,0.04008,0.04011,0.04004,0.04010,815296,1711325519999,32669.00354,177,434975,1711330800000,0.041
1711325520000,0.04010,0.04022,0.04006,0.04018,1197049,1711325579999,48069.84563,312,513574,1711330800000,0.041
1711325580000,0.04018,0.04021,0.04017,0.04018,606628,1711325639999,24376.14698,159,453527,1711330800000,0.041
1711325640000,0.04019,0.04022,0.04015,0.04015,358974,1711325699999,14426.86758,114,105652,1711330800000,0.041
1711325700000,0.04015,0.04018,0.04012,0.04018,553809,1711325759999,22235.19203,203,164822,1711330800000,0.041
1711325760000,0.04019,0.04030,0.04019,0.04026,747608,1711325819999,30106.77904,233,581284,1711330800000,0.041
1711325820000,0.04026,0.04026,0.04014,0.04014,671688,1711325879999,26984.62752,175,63268,1711330800000,0.041
1711325880000,0.04015,0.04017,0.04010,0.04015,439438,1711325939999,17641.48399,189,308357,1711330800000,0.041
1711325940000,0.04014,0.04017,0.04012,0.04017,335966,1711325999999,13488.52505,130,193039,1711330800000,0.041
1711326000000,0.04017,0.04017,0.04012,0.04017,394856,1711326059999,15850.22298,140,250557,1711330800000,0.041
1711326060000,0.04016,0.04016,0.04010,0.04010,526236,1711326119999,21122.16251,178,157678,1711330800000,0.041
1711326120000,0.04011,0.04014,0.04010,0.04014,386459,1711326179999,15504.50874,103,261543,1711330800000,0.041
1711326180000,0.04015,0.04024,0.04015,0.04022,277586,1711326239999,11161.14704,105,171983,1711330800000,0.041
1711326240000,0.04022,0.04025,0.04021,0.04023,312141,1711326299999,12558.55090,106,113982,1711330800000,0.041
1711326300000,0.04024,0.04028,0.04024,0.04027,245475,1711326359999,9882.20623,94,196168,1711330800000,0.041
1711326360000,0.04028,0.04030,0.04022,0.04022,322048,1711326419999,12970.15463,111,84502,1711330800000,0.041
1711326420000,0.04021,0.04022,0.04019,0.04020,225723,1711326479999,9074.21684,103,41176,1711330800000,0.041
1711326480000,0.04019,0.04026,0.04019,0.04026,229091,1711326539999,9217.75540,91,147805,1711330800000,0.041
1711326540000,0.04025,0.04028,0.04025,0.04025,299775,1711326599999,12068.59887,92,173793,1711330800000,0.041
1711326600000,0.04025,0.04026,0.04023,0.04025,294689,1711326659999,11859.39438,90,162318,1711330800000,0.041
1711326660000,0.04024,0.04032,0.04021,0.04028,874763,1711326719999,35231.30713,184,597656,1711330800000,0.041
1711326720000,0.04027,0.04027,0.04020,0.04020,430594,1711326779999,17328.03434,138,135903,1711330800000,0.041
1711326780000,0.04021,0.04023,0.04016,0.04016,655751,1711326839999,26358.74383,155,302055,1711330800000,0.041
1711326840000,0.04015,0.04019,0.04012,0.04019,491293,1711326899999,19725.09807,174,299472,1711330800000,0.041
1711326900000,0.04020,0.04020,0.04013,0.04013,290493,1711326959999,11665.07004,105,121537,1711330800000,0.041
1711326960000,0.04013,0.04019,0.04012,0.04014,329226,1711327019999,13216.01087,134,128132,1711330800000,0.041
1711327020000,0.04015,0.04015,0.04007,0.04009,551664,1711327079999,22125.24611,175,132427,1711330800000,0.041
1711327080000,0.04009,0.04015,0.04007,0.04015,587202,1711327139999,23541.73481,134,438554,1711330800000,0.041
