Time,Open,High,Low,Close,Volume,Close time,Quote asset volume,Number of trades,Taker buy base asset volume,Time_alert,Price_alert
1710369360000,0.6812,0.6821,0.6812,0.6819,15675,1710369419999,10687.6001,101,9358,1710374700000,0.6862
1710369420000,0.6819,0.6820,0.6816,0.6817,6197,1710369479999,4225.4406,56,3101,1710374700000,0.6862
1710369480000,0.6818,0.6819,0.6811,0.6813,18128,1710369539999,12353.6330,98,9505,1710374700000,0.6862
1710369540000,0.6812,0.6812,0.6803,0.6808,11126,1710369599999,7572.4548,63,2979,1710374700000,0.6862
1710369600000,0.6808,0.6813,0.6806,0.6812,14239,1710369659999,9697.2154,85,6754,1710374700000,0.6862
1710369660000,0.6813,0.6813,0.6808,0.6812,16719,1710369719999,11387.3961,84,4908,1710374700000,0.6862
1710369720000,0.6812,0.6820,0.6810,0.6820,9376,1710369779999,6387.5320,55,6033,1710374700000,0.6862
1710369780000,0.6820,0.6821,0.6818,0.6820,7360,1710369839999,5019.3485,45,1851,1710374700000,0.6862
1710369840000,0.6820,0.6823,0.6820,0.6823,3649,1710369899999,2489.4512,38,2840,1710374700000,0.6862
1710369900000,0.6823,0.6823,0.6819,0.6819,3943,1710369959999,2689.4322,41,1824,1710374700000,0.6862
1710369960000,0.6821,0.6828,0.6821,0.6823,10919,1710370019999,7452.2169,79,5799,1710374700000,0.6862
1710370020000,0.6824,0.6831,0.6823,0.6826,10985,1710370079999,7499.8060,66,10160,1710374700000,0.6862
1710370080000,0.6827,0.6827,0.6823,0.6824,917,1710370139999,625.8769,16,505,1710374700000,0.6862
1710370140000,0.6823,0.6830,0.6823,0.6828,12716,1710370199999,8680.4896,72,7624,1710374700000,0.6862
1710370200000,0.6828,0.6828,0.6819,0.6820,10693,1710370259999,7296.2187,57,5516,1710374700000,0.6862
1710370260000,0.6819,0.6821,0.6812,0.6821,11424,1710370319999,7785.1220,71,6286,1710374700000,0.6862
1710370320000,0.6819,0.6819,0.6813,0.6819,15879,1710370379999,10823.3732,64,7258,1710374700000,0.6862
1710370380000,0.6816,0.6816,0.6810,0.6813,31259,1710370439999,21293.3704,81,2379,1710374700000,0.6862
1710370440000,0.6814,0.6820,0.6811,0.6811,27754,1710370499999,18920.9817,84,26067,1710374700000,0.6862
1710370500000,0.6810,0.6815,0.6806,0.6808,12059,1710370559999,8211.4765,58,3314,1710374700000,0.6862
1710370560000,0.6809,0.6815,0.6804,0.6815,11637,1710370619999,7922.5892,77,6712,1710374700000,0.6862
1710370620000,0.6815,0.6817,0.6814,0.6816,4218,1710370679999,2875.0466,50,1676,1710374700000,0.6862
1710370680000,0.6815,0.6819,0.6812,0.6817,19124,1710370739999,13032.3776,78,8451,1710374700000,0.6862
1710370740000,0.6818,0.6819,0.6814,0.6814,10485,1710370799999,7146.9500,71,2512,1710374700000,0.6862
1710370800000,0.6815,0.6824,0.6815,0.6822,13382,1710370859999,9127.4752,101,10287,1710374700000,0.6862
1710370860000,0.6822,0.6828,0.6822,0.6828,35320,1710370919999,24102.5632,136,21197,1710374700000,0.6862
1710370920000,0.6828,0.6833,0.6825,0.6833,24765,1710370979999,16909.3100,127,13640,1710374700000,0.6862
1710370980000,0.6833,0.6839,0.6832,0.6839,12908,1710371039999,8824.6360,99,8898,1710374700000,0.6862
1710371040000,0.6839,0.6842,0.6839,0.6842,7889,1710371099999,5396.2565,58,4349,1710374700000,0.6862
1710371100000,0.6843,0.6854,0.6843,0.6854,23846,1710371159999,16334.5516,159,12626,1710374700000,0.6862
1710371160000,0.6855,0.6858,0.6852,0.6853,14535,1710371219999,9962.3112,78,3458,1710374700000,0.6862
1710371220000,0.6852,0.6854,0.6849,0.6853,23757,1710371279999,16279.1088,116,19525,1710374700000,0.6862
1710371280000,0.6853,0.6858,0.6851,0.6858,8855,1710371339999,6069.1321,159,6119,1710374700000,0.6862
1710371340000,0.6857,0.6858,0.6848,0.6850,24587,1710371399999,16849.9244,86,2460,1710374700000,0.6862
1710371400000,0.6848,0.6850,0.6845,0.6848,10060,1710371459999,6888.3684,79,6748,1710374700000,0.6862
1710371460000,0.6848,0.6851,0.6848,0.6849,5007,1710371519999,3429.5154,36,2180,1710374700000,0.6862
1710371520000,0.6849,0.6852,0.6849,0.6851,9065,1710371579999,6209.7252,47,8151,1710374700000,0.6862
1710371580000,0.6850,0.6851,0.6848,0.6851,13365,1710371639999,9154.3876,44,8720,1710374700000,0.6862
1710371640000,0.6852,0.6858,0.6852,0.6857,17536,1710371699999,12024.2923,79,10532,1710374700000,0.6862
1710371700000,0.6858,0.6861,0.6856,0.6857,20635,1710371759999,14155.0670,102,10083,1710374700000,0.6862
1710371760000,0.6857,0.6859,0.6845,0.6847,34070,1710371819999,23344.4480,128,14914,1710374700000,0.6862
1710371820000,0.6846,0.6851,0.6845,0.6848,21787,1710371879999,14917.8848,87,8938,1710374700000,0.6862
1710371880000,0.6848,0.6848,0.6844,0.6847,8812,1710371939999,6032.4720,41,4193,1710374700000,0.6862
1710371940000,0.6847,0.6847,0.6845,0.6847,2639,1710371999999,1806.8576,30,1917,1710374700000,0.6862
1710372000000,0.6848,0.6855,0.6847,0.6850,5624,1710372059999,3853.1379,54,3951,1710374700000,0.6862
1710372060000,0.6850,0.6853,0.6847,0.6850,5579,1710372119999,3821.6964,57,2526,1710374700000,0.6862
1710372120000,0.6849,0.6851,0.6847,0.6848,21026,1710372179999,14399.4778,54,1913,1710374700000,0.6862
1710372180000,0.6847,0.6851,0.6844,0.6851,11074,1710372239999,7582.1805,58,5053,1710374700000,0.6862
1710372240000,0.6850,0.6850,0.6846,0.6846,4023,1710372299999,2755.5413,41,2776,1710374700000,0.6862
1710372300000,0.6848,0.6851,0.6843,0.6843,5653,1710372359999,3870.2792,59,1701,1710374700000,0.6862
1710372360000,0.6843,0.6848,0.6841,0.6841,5587,1710372419999,3823.6588,47,3518,1710374700000,0.6862
1710372420000,0.6841,0.6842,0.6835,0.6838,9397,1710372479999,6425.0451,80,1576,1710374700000,0.6862
1710372480000,0.6839,0.6840,0.6831,0.6836,35493,1710372539999,24255.2583,111,3645,1710374700000,0.6862
1710372540000,0.6836,0.6836,0.6833,0.6835,1943,1710372599999,1328.0165,18,1654,1710374700000,0.6862
1710372600000,0.6835,0.6839,0.6834,0.6836,6591,1710372659999,4506.0285,50,5615,1710374700000,0.6862
1710372660000,0.6836,0.6837,0.6822,0.6824,52464,1710372719999,35815.6593,136,7201,1710374700000,0.6862
1710372720000,0.6824,0.6829,0.6820,0.6820,26447,1710372779999,18047.3063,103,15554,1710374700000,0.6862
1710372780000,0.6820,0.6820,0.6816,0.6817,15548,1710372839999,10599.9429,72,9249,1710374700000,0.6862
1710372840000,0.6818,0.6824,0.6818,0.6824,10468,1710372899999,7140.7379,48,9267,1710374700000,0.6862
1710372900000,0.6825,0.6833,0.6824,0.6824,8510,1710372959999,5811.7754,67,4240,1710374700000,0.6862
1710372960000,0.6825,0.6829,0.6823,0.6829,6647,1710373019999,4536.7988,66,5985,1710374700000,0.6862
1710373020000,0.6829,0.6829,0.6823,0.6823,4461,1710373079999,3044.5516,40,679,1710374700000,0.6862
1710373080000,0.6824,0.6825,0.6823,0.6823,5390,1710373139999,3678.1500,23,1232,1710374700000,0.6862
1710373140000,0.6823,0.6826,0.6821,0.6826,7037,1710373199999,4801.1446,49,5422,1710374700000,0.6862
1710373200000,0.6827,0.6827,0.6820,0.6823,13624,1710373259999,9296.7639,65,10561,1710374700000,0.6862
1710373260000,0.6824,0.6828,0.6824,0.6825,8935,1710373319999,6099.9158,57,5737,1710374700000,0.6862
1710373320000,0.6824,0.6826,0.6822,0.6826,11397,1710373379999,7777.0063,67,5191,1710374700000,0.6862
1710373380000,0.6825,0.6825,0.6823,0.6825,6542,1710373439999,4464.5985,51,2911,1710374700000,0.6862
1710373440000,0.6825,0.6826,0.6820,0.6820,14088,1710373499999,9611.9474,59,4768,1710374700000,0.6862
1710373500000,0.6820,0.6820,0.6808,0.6808,21133,1710373559999,14400.2448,142,7189,1710374700000,0.6862
1710373560000,0.6810,0.6819,0.6808,0.6818,26238,1710373619999,17874.6883,101,18117,1710374700000,0.6862
1710373620000,0.6820,0.6821,0.6817,0.6821,8920,1710373679999,6083.4179,47,6492,1710374700000,0.6862
1710373680000,0.6821,0.6828,0.6821,0.6826,5562,1710373739999,3795.0737,41,4594,1710374700000,0.6862
1710373740000,0.6825,0.6827,0.6822,0.6824,21848,1710373799999,14909.4601,93,7046,1710374700000,0.6862
1710373800000,0.6825,0.6830,0.6825,0.6829,10285,1710373859999,7022.9583,57,7690,1710374700000,0.6862
1710373860000,0.6827,0.6827,0.6823,0.6825,8410,1710373919999,5740.1391,73,3316,1710374700000,0.6862
1710373920000,0.6826,0.6826,0.6823,0.6826,11024,1710373979999,7523.5674,49,7807,1710374700000,0.6862
1710373980000,0.6825,0.6839,0.6825,0.6839,20082,1710374039999,13714.3189,83,18904,1710374700000,0.6862
1710374040000,0.6839,0.6844,0.6836,0.6844,41377,1710374099999,28303.6647,118,26572,1710374700000,0.6862
1710374100000,0.6844,0.6847,0.6840,0.6840,19538,1710374159999,13373.1088,98,4132,1710374700000,0.6862
1710374160000,0.6840,0.6846,0.6838,0.6846,15787,1710374219999,10800.2395,103,12380,1710374700000,0.6862
1710374220000,0.6848,0.6852,0.6846,0.6846,25511,1710374279999,17474.4811,102,11622,1710374700000,0.6862
1710374280000,0.6846,0.6850,0.6844,0.6847,9177,1710374339999,6282.8348,70,5730,1710374700000,0.6862
1710374340000,0.6847,0.6849,0.6845,0.6849,14852,1710374399999,10169.0821,75,9401,1710374700000,0.6862
1710374400000,0.6848,0.6848,0.6838,0.6842,31460,1710374459999,21528.8819,155,9403,1710374700000,0.6862
1710374460000,0.6842,0.6848,0.6839,0.6840,22172,1710374519999,15173.6629,140,15087,1710374700000,0.6862
1710374520000,0.6840,0.6842,0.6822,0.6824,49326,1710374579999,33687.2482,235,11457,1710374700000,0.6862
1710374580000,0.6822,0.6830,0.6819,0.6823,97573,1710374639999,66601.6120,536,77679,1710374700000,0.6862
1710374640000,0.6824,0.6828,0.6822,0.6825,25267,1710374699999,17244.7190,128,16975,1710374700000,0.6862
1710374700000,0.6825,0.6865,0.6824,0.6865,156978,1710374759999,107378.5561,539,132610,1710374700000,0.6862
1710374760000,0.6865,0.6895,0.6863,0.6892,303653,1710374819999,208856.5870,1096,124088,1710374700000,0.6862
1710374820000,0.6892,0.6895,0.6860,0.6864,121673,1710374879999,83615.0669,566,37400,1710374700000,0.6862
1710374880000,0.6864,0.6876,0.6859,0.6867,225159,1710374939999,154623.9280,600,137211,1710374700000,0.6862
1710374940000,0.6867,0.6870,0.6860,0.6868,99498,1710374999999,68324.9081,278,77241,1710374700000,0.6862
1710375000000,0.6868,0.6868,0.6851,0.6857,48403,1710375059999,33186.0036,170,36782,1710374700000,0.6862
1710375060000,0.6857,0.6879,0.6856,0.6876,62539,1710375119999,42953.9402,247,44987,1710374700000,0.6862
1710375120000,0.6876,0.6888,0.6875,0.6876,63879,1710375179999,43951.3497,236,25788,1710374700000,0.6862
1710375180000,0.6877,0.6892,0.6876,0.6885,74469,1710375239999,51256.2691,239,49611,1710374700000,0.6862
1710375240000,0.6886,0.6898,0.6881,0.6884,90783,1710375299999,62542.8677,329,27611,1710374700000,0.6862
1710375300000,0.6884,0.6893,0.6880,0.6881,30727,1710375359999,21157.4594,167,17880,1710374700000,0.6862
1710375360000,0.6881,0.6886,0.6859,0.6860,63491,1710375419999,43642.1616,305,18372,1710374700000,0.6862
1710375420000,0.6859,0.6865,0.6854,0.6862,104612,1710375479999,71766.0345,351,51086,1710374700000,0.6862
1710375480000,0.6862,0.6863,0.6853,0.6858,48816,1710375539999,33475.5621,271,17988,1710374700000,0.6862
1710375540000,0.6858,0.6858,0.6848,0.6848,29191,1710375599999,20002.1551,144,5114,1710374700000,0.6862
1710375600000,0.6849,0.6850,0.6844,0.6845,48764,1710375659999,33390.7735,153,27449,1710374700000,0.6862
1710375660000,0.6847,0.6848,0.6843,0.6843,21932,1710375719999,15011.9601,134,2602,1710374700000,0.6862
1710375720000,0.6843,0.6843,0.6837,0.6837,23002,1710375779999,15731.4252,110,8085,1710374700000,0.6862
1710375780000,0.6836,0.6848,0.6834,0.6847,48437,1710375839999,33130.2947,202,38133,1710374700000,0.6862
1710375840000,0.6846,0.6846,0.6843,0.6845,11557,1710375899999,7909.9576,58,7318,1710374700000,0.6862
1710375900000,0.6846,0.6864,0.6846,0.6857,16875,1710375959999,11571.9964,130,11768,1710374700000,0.6862
1710375960000,0.6856,0.6857,0.6848,0.6850,5559,1710376019999,3808.7713,70,2093,1710374700000,0.6862
1710376020000,0.6847,0.6847,0.6836,0.6838,13946,1710376079999,9538.3371,107,4732,1710374700000,0.6862
1710376080000,0.6836,0.6837,0.6831,0.6833,26339,1710376139999,17997.7746,121,12123,1710374700000,0.6862
1710376140000,0.6835,0.6835,0.6832,0.6835,6492,1710376199999,4435.7236,85,2536,1710374700000,0.6862
1710376200000,0.6834,0.6835,0.6833,0.6833,2747,1710376259999,1877.3315,47,1193,1710374700000,0.6862
1710376260000,0.6833,0.6846,0.6831,0.6846,23270,1710376319999,15912.2411,131,16235,1710374700000,0.6862
1710376320000,0.6847,0.6847,0.6841,0.6841,8705,1710376379999,5958.0584,87,5784,1710374700000,0.6862
1710376380000,0.6841,0.6841,0.6825,0.6828,39974,1710376439999,27303.1095,184,14823,1710374700000,0.6862
1710376440000,0.6828,0.6836,0.6826,0.6832,8952,1710376499999,6117.3551,69,6184,1710374700000,0.6862
1710376500000,0.6833,0.6839,0.6828,0.6836,21403,1710376559999,14623.1776,146,14101,1710374700000,0.6862
1710376560000,0.6835,0.6840,0.6822,0.6822,44811,1710376619999,30604.9294,184,12056,1710374700000,0.6862
1710376620000,0.6823,0.6825,0.6821,0.6822,12481,1710376679999,8515.6018,66,10775,1710374700000,0.6862
1710376680000,0.6822,0.6827,0.6820,0.6826,22431,1710376739999,15307.4763,124,17591,1710374700000,0.6862
1710376740000,0.6825,0.6827,0.6820,0.6824,15003,1710376799999,10239.3573,80,11464,1710374700000,0.6862
1710376800000,0.6827,0.6828,0.6823,0.6824,13129,1710376859999,8960.9670,79,4812,1710374700000,0.6862
1710376860000,0.6822,0.6823,0.6818,0.6821,22857,1710376919999,15588.4229,112,14369,1710374700000,0.6862
1710376920000,0.6821,0.6821,0.6816,0.6820,33521,1710376979999,22856.1958,138,14532,1710374700000,0.6862
1710376980000,0.6821,0.6821,0.6814,0.6815,17362,1710377039999,11835.4741,81,6336,1710374700000,0.6862
1710377040000,0.6816,0.6823,0.6814,0.6815,6382,1710377099999,4352.2647,53,5594,1710374700000,0.6862
1710377100000,0.6815,0.6822,0.6815,0.6821,5367,1710377159999,3659.1732,54,4562,1710374700000,0.6862
1710377160000,0.6821,0.6821,0.6816,0.6817,2555,1710377219999,1741.9834,31,1639,1710374700000,0.6862
1710377220000,0.6817,0.6817,0.6813,0.6815,2923,1710377279999,1991.8972,43,1182,1710374700000,0.6862
1710377280000,0.6815,0.6817,0.6813,0.6815,8910,1710377339999,6071.0197,34,1329,1710374700000,0.6862
1710377340000,0.6814,0.6814,0.6803,0.6805,22945,1710377399999,15624.5848,120,5970,1710374700000,0.6862
1710377400000,0.6803,0.6803,0.6786,0.6786,37527,1710377459999,25489.6884,187,3592,1710374700000,0.6862
1710377460000,0.6788,0.6802,0.6788,0.6799,25668,1710377519999,17447.5217,204,15490,1710374700000,0.6862
1710377520000,0.6798,0.6802,0.6786,0.6786,23037,1710377579999,15653.7357,223,8133,1710374700000,0.6862
1710377580000,0.6786,0.6787,0.6781,0.6784,32638,1710377639999,22141.5661,182,10360,1710374700000,0.6862
1710377640000,0.6783,0.6784,0.6780,0.6782,14696,1710377699999,9967.2546,104,3459,1710374700000,0.6862
1710377700000,0.6783,0.6785,0.6780,0.6780,30094,1710377759999,20408.4261,132,10999,1710374700000,0.6862
1710377760000,0.6780,0.6780,0.6770,0.6770,21956,1710377819999,14872.6747,123,2156,1710374700000,0.6862
1710377820000,0.6770,0.6770,0.6758,0.6760,47652,1710377879999,32227.7424,224,8553,1710374700000,0.6862
1710377880000,0.6762,0.6766,0.6761,0.6761,20792,1710377939999,14063.7517,92,10369,1710374700000,0.6862
1710377940000,0.6760,0.6766,0.6755,0.6757,66378,1710377999999,44879.1773,227,35836,1710374700000,0.6862
1710378000000,0.6758,0.6763,0.6747,0.6758,57188,1710378059999,38622.7726,314,17064,1710374700000,0.6862
1710378060000,0.6757,0.6773,0.6734,0.6764,109212,1710378119999,73763.8672,529,72068,1710374700000,0.6862
1710378120000,0.6763,0.6770,0.6758,0.6770,27418,1710378179999,18545.7505,164,12265,1710374700000,0.6862
1710378180000,0.6770,0.6770,0.6755,0.6758,12492,1710378239999,8444.0190,76,5057,1710374700000,0.6862
1710378240000,0.6760,0.6763,0.6740,0.6740,24321,1710378299999,16423.9429,113,6179,1710374700000,0.6862
1710378300000,0.6742,0.6756,0.6739,0.6745,52199,1710378359999,35217.7605,239,41343,1710374700000,0.6862
1710378360000,0.6745,0.6746,0.6738,0.6739,14525,1710378419999,9791.8668,113,7029,1710374700000,0.6862
1710378420000,0.6740,0.6756,0.6738,0.6753,67294,1710378479999,45412.2674,240,43820,1710374700000,0.6862
1710378480000,0.6754,0.6759,0.6753,0.6757,30490,1710378539999,20599.6095,233,18078,1710374700000,0.6862
1710378540000,0.6757,0.6757,0.6749,0.6752,19938,1710378599999,13461.3989,89,4197,1710374700000,0.6862
