Time,Open,High,Low,Close,Volume,Close time,Quote asset volume,Number of trades,Taker buy base asset volume,Time_alert,Price_alert
1710927660000,0.6539,0.6550,0.6537,0.6547,28828,1710927719999,18862.9553,181,10996,1710933060000,0.6652
1710927720000,0.6547,0.6549,0.6537,0.6549,28852,1710927779999,18878.3446,146,15401,1710933060000,0.6652
1710927780000,0.6550,0.6550,0.6544,0.6546,23799,1710927839999,15581.2527,138,14811,1710933060000,0.6652
1710927840000,0.6545,0.6545,0.6535,0.6536,15898,1710927899999,10394.5034,120,9054,1710933060000,0.6652
1710927900000,0.6537,0.6542,0.6530,0.6533,44427,1710927959999,29031.2009,256,22972,1710933060000,0.6652
1710927960000,0.6532,0.6560,0.6532,0.6551,113392,1710928019999,74270.1408,391,45232,1710933060000,0.6652
1710928020000,0.6551,0.6551,0.6526,0.6527,36647,1710928079999,23964.7526,169,15440,1710933060000,0.6652
1710928080000,0.6528,0.6528,0.6515,0.6517,62085,1710928139999,40479.3474,267,27590,1710933060000,0.6652
1710928140000,0.6516,0.6525,0.6510,0.6519,58001,1710928199999,37799.9214,200,37074,1710933060000,0.6652
1710928200000,0.6518,0.6524,0.6514,0.6521,64808,1710928259999,42255.4750,255,51919,1710933060000,0.6652
1710928260000,0.6522,0.6538,0.6522,0.6523,38586,1710928319999,25199.1932,197,14840,1710933060000,0.6652
1710928320000,0.6524,0.6536,0.6524,0.6535,24202,1710928379999,15804.5425,126,17201,1710933060000,0.6652
1710928380000,0.6535,0.6545,0.6529,0.6532,46248,1710928439999,30236.6862,154,17641,1710933060000,0.6652
1710928440000,0.6532,0.6532,0.6524,0.6529,23797,1710928499999,15535.6291,153,14842,1710933060000,0.6652
1710928500000,0.6530,0.6540,0.6528,0.6528,51687,1710928559999,33774.6530,208,30980,1710933060000,0.6652
1710928560000,0.6527,0.6539,0.6522,0.6530,37612,1710928619999,24565.9266,196,22729,1710933060000,0.6652
1710928620000,0.6529,0.6535,0.6522,0.6535,21580,1710928679999,14087.8551,127,13669,1710933060000,0.6652
1710928680000,0.6536,0.6540,0.6532,0.6536,30012,1710928739999,19621.6124,109,21152,1710933060000,0.6652
1710928740000,0.6537,0.6539,0.6532,0.6539,22593,1710928799999,14766.9328,106,16487,1710933060000,0.6652
1710928800000,0.6538,0.6538,0.6527,0.6529,27196,1710928859999,17765.1035,145,7860,1710933060000,0.6652
1710928860000,0.6529,0.6529,0.6517,0.6521,71858,1710928919999,46872.6131,290,45842,1710933060000,0.6652
1710928920000,0.6522,0.6523,0.6510,0.6512,33118,1710928979999,21580.3946,206,22090,1710933060000,0.6652
1710928980000,0.6512,0.6539,0.6512,0.6539,52273,1710929039999,34096.4199,251,34466,1710933060000,0.6652
1710929040000,0.6539,0.6540,0.6527,0.6527,111689,1710929099999,73004.9754,279,59473,1710933060000,0.6652
1710929100000,0.6528,0.6541,0.6525,0.6538,80959,1710929159999,52909.0727,231,63410,1710933060000,0.6652
1710929160000,0.6539,0.6540,0.6530,0.6540,31419,1710929219999,20533.9037,164,14906,1710933060000,0.6652
1710929220000,0.6540,0.6542,0.6534,0.6534,28603,1710929279999,18699.5921,134,12125,1710933060000,0.6652
1710929280000,0.6533,0.6533,0.6519,0.6519,23284,1710929339999,15192.2408,136,13233,1710933060000,0.6652
1710929340000,0.6520,0.6524,0.6519,0.6520,30583,1710929399999,19946.7446,146,16785,1710933060000,0.6652
1710929400000,0.6520,0.6520,0.6510,0.6518,18357,1710929459999,11960.7606,145,12150,1710933060000,0.6652
1710929460000,0.6518,0.6518,0.6506,0.6510,20515,1710929519999,13357.3969,123,6182,1710933060000,0.6652
1710929520000,0.6509,0.6518,0.6508,0.6516,22952,1710929579999,14954.2597,125,8550,1710933060000,0.6652
1710929580000,0.6517,0.6526,0.6516,0.6522,26432,1710929639999,17237.1302,103,17547,1710933060000,0.6652
1710929640000,0.6522,0.6523,0.6517,0.6521,21229,1710929699999,13840.4222,112,8032,1710933060000,0.6652
1710929700000,0.6520,0.6520,0.6505,0.6516,53428,1710929759999,34796.2961,212,23889,1710933060000,0.6652
1710929760000,0.6517,0.6538,0.6517,0.6530,69280,1710929819999,45239.5242,257,39761,1710933060000,0.6652
1710929820000,0.6531,0.6539,0.6529,0.6536,30478,1710929879999,19911.2106,133,12914,1710933060000,0.6652
1710929880000,0.6534,0.6536,0.6514,0.6518,72804,1710929939999,47509.6582,265,45006,1710933060000,0.6652
1710929940000,0.6518,0.6528,0.6517,0.6518,42157,1710929999999,27496.5145,200,23048,1710933060000,0.6652
1710930000000,0.6519,0.6524,0.6514,0.6520,59432,1710930059999,38744.6009,333,28564,1710933060000,0.6652
1710930060000,0.6519,0.6519,0.6507,0.6517,31603,1710930119999,20583.3012,180,15849,1710933060000,0.6652
1710930120000,0.6517,0.6542,0.6517,0.6538,74526,1710930179999,48686.7174,246,26589,1710933060000,0.6652
1710930180000,0.6538,0.6542,0.6531,0.6542,38344,1710930239999,25066.4729,134,30432,1710933060000,0.6652
1710930240000,0.6541,0.6545,0.6537,0.6537,43656,1710930299999,28555.5475,166,17195,1710933060000,0.6652
