Time,Open,High,Low,Close,Volume,Close time,Quote asset volume,Number of trades,Taker buy base asset volume,Time_alert,Price_alert
1711555920000,0.01375,0.01376,0.01373,0.01373,458688,1711555979999,6304.39420,79,216202,1711561260000,0.01397
1711555980000,0.01372,0.01372,0.01367,0.01368,2081124,1711556039999,28472.84595,108,727644,1711561260000,0.01397
1711556040000,0.01367,0.01373,0.01366,0.01369,1412306,1711556099999,19343.64549,128,627692,1711561260000,0.01397
1711556100000,0.01369,0.01371,0.01368,0.01369,791466,1711556159999,10841.21875,72,495984,1711561260000,0.01397
1711556160000,0.01368,0.01370,0.01367,0.01370,791596,1711556219999,10835.58135,78,435839,1711561260000,0.01397
1711556220000,0.01370,0.01371,0.01369,0.01369,318896,1711556279999,4369.28878,41,124850,1711561260000,0.01397
1711556280000,0.01369,0.01374,0.01369,0.01374,336663,1711556339999,4619.02105,57,324787,1711561260000,0.01397
1711556340000,0.01374,0.01377,0.01374,0.01376,338636,1711556399999,4659.58537,42,204860,1711561260000,0.01397
1711556400000,0.01377,0.01380,0.01377,0.01378,1117465,1711556459999,15401.17356,68,597958,1711561260000,0.01397
1711556460000,0.01379,0.01382,0.01379,0.01380,601027,1711556519999,8295.79712,54,308770,1711561260000,0.01397
1711556520000,0.01379,0.01381,0.01379,0.01381,332888,1711556579999,4594.17511,33,173790,1711561260000,0.01397
1711556580000,0.01380,0.01381,0.01379,0.01380,306042,1711556639999,4223.63559,27,144578,1711561260000,0.01397
1711556640000,0.01381,0.01383,0.01381,0.01382,115494,1711556699999,1595.85501,17,114994,1711561260000,0.01397
1711556700000,0.01382,0.01382,0.01381,0.01382,174129,1711556759999,2406.23878,18,100426,1711561260000,0.01397
1711556760000,0.01381,0.01381,0.01380,0.01380,345831,1711556819999,4773.58781,37,0,1711561260000,0.01397
1711556820000,0.01380,0.01384,0.01380,0.01384,462794,1711556879999,6398.68708,44,394414,1711561260000,0.01397
