Time,Open,High,Low,Close,Volume,Close time,Quote asset volume,Number of trades,Taker buy base asset volume,Time_alert,Price_alert
1710968100000,35.390000,35.480000,35.380000,35.480000,106.6,1710968159999,3774.8660000,73,41.4,1710973440000,36.02
1710968160000,35.470000,35.640000,35.470000,35.540000,362.2,1710968219999,12887.5410000,166,179.8,1710973440000,36.02
1710968220000,35.530000,35.570000,35.470000,35.520000,435.0,1710968279999,15452.0940000,179,259.1,1710973440000,36.02
1710968280000,35.510000,35.510000,35.410000,35.470000,271.1,1710968339999,9612.9110000,107,50.0,1710973440000,36.02
1710968340000,35.460000,35.510000,35.460000,35.480000,236.0,1710968399999,8374.7720000,117,100.0,1710973440000,36.02
1710968400000,35.480000,35.590000,35.470000,35.560000,498.2,1710968459999,17698.6310000,179,409.7,1710973440000,36.02
1710968460000,35.570000,35.640000,35.550000,35.550000,264.8,1710968519999,9421.8370000,132,162.5,1710973440000,36.02
1710968520000,35.560000,35.590000,35.550000,35.570000,478.0,1710968579999,17001.3590000,163,138.4,1710973440000,36.02
1710968580000,35.570000,35.610000,35.560000,35.590000,292.5,1710968639999,10407.8870000,161,118.8,1710973440000,36.02
1710968640000,35.590000,35.600000,35.530000,35.570000,400.1,1710968699999,14231.6650000,178,212.5,1710973440000,36.02
1710968700000,35.560000,35.560000,35.470000,35.480000,257.1,1710968759999,9125.3180000,123,75.7,1710973440000,36.02
1710968760000,35.480000,35.500000,35.410000,35.410000,545.6,1710968819999,19344.4790000,172,188.2,1710973440000,36.02
1710968820000,35.400000,35.400000,35.340000,35.380000,364.4,1710968879999,12894.0190000,153,187.3,1710973440000,36.02
1710968880000,35.370000,35.500000,35.370000,35.500000,391.3,1710968939999,13868.7380000,114,312.0,1710973440000,36.02
1710968940000,35.500000,35.510000,35.480000,35.480000,189.5,1710968999999,6727.2100000,77,64.4,1710973440000,36.02
1710969000000,35.480000,35.560000,35.480000,35.540000,138.4,1710969059999,4918.8020000,79,34.5,1710973440000,36.02
1710969060000,35.530000,35.620000,35.530000,35.570000,392.4,1710969119999,13960.4870000,193,218.4,1710973440000,36.02
1710969120000,35.570000,35.670000,35.550000,35.660000,551.5,1710969179999,19622.2370000,164,437.0,1710973440000,36.02
1710969180000,35.670000,35.690000,35.640000,35.690000,324.3,1710969239999,11567.6110000,156,190.7,1710973440000,36.02
1710969240000,35.690000,35.760000,35.670000,35.730000,549.8,1710969299999,19642.0380000,201,250.1,1710973440000,36.02
1710969300000,35.720000,35.740000,35.680000,35.700000,359.2,1710969359999,12828.9820000,101,72.1,1710973440000,36.02
1710969360000,35.700000,35.740000,35.680000,35.740000,315.9,1710969419999,11281.1580000,134,189.1,1710973440000,36.02
1710969420000,35.730000,35.740000,35.680000,35.680000,101.7,1710969479999,3632.4130000,63,37.9,1710973440000,36.02
1710969480000,35.670000,35.670000,35.580000,35.630000,134.4,1710969539999,4786.4440000,104,58.0,1710973440000,36.02
1710969540000,35.620000,35.620000,35.600000,35.620000,91.8,1710969599999,3268.8370000,64,22.9,1710973440000,36.02
1710969600000,35.620000,35.650000,35.600000,35.600000,88.6,1710969659999,3155.4190000,61,20.2,1710973440000,36.02
1710969660000,35.590000,35.670000,35.580000,35.640000,108.3,1710969719999,3858.2360000,75,82.7,1710973440000,36.02
1710969720000,35.630000,35.640000,35.600000,35.600000,81.4,1710969779999,2900.1130000,35,12.2,1710973440000,36.02
1710969780000,35.600000,35.610000,35.570000,35.580000,125.2,1710969839999,4454.4310000,42,15.3,1710973440000,36.02
1710969840000,35.590000,35.690000,35.590000,35.690000,57.5,1710969899999,2048.6130000,55,53.0,1710973440000,36.02
1710969900000,35.690000,35.770000,35.670000,35.770000,217.0,1710969959999,7751.4990000,80,143.0,1710973440000,36.02
1710969960000,35.780000,35.810000,35.750000,35.750000,147.5,1710970019999,5278.4170000,95,63.4,1710973440000,36.02
1710970020000,35.750000,35.770000,35.730000,35.770000,124.6,1710970079999,4454.5600000,51,68.9,1710973440000,36.02
1710970080000,35.760000,35.760000,35.710000,35.740000,210.7,1710970139999,7528.6890000,78,24.8,1710973440000,36.02
1710970140000,35.730000,35.740000,35.650000,35.650000,166.9,1710970199999,5960.6130000,73,23.4,1710973440000,36.02
1710970200000,35.660000,35.720000,35.620000,35.690000,1070.3,1710970259999,38186.7530000,248,901.6,1710973440000,36.02
1710970260000,35.690000,35.710000,35.670000,35.710000,91.5,1710970319999,3265.6950000,47,71.0,1710973440000,36.02
1710970320000,35.710000,35.710000,35.630000,35.630000,100.9,1710970379999,3598.7570000,70,1.6,1710973440000,36.02
1710970380000,35.620000,35.620000,35.560000,35.590000,272.4,1710970439999,9692.7560000,123,53.6,1710973440000,36.02
1710970440000,35.580000,35.590000,35.560000,35.580000,180.2,1710970499999,6410.3150000,66,129.2,1710973440000,36.02
1710970500000,35.600000,35.600000,35.560000,35.570000,117.4,1710970559999,4176.6770000,86,36.3,1710973440000,36.02
1710970560000,35.570000,35.630000,35.490000,35.570000,953.7,1710970619999,33882.7440000,198,148.8,1710973440000,36.02
1710970620000,35.580000,35.610000,35.580000,35.590000,284.4,1710970679999,10123.0120000,109,68.0,1710973440000,36.02
1710970680000,35.590000,35.600000,35.590000,35.590000,53.7,1710970739999,1911.2090000,26,18.3,1710973440000,36.02
1710970740000,35.600000,35.650000,35.600000,35.620000,181.1,1710970799999,6450.9940000,78,134.4,1710973440000,36.02
1710970800000,35.620000,35.620000,35.580000,35.580000,74.4,1710970859999,2649.3670000,39,33.3,1710973440000,36.02
1710970860000,35.590000,35.610000,35.590000,35.610000,67.3,1710970919999,2395.7260000,45,52.9,1710973440000,36.02
1710970920000,35.600000,35.600000,35.590000,35.600000,200.4,1710970979999,7132.3750000,25,0.8,1710973440000,36.02
1710970980000,35.590000,35.590000,35.570000,35.570000,31.3,1710971039999,1113.7880000,27,0,1710973440000,36.02
1710971040000,35.580000,35.580000,35.560000,35.560000,70.6,1710971099999,2510.9930000,27,3.9,1710973440000,36.02
1710971100000,35.550000,35.570000,35.530000,35.560000,163.8,1710971159999,5822.8870000,75,63.0,1710973440000,36.02
