Time,Open,High,Low,Close,Volume,Close time,Quote asset volume,Number of trades,Taker buy base asset volume,Time_alert,Price_alert
1710518160000,0.6693,0.6699,0.6693,0.6697,12125,1710518219999,8120.5243,77,9826,1710523560000,0.6748
1710518220000,0.6697,0.6697,0.6685,0.6686,53372,1710518279999,35708.1836,141,1282,1710523560000,0.6748
1710518280000,0.6685,0.6690,0.6684,0.6689,33056,1710518339999,22105.7686,120,19120,1710523560000,0.6748
1710518340000,0.6688,0.6695,0.6688,0.6690,8297,1710518399999,5552.0975,54,7128,1710523560000,0.6748
1710518400000,0.6692,0.6697,0.6678,0.6695,294794,1710518459999,197119.7643,463,192521,1710523560000,0.6748
1710518460000,0.6696,0.6703,0.6693,0.6703,40517,1710518519999,27138.9230,121,26838,1710523560000,0.6748
1710518520000,0.6704,0.6711,0.6693,0.6695,30722,1710518579999,20599.2186,115,16706,1710523560000,0.6748
1710518580000,0.6694,0.6697,0.6672,0.6674,57863,1710518639999,38687.3009,202,24464,1710523560000,0.6748
1710518640000,0.6674,0.6682,0.6665,0.6665,42461,1710518699999,28336.2307,175,22439,1710523560000,0.6748
1710518700000,0.6664,0.6665,0.6647,0.6651,94342,1710518759999,62807.4719,460,42254,1710523560000,0.6748
1710518760000,0.6650,0.6658,0.6628,0.6635,250917,1710518819999,166716.9495,690,156585,1710523560000,0.6748
1710518820000,0.6637,0.6652,0.6634,0.6648,227662,1710518879999,151309.9812,453,92117,1710523560000,0.6748
1710518880000,0.6649,0.6655,0.6634,0.6652,210102,1710518939999,139605.4863,522,118605,1710523560000,0.6748
1710518940000,0.6652,0.6653,0.6624,0.6634,189958,1710518999999,126023.0866,407,77636,1710523560000,0.6748
1710519000000,0.6635,0.6646,0.6616,0.6638,221625,1710519059999,146975.8568,608,120300,1710523560000,0.6748
1710519060000,0.6639,0.6649,0.6624,0.6644,157927,1710519119999,104802.4911,345,67995,1710523560000,0.6748
1710519120000,0.6643,0.6653,0.6629,0.6646,78051,1710519179999,51832.1324,282,33872,1710523560000,0.6748
1710519180000,0.6647,0.6658,0.6640,0.6647,117901,1710519239999,78430.2037,274,92450,1710523560000,0.6748
1710519240000,0.6648,0.6653,0.6628,0.6635,91335,1710519299999,60635.4983,235,21542,1710523560000,0.6748
1710519300000,0.6635,0.6670,0.6634,0.6669,124328,1710519359999,82715.6406,355,75884,1710523560000,0.6748
1710519360000,0.6669,0.6686,0.6662,0.6686,91180,1710519419999,60842.7430,281,63668,1710523560000,0.6748
1710519420000,0.6686,0.6706,0.6685,0.6691,200315,1710519479999,134128.0018,499,139515,1710523560000,0.6748
1710519480000,0.6690,0.6692,0.6676,0.6686,101551,1710519539999,67874.9889,340,68194,1710523560000,0.6748
1710519540000,0.6684,0.6686,0.6660,0.6670,81318,1710519599999,54270.2128,285,42231,1710523560000,0.6748
1710519600000,0.6670,0.6686,0.6665,0.6666,87511,1710519659999,58430.2524,311,58704,1710523560000,0.6748
1710519660000,0.6666,0.6702,0.6666,0.6699,88749,1710519719999,59350.0045,303,56385,1710523560000,0.6748
1710519720000,0.6700,0.6702,0.6684,0.6690,81167,1710519779999,54325.4016,292,37843,1710523560000,0.6748
1710519780000,0.6687,0.6690,0.6680,0.6687,62808,1710519839999,41989.3729,165,47120,1710523560000,0.6748
1710519840000,0.6688,0.6689,0.6674,0.6681,41882,1710519899999,27981.9079,139,30762,1710523560000,0.6748
1710519900000,0.6678,0.6694,0.6674,0.6694,43006,1710519959999,28747.6218,178,28061,1710523560000,0.6748
1710519960000,0.6696,0.6697,0.6683,0.6689,47096,1710520019999,31510.9465,164,11549,1710523560000,0.6748
1710520020000,0.6690,0.6705,0.6686,0.6701,62207,1710520079999,41675.5463,415,18776,1710523560000,0.6748
1710520080000,0.6700,0.6707,0.6688,0.6706,72615,1710520139999,48624.5901,178,22700,1710523560000,0.6748
1710520140000,0.6706,0.6712,0.6698,0.6700,80482,1710520199999,53983.1417,200,48348,1710523560000,0.6748
1710520200000,0.6700,0.6702,0.6688,0.6691,93690,1710520259999,62716.5461,199,14263,1710523560000,0.6748
1710520260000,0.6692,0.6694,0.6680,0.6694,47463,1710520319999,31744.6597,155,30633,1710523560000,0.6748
1710520320000,0.6694,0.6694,0.6687,0.6691,24682,1710520379999,16512.4701,119,7650,1710523560000,0.6748
1710520380000,0.6694,0.6694,0.6678,0.6684,48203,1710520439999,32212.3933,154,30489,1710523560000,0.6748
1710520440000,0.6685,0.6699,0.6685,0.6699,23916,1710520499999,16009.1222,100,14412,1710523560000,0.6748
1710520500000,0.6700,0.6708,0.6700,0.6701,21101,1710520559999,14143.5205,109,9266,1710523560000,0.6748
1710520560000,0.6701,0.6708,0.6697,0.6707,25813,1710520619999,17298.2097,92,9853,1710523560000,0.6748
1710520620000,0.6706,0.6708,0.6695,0.6703,26046,1710520679999,17453.6161,100,13231,1710523560000,0.6748
1710520680000,0.6704,0.6730,0.6702,0.6721,130288,1710520739999,87487.3697,515,110653,1710523560000,0.6748
1710520740000,0.6722,0.6731,0.6714,0.6721,61783,1710520799999,41526.6768,248,19811,1710523560000,0.6748
1710520800000,0.6723,0.6735,0.6721,0.6731,63285,1710520859999,42570.9521,202,14928,1710523560000,0.6748
1710520860000,0.6730,0.6747,0.6722,0.6742,63928,1710520919999,43069.6763,303,26792,1710523560000,0.6748
