Time,Open,High,Low,Close,Volume,Close time,Quote asset volume,Number of trades,Taker buy base asset volume,Time_alert,Price_alert
1710611820000,0.03108,0.03111,0.03101,0.03103,284892,1710611879999,8848.60569,155,140800,1710617160000,0.03107
1710611880000,0.03103,0.03106,0.03101,0.03101,296555,1710611939999,9204.79580,119,81545,1710617160000,0.03107
1710611940000,0.03102,0.03105,0.03096,0.03105,310732,1710611999999,9636.56208,169,193166,1710617160000,0.03107
1710612000000,0.03105,0.03113,0.03103,0.03107,1026712,1710612059999,31908.79664,403,460683,1710617160000,0.03107
1710612060000,0.03106,0.03109,0.03102,0.03104,397005,1710612119999,12332.02181,146,135683,1710617160000,0.03107
1710612120000,0.03102,0.03103,0.03094,0.03098,628608,1710612179999,19470.59133,271,208310,1710617160000,0.03107
1710612180000,0.03098,0.03100,0.03091,0.03096,682884,1710612239999,21143.19513,294,347886,1710617160000,0.03107
1710612240000,0.03097,0.03101,0.03092,0.03092,562621,1710612299999,17417.08451,288,261254,1710617160000,0.03107
1710612300000,0.03092,0.03095,0.03081,0.03085,1181091,1710612359999,36458.14064,366,439413,1710617160000,0.03107
1710612360000,0.03086,0.03090,0.03081,0.03086,483047,1710612419999,14901.12255,224,128540,1710617160000,0.03107
1710612420000,0.03085,0.03089,0.03077,0.03078,516201,1710612479999,15902.92062,242,246839,1710617160000,0.03107
1710612480000,0.03078,0.03086,0.03073,0.03074,759596,1710612539999,23381.78209,282,386797,1710617160000,0.03107
1710612540000,0.03075,0.03080,0.03072,0.03073,635127,1710612599999,19532.33818,236,350560,1710617160000,0.03107
1710612600000,0.03072,0.03077,0.03069,0.03069,693068,1710612659999,21294.98155,284,318988,1710617160000,0.03107
1710612660000,0.03069,0.03069,0.03052,0.03054,2028068,1710612719999,62080.18912,511,829228,1710617160000,0.03107
1710612720000,0.03053,0.03054,0.03041,0.03046,2311955,1710612779999,70474.47813,724,1162816,1710617160000,0.03107
1710612780000,0.03045,0.03047,0.03033,0.03036,2209009,1710612839999,67154.32848,627,1120545,1710617160000,0.03107
1710612840000,0.03035,0.03068,0.03027,0.03068,1713807,1710612899999,52246.73134,682,912185,1710617160000,0.03107
1710612900000,0.03067,0.03089,0.03066,0.03081,2305014,1710612959999,70984.58467,998,1259667,1710617160000,0.03107
1710612960000,0.03081,0.03085,0.03075,0.03082,1540314,1710613019999,47467.03740,573,871683,1710617160000,0.03107
1710613020000,0.03081,0.03095,0.03081,0.03089,813464,1710613079999,25122.11809,277,418879,1710617160000,0.03107
1710613080000,0.03087,0.03090,0.03077,0.03081,828046,1710613139999,25520.08772,285,478189,1710617160000,0.03107
1710613140000,0.03080,0.03088,0.03065,0.03084,1687834,1710613199999,51953.66473,498,1083766,1710617160000,0.03107
