Time,Open,High,Low,Close,Volume,Close time,Quote asset volume,Number of trades,Taker buy base asset volume,Time_alert,Price_alert
1711508040000,4.498000,4.510000,4.493000,4.497000,39708,1711508099999,178736.971000,1012,18064,1711513440000,4.622
1711508100000,4.496000,4.508000,4.494000,4.503000,16803,1711508159999,75636.929000,491,10066,1711513440000,4.622
1711508160000,4.503000,4.513000,4.499000,4.510000,17087,1711508219999,76996.575000,460,11303,1711513440000,4.622
1711508220000,4.510000,4.514000,4.503000,4.508000,13888,1711508279999,62607.201000,397,8387,1711513440000,4.622
1711508280000,4.508000,4.521000,4.503000,4.521000,9780,1711508339999,44127.320000,332,6855,1711513440000,4.622
1711508340000,4.520000,4.520000,4.505000,4.506000,10128,1711508399999,45692.918000,288,3711,1711513440000,4.622
1711508400000,4.506000,4.513000,4.503000,4.506000,12154,1711508459999,54793.462000,357,5147,1711513440000,4.622
1711508460000,4.506000,4.527000,4.500000,4.514000,28036,1711508519999,126538.376000,693,10787,1711513440000,4.622
1711508520000,4.515000,4.530000,4.498000,4.500000,12425,1711508579999,56091.719000,439,4889,1711513440000,4.622
1711508580000,4.500000,4.501000,4.472000,4.482000,36049,1711508639999,161582.214000,1025,13877,1711513440000,4.622
1711508640000,4.483000,4.499000,4.479000,4.485000,19991,1711508699999,89725.291000,564,10691,1711513440000,4.622
1711508700000,4.485000,4.495000,4.481000,4.486000,27373,1711508759999,122904.445000,655,17419,1711513440000,4.622
1711508760000,4.485000,4.504000,4.485000,4.491000,10931,1711508819999,49131.939000,407,4887,1711513440000,4.622
1711508820000,4.491000,4.498000,4.475000,4.478000,22584,1711508879999,101339.208000,566,11185,1711513440000,4.622
1711508880000,4.478000,4.493000,4.478000,4.491000,12419,1711508939999,55707.840000,458,7856,1711513440000,4.622
1711508940000,4.491000,4.499000,4.483000,4.484000,16180,1711508999999,72657.610000,380,8384,1711513440000,4.622
1711509000000,4.484000,4.501000,4.484000,4.488000,11996,1711509059999,53882.281000,379,6217,1711513440000,4.622
1711509060000,4.488000,4.506000,4.488000,4.504000,15763,1711509119999,70903.736000,502,9107,1711513440000,4.622
1711509120000,4.503000,4.503000,4.485000,4.486000,11005,1711509179999,49454.812000,262,3635,1711513440000,4.622
1711509180000,4.486000,4.495000,4.472000,4.481000,40530,1711509239999,181671.973000,767,24569,1711513440000,4.622
1711509240000,4.482000,4.493000,4.482000,4.491000,9894,1711509299999,44397.350000,290,6882,1711513440000,4.622
1711509300000,4.493000,4.514000,4.493000,4.500000,21076,1711509359999,94954.915000,514,12659,1711513440000,4.622
1711509360000,4.500000,4.510000,4.499000,4.505000,11042,1711509419999,49751.102000,304,7102,1711513440000,4.622
1711509420000,4.504000,4.512000,4.490000,4.490000,13286,1711509479999,59802.258000,353,4997,1711513440000,4.622
1711509480000,4.490000,4.508000,4.485000,4.508000,12034,1711509539999,54079.144000,347,8673,1711513440000,4.622
1711509540000,4.508000,4.516000,4.508000,4.512000,13444,1711509599999,60668.683000,331,6930,1711513440000,4.622
1711509600000,4.511000,4.513000,4.474000,4.479000,25790,1711509659999,115853.446000,574,7538,1711513440000,4.622
1711509660000,4.478000,4.502000,4.476000,4.494000,18189,1711509719999,81575.672000,475,11601,1711513440000,4.622
1711509720000,4.495000,4.504000,4.489000,4.498000,11233,1711509779999,50506.778000,335,5514,1711513440000,4.622
1711509780000,4.497000,4.508000,4.495000,4.503000,9350,1711509839999,42081.702000,322,5387,1711513440000,4.622
1711509840000,4.505000,4.508000,4.499000,4.500000,6086,1711509899999,27402.377000,201,2850,1711513440000,4.622
1711509900000,4.500000,4.504000,4.496000,4.496000,6388,1711509959999,28744.215000,222,3905,1711513440000,4.622
1711509960000,4.496000,4.518000,4.494000,4.515000,15801,1711510019999,71244.574000,448,10484,1711513440000,4.622
1711510020000,4.513000,4.521000,4.502000,4.507000,12914,1711510079999,58266.006000,393,6173,1711513440000,4.622
1711510080000,4.507000,4.511000,4.495000,4.504000,8251,1711510139999,37150.342000,242,3978,1711513440000,4.622
1711510140000,4.503000,4.515000,4.498000,4.514000,8667,1711510199999,39027.693000,232,5760,1711513440000,4.622
1711510200000,4.513000,4.519000,4.497000,4.499000,20316,1711510259999,91647.385000,483,7920,1711513440000,4.622
1711510260000,4.499000,4.510000,4.494000,4.506000,8437,1711510319999,37991.631000,275,5263,1711513440000,4.622
1711510320000,4.505000,4.505000,4.484000,4.486000,11981,1711510379999,53815.757000,324,2448,1711513440000,4.622
1711510380000,4.485000,4.486000,4.461000,4.466000,32949,1711510439999,147232.448000,698,12690,1711513440000,4.622
1711510440000,4.466000,4.479000,4.463000,4.475000,13134,1711510499999,58742.697000,345,6605,1711513440000,4.622
1711510500000,4.475000,4.481000,4.468000,4.475000,11443,1711510559999,51197.016000,357,5477,1711513440000,4.622
1711510560000,4.474000,4.491000,4.472000,4.487000,6259,1711510619999,28057.421000,256,3042,1711513440000,4.622
1711510620000,4.487000,4.490000,4.479000,4.479000,4928,1711510679999,22096.084000,227,1784,1711513440000,4.622
1711510680000,4.478000,4.485000,4.473000,4.479000,10613,1711510739999,47553.590000,302,6747,1711513440000,4.622
1711510740000,4.479000,4.490000,4.479000,4.489000,5638,1711510799999,25278.252000,205,3844,1711513440000,4.622
1711510800000,4.488000,4.490000,4.480000,4.481000,14585,1711510859999,65421.784000,360,9605,1711513440000,4.622
1711510860000,4.481000,4.481000,4.463000,4.464000,8236,1711510919999,36815.796000,255,1965,1711513440000,4.622
1711510920000,4.465000,4.469000,4.443000,4.454000,30622,1711510979999,136403.580000,908,10774,1711513440000,4.622
1711510980000,4.454000,4.475000,4.452000,4.473000,12976,1711511039999,57920.068000,393,6997,1711513440000,4.622
1711511040000,4.473000,4.481000,4.468000,4.474000,9143,1711511099999,40913.265000,324,6318,1711513440000,4.622
1711511100000,4.474000,4.480000,4.471000,4.479000,12680,1711511159999,56754.597000,316,5194,1711513440000,4.622
1711511160000,4.478000,4.479000,4.468000,4.475000,8784,1711511219999,39292.440000,227,5720,1711513440000,4.622
1711511220000,4.477000,4.485000,4.476000,4.484000,8396,1711511279999,37611.244000,228,6734,1711513440000,4.622
1711511280000,4.484000,4.497000,4.479000,4.487000,23556,1711511339999,105724.660000,600,17502,1711513440000,4.622
1711511340000,4.488000,4.506000,4.484000,4.506000,18372,1711511399999,82584.505000,475,13650,1711513440000,4.622
1711511400000,4.507000,4.509000,4.498000,4.503000,9844,1711511459999,44335.767000,250,4152,1711513440000,4.622
1711511460000,4.502000,4.502000,4.489000,4.490000,8760,1711511519999,39375.382000,204,2360,1711513440000,4.622
1711511520000,4.489000,4.500000,4.485000,4.493000,5073,1711511579999,22793.468000,197,3073,1711513440000,4.622
1711511580000,4.494000,4.495000,4.485000,4.486000,4467,1711511639999,20049.090000,140,2367,1711513440000,4.622
1711511640000,4.486000,4.486000,4.477000,4.480000,10194,1711511699999,45675.654000,283,4708,1711513440000,4.622
1711511700000,4.480000,4.493000,4.477000,4.490000,9342,1711511759999,41885.884000,302,5771,1711513440000,4.622
1711511760000,4.489000,4.490000,4.483000,4.490000,4353,1711511819999,19531.029000,163,2068,1711513440000,4.622
1711511820000,4.490000,4.509000,4.487000,4.501000,14813,1711511879999,66667.760000,366,10204,1711513440000,4.622
1711511880000,4.500000,4.504000,4.495000,4.501000,5387,1711511939999,24240.064000,171,2818,1711513440000,4.622
1711511940000,4.502000,4.512000,4.498000,4.508000,9269,1711511999999,41755.852000,301,6579,1711513440000,4.622
