Time,Open,High,Low,Close,Volume,Close time,Quote asset volume,Number of trades,Taker buy base asset volume,Time_alert,Price_alert
1711785960000,0.2610,0.2611,0.2609,0.2609,10984.3,1711786019999,2866.28151,52,5422.4,1711791360000,0.263
1711786020000,0.2610,0.2612,0.2607,0.2608,31866.6,1711786079999,8314.70507,63,7892.2,1711791360000,0.263
1711786080000,0.2608,0.2609,0.2608,0.2609,4878.5,1711786139999,1272.46343,28,4217.1,1711791360000,0.263
1711786140000,0.2610,0.2613,0.2608,0.2612,11049.2,1711786199999,2885.21983,35,10217.4,1711791360000,0.263
1711786200000,0.2612,0.2616,0.2612,0.2616,28552.3,1711786259999,7463.72434,77,22006.9,1711791360000,0.263
1711786260000,0.2615,0.2617,0.2614,0.2615,22298.6,1711786319999,5834.04241,54,19783.6,1711791360000,0.263
1711786320000,0.2614,0.2617,0.2614,0.2616,9689.3,1711786379999,2534.71041,41,6421.6,1711791360000,0.263
1711786380000,0.2617,0.2618,0.2615,0.2618,13757.4,1711786439999,3599.51895,57,4355.2,1711791360000,0.263
1711786440000,0.2619,0.2622,0.2619,0.2619,41261.4,1711786499999,10810.06099,63,34407.5,1711791360000,0.263
1711786500000,0.2619,0.2619,0.2614,0.2616,30356.0,1711786559999,7943.33766,71,11518.5,1711791360000,0.263
1711786560000,0.2617,0.2617,0.2610,0.2611,53079.9,1711786619999,13864.62676,112,15617.3,1711791360000,0.263
1711786620000,0.2611,0.2611,0.2609,0.2609,5970.1,1711786679999,1558.10624,28,2484.3,1711791360000,0.263
1711786680000,0.2608,0.2611,0.2606,0.2611,15769.0,1711786739999,4113.61847,47,9609.5,1711791360000,0.263
1711786740000,0.2611,0.2617,0.2611,0.2616,4987.1,1711786799999,1303.89487,32,3199.4,1711791360000,0.263
1711786800000,0.2616,0.2621,0.2615,0.2619,15804.3,1711786859999,4139.78748,56,11952.7,1711791360000,0.263
1711786860000,0.2619,0.2624,0.2619,0.2623,23901.3,1711786919999,6264.80440,79,10689.3,1711791360000,0.263
1711786920000,0.2621,0.2625,0.2621,0.2624,12111.5,1711786979999,3178.63028,29,11415.0,1711791360000,0.263
