Time,Open,High,Low,Close,Volume,Close time,Quote asset volume,Number of trades,Taker buy base asset volume,Time_alert,Price_alert
1710914580000,0.02549,0.02551,0.02543,0.02543,416252,1710914639999,10604.00678,108,49707,1710919920000,0.02672
1710914640000,0.02543,0.02545,0.02540,0.02540,313737,1710914699999,7973.28005,93,113406,1710919920000,0.02672
1710914700000,0.02541,0.02548,0.02539,0.02548,271582,1710914759999,6905.86872,108,191538,1710919920000,0.02672
1710914760000,0.02548,0.02552,0.02542,0.02545,246083,1710914819999,6268.76287,93,82654,1710919920000,0.02672
1710914820000,0.02545,0.02545,0.02537,0.02539,169481,1710914879999,4304.35411,82,81915,1710919920000,0.02672
1710914880000,0.02539,0.02547,0.02538,0.02546,137130,1710914939999,3485.53748,67,95218,1710919920000,0.02672
1710914940000,0.02546,0.02549,0.02544,0.02549,837353,1710914999999,21327.93478,123,37413,1710919920000,0.02672
1710915000000,0.02549,0.02550,0.02549,0.02549,83405,1710915059999,2126.10699,31,45966,1710919920000,0.02672
1710915060000,0.02549,0.02560,0.02549,0.02560,366354,1710915119999,9355.04547,127,299305,1710919920000,0.02672
1710915120000,0.02561,0.02565,0.02560,0.02560,1334699,1710915179999,34211.19636,217,361524,1710919920000,0.02672
1710915180000,0.02561,0.02569,0.02561,0.02568,374179,1710915239999,9604.80621,134,223143,1710919920000,0.02672
1710915240000,0.02569,0.02571,0.02565,0.02570,390344,1710915299999,10027.27214,100,200408,1710919920000,0.02672
1710915300000,0.02570,0.02576,0.02569,0.02575,376557,1710915359999,9689.42641,101,249874,1710919920000,0.02672
1710915360000,0.02575,0.02580,0.02570,0.02573,854359,1710915419999,22002.18685,183,191457,1710919920000,0.02672
1710915420000,0.02573,0.02573,0.02569,0.02569,727289,1710915479999,18691.26915,114,309188,1710919920000,0.02672
1710915480000,0.02568,0.02578,0.02568,0.02578,673710,1710915539999,17333.30809,146,393458,1710919920000,0.02672
1710915540000,0.02578,0.02581,0.02576,0.02577,337306,1710915599999,8697.41248,103,136155,1710919920000,0.02672
1710915600000,0.02578,0.02585,0.02578,0.02584,519375,1710915659999,13408.19703,127,482447,1710919920000,0.02672
1710915660000,0.02584,0.02589,0.02581,0.02586,927178,1710915719999,23966.85856,304,357314,1710919920000,0.02672
1710915720000,0.02586,0.02588,0.02584,0.02584,263025,1710915779999,6801.95473,90,147290,1710919920000,0.02672
1710915780000,0.02584,0.02591,0.02583,0.02591,217537,1710915839999,5626.07247,79,126110,1710919920000,0.02672
1710915840000,0.02591,0.02593,0.02587,0.02588,268842,1710915899999,6964.47376,91,56936,1710919920000,0.02672
1710915900000,0.02587,0.02593,0.02587,0.02592,205915,1710915959999,5331.64870,77,164015,1710919920000,0.02672
1710915960000,0.02592,0.02599,0.02592,0.02596,441678,1710916019999,11470.12866,139,272245,1710919920000,0.02672
1710916020000,0.02596,0.02600,0.02596,0.02599,349341,1710916079999,9074.74083,99,113215,1710919920000,0.02672
1710916080000,0.02599,0.02601,0.02599,0.02601,111857,1710916139999,2907.59218,68,53285,1710919920000,0.02672
1710916140000,0.02600,0.02607,0.02600,0.02607,526682,1710916199999,13709.10975,135,433587,1710919920000,0.02672
1710916200000,0.02607,0.02616,0.02603,0.02613,4054342,1710916259999,105864.00996,624,2652121,1710919920000,0.02672
1710916260000,0.02612,0.02613,0.02603,0.02603,710884,1710916319999,18541.66104,128,343669,1710919920000,0.02672
1710916320000,0.02603,0.02610,0.02602,0.02603,520836,1710916379999,13574.71907,168,296722,1710919920000,0.02672
1710916380000,0.02604,0.02606,0.02601,0.02601,319950,1710916439999,8325.18934,99,69252,1710919920000,0.02672
1710916440000,0.02601,0.02602,0.02597,0.02599,562138,1710916499999,14609.01420,216,264902,1710919920000,0.02672
